アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
terurukasukabe,2020-06-27 10:26:27,'PayPay登録サポート実施中！ 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3436,False,2774,23681,2010-02-25 06:49:28
engadgetjp,2020-06-27 10:26:17,'PayPay、行った店のクラスター発生が分かるサービスを6月27日より提供 / 06月26日 04:00 PM #engadget日本版 https://t.co/9k2sqkFEhb,12,10,ja,,'Engadget 日本版の公式アカウントです。Official Twitter account of Engadget Japanese.,141261,True,9,85617,2009-11-03 15:13:44
_osova_,2020-06-27 10:26:07,'急いで出てきたから リップもハンドクリームも忘れてて草  支払いはPayPayで,0,0,ja,クラリーネの脚の下,"'GBAシリーズ推しの酒乱FEHプレイヤー お酒は飲んで飲んで飲まれるタイプ  アイコンは睦月ななみ(@mutsuki_nanami)氏から  I'm japan company slave, work like a slave. Like GBA series in FE. Studying English.",530,False,572,10257,2018-12-18 16:56:52
kiitemitaikoto_,2020-06-27 10:26:00,"'こちらは8月です。 8月4日(火) 19:00～19:30 MC/ひろん(@hironmya) ゲスト/上原ひびき(@ginginta_)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/ZdeGmfFtXD をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,260,False,62,2978,2014-08-11 03:09:54
Genesis_Plan_A,2020-06-27 10:25:53,'@Kurohune61 まさかの筆談ですか(笑)  まぁ、PayPayの事をコンビニのねーちゃんが「パイパイ」持ってませんか？って言われた時に「えっ？えっ？」って聞き直しましたけどね💦(爆) (↑▽↑),2,0,ja,関東エリア在住,'国内外で仕事する研究開発系オールラウンドエンジニア/開発素材はあるものに実装され今も宇宙を浮遊中💫🛰/車関係者多い/忙しくともレースSIM好き/FANATEC長年愛用・他所有/YouTube配信/はてなブログ/副業：SIM関連機材の個人輸入販売 兼アドバイザー/協賛はURLに/Drive and Flight運営,427,False,419,12868,2017-04-16 08:44:24
i_sk,2020-06-27 10:25:29,'PayPayジャンボ今月末までか…なにかぶっこむか悩む,0,0,ja,都内犯罪発生件数１位の街,'広告業界の広告業界らしからぬところで消耗しないように生きているサウナ中毒者。週末は自転車のサドルの上か、東京ヴェルディの試合観戦にスタジアムに生息🦅,237,False,692,8797,2009-08-18 12:04:56
ameripippi,2020-06-27 10:25:23,'今日は納車です。  1秒で50万paypayで払ってなくなったのウケる。（上限50万）  ぺいぺーい（1秒） はい50万なくなった。 残りは現金です。,17,0,ja,,'AMERI IS NOT SIMPLE BUT FANCY（≒expensive）. ポイ活歴5年以上、古参の証リクルートプラスあり。語尾に♡つけたがり病。 深夜帯はドSが故、失礼ありましたら申し訳ありません。  ※普通の女性はミュート推奨 ※基本フォロバしません,220,False,186,6840,2011-12-20 23:38:51
taka7001yama,2020-06-27 10:24:56,'@yk926_khk415 paypayで参加させて頂きますね😃✨,1,0,ja,,'フリーザ軍😀 懸賞 最新ドラマ考察 カラオケ 懸賞垢サンは必ずフォローします 当選の時は感謝の気持ちを込めてレビューします 無言フォローで失礼します LINE登録はしません 副業DMいらないから #怪しい垢は撲滅通報します 因みにメンズです よろしく https://t.co/Dgopq5WwaL…,2934,False,4436,8386,2020-01-30 01:23:28
n_dakedona,2020-06-27 10:24:52,'毎日更新】2020/6/27 開催中の主な #キャッシュレス キャンペーン  10%】d払い 対象ストア 上限1000ポ https://t.co/VJGxHiEDR8 NTT-X 可  10%】paypay 対象ストア 上限5000ポ https://t.co/eWu0WwT1hc ヤマダ電機ウェブ 可  4%】aupay ローソン 上限3000ポ https://t.co/eQGNFdTOul https://t.co/d8PqjbrpML,2,0,ja,東京 町田市,'その日の主な決済キャンペーン情報を毎日9時に投稿中。スマホ決済、mnp、ガジェットについて呟くスマホ販売員。anaマイラーですー,1092,False,58,1476,2018-07-27 09:13:07
415073,2020-06-27 10:24:29,'おやすみなさい。。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,613,False,592,87633,2020-02-24 05:44:18
ichi0804,2020-06-27 10:24:05,'サウンドハウス、PayPayで支払うとこんなにお得なのね。,0,0,ja,,'イベントのお仕事。愛媛→福岡→東京。,156,False,396,4420,2010-05-18 18:08:34
buCcGHSrl5Cx0vq,2020-06-27 10:23:27,'スマホ決済「d払い」で、dポイントがお得に＼たまる＆つかえる／ ドコモの方も、ドコモじゃない方も、今すぐ始めよう！ https://t.co/Am0w31gSq8 #paypay #d払い #メルペイ #aupay,1,0,ja,,',2,False,15,1129,2018-10-11 16:24:58
Noziko_da_YO,2020-06-27 10:22:54,'PayPayの還元が終わる前にエアコンとPC買わねば,0,0,ja,ガラルちほー,'ポケモンマスターになる,60,False,156,13785,2016-12-25 23:22:24
yuri_923ne,2020-06-27 10:21:41,'そして、今回のライブの特典会は、PayPayのみの支払いって訳で、初めてセブン銀行使ってPayPayにチャージしたよ( ◠‿◠ ),1,0,ja,,'幼少期からアイドルと鉄道大好き！直近は、team℃-uteとして活動。現在は、アプガファミリーとして、アップアップガールズ（仮）（2）現場で活動中！推し一覧。アプガ（仮）→関根 梓さん（森 咲樹さんも）、（2）→高萩千夏さん（ちなりんは永遠）、℃→ 矢島舞美さん&岡井千聖さん、鉄→ＪＲ全般、空→鶴丸、野球→鷹,512,False,558,152286,2012-12-20 10:52:18
site7,2020-06-27 10:21:38,"'初めてPayPay使った、床屋代4,000円也、ドアを開けて営業してて、トンボが入って来たりとのどか過ぎる（笑）悪くないお店だから、今後はここに通うかな(^-^)",0,0,ja,埼玉,',415,False,1363,102887,2010-03-15 05:02:31
THjK5JX1huba9fj,2020-06-27 10:21:36,'来月から通常？勤務に戻るのでなるべく朝活？して昼寝しないようにして（子供か🤣）ます。今朝も6時半くらいから起きて断活、燃えるゴミの回収に間に合ったので捨てて駅前のポストに行き…あ、久しぶりにモーニング⭐️買って帰ろうとオーダー通したのにPayPay使えず。結局自宅に財布取りに帰る👛,2,0,ja,日本,',31,False,102,141,2019-01-06 03:48:58
teluruhigakoshi,2020-06-27 10:21:18,'在庫入荷しました！ お乗り換え相談受付中！ #MNP #HUAWEI   #P30lite  詳しくはお電話にて 048-972-4460  #テルル  #格安 #スマホ #paypay https://t.co/TUoZz9h08Z,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1625,False,2597,377,2014-08-17 10:14:06
terurumiyoshi,2020-06-27 10:21:11,'【Information】 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4645,False,5161,38901,2010-02-25 04:07:06
S1o7r,2020-06-27 10:21:07,'クロスボウデュオゲリラ  📅〻6/27 (土) 10:30 10時半  👤〻 #デュオ  #クロスボウ縛り 🗾〻 嵐、通常(40人以下迅速) 💰〻 30×人数 am͜a͉zon or PayPay  🚪〻  2227 🗝〻  5  #クロスボウ #デュオ #お遊び #ゲリラ #クロスボウ縛り #お遊びゲリラ https://t.co/eThR7YEHto,18,22,ja,,'🐼@Vw7lzP🐼 / 性交エロイパー女学院 1ねん2くみ7ばん,341,False,76,174,2020-06-21 15:14:00
taa_atsumori,2020-06-27 10:20:33,'🌸あつ森 住民引越＊販売🌸  ✳︎メルカリ✳︎paypay✳︎アマギフ 一律　1200円🏖☀️  ジュン🌟グミ🌟キャロライン ペーター🌈ジェシカ🌈  フランソワ🎀クリスチーヌ🎀 ルナ🎀リリアン🎀  1ごう💐ビンタ💐ラムネ💐 チャス💐ブーケ💐  メープル💛ジャスミン🧡パッチ💚 アップル🍎ゆきみ🍎ハムジetc... https://t.co/YP5wywlGwk,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,13,False,11,383,2012-06-11 18:28:27
nao1041,2020-06-27 10:20:11,'でもPayPayはバックをあまり確認したりしないのでしれっと規約変更されてたりはしそう,0,0,ja,広島,'福山でドラマー,341,False,377,151972,2010-01-28 13:06:04
pocky_pocky5511,2020-06-27 10:20:04,'琥珀ラメ‼️  3pr着払い 死着保証無し 1000円 PayPay払い可能な方 DM下さい‼️ https://t.co/lTtPy4kTTq,38,0,ja,日本 福岡 久留米,'釣りと刺青めだか飼育初心者  鉄切ったり溶接したり鉄骨登ったりボルト締めしたり錆止め塗ったり吹き付けしたりたまーに解体   現在釣り自粛中,448,False,420,11509,2016-04-11 01:08:45
abeshin_0417,2020-06-27 10:19:34,'@fujiwara_armbar チケットはあります！ 必ずあります（笑） それとは別の話で、paypayにはチャージしましょう！！,1,0,ja,この武蔵小杉の片隅に,'プロレス（NOAH中心）／阪神タイガース／BUCK-TICK／酒場／料理／秋田（鹿角（かづの））／グルメ フォロー大歓迎！フォロー返しは気分次第。 何でもガンガンRTするので、邪魔だと思ったらRT非表示にしてくださいね。,970,False,370,220072,2010-01-19 09:43:31
qZsIK25HQI304K6,2020-06-27 10:18:22,'＃支那虫 #キンチョール #医療崩壊 #小池劇場  東京都、「新型コロナ・テックパートナー企業」発表--PayPayやfavyなど5社 https://t.co/ItvRGweHem https://t.co/f56bfBLSYJ,1,0,ja,,'ただの親日家、一日一善、働かざるもの食うべからず,130,False,53,6062,2018-09-30 12:18:17
mominotakumi_nk,2020-06-27 10:18:11,'PayPay、各種電子マネー、クレジットカードがご利用いただけます。  #中野 #中野で人気 #リピート多数 #駅近 #徒歩30秒 #リラクゼーション #マッサージ #整体 #足つぼ #ヘッドケア #全身もみほぐし #60分2980円 #半個室 #お着替えあり  https://t.co/wVtCKJBpZw,2,0,ja,東京都中野区中野5-64-10 サンモール中野ビル 4F,"'中野駅徒歩30秒の「もみの匠 中野店」は、全身もみほぐし60分2,980円の格安サロンです。営業時間は11：00〜23：00で年中無休です。ご予約は 03-5942-5688まで。各種クレジットカード、電子マネーがご利用可能です。https://t.co/F08wkhqsWM",1301,False,2459,10404,2018-11-29 13:01:06
yyuuttoo1369,2020-06-27 10:17:36,'@jirachi010 @hanabi_hanbai paypayのギフトカード欲しいです！ お願いします🥺,0,0,ja,,'坂道→てち　うえむー　らんぜ　梅マヨ 最近の推し漫画→呪術、東卍、炎炎、アンデラ、アオアシ,14,False,171,57,2019-06-07 04:07:15
dig0703,2020-06-27 10:17:36,'suicaか使ってるクレカ指定するのが楽そう。PayPayはもう未来無さそうなので候補にならん  実は、マイナポイント付与条件は決済サービス会社ごとに違うって知ってた？ https://t.co/5lT44wMRST,0,0,ja,,'中部在住のオッサンです。 夏はスキューバダイビング、冬はスノボやってます。バックカントリー少々。写真も少し撮ります。あとクッソオタク。バンドリ、プリコネR等 https://t.co/kRI7yp7III,75,False,238,59637,2010-12-14 15:18:21
