アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hydroid503,2020-06-11 07:22:52,'PayPayモールはこれが強い https://t.co/qPrFw2jl0c,5,0,ja,愛媛(松山)→北海道(札幌),'北大総合理系17組/北大軽音@pH7_0513 のボーカル/雑文同好会/怠惰にメメント・森/エセ俳人/@left_0503 ツイートをちゃんと見る用アカ,1492,False,1551,15720,2017-03-31 09:43:23
meetan3150,2020-06-11 07:22:39,'@daifuku___15 だいふくさんおはよー(*´ω｀*) PayPay企画嬉しい💕,1,0,ja,,'強そうなギャルが好き 昼職は地味なパート夜職はヒミツ💕ひたすら働く👍,158,False,376,3205,2019-12-21 00:12:35
MiRON_P,2020-06-11 07:21:54,'最初交通系のタッチ式の方がバーコードよりいいやと思ってましたがPASMOの還元が中国出張行ってる間に消滅したので、そこから一切使うのやめた。 日用品や食事の支払いがあとからカードで来るのが嫌なので、考えた結果、一番シェアが広いと思われ、セブンで現金チャージできるPayPayに落ち着いた。,6,0,ja,イース王国,'VOCALOIDでカバー曲をニコにアップしたりしております。「磁力ビギンの人」とか呼ばれたりします。ときどき作曲もします。音楽はクラシックも含め幅広く好きです。イース等ゲームの話題も。フォロー、リプ等お気軽にどうぞ。,1638,False,926,168912,2009-10-20 06:35:02
hossy02tkh,2020-06-11 07:21:07,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ   https://t.co/Pvm0AqbNmj,0,0,ja,富士,'レン廃？ KERA子だったオールジャンルなバイク乗りﾃﾞｽ♪(現在稼働可Chaly、糞マジ、GAG、単発250) あと、偶にアニクラでコスプレもしまs Cure＝https://t.co/kJyWZBiS6Sアーカイブ＝http://t.co/VIf2QW,432,False,606,72559,2012-12-05 13:34:14
8mtrkma,2020-06-11 07:20:53,'@tos 【譲渡】スタマイ SOH スクエア缶バッジ クリアカード 〈譲〉桐嶋、由井、渡部、九条、宝生 ※各400円＋送料、キャラ毎だと助かります。(郵送のみ) ※ゆうちょ、PayPay対応可 ※交換の場合は、神楽、大谷、新堂(クリアカードのみ) https://t.co/jquvfJkytC,0,0,ja,DM開放してます,'成人済 お取引の前にツイフィ★印のみご確認お願い致します。 ※ジャニ関連チケグッズお取引時のみ必要に応じて本垢ご提示可能です,594,False,603,17790,2013-05-25 03:15:50
Antihakumai,2020-06-11 07:20:18,'🎉特別キャンペーン延長中！🎉 🍐 夢特性御三家を3匹セット300円で販売致します 🍐 お支払い方法は各種ギフトカード。PayPayにて 購入希望者や質問がある方はDMまでどうぞ😃 #ポケモン剣盾  #ポケモン交換 #格安販売 #ポケモン配布 #ポケモン販売  https://t.co/ruuRAbDPYL,0,0,ja,,'新しくアカウントを開設致しました！ 対応時間は20:00~2:00くらいです。 各種ギフトカード、PayPayにてお支払いを受け付けております,88,False,87,94,2020-05-07 13:56:18
yVFmAxxJXcJJdHL,2020-06-11 07:19:41,'いま話題のキャッシュレス決済o(^▽^)o 小野装花店でもpaypayでお支払いいただけるようになりましたhttps://t.co/rRinPjz7j0,0,0,ja,由利本荘市,'秋田県 由利本荘市を拠点に店舗を持たない花屋、小野装花店として活動しています。イベントの装飾、出張レッスン、オーダーメードのフラワーギフトや花嫁さんのブーケや髪飾りの製作販売、県内外へのお届け承ります✨,81,False,125,11290,2019-01-30 06:44:59
HiWuk3sGJC81ZR1,2020-06-11 07:19:08,'お得なPayPayモール！！ - https://t.co/fCLO1F7fGw,1,0,ja,,'極めます。https://t.co/ctZqWWmixN,1388,False,1666,13718,2019-01-07 14:22:23
_mama_daisuki_,2020-06-11 07:18:49,'昨日PayPayで5000円貰ったからどっか行きたい,1,0,ja,,'だれだおんめェ！,17,False,17,209,2020-06-05 02:42:23
idmatomo,2020-06-11 07:18:24,'今めざましで見たけどスイッチ定価で売ります詐欺をした奴が逮捕されてる。匿名と言えど詐欺師が逮捕される世の中になってきて安心する。PayPayフリマ詐欺も捕まってほしい,11,1,ja,日本,'3/27〜4/5の期間に転売ヤーからどうぶつの森セット同梱版を守る活動を行い、62台救出しました！！4/6以降は引退していましたが通常スイッチが1台必要になったので4/26より一時的に復帰し、4/28に購入できたのでまた引退しました！,216,False,216,606,2017-01-30 11:26:38
SS84820486,2020-06-11 07:17:00,'おはようございます😃 愛知県大口町のアットホームなエネオスのガソリンスタンド石田鉱油大口町SSです！  11日木曜日です。 昨日、この辺りは梅雨入りしました。 ええ。朝から蒸し蒸しです。  #Keeper #aupay #メルペイ #paypay #LINEpay #創業48年 #ガソリン軽油配達 https://t.co/3d0fS8WSQD,3,0,ja,,',73,False,281,1463,2019-06-20 07:55:29
Kozikiosushi555,2020-06-11 07:15:49,'これもPayPayステップの支払いカウント入るん？(っ'ヮ'c)ｳｩｯﾋｮｵｱｱｧ https://t.co/3EDnpbH4XQ,25,1,ja,,'無限にお寿司食べたい @koziking55555,1432,False,2,1362,2020-01-27 18:18:16
totoro0283,2020-06-11 07:15:23,'@_Doncasino @Moneytrain_777 DONさん✨ダンくん✨おはようございます(* ॑꒳ ॑* )🍀✨  フォローさせて頂きました(o´艸`)✨  PayPayは私も今年に入ってから覚えたけど便利ですよ(*´˘`*)✨  今回も応募させて頂きました✩°｡⋆⸜(* ॑꒳ ॑*  )⸝🍀✨,1,0,ja,福岡県,'絡みは得意じゃないので💦それでも良いよっ♪てゆう同じ趣味の優しい方✨フォローして頂けたら嬉しいです⋆⸜(* ॑꒳ ॑*  )⸝✨ まったりゆったりひっそり🍀✨そんなだけどいつもお話してくれてる方々には本当に感謝✨,2549,False,4884,67992,2018-10-02 22:31:25
Marucco_ST4,2020-06-11 07:14:12,'@kiwami_paypay ってか、いるやんけwww,1,0,ja,さいたま市,'アキバやら沼津やらに行くのが好きで、多ジャンルなオタクです。 悪ノリ悪ふざけしかしませんのでご注意をww,108,False,161,8866,2019-07-23 15:57:36
du_bois,2020-06-11 07:14:11,'PayPayのCM見るたびにこの件が脳内で蒸し返されてうええってなる,0,0,ja,まーるさんの部屋(居候中,'砂肝と諭吉を愛するダメ社会人。にゃーうー！と鳴く猫と暮らしてます。ヘッダー画像と＠以下の二つ名はヤンデル先生からいただきました。2017/2/5猫下僕業廃業、2018/3/11から訳あって猫下僕業再開。猫見たいひとはメディアタブへGOだ！,974,False,376,745036,2010-04-18 12:11:10
foroctbeta,2020-06-11 07:12:59,'給付金が振り込まれてるか確かめるために毎朝PayPayで1000円チャージを試みている(まだだった),0,0,ja,"39.721723, 21.630579",'大学院生(機械工学、修士課程)。早寝・早起き・手洗い・うがい・プランク・スクワット・腕立て伏せ・研究・自炊・断酒(0日目),457,False,1810,9623,2017-04-02 10:19:29
meguko36748930,2020-06-11 07:12:14,'PayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/Je1MQAPrHE https://t.co/R172zNEPm0,2,1,ja,,'シングルマザーで子供達育ててます。 自閉症スペクトラムの息子がいます。 長年のdv のせいで精神疾患抱えてます,183,False,232,781,2020-05-10 11:18:57
burix2_zaemon,2020-06-11 07:12:06,'メールオペレーター随時募集中❤ LINEpay、PayPayにて即日支払い 遠方でも面接ありません🥰  ⭐️在宅勤務 ⭐男女不問 ⭐18才以上～(高校生不可 ⭐️シフト完全自由  仕事お金困ってる方 本当に稼ぎたい方 お気軽にDMください❤  #pcオペレーター #メールオペレーター #求人 #高収入 #稼げる #副業 #コロナ,1,0,ja,東京,'コロナなどでお仕事に困ってる方、お気軽にDMください♪スマホのみでも大丈夫です✨楽しく稼ぎたい方❤高収入求人/PCメールオペレーター,21,False,30,56,2016-09-02 18:35:23
daijiro74,2020-06-11 07:10:40,'所在地はWeWork大名なのか &gt; PayPayの名刺,0,0,ja,日本 東京,'MotoGP、全日本ロード、鈴鹿8耐、サイクルロードレースの決勝レース中はツイートが多くなります。,763,False,946,42556,2009-04-19 09:28:45
__gnyv_,2020-06-11 07:09:39,'今は全額paypayのお金を回収しておこう(๑ ᴖ ᴑ ᴖ ๑),0,0,ja,,'paypay運用してます~。,13,False,31,42,2020-05-23 04:17:29
Spicy_age,2020-06-11 07:09:10,'@tttyukiyuki PayPayにしたんだね！キャンペーンをうまく利用するんだよ～,0,0,ja,大阪,'裏垢男子。大阪。モンスターエナジー信者。可もなく不可もなく、普通の外見。メガネ男子。,36,False,85,1568,2016-05-08 08:12:08
ezorisum,2020-06-11 07:08:41,'ZOOMもなのね。 米企業だと思ってたけど、要は筒抜けってことね。  セキュリティリクスの面でZOOMの使用を控える企業は多かったと思うけど、コロナ禍で結構な量の情報は流れちゃったかもしれない。  コロナというエサをばら撒いて、さぞかし大量だったことでしょう。  #ZOOM #TikTok #PAYPAY #Weibo https://t.co/XwpO7w3V7t,0,0,ja,埼玉県,',124,False,187,2100,2011-04-13 01:24:29
Milkyway919kyk,2020-06-11 07:07:34,'投げpayしてくれた人はDMで 「送った」一言ください💗🐰🙌💗 許可あればツイートさせて貰います😊  ❤️PayPay︎︎❤︎ID➡️mc080900❤️ https://t.co/k8ETFxfAqQ,10,0,ja,,'💜うらら💜和歌山💜89kyk☪︎⋆｡˚✩😈ᐠ ♥︎ ᐟ⤴︎⤴︎💕PayPay ID➡️mc080900❤️please投げpay❤️,1007,False,55,6187,2019-09-09 05:28:53
kanalog20,2020-06-11 07:07:07,'おはろぐ！6時08分起き!  昨日楽天スーパーセールで父の日の注文するのを忘れた。カゴに入れてたのに、気付いたら終わってた。  朝からpaypayモールでウナギを買った。年に1度くらいは身近な人に感謝の気持ちを表すのは、自分の心の健康にも良いですね。 #早起きチャレンジ72日目 #mup #朝活 #早起き,9,0,ja,朝活コミュニティ運営中！LINEオプチャにて,'朝活×複業でIT商社業を営むパパ(8年目)。開始2か月目で、某卸サイト1万2千商品中1位獲得中(20.6)◆上場Web系企業でMVP◆過労で退社し個人事業主◆結婚を機に会社員(再)◆平凡な農家でばあちゃんと幼少期を過ごす👩‍🌾▶︎就、結、子、家を終えた人。#mupうさぎ2か月目 #竹花 #物販,399,False,611,273,2019-12-20 12:40:08
amaru7254,2020-06-11 07:05:03,'朝起きたらPayPayよりお誕生日プレゼントが😭え、なんですかこれ😭もう泣くしかないパターンですよ。嬉しい誕生日です😢Twitterはじめてお祝いしてもらえて、支援してくださる優しい方々がいて、幸せ者です😢,2,0,ja,,'アマル。ラテン語で希望という意味です。希望を捨てずに日々頑張っています🙇‍♀️シングルで2人の母をしています。同じ境遇の方と情報交換などできたらと思い始めました。宜しくお願いしますhttps://t.co/cMCT4STJo9,13,False,31,30,2020-06-07 22:09:21
E_CHICKEN,2020-06-11 07:04:27,'@shanghainissi 業務形態によるかも  一般人向けでない場合に限り 支付宝だけで良さそう  一部のマイナー客(家電好き)では 支付宝使えるなら他のQR決済も当然出来ると思ってしまうから尋ねる  PayPayは一般人に告知が勝手に広まるけど、支付宝はアプローチが少ない  客層ターゲットによってQR決済の価値は変わる,0,0,ja,,'🎮ゲームチャンネルを開設しています👾現在参加企画を固定ツイにて拡散希望🍀配信者には偶に話かけにいきます🎙何故ならコメントが無い辛さを知っているから▶️ゲーム動画配信中 🔰💮家電製品総合アドバイザー📺YouTubeはこちらから⬇️チャンネル登録してネ⬇️,2564,False,2577,8858,2010-06-23 02:12:24
btlike,2020-06-11 07:03:55,'@monn0621 すいません寝落ちしました💦  はて？私の場合購入ボタンを押したあとはクレカかpaypayかTポイントか選べる画面になりました😅,0,0,ja,,'小心者ながらに日々思ったことを呟きたいと思います。たまにネガティブ発言あるかと思われます。好きなものがコロコロ変わり…今はセカオワの世界観に魅力されてます♪,132,False,166,1720,2011-04-03 11:20:31
doryaseria,2020-06-11 07:02:32,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4215,False,4952,2011,2014-12-05 02:57:12
grd0,2020-06-11 07:02:30,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 N,1,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1945,False,1859,32932,2013-12-09 14:45:41
