アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
18__8r,2020-06-21 04:12:19,'@szXmN1nXoC5arC0 リプ失礼します！豊洲チケット２連でお譲りしていただきたいです。PayPayなくて、振り込みでもよろしいでしょうか？,0,0,ja,❤︎ Japan ❤︎,'推しが変わりました( ˙̦́꒳˙̦̀  )♡,0,False,0,5,2016-01-05 15:20:43
paypay__b,2020-06-21 04:11:07,'@ash_mfw つよい！ください！,1,0,ja,,'メイプルm もみじ FW,184,False,185,698,2019-09-04 09:21:14
paypay__b,2020-06-21 04:10:18,'@Kyo_c4 照れる🙈,0,0,ja,,'メイプルm もみじ FW,184,False,185,698,2019-09-04 09:21:14
cuarmelody_,2020-06-21 04:08:35,'明日34歳男性と会うのにお金が全部PayPayに入ってる、詰んだ,0,0,ja,,'隙あらば宗教,20,False,20,2437,2018-11-26 06:27:16
muchan__HEL,2020-06-21 04:08:22,'本命 https://t.co/KkJSkBOwp5,2,0,ja,6月実績🏅【70勝】💰【100000】🎁【14000】,'【たいぎい〆｜HEL】【獲得賞金946000⤴︎】＿＿＿ 個MG【@hana_xxx_34】👪【@tugushokome】【@851uw】【#むちゃぷ 】【たいぎい〆睦】,2721,False,589,14391,2019-06-16 04:15:38
muchan__HEL,2020-06-21 04:08:06,'みんなおやす〜10には起きる https://t.co/Y4pimqjTkM,11,0,ja,6月実績🏅【70勝】💰【100000】🎁【14000】,'【たいぎい〆｜HEL】【獲得賞金946000⤴︎】＿＿＿ 個MG【@hana_xxx_34】👪【@tugushokome】【@851uw】【#むちゃぷ 】【たいぎい〆睦】,2721,False,589,14391,2019-06-16 04:15:38
p5yp2x27ms,2020-06-21 04:05:48,'@takizawasakura 銀座だと他の所より対応してる人数が違うから教育受けてるんだろうね！さっちゃん、PayPayしてるの？,0,0,ja,,',248,False,283,14199,2012-03-26 17:40:26
kouppoid,2020-06-21 04:05:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XjlODJEZy3,0,0,ja,相模原市,'東京でweb系のお仕事をしています。 個人事業主になりました。そんな25歳  web制作/家庭訪問/引きこもり支援/ニー株(4期),100,False,1121,1375,2016-06-07 13:19:33
dacochite,2020-06-21 04:04:51,'PayPay乞食、フォロワーのことATMと思ってるの面白い,8,0,ja,,'しのだです 好きにやらせてよ🎶,345,False,112,1976,2020-06-10 08:41:59
chanakikun,2020-06-21 04:04:39,'なか卯がpaypay対応しててうれしい,0,0,ja,,'赤福がすき,251,False,227,190731,2012-05-12 01:22:30
pppiyok,2020-06-21 04:01:58,'スタコリ注文画面よくわかんなくて気がつけば支払い案内メール来てたー！！支払い行くの嫌すぎてわざわざPayPay入れたのに…,0,0,ja,自己満Twitter,'美容垢みて勉強してますフォローする価値ないです,8,False,62,159,2020-03-25 17:15:44
waniMCZ,2020-06-21 04:01:30,'@yaya32604960 こちらのURLで携帯電話の認証をすると買えたという成功報告が♪  PayPayに登録されている携帯電話をYahooに登録するための認証になります https://t.co/RMKt9KhLmF https://t.co/7pKOAOw9I4,1,0,ja,ももクロ🍣天国,'おはようからおやすみまでTDF💎,1043,False,1142,14626,2016-11-24 17:24:22
doryaseria,2020-06-21 04:01:12,'#荒野行動アカウント買取 11  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4181,False,4931,2234,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-21 04:01:09,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化23,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,131,False,50,5423,2020-01-12 00:05:15
yasGSX,2020-06-21 03:57:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RBZnd7YaVn,0,0,ja,日本,'NO Motorcycle NO LIFE! バイクで駆け抜ける喜びを知って13年目です。13年前に雑誌で見たGSX-R1000に一目惚れして即バイクの免許を取得。 このマシンの加速力と旋回力は強烈！ 家族は奥さん1 トイプー2 息子1娘2,139,False,400,8219,2010-01-27 03:49:17
mikoto_yui,2020-06-21 03:56:59,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,75,False,94,1927,2015-03-24 00:21:00
kanako_kaori_ku,2020-06-21 03:55:56,'かおりん私も携帯SoftBankなんだけど今日PayPay1000円もらえたよおやすみ,1,0,ja,,'花織ちゃんにはやく会えますように。だいすき〜〜〜,113,False,141,4250,2016-10-24 05:07:19
masayan330,2020-06-21 03:55:27,'←コツコツ猫ーからお知らせ  メモ帳やペン、可愛い手帳など いっぱいあるにゃんね🐈  付録のまとめ売り(￥？？？)が #フリマアプリ で販売中♪ #rakuma #ラクマ  #paypay で払いたい方は DMしてにゃんね🐈  個別で対応、値引きするにゃん🐈 https://t.co/ZXuKGWR87M,9,4,ja,にゃんこシティ,'大好物 モンプチ 唐揚げ マックのポテト モナコイン 濃いめの緑茶 子持ちししゃも 可愛い猫ー お金 無料 セカオワ お得な情報 激安チラシ広告 ポイ活 HIKAKIN チャオチュール 猫ーがコツコツとお得な情報を発信「恋の乱気流チェック」コツコツ猫ーの↓↓↓モンプッチンブログ↓↓↓,1415,False,2994,1667,2012-05-12 13:12:33
ryusons,2020-06-21 03:55:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XHK1tcZSJA,0,0,ja,hakata,'大阪や博多でクリエイターをほそぼそとやっております。りゅうさんとも呼ばれてたりします。サッカーが好きです。,255,False,391,8697,2010-03-04 07:28:50
kwn2423,2020-06-21 03:55:19,'え、やばw paypayの付与残高っょぃ #サウンドハウス https://t.co/TOFJSeKMjy,2,0,ja,大阪,'いろんな楽器やったり写真撮ったり。稀にミキサーも触ります。お酒とアニメと民族音楽が好きです。 https://t.co/e7PpOddq3c,291,False,261,5825,2014-08-30 08:43:21
415073,2020-06-21 03:54:29,'おはようございます！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,613,False,597,84275,2020-02-24 05:44:18
yarusenaiman,2020-06-21 03:54:19,'@Jun1Amazon PayPay希望です🙈💕💕,0,0,ja,,'懸賞応募、当選報告用アカウント🌸 ぽち活でちょっとお得に過ごせれば良いなぁと思います🥰🥰💕,33,False,228,327,2019-05-27 07:37:08
bibicha1002,2020-06-21 03:53:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wHYRAA3xLl,0,0,ja,群馬 ,'げーむ好きです 。荒野/エバーテイル中心に呟きます。フォロバ歓迎,87,False,100,670,2018-06-10 20:09:26
yunell_game,2020-06-21 03:52:51,'PayPay配りおじさんです,5,2,ja,,'最近何もしてない実況/配信者🔆イラストも描く/アイコンヘッダー自分で描いたよ/別垢@yunell_art/,2930,False,2605,383,2018-08-03 11:52:45
Mox_hey,2020-06-21 03:52:43,'paypayください。 おやすみなさい(๑-﹏-๑),3,0,ja,202,'💍@_nll8x_🥰@mc5_main👊@P0PO7 😸@_meron6🥂@Kirisu_Y👾@Nalken_Y個マネ@yeey0919,2934,False,748,32244,2018-08-17 21:27:16
ikari26,2020-06-21 03:48:44,'PayPay（ペイペイ）が使えるネットサービス、家電量販店、飲食店、コンビニ、ドラッグストア等を、こちらのブログ記事で紹介しています！ #PayPay #ペイペイ  ・最新！PayPay（ペイペイ）の使えるお店、加盟店一覧を徹底紹介！  https://t.co/xoJtZlpxaN,0,0,ja,,"'雑記ブログ（50,000PV/月）の告知用です。本アカウントは→https://t.co/DeX2rVqcEM",190,False,234,13136,2018-04-09 12:01:34
deleate000,2020-06-21 03:46:37,'パワプロ２０２０　ＤＬ版高いな ＤＬ版ＰＳ４　８７７８円 パッケージ版　最安　７３８０円、paypay1314円＋Tポイント73付与（実質　５９９３円相当）,0,0,ja,,'GLAY、ライバルズ、パワプロ、楽天イーグルス、ニコ生。 フォローは、お気軽にー  （DQX、FF14、)、ライバルズ、pokemongo、MHW（ＰＣ／ＰＳ４） 、あつ森初心者、色々なことつぶやきますが、お許しください～,417,False,535,11894,2010-02-28 15:03:34
2w1ce_345,2020-06-21 03:45:25,'@JHmy__97 やばいwww2:26に変態気味てるのまじ笑ったwwww そう！あの！paypayﾍﾟｲﾍﾟpaypay♪のそれ😇語呂が悪すぎて泣いてる😇😇 なんかいたのねwwしかもビッグサイズ☺️💓 みにゅちゃんインスタフォローしたいぃ！！よきですか？？🥺,0,0,ja,日本 福岡,'🍭once🦄｜🌎exo-L🐧｜💚NCTzen🍉｜*･゜ﾟ･*:.｡｜福岡でおくすりの大学生🧬,793,False,965,1407,2018-09-26 09:06:36
szXmN1nXoC5arC0,2020-06-21 03:42:10,'重複しているためお譲り致します。  【譲】豊洲PIT  A200後半  2連 【求】定価＋手数料  LINEpayが使えないので、PayPayでの取引になります。  #9bic #9bic譲 #9bic求,1,0,ja,,',3,False,0,1,2020-06-20 18:34:30
waniMCZ,2020-06-21 03:40:46,'@pinky_jonez 遂に決定打でました！ これでチケット買えた報告が続々届いています！  もしまだPayPayでトラブっていたら是非この方法を試してみてください🙇‍♂️ https://t.co/DCksFzs7My https://t.co/oR8F6SyYQX,0,4,ja,ももクロ🍣天国,'おはようからおやすみまでTDF💎,1043,False,1142,14626,2016-11-24 17:24:22
OrangeLine41,2020-06-21 03:38:47,'ポインコちょっと話題になったけどPayPayもあのおっさんの顔が出てくるんだよな,0,0,ja,さんたま,'成人済みの脳筋アカウント,190,False,269,53550,2018-04-03 17:55:32
mominotakumi_nk,2020-06-21 03:38:10,'各種クレジットカード、電子マネーがご利用いただけます。PayPayもご利用いただけます。  https://t.co/wVtCKJBpZw,0,0,ja,東京都中野区中野5-64-10 サンモール中野ビル 4F,"'中野駅徒歩30秒の「もみの匠 中野店」は、全身もみほぐし60分2,980円の格安サロンです。営業時間は11：00〜23：00で年中無休です。ご予約は 03-5942-5688まで。各種クレジットカード、電子マネーがご利用可能です。https://t.co/F08wkhqsWM",1249,False,2151,10275,2018-11-29 13:01:06
OrangeLine41,2020-06-21 03:37:59,'PayPayドーム,0,0,ja,さんたま,'成人済みの脳筋アカウント,190,False,269,53550,2018-04-03 17:55:32
h_rammm,2020-06-21 03:36:36,'@77e_8585 PayPay以外に送れる方法あります？,0,0,ja,,',14,False,112,28,2011-04-20 19:16:03
P_ink_y,2020-06-21 03:33:22,'出 ラフェラ(春節限定版)・七つの大罪05式・パンダリュック  求 白枕・オレマク  交換希望者はDMお願いします  即決)オレマク・銃豊富  買取の場合PayPay2万即決  先送り不 仲介人います #アカウント買取 #アカウント販売  #アカウント交換 #荒野垢　#垢交換　#荒野垢トレ #垢トレ　#垢買取 https://t.co/6fYZhEWIAK,0,0,ja,,"'2019年8月から拳始めたよ👊ゲリラでは火力・耐久なら自信あります❗️レンガはマジ得意です❗️6月の獲得賞金額【15,200💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【223,050💰】大会実績181勝❗️@w_a_i_o_👈臭い 4月からの実績 #ピンキってる 💍@pirori_kichigai",1877,False,130,8194,2019-06-27 11:02:48
201612,2020-06-21 03:31:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,402,82430,2018-05-25 16:40:37
Otoku_net,2020-06-21 03:31:45,'ソフトバンクのスマホ･ケータイにのり換えで現金還元２万円＋ヤフーのPayPayボーナス１万円分もらえる！ご自宅でおトクにかんたん申し込みはこちら→https://t.co/dj6LJWd5qF #ソフトバンク #Softbank https://t.co/zpIh69wZt9,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,71,False,374,2896,2019-05-05 07:52:56
