アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
_413km,2020-07-26 01:39:35,'#スクワッド賞金ルーム 買ってPayPayほしい！ 26時30分 https://t.co/z7uV09UE6H,0,0,ja,我が男が一番かっこいいばい♡375.427.503￤おもち,'ŚHÆRPの統括ﾏﾈ￤旦那💍@___Kioxxx 💛@__s4y4🐧@pen_9714🍠@1mo_hr10 ﾓﾝﾁﾉ🥕@kiti_J1027 🦀@overx_kan1🌙@n24_grm🎨@roten002 sister💫@0pi_4 弟子@Kohaku589NaNo,10515,False,794,49134,2018-06-29 08:20:34
ti_tara,2020-07-26 01:39:05,'【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BVXD1DsCAt,0,0,ja,,'カミナリとＧが居ない国に移住したい。釣り スト5初心者 スプラ2 ハースストーン  FF14いつか復帰したい,101,False,147,15218,2010-03-28 12:15:21
slove8585,2020-07-26 01:38:55,'60部😍！！ ありがとうございます☺️💕  PayPay対応が7名いたので、 ４日間で、合計67部です♡  ７月いっぱいまで限定価格なので よろしくお願いします💓   https://t.co/5OrOvFhTpH https://t.co/D5StKs0AED,5,0,ja,サポートは紹介者さんのみ,'最高月収59万円💰最高日給5万3千💸紹介者のみサポートします💕ＤＭフォロー気軽にどうぞ😌#副業 #メルレ #ちいちゃんのメルレ実績 既婚正社員20代女 🍼メンヘラロリータ🧸旦那非公認こそこそやってます。笑 チャリン女王杯１位🥇チャリン女神杯1位🥇2連覇💓 裏垢 @tete05013,926,False,192,2431,2017-08-11 13:42:41
Apfel_Swiss,2020-07-26 01:38:28,'@peko02626661 ああ〜本当にギータも旬の若手選手達も見たかったです。PayPayドーム、コロナが終息したら、真っ先に駆けつけます😁⚾️  ありがとうございます。可能な行動範囲で、有意義な時間を過ごします🇯🇵,1,0,ja,スイス (Switzerland),'英国人の夫とスイス在住17年目🇨🇭ブログ「スイスの街角から」をチューリッヒ湖畔の街より更新しています。福岡⇨東京⇨バーゼル⇨現在はチューリッヒ州在住⇨& 東京の自宅を行ったり来たり。美しい景色と、スイスの生活風景がいっぱいのインスタグラムはこちらです。→https://t.co/H4MBXoHwTx…,577,False,208,5357,2009-12-11 09:41:12
pokemoncard_K,2020-07-26 01:38:07,'怪しい缶詰 マオスイ1枚 サーナイトVライン ウィークガードエネルギー 譲ってください！！ 全部一気に送ってくれる方のみPayPayで支払います。,6,1,ja,カントー地方,'誕生日からポケカを始めたガチ勢のたまごです。毎日楽しくDiscordでチームメンバーと対戦してます！興味がある方は是非チームに入りたいと一言DMに送ってくださると幸いです。 相棒→ミュウツーとストリンダー！ 質問箱→ https://t.co/57Uct7wGCR,409,False,690,2276,2020-05-08 00:45:12
Yukimi__e8,2020-07-26 01:38:04,'♣  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  スマホだけでお金稼ぎたい人、固定ツイートの副業情報見てください♥  ➡投資したい ➡日給 ➡仕事辞めたい,0,0,ja,,'女性でも頑張れば、男性よりもお金稼げるって証明したい🌸私が今やってる副業ならお家に居ながら月30～50万稼げる🥰忙しい主婦、子育て中のママとかでも、空いた時間でできるからオススメ💟詳しくは固定ツイート見てね！,38,False,0,1931,2020-01-30 08:18:38
Hirokku_kouya,2020-07-26 01:36:03,'#でぶるんのうんち  @_de6yy  主催お疲れ様でした！ 賞金確認できました！ 初めてPayPayが賞金のゲリラで勝てました！,3,1,ja,,'ニセヒロック シングル デュオ勢 7月 3勝 の雑魚です いつでも誘って ＃ニヒロの主催実績,127,False,114,160,2020-07-06 11:49:54
xiayizhantainan,2020-07-26 01:35:44,"'「政府が正しく税金を使ってくれるという国民からの強い信頼」が重要なのは頷けます。 ""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路（PRESIDENT） https://t.co/BWbAkpYPzX",1,0,ja,🇯🇵🇰🇭🇵🇭🇹🇼🇮🇹🇻🇦🇸🇲,"'I wanna apply what I learn through using this account! I frequently tweet some articles I read, but these kind of articles doesn't mean my opinion!",3,False,43,482,2019-12-11 07:51:44
takajyo922,2020-07-26 01:35:00,'2020.07.25 paypayドーム ドーム入って１番最初に 見かけた選手が西哲さん💓💓  終盤出場で打席に守備姿 みれて嬉しかった～９回表 の守備時、私には西哲さんの 声しか耳に入ってこなかった(笑)  西田哲朗が旋風を巻き起こす☆彡  #sbhawks  #西田哲朗 https://t.co/ajmnQY0C1o,15,0,ja,日本,'#9柳田悠岐/#22西田哲朗/#松中信彦,457,False,202,706,2016-10-01 06:17:36
nanase_game3,2020-07-26 01:34:09,'@meniichigo PayPayお願いします♡ https://t.co/d6ExaKMv7P,0,0,ja,,'ほしいものりすと⇒ https://t.co/45xuCiHXG4,29,False,761,2698,2019-11-27 11:29:34
m78_n99,2020-07-26 01:33:45,'@bi_abi_abi @Eastbeach0620 めぐには、paypayで…お願いしますw,0,0,ja,13と17のあいだ♡,'🍓載せてるお写真は、無断転載・転用・二次加工・アイコン・ヘッダーなどに使用しないでください🙅🏻‍♀ 💛sh13・17・50🐮B19🐰G22・013🦅R8,2114,False,1450,80553,2014-07-03 05:46:28
mna4s6uikxmug,2020-07-26 01:32:31,'無料プレゼント ブラック融資 パチプロ PayPay 貯蓄金欠 ♐️♐️♐️♐️♐️  副業の情報が欲しい人は是非✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳かんたんな即金案件多数有り㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/l2BpUcJiyI,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳細はTweetで確認して下さい🍀,21,False,0,1009,2020-06-08 04:56:05
ainooon67,2020-07-26 01:31:58,'@iYyHqLKgPj0M9Je 初めまして、検索から失礼致します。 夜分遅く申し訳ございません。 こちら郵送にて1束お譲り頂くことは可能でしょうか？ ゆうちょまたはPayPayでお支払いできます。 ご検討して頂ければ幸いです。  よろしくお願い致します。,0,0,ja,,'本垢⤑@ainyaaaa67 💘 ﾂｲﾌｨ読んで下さいhttps://t.co/V7ChIhwIHL 無言ﾂｲ消しブロックします🚫,9,False,9,66,2017-08-02 07:19:00
Zn2Cs,2020-07-26 01:31:51,'28日21時より！デュオゲリラ PayPay賞金！(^^) キルすればするだけ賞金あるよ！ https://t.co/tqAsS37TWK,1,0,ja,,'@0902hanabi 優しい子すぎたすっごい感謝！Roar➡︎MKS➡︎ 現在Reinhrd所属 eSportsを目指しさらなる高みを目指す！ #もらえるものはもらう！ #みんなでやれば怖くない,1295,False,361,521,2020-05-09 15:29:58
BJYPZ,2020-07-26 01:31:49,'3★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
tremolodelay_,2020-07-26 01:31:48,'買取 あんスタ とるパカ 有限回収 求┆三毛縞斑（画像参照） 譲┆定価+送料 ✼•┈┈┈┈•✼•┈┈┈┈•✼•┈┈┈┈•✼ ・ゆうちょ.三井.paypayいずれかご対応いただけるとありがたいです ・100点まではお断りしません ・同柄ぱしゃこれも同時買取中 お気軽にお声がけくださいませ◡̈❁* https://t.co/SV9WgWiOeJ,0,4,ja,大地讃頌,'ᴏᴠᴇʀ 𝟚𝟘 ꕤ*.ﾟ˗ˏˋ ꪔ̤̥ ꪔ̤̮ ꪔ̤̥ ˊˎ˗ 🍓くれび　あるか　まま,12,False,69,211,2020-07-05 10:39:33
RIGOTOMATO,2020-07-26 01:31:43,'@12_AmuKun PayPayやってない(´；ω；｀),0,0,ja,東京 日野市,'よろしくです。 アニメ好きの方と繋がりたいです 推し尊い @RIGOTOMATO2で、あつ森関連のツイートをしております！  @edonarudoではあつ森以外のゲームツイートをします！,92,False,383,4186,2018-12-11 12:45:49
HowMuchHamachi,2020-07-26 01:31:26,"'どこか遠くへ行きたいと思った土曜日 PayPay開いたら自治体がドーピングしている事例があり浜松市へ。  メシを食い、酒を買い、つまみを仕入れて、うなぎを買って4,000円弱を確保。 軽油で1,000円程度の下道の旅で見事黒字に。 今月末までなので日曜日の行き先としてオススメですw",12,0,ja,,'湘南ベルマーレと福島ユナイテッドFCを応援してる遠征ハードコア夫婦共有アカウント。 夫はまさん：とあるメーカーのひと。ガンダムわかんない。VARは不要、GLT推進派。 妻たいさん：神奈川県平塚市の書店員で大槻周平終身推し。武闘派。,772,False,652,18569,2009-11-04 10:07:57
Rin0127_Rin,2020-07-26 01:31:01,'最近胃が痛いの🥶 リプしてね💓  https://t.co/GJAqkJnVX3,5,0,ja,,'🔰懸賞初心者ですがよろしくです♡♡ 2人のシンママしてます😋 推し❤@964942t1 👿👑 #ヤンヘラ王子からの愛の贈り物 たまになんかやる事もあるので  #りんりんからの贈り物,422,False,1099,9363,2017-05-06 12:18:55
lukybuy45,2020-07-26 01:30:45,'【#気取り垢販売】n  【当店オススメ理由】 ✅#迅速対応 ✅#総実績3桁以上 ✅#値段が分かりやすい  《支払い方法》 ・PayPay/Linepay送金 ・コンビニ決済（説明有）  是非当店へご依頼下さい  【検索用】 #Twitter垢販売　#Twitterアカウント販売 https://t.co/tSeL0Bm5ar,0,0,ja,日本,'🌸【#気取り垢販売】【#ウイイレ】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy,402,False,7,53,2017-01-17 03:51:51
futae_nukunuku2,2020-07-26 01:29:50,'今日行った眼科PayPayのQRコードあるのにお支払いは現金のみですってなってた なぜた？,0,0,ja,,'ぬくぬく生きていきたいよね,1,False,98,2430,2020-03-05 16:59:32
x_yuyu_x,2020-07-26 01:29:44,'質問箱 ↓↓↓↓ https://t.co/anZHXq249q  ほしい物リスト ↓↓↓↓  https://t.co/s7b78NfP8r  giftee ↓↓↓↓ https://t.co/KTEksjBBzx  PayPay ↓↓↓↓ https://t.co/oUQcYTT6vI https://t.co/EIY6UBXI7q,1,0,ja,静岡の真ん中,'でぶす / シンママ / メンヘラ / DM返信遅い / 医療関係事務 / サブ @x_y1y_x /【当分会えません】,2290,False,60,2214,2020-01-23 07:56:37
Kaimaru0630,2020-07-26 01:28:55,'PayPayは使用時は基本的にポイント付与じゃなく残高なのかな？,0,0,ja,ケマモト市,'熊本の中学生。雑多垢。 ゲームしたりアニメ見たり、本も読んだり。 ハルヒが好き！！歌い手さん、ボカロやYouTuber、ゲーム実況も見る。 スマホとか機械も好き。自作PC1台組立てた！ 庭。 熊本市の交通のことも好き。 ニコ動は→https://t.co/F5vxNjUOzB,16,False,80,1756,2018-08-13 17:27:17
kina212,2020-07-26 01:28:37,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay せっかく7月ペイペイジャンボなのに、セブン-イレブンで使うの忘れちゃう。これからもよろしくお願いします。 https://t.co/yQXZXx2VFh,0,0,ja,Saitama,'Japanese🐄🧀 Filmarks:https://t.co/5cewNwHSW5,326,False,358,199,2015-04-23 15:11:33
tremolodelay_,2020-07-26 01:28:24,'買取 あんスタ とるパカ7 有限回収 求┆三毛縞斑（画像参照） 譲┆定価+送料 ✼•┈┈┈┈•✼•┈┈┈┈•✼•┈┈┈┈•✼ ・ゆうちょ.三井.paypayいずれかご対応いただけるとありがたいです ・100点まではお断りしません ・痛バ用なので同規格で求めております お気軽にお声がけくださいませ◡̈❁* https://t.co/3USX2sH2qw,0,3,ja,大地讃頌,'ᴏᴠᴇʀ 𝟚𝟘 ꕤ*.ﾟ˗ˏˋ ꪔ̤̥ ꪔ̤̮ ꪔ̤̥ ˊˎ˗ 🍓くれび　あるか　まま,12,False,69,211,2020-07-05 10:39:33
Youichi_2nd,2020-07-26 01:27:43,'PayPayフリマで100円オフのクーポンもらったけど買いたい物が無いという・・・,0,0,ja,下関,'ゲームとテレビと４コマ漫画をこよなく愛する超インドア人間,0,False,0,1188,2019-06-10 13:56:44
ZexV_3D,2020-07-26 01:26:54,'4✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,73,False,29,9894,2016-02-12 14:12:56
Oo_ebi_,2020-07-26 01:26:40,'PayPay初めました。,2,0,ja,すけべりずむ  のっとり2人います！,'💍 @s_o0l_ 🌼 @_17ri__0o 🍄 @yashatv7,1103,False,633,6035,2020-04-23 05:49:23
Ringer000,2020-07-26 01:26:14,'@mtbook21967860 @asammy43 @vwaiwa @manabe_kosuke @rararanko33 @misaki_be_do @Bestunity4 @2Hiraking8 @okiihotoke @kutsuwa_jaic @mamio_tsuredure これは一週間PayPayメガネアイコンの刑でもまだ足りないな...🤔,6,0,ja,パピコのチョココーヒー味がすき,'思うままにつぶやくごちゃまぜツイート🚲️｜ハッとする言葉・アイデア・デザインに出会う瞬間がしあわせ｜マーケティング会社勤務 → 3年間専業主婦を謳歌 → 主婦業の傍らWebマーケティング会社で在宅ワーク(今)｜男子2人の母｜2020.4 初ツイート｜#Twitter2020入社の会｜,1108,False,1003,2289,2019-05-31 13:50:58
wtekusiiiii,2020-07-26 01:25:49,'@seiun_net いや、クレカがpaypayに何故か登録出来ないんですよね（d払いには登録出来ました,1,0,ja,ヘルエスタ王国,'オーディオやってません。 ORESAMA ワルキューレ好きです。 👑🍹⚖🖥🚪👿🎠🌟　👯⚓🏴‍☠️💋☄,223,False,340,52925,2016-04-29 05:35:03
415073,2020-07-26 01:24:28,'おはようございます！？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,608,False,581,98378,2020-02-24 05:44:18
