アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
takuya_monster,2020-07-24 08:23:13,'スーパーで恐らく外国人(アフリカ系)が差別的発言を受けたのだろう… おじいさんにブチ切れてて外国人を助けたいなぁーと思ってたら… PayPayの振り込み金額間違えて俺が店員さんに怒られた😂,2,0,ja,高千穂牧場？,'#Ninja250乗り Follow me 目学→{学園創立116年の歴史、伝統ある大学}アメフト部 #19 (引退)NEXT→タイプRに憧れる会社員,1143,False,991,17939,2013-01-08 04:51:54
Ryo_Kurachi,2020-07-24 08:22:43,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/fIcMgdN1XF,0,0,ja,日本 愛知県愛知郡東郷町,'自閉症2級 障害年金と障害者枠の仕事の給料が命綱 愚母の介護と愛犬の世話がライフワーク キン肉マン・🍺・川柳・短歌が生きがい,71,False,166,399,2016-10-21 13:00:28
kayorin5656,2020-07-24 08:22:01,'@tatsuo0301 うちの薬局もPayPay始まりました。 レジ合わせが大変そうです、事務さん,3,0,ja,,'@京都行きの新快速通過駅住み 京都生まれが抜けない 万博は庭 吹田市民ではないが❤️吹田 かなりの猛毒 ヘイのつく人、ヒゲ専否定できない❤️ 慣れてくると雑に扱います 典型的O型 平井堅、Skoop On Somebodyは殿堂 大督 浜端ヨウヘイ 松藤量平 おのくんサポーター おのくん里親の会吹田,410,False,968,50615,2014-04-17 10:34:27
neconeco8888,2020-07-24 08:21:38,'メルカリをしばらくやってみて、思った。  手数料的に、2000円超える、すぐに売れなくてイイものはラクマがイイ。  メルカリ、PayPayモール　　　　　　1万の商品手数料1000円  ラクマ1万で350円よ だったら、ラクマで。 9500円とかで売って買い手も、売り手もWin Winがいいよね！  もう少し勉強する,1,0,ja,日本,'発達フルコンボの、アラフォー独女です。 色々サバイバー。絵を描く事、ハンドメイド、料理が好き。@nicoADHD で漫画をひっそり書いてます。健康診断で、医者から痩せろと言われ頑張ってます。,838,False,480,16306,2019-02-07 06:38:22
BJYPZ,2020-07-24 08:21:36,'12✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
h6697,2020-07-24 08:20:14,'【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QWeIYpSCu8,0,0,ja,,'携帯壊れました。こちらのアカウント使います。,144,False,285,8378,2013-04-27 08:25:28
Ysabttw,2020-07-24 08:19:59,'ちゃんとPayPayくれた人には送ってるよん♡ #裏アカ女子 #奴隷募集 #奴隷 #貢ぎ奴隷 #M男 #S女 #射精管理 #DM調教 https://t.co/hb18z05yKI,5,0,ja,,'18歳 | LJK | 暇つぶし | 3大欲求強め | 新宿高浮上 | 生しか勝たん |,216,False,0,109,2020-04-13 23:28:09
rito1214,2020-07-24 08:19:01,'平日だと思い込んでバスの時間間違えた挙句財布を忘れるという二段構えのやらかしをしてしまったけどPayPay入れてたお陰で命拾いした……感謝せざるを得ない……,0,0,ja,福岡,'成人済社会人雑食オタク♀の雑多垢です。グラブル(ジタ受)/FGO(ぐだ♀受)が多め。気まぐれに絵を描いてます。ヘッダーはうちのこ。詳しくはツイフィにて⇒ https://t.co/ySOoL4az1V,51,False,131,24091,2015-03-01 16:00:27
sari_svg,2020-07-24 08:18:37,'シールズはpaypayとクレカ使えるからめっちゃ便利だよね〜(現金持たない人),2,1,ja,しおとさ島,'エアコキハンドガン、10禁、チャンバラ、クソゲーで遊んでいたい。狭いとこ大好き。藪とCQBに住みたい。暑い日と雨の日は引きこもります。姫ぷしたい。,460,False,216,23689,2016-01-25 18:00:44
HAIR_SOYUZ,2020-07-24 08:18:24,'新製品⁉️ブログ更新💈1人で営業しているのでお早めのご予約を宜しくお願いします。 ☎03-3491-1885 品川区西五反田1-17-1 山手線･浅草線🚃五反田駅🚶徒歩2分 池上線🚃大崎広小路駅🚶徒歩2分 #PayPay #キャッシュレス https://t.co/CZZp4cmZ8F,4,0,ja,東京 品川区 西五反田1-17-1,'品川区､西五反田で床屋を経営している 高橋和裕です✂️💈😄1人で営業してるのでご予約頂けると有難いです☎😆ｶｯﾄ料金ｽﾀﾝﾀﾞｰﾄﾞｺｰｽ(約60分・税込)5000円✂️ 定休日は毎週月曜日です💈営業時間平日9:30～20:00土日9:30～19:00☎03-3491-1885 #品川区 #五反田 #床屋,315,False,330,5644,2017-04-06 09:49:51
toyotome,2020-07-24 08:18:03,'CAFISが圧倒的に強いポジションであるが、PayPayとマネータップ のようにCAFISを経由しないで低コストでやる取り組みが増えてくる予感。 https://t.co/iG0S7sgl14,0,0,ja,192.168.0.1,'外資SI/アーキテクト/API開発(金融系)/Agile/DevOps/プロマネ/育児/寝不足/お酒やめた(201607-)/英語つらい。Tweets are my own.,423,False,492,32989,2008-02-24 09:17:55
eka___ma_i,2020-07-24 08:16:23,'@maaatan0310 @aka11062543 ？？？ また呼び出されてるの？笑  まぁたんのリプ返みて PayPayにおめでとう🎉 言ってってことでない？？ わかんねえ🙃🙂🙃🙂w,1,0,ja,大切な人・物・事で毎日充実 𓅿𓂃副業できません𓇢,'３children's mama...👦🏻👦🏻👧🏻たくさんのご縁💐✨幸せな毎日に感謝💝🤲🏻何事も楽しくポジティブライフ✨📣懸賞で繋がる幸せの輪🎼🌷🌷🎶#𝔼𝕂𝔸当選報告 Instagram📷Twitter🕊で上げてます🧸🏹無類の豆っ子🌱🌱👼🏻欲しいものリスト🧺↓,5496,False,5141,39813,2019-03-19 08:34:06
nagi_akira5001,2020-07-24 08:15:34,'何を血迷ったのか大阪王将のPayPayモール店で餃子50個とつまみ用小餃子40個と水餃子13個と豚まん３個を買ってしまった…。だってこれだけ買っても3000円で送料無料だったし。届いたら餃子パーティーだー！,25,0,ja,小江戸川越,'小江戸川越から1駅の新河岸を中心にエネルギーワーカーとして活動してる梛木 赫(なぎあきら)です。ヒーリング、ハンドメイド、DTP、イラスト描き、イベント主催もしている何でも屋。 90年代からのちょい古オタ。 ご依頼についてはこちらからhttps://t.co/9BbUYImXbG,3299,False,2914,61196,2012-11-30 16:36:51
akko23bb,2020-07-24 08:15:28,'【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/2eZwKkuYX8,2,0,ja,長崎県大村市,'現在の楽しみは、休みの時のたまのツーリング（Harley-Davidsonヘリテイジソフテイルクラッシック2006）とジェルネイル。気軽に楽しめるジェルネイルをやってます💜,30,False,35,812,2010-09-28 05:22:16
v_masuo_v,2020-07-24 08:15:23,"'◇お小遣いをためるなら是非！PayPay を YAHOOカードでオートチャージ YAHOOカード作ると45,000ptゲット！ ポイント【PayPayへの交換スタート！】も！ #げん玉 #お小遣い #お小遣い稼ぎ #副業 #副収入 https://t.co/UEDQJKBc4k",0,0,ja,日本あたり,'ゲームとフィギュアの 今日の売上ランキング紹介中！ ☆注目のゲームはコレ！ ◎予約開始を見逃すな！ https://t.co/XugIJ122pS,99,False,91,34580,2010-09-06 06:35:17
kankin85,2020-07-24 08:14:36,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 42,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,124,False,74,1181,2020-05-04 06:37:45
notumimatsu,2020-07-24 08:13:10,'今BOSSの宣伝聞いててうんうんと思ったけど、支払いのとき、半分はカードで半分現金とか、paypay残金分つかっちゃいます、とか、今は屋久島満喫券で3000円分払ってあとカードでとか、鹿児島県クーポン併用とか、さらに消費税10%のと8%のととか、もう伝票欄が足りん。 あと脳みそも爆発する。,0,0,ja,,'自然科学全般に関心があります。 鹿児島県屋久島在住。自身がしているのは島内への国内外来種の調査駆除ですが、見識を深めたいのと純粋に好奇心を満たしたいので、研究者の方で、島内でのサンプル採取や調査を必要とされていましたらボランティアでお手伝いいたします。DMにてご連絡下さい。 一応水深20m〜標高1936m活動可。,144,False,594,20640,2020-01-03 11:11:51
Now_Over_Ahoxa,2020-07-24 08:12:56,'@__interference カプセルホテルそこそこ高そう、、1000円くらいならpaypay送金で貸そうか思ったけど大丈夫かいな,1,0,ja,べへー,'ハウス全良11でたらめ2/ 棺桶→@Yokattajaドンだーフォロバ,776,False,666,1168,2019-03-29 10:00:08
taqq_cba,2020-07-24 08:12:41,'@RinRin_FD3S DAISOまだPayPay契約してたんですね。有料化時点で辞めたかと思ってました。,1,0,ja,,',45,False,102,833,2008-11-02 06:39:38
Roselia_yarsr,2020-07-24 08:12:37,'初めてヤフオクで商品買ったけどメルカリより楽でいいかも！ 支払いもPayPayでいつでもどこでも出来るしメルカリより安く買える可能性もあるからいい☺️,0,0,ja,,'♥Aqours：津島善子︰ヨハネ 小林愛香:あいきゃん ガルパ: 透子ちゃん パレオ 虹ガク：愛ちゃん 好きの女の子です 🚫 無言フォローは絶対フォロバしねぇからな！！🚫,893,False,293,9915,2015-10-10 06:10:05
Heureuse_dqx,2020-07-24 08:11:50,'銀行（郵便局）のATMでお金おろして、窓口に並ぶ面倒くささが税金納付のイヤな点。 PayPayだったら払えるんだと（うちの自治体） よりによって一番手数料が高いのに。,1,0,ja,アストルティアうー番地,'ver4.1でドラクエ10は脱落。でもれぐにゃーどは大好きです。アイコンははまやさん作のお気に入りです。ブログは超不定期。 グラブルとマギレコをわりと熱心にやってます。 音楽配信始めました！お願い、聴いて！！https://t.co/uHR8M2JDLc,817,False,296,26255,2014-09-27 16:09:54
surugaya_st,2020-07-24 08:11:43,'【スマホで簡単支払い♪～】 当店では多くの電子決済サービスが利用可能です(*´ω`*) #PayPay #LINEPay #auPAY #ALIPAY #WeChatPay #ゆうちょPay,0,0,ja,東京 千代田区,'駿河屋秋葉原駅前店(3歳)です。万世橋警察署前店ではございません。秋葉原の中でも複数商材を扱う巨大総合店舗。フィギュア・同人誌・ゲーム、何でもロボアニの人におまかせ！入荷情報をはじめ買取情報、各種お値打ち情報と各種スルガニャンなどを発信！,3253,False,250,12610,2016-09-23 03:39:16
dl_sone,2020-07-24 08:11:39,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,31,23812,2017-04-09 08:53:04
BJYPZ,2020-07-24 08:11:37,'13★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
33s_pulse2,2020-07-24 08:09:47,'何円でもいいので送ってください  お願いします🙏  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/4k5gyANPnu https://t.co/v6zRVGQaVt,0,0,ja,,'エスパファンのサブ垢です！ ✨実績✨→#エスパファンの実績 企画とか主にこっち 本垢→@ogurin_esupafan フォローよろしく,757,False,132,682,2020-07-15 08:31:36
