アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Karen_Axela,2020-07-02 10:32:49,'Paypay無双始まる。 ヤフーショッピング改悪とキャッシュレス還元がオワオワリになった為今後の還元率は悪くなりそう。 https://t.co/vfZknvhKMt,3,0,ja,埼玉県 久喜市 (旧鷲宮町),'シャニ:冬優子P ナナシス:ハル支配人/ラ！:優木せつ菜/冬優子仕様アクセラ&ハル仕様アルト,1656,False,2105,244474,2013-02-14 11:08:24
hudo_n,2020-07-02 10:32:35,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/89KtwL8duJ,0,0,ja,,'Spring Has Come!  /imas_cg(千枝&雪美) 75255487/t7s/聖地巡礼/ camera: Canon 1DX&6D /sigma art 50&24-70/ ハンネの読みはふどとかで。,403,False,1072,18004,2018-05-17 16:45:57
PayPaysupport,2020-07-02 10:32:09,'@matsuoty ご不便をお掛けし申し訳ございません🙇‍♀️  専門の担当者にてお調べの上、 ご案内させていただきたいと思います。  お手数ではございますが、 こちらのページ最下部に記載の、PayPayマイナポイント専用サポート窓口へご相談下さい。 https://t.co/fuANyDlicl,1,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28868,False,14,7263,2018-10-16 03:24:19
omomjmj,2020-07-02 10:32:03,'ラクマ取引終了までかなり時間かかるしできれば動画はアマギフかPayPayで購入してくれるとうれしいな……もしかしたら今後はラクマで動画購入は不可にするかもしれません( ´∵｀) 一部の変な人のせいで普通の購入者さんにまで迷惑かかるのは嫌だけど今回みたいなことあるとわたしが疲れちゃう。,0,0,ja,,'おしっこやうんちをおもらししたりがまんしたりするのがすきです( ¨̮ )♡ DMおくってきた方全員ブロックしてます☂︎*̣̩⋆̩* 動画販売などに興味がある方は下記アカウントにおねがいします、お取引専用のアカウントです(∩´﹏`∩) @omo_mjmj（お取引希望の方はまずこのアカウントのいいね欄を確認してください）,8581,False,1,1345,2016-02-18 09:13:15
kiitemitaikoto_,2020-07-02 10:32:00,"'こちらは8月です。 8月13日(木) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/さら(@sara0520_mia)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/4ZhbVDiAam をご覧ください。",4,5,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,260,False,62,3049,2014-08-11 03:09:54
201612,2020-07-02 10:31:59,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,210,False,401,94525,2018-05-25 16:40:37
BJYPZ,2020-07-02 10:31:31,'30★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7117,False,7543,51988,2017-02-02 13:00:06
yuria2122,2020-07-02 10:31:00,'PayPay、自治体タッグで住民向け還元キャンペーン　マイナポイント連携も - ITmedia NEWS https://t.co/EajmZVbbhM,0,0,ja,,'投資情報 /マーケット /経済 /ビジネス /国際 /ライフ/#株式 #投資 #仮想通貨 blog(SSL)⇒https://t.co/eOt6ymO5JT,13894,False,3411,876201,2010-01-26 16:01:08
5goukan,2020-07-02 10:30:37,'【相変わらずこの国のデジタル政策はお粗末】「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ-Engadget 日本版 https://t.co/f92Hg1d4bw 「なお「マイナンバー」と紐付けられるキャッシュレス決済手段は1つだけ。つまり、紐付ける決済手段をどれか1つ選ぶ必要」,1,0,ja,札幌市,'ブログ「５号館のつぶやき」のサテライト、発信専用アカウントです。stochinai も運用中ですがそちらは受信専用アカウントです。,1469,False,1,40878,2009-07-20 05:56:48
gorinotsukudani,2020-07-02 10:29:58,'イオンディライト、自販機をバーコード決済対応に：日本経済新聞 https://t.co/W18hAFj8q0 「PayPay（ペイペイ）」「メルペイ」「LINE Pay」「d払い」「auPAY」の5つでバーコード決済が可能になる。2021年2月末までに5000台の導入を目指す。,0,0,ja,冬に雷が轟く裏日本ですが、何か？,'関心を持った経済関連ニュースを手動で垂れ流すという徒労なアカウント。リンクと共にその記事の一部をコピペ・要約することがあります。連投注意。,11835,False,9006,609722,2012-04-26 05:33:50
u4CPiabEDfK6YYZ,2020-07-02 10:29:42,'WAONかau pay かメルペイ。WAONが2000円プラスで還元額が大きい。au payとメルペイは使う所が多い。ゆうちょpayも2000円だが新規入会の手続きが面倒。一発狙いならばPayPay。,0,0,ja,,'糖質黒ゴリラ監視員兼飼育員 糖質ウォッチャーなど面倒な1mmも得にならない事を無償で請け負っています,4,False,1,455,2020-05-25 04:15:21
__893_,2020-07-02 10:29:37,'https://t.co/Y36EyHUHOo  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  ランダム卵はランク使用率上位のものばかりです！！  最安値です‼️  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,64,False,67,161,2017-02-16 08:23:32
Noriyuki0320,2020-07-02 10:29:32,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ https://t.co/YIjtNw1cJW @engadgetjpより,0,0,ja,宮城県仙台市宮城野区,',1101,False,650,138719,2009-03-01 15:06:02
u_akihiro,2020-07-02 10:29:28,'PayPayのポイントが500円ほど残っていたので、セブンイレブンのシューアイスに変換してきました。8個入りなので、毎日1つ最後に2つ食べると、1週間カレンダーになって、よいのです。,1,0,ja,パスティヤージュ公国,'神様には神様の苦労がある、とはお母さんの言葉なのです。,7545,False,3832,398848,2010-01-31 21:28:58
Mw73919484,2020-07-02 10:29:27,'#マイナポイント 「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ https://t.co/zr9oQuRJZ1 @engadgetjpから,0,0,ja,東京都,'ひみつ😁,22,False,92,5513,2019-03-19 00:26:23
PayPaysupport,2020-07-02 10:29:25,'@tama05981 ご不便をお掛けし申し訳ございません🙇‍♀️  専門の担当者にてお調べの上、 ご案内させていただきたいと思います。  お手数ではございますが、 こちらのPayPayカスタマーサポートへご相談下さい https://t.co/a6XkEdqOmt,0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28868,False,14,7263,2018-10-16 03:24:19
kikuhara940102,2020-07-02 10:29:11,'マイナポイント 定期券の支払いで使ってるLINE Payに登録しようと思ったけど、 還元キャンペーンが頻繁に多い PayPayで登録した。,0,0,ja,東京 立川市,'長野県 南佐久郡生まれ 東京都 立川市育ち 立川６小 3中 映画、音楽、アニメ関係好きです 動画作ってます。,235,False,318,7662,2012-07-24 15:25:05
yanaaa420,2020-07-02 10:28:57,'初めてPayPay当たった！ 三等やけど嬉しい😆 https://t.co/lr9H6baEqc,6,0,ja,福岡,'立てば台風座れば地震歩く姿はシン・ゴジラ,186,False,222,7922,2017-10-24 04:30:44
takechanman_21,2020-07-02 10:28:48,'@seiyamentalist せいやっち✨  美味しいラム肉食いたいね👍‼️‼️‼️  お支払いはPayPayで🔥🔥🔥,1,0,ja,埼玉県上尾市,'🔥インプ13万越えの笑撃ツイートをした男🔥行動力✖️熱量＝今を生きる‼️未来を作るのは今の自分！やっぱ最後は愛だよ愛！2017年に渡米し、価値観が変わる | 事業→建築業、オーダースーツ、イベント企画等 | 社会人サッカーチーム代表 | 🔥あなたの心、動かします🔥鬼の行動力見せます🔥,1436,False,1113,10877,2018-11-20 01:01:49
rrr_2k,2020-07-02 10:28:20,'PayPay導入しました😢,0,0,ja,初回ツイフィ必読,'ハッピースカラビア❕❤︎,130,False,133,969,2019-08-06 02:52:06
u_akihiro,2020-07-02 10:28:20,'PayPayとか、ApplePay対応で物理カードがないけど非接触決済でクレカみたいに使える感じにして、自社グループのオークションやショッピングで期限付きポイントでグルグルなのかしら。,0,1,ja,パスティヤージュ公国,'神様には神様の苦労がある、とはお母さんの言葉なのです。,7545,False,3832,398848,2010-01-31 21:28:58
ma09251002,2020-07-02 10:28:08,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QDDApGiK9E,0,0,ja,宮崎県,'気軽にお話してくれると嬉しいです(´･ω･`),41,False,42,12389,2014-11-24 09:49:33
ayamato7045,2020-07-02 10:27:42,'@ivfoypj5oygt @kokubunji_tokyo @neu_hanp クレジットでポイント貯まるのはpaypayには無いですね。楽天にしようかな。,3,0,ja,,"'斎藤一人さん愛弟子〇５4番。令和は「あっ、かるい！」🌞人が成功者！愛とは自由。令和の大減税！R2.4,2 ＃yuyawatase フォロワー女子部＠減税派この界隈。＃note は減税活動と一人さんの教え　前結び着付け講師✨着付け師✨チェリスト✨ #リバタリアン ✨ #消費税減税 #レジ袋一律有料化STOP　",1204,False,1091,20661,2016-01-24 22:47:05
SWEET_AILE,2020-07-02 10:27:27,'事前決済の方には2ショットチェキが付きますが、当日キャッシュ・PayPayも受付けますので、ご要望お伺いします↓ https://t.co/Vc9ER2sIME  #撮影会 #撮影会モデル #ポートレート #被写体 #photography #ファインダーの越しの私の世界  #ポートレート好きな人と繋がりたい  #写真好きな人と繋がりたい,3,0,ja,埼玉 川越市,'💎モデル/アイドル/アーティスト事務所（川越市新富町1）羽風有紗/水越かりん/夕蒼れな/森あきな/朝日奈ゆうひ/白桃ありか/紫葵あずさ/双葉みんと/稲荷つむぎ etc.,296,False,244,1022,2019-06-26 10:37:07
nakamurahealth,2020-07-02 10:26:46,'会計後直ぐに『当たり！イェーイ！』って音出るの恥ずかしいんですけどw 【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/OwveuX66Oc,0,0,ja,日本,'HARACHIKA -グレコのgt.中村☆ヘルスです。バンドは封印中です。最近は主にNintendo Switchのリングフィットアドベンチャーとフィットボクシングにハマっています。プロテイン、酪酸菌、PUBG PS4,1107,False,1292,5182,2012-02-18 16:14:31
mitsuyaauto,2020-07-02 10:26:43,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPayなんじゃこれは❓ https://t.co/PQRAlL7fGE,1,0,ja,日本 広島,'あなたの愛車売ってください！車のことならなんでもお問い合わせください！【新車、中古車、車検、修理、車買取】三矢オート株式会社を宜しくお願い致します！,404,False,1623,596,2014-03-23 13:24:38
terurukasukabe,2020-07-02 10:26:28,'PayPay登録サポート実施中！ 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,1,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3434,False,2773,23891,2010-02-25 06:49:28
