アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cohaku_1123,2020-06-29 10:05:04,'昨日今日は本来なら福岡PayPayドーム😭😭😭（写真は去年2月の） 心は福岡に飛ばしてお仕事今日も頑張ります😇💜 ⁦@BTS_twt⁩  ⁦@BTS_jp_official⁩ https://t.co/NPWrIGhfXV,1,0,ja,キムテヒョン沼,'テヒョン🐯💜の幸せを日々願うテテペン20↑/95'z強めのallペンです💜🐥🐯/🐯🐭/🐰🐯/🐯＆🐨🐹🐭🦄🐥🐰＆🐯💜rps /190112🇯🇵名古屋0216.17福岡0706長居1027🇰🇷1204🇯🇵MAMA1214大阪🗝1227.28.200305🇰🇷センイル,66,False,361,8486,2018-11-09 08:43:11
rainy_uten,2020-06-29 10:05:02,'@macaronz_m はじめまして、こんにちは 検索より失礼致します。  善逸を定価＋送料でのお譲り希望です。 PayPay払いを希望しております。 ご検討よろしくお願いします。,1,0,ja,,'☽推し事&絵描き*☽鬼滅の刃 善逸☽*善逸×禰豆子☽久々の推しがいる生活なのでまったり推し事してます 20↑ 🌙*ﾟ同担歓迎* i＆h自作,12,False,13,180,2019-12-11 10:18:20
SMS48849733,2020-06-29 10:04:56,'🚀お急ぎの方はQRからLINEが1番早いです🚀DMでも構いません。  メル ヤフ ラク LINE 1000円 Twitter  Tinder  700円 その他  500円〜 電話認証 1500円  PC  売り切れ 😃出会い系垢作れます😋 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,1,ja,,'SMS認証代行出来ます、電話認証も可能。 DMかアイコンのLINEからご注文下さい。 お支払い方法 振り込み　LINE Pay　PayPay（マネーライトは不可）,49,False,1,541,2020-02-09 11:09:26
mobage_campaign,2020-06-29 10:04:42,'@gurabulu5160 ご迷惑おかけしており申し訳ありません。 現在PayPayのバージョンによって決済が正常に完了しない事象が発生しているようです。モバゲーにはご案内出ていますが、この後モバミからも案内させていただきます🙇,0,0,ja,,'Mobageでグランブルーファンタジー『モバフェス』を開催している公式アカウントです。 モバフェスやグラブルで遊んでいる日常、ブラウザアプリ『SkyLeap』の情報を発信します！ 【問合せ】モバフェス→ https://t.co/FQBDwZI7f2 SkyLeap→https://t.co/gvQ81TQpCc,127733,True,17,4546,2018-05-29 01:56:09
saposapo888,2020-06-29 10:04:07,'@kana_2313 PayPayで送ろうか？w,0,0,ja,,'サポートの神が再び降臨！このアイコンにピンと来たあなたには幸せが訪れるでしょう！まずはDM！^ ^たまに暴走して色々プレゼントしまくります笑,46,False,528,127,2020-03-30 02:37:38
A85mmF14,2020-06-29 10:03:48,'twクーポンとPayPayでドスパラ2割引き状態はデカい。,0,0,ja,右ではないのは確かだが、左にも居場所はない。,'アイコン仮選定。最新の高性能は不要な自作er。メカミリ好きだけどサバゲ初挑戦順延中。訳あってバイク引退。カラーのマンガがちょい苦手なのは白黒写真の影響か。撮影機材なら単焦点レンズが好き。アニメ方面は撤退中。好きな言葉は『怒るな、やり返せ』『同じ土俵に乗るな』『辛辣』『痛快』『待てばカイロの日照り神』。,341,False,1934,28789,2015-06-21 22:38:19
divaokof98,2020-06-29 10:03:23,'@kashimaoffice 質問失礼します。今度買いに行きたいのですが、PayPayやクレジットカード決済は可能でしょうかσ(∵`)？ 宜しくお願いします。,0,0,ja,,',338,False,233,2964,2012-11-03 10:11:39
728_photograph,2020-06-29 10:03:23,'やっとこさPayPay決済導入 https://t.co/DzuA6jjDwh,10,0,ja,,'青森県内で写真撮ってます。 フリーの商業カメラマン(H31.2月1日～)です 。　　ブライダル・家族・成人・七五三、…その他わりとなんでも撮影依頼承ります。 ダンボリアンの公式カメラマンもやってます。なんだかんだで三十路オーバー カメラは EOS R 写真関連の皆さんはフォロバしてくれたら嬉しいです,256,False,271,3547,2018-10-26 15:54:39
burukuma_com,2020-06-29 10:02:51,'yahooショッピング2020年6月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しよう！  PayPay貰える日に😏 #ホットケーキミックス #モーニングショー  #スッキリ #あさイチ 来月少し改悪です😑,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,424,False,225,5493,2015-02-27 23:57:53
Cxxhon,2020-06-29 10:02:49,'【#荒野行動買取】11  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14925,False,18486,6855,2018-12-08 14:18:48
tacos_z,2020-06-29 10:02:33,'大阪王将のオンライン通販がpaypayジャンボの対象で、実店舗は対象外だと思うのだけど違うのかな？,0,0,ja,千葉市,',21,False,17,11359,2019-12-31 16:55:08
lammtachi_idol,2020-06-29 10:02:19,'【ラムタラ立川駅前店】では、現金以外に  ★クレジットカード(分割払い可) 　VISA/master 　JCB/AMEX/ディスカバー/ダイナース ☆デビット ★銀聯(Union Pay) ☆iD ★Suica/PASMO/ICOCA ☆WAON ★楽天Edy ☆QUICPay ★PayPay/Alipay  ご利用可能です♪ https://t.co/DQldIW6ITy,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,462,False,1081,21724,2016-01-19 08:28:06
eoTzNuyARXd8Uq9,2020-06-29 10:01:16,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化5,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,136,False,50,5707,2020-01-12 00:05:15
doryaseria,2020-06-29 10:01:10,'#荒野行動アカウント買取 7  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,2,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4155,False,4912,2412,2014-12-05 02:57:12
kiliken_jp,2020-06-29 10:00:59,'@Yatchi_yu PayPayを使うんだ！,0,0,ja,北九州,'#Apex #DBD #MHW #R6S 成人済み！楽しくをモットーに！,324,False,373,7790,2018-10-12 11:58:09
ahaha_kubota,2020-06-29 10:00:42,'@banzai_j いま、クレカしかなくて 数ヶ月以内にPayPayとコンビニ決済導入予定だそうです！🙇‍♂️,1,0,ja,日本,'浅井企画所属「あはは」という男女トリオ組んでます。昭和63年7月3日生まれ。 コジコジが好き。 尊敬する芸人は清水ミチコさん。 ヘッダーはパックしてます、アイコンはすっぴんです、加工はしてます。ものまね紅白 竹内涼真さん顔真似、東出昌大さん声真似／関ジャニクロニクル etc,2142,False,677,16647,2012-01-02 12:05:28
AWATORORYUGU,2020-06-29 10:00:42,'おはようございます！  本日6月29日㈪昼夜、両方営業しますのでよろしくお願いします！  テイクアウトメニュー  カエシ15cc¥50  チーユ15cc¥100  ツンドリ丼¥600  味玉¥100  ニンニク煮干ペースト¥100  炙りバラチャーシュー¥350  鶏の胸肉量り売りでグラム2円となってます  PayPay使えます(•‿•) https://t.co/Eb0nkkwpgI,49,7,ja,埼玉県蓮田市見沼町フレール小山100,'埼玉の蓮田で泡系ラーメンと担々麺のお店をはじめました！どうぞよろしくお願いします！ 昼)11:00~14:00  夜)18:00~20:00(ラストオーダー20:00) 休みは不定休です。,1348,False,623,4387,2018-04-07 11:46:16
bn_so_,2020-06-29 10:00:41,'櫻井さん、おはようございます。  キャッシュレス決済の 還元終わりなんですね。 あの赤いマークの貼ってあるお店のー ってやつですよね。確か。  続くと思って この間、PayPay登録したのに 期間があったんですね。  知らなかったー...。  まあでも楽だし使い続けようかな！  #ラララybs,2,0,ja,95年生まれの梨山県民,'ラジオ垢 ラジオについて呟いたり... 徐々に地元大好きアカウントになりつつ...,17,False,90,60,2019-11-16 06:15:45
taketo_4649,2020-06-29 10:00:24,'郵便局、キャッシュレス決済を7月7日より順次全国導入　SuicaやPayPay・クレカなど対応 #SmartNews  https://t.co/ejsoQ6aKT8,0,0,ja,アノあたり,'せんべろ好き😋,55,False,157,46871,2013-09-18 13:13:41
sundrugofficial,2020-06-29 10:00:14,'🍖今日はニクの日⁉️🍖  🎀✨🎀✨🎀✨🎀✨🎀✨🎀✨ ストア内全品  PayPay ボーナスライト+5% アップキャンペーン開催中❣️  ぜひ‼️ぜひ‼️ サンドラッグe-shop PayPayモール店で オトクにお買い物を🎵 https://t.co/jCJn3CH7nG 🎀✨🎀✨🎀✨🎀✨🎀✨🎀✨ #サンドラッグ #通販,23,2,ja,,'サンドラッグ公式アカウントです。  健康・美容情報やお得なキャンペーン情報をツイートしていきます。 発信専用アカウントのため、頂いたコメントの返信は致しかねます。ご容赦ください。,108994,True,1,599,2018-08-06 05:28:32
suisaiginga_mm,2020-06-29 09:59:53,'@ZimuinG おはようー！ございます。 それはそれは良かったです。憧れていたPayPayリクエストができるようになり💓アッ！ありがとうございました。Gさんのように求められる人になれたらな。リクエスト無しの生放送（スパチャ、PayPayありの）Gさんのおしゃべり沢山のも…楽しみにしております。ぼっちでも幸せ。,3,0,ja,遠く,'🎼音恋心(詩集)🎶📖書籍＆電子書籍（Rakuten kobo＆amazon Kindle）📖🎶♪♩♬♩♬♪🎶💖大好きな天才ピアニスト事務員Gさんのピアノで歌う事が夢💖VOCAL・作詞・作編曲・楽器演奏(^_^♪)音楽・歌Love💖Like・まふまふさん・AtRさん・神僕さん・bnさん良い音楽沢山好き♪,20,False,29,6000,2018-05-16 09:56:39
hikarushima3141,2020-06-29 09:59:41,'おそらく契約したときの特典だと思うけどYmobileからPaypayボーナス3000円がもらえてた 何に使おうかね,3,0,ja,日本,'#kosen18s ひ3 慢性的な金欠自作er。OS触って遊んでる人。Linuxはいいぞと言いつつも実はそこまで詳しくない｡息をするようにWindowsを吹き飛ばす。実はアイマスPだったりする。アイマスはいいぞ。#Firefoxは俺の推し,494,False,750,35022,2017-02-05 03:37:56
sanpei1978,2020-06-29 09:59:29,'相変わらず長野県では川上村のみならず南佐久郡にある全ての郵便局で導入なし。きーっ  郵便局、キャッシュレス決済を7月7日より順次全国導入 SuicaやPayPay・クレカなど対応 https://t.co/nCBcPlqgP5,1,0,ja,,'長野県川上村のレタス畑による同調圧力に耐えながらITエンジニアリングをするフリーランス。本名は山中琢磨。犬といえば #川上犬 、ケーキといえばモンブラン、職場といえば #高原オフィス 。下ネタや不謹慎な発言は生まれつき。テスラ車買う買う詐欺。,371,False,121,43173,2009-09-04 14:14:05
minamari_ap,2020-06-29 09:59:20,'@Hrimfaxi PayPayだね٩( ᐛ )( ᐖ )۶,0,0,ja,,'ねことまったり生活中🏡🐱👩‍🦰ゲームしたいのに仕事か猫と戯れて1日が終わる👩🏼‍💻 🐈もはや猫が恋人みたいなもん🤤APEXがだいすき(♡)配信も観るよ👾GTS_Everlast を応援してます❥ ❥ ❥ 🔫 赴くままにリプやフォローをしてます🍀*゜,49,False,96,359,2020-06-05 16:41:45
