アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Coloron_Koeln,2020-06-20 09:02:25,'ところで財布を車に忘れてきたのでマジで一文無し  全財産PayPayとQUICPayの男だ,1,0,ja,半田→神戸→福山→神戸,'芹沢あさひの思想になった,298,False,299,279907,2010-05-20 10:12:29
GOMECY,2020-06-20 09:01:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/feZzFMIeA1,0,0,ja,,'ﾀｸﾞGOMECY(Xbox/PSN)  SUBARU XV 2.0i-S Eyesight  愛鳥の水浴びに心安らぐ  Xbox One X購入しました 隻狼面白い(ﾟωﾟ)獅子猿許さぬ(血涙 ｳｫ-ｷﾝｸﾞ+ﾎﾟｹﾓﾝGO ガルパンはいいぞ,846,False,1060,211346,2009-10-22 10:24:50
atsumorihanbai1,2020-06-20 09:01:29,'【住民価格】 ジャック1000円 ジュン600円 みすず600円 リリアン500円 グミ500円 1ごう500円 クリスチーヌ500円  Paypayお支払いになりますm(*_ _)m お気軽にご相談ください(*^^*) #住民交換 #住民販売 https://t.co/WeNUXBlPVs https://t.co/WZLgCJCMRv,0,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 実績はまだほとんどないですが #ハピハピの実績  もしくはいいね欄参照ください🍀,2,False,4,38,2020-06-19 14:25:14
eoTzNuyARXd8Uq9,2020-06-20 09:01:13,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化4,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,48,5389,2020-01-12 00:05:15
anminkan,2020-06-20 09:01:00,'#安眠館20th モールそれぞれの会場はこちら♪  楽天：https://t.co/4I09XfHzI8  paypayモール：https://t.co/cQDAyDg8Ch  Yahoo!：https://t.co/6C21TXrV6Z  Wowma!：https://t.co/FeFVtRHDYh  ポンパレ：https://t.co/NC4bhjREQL  ヤマダ：https://t.co/nVoITfcc5U  Qoo10：https://t.co/Wbu7oJKi2L,1,0,ja,徳島県板野郡松茂町,'ネットショップ 寝具インテリア専門店「こだわり安眠館」の情報局です。情報局局員のゆる～いつぶやきで8割、最新情報2割ぐらいで構成されてます。お問い合わせはコチラ Mail：sns@futonten.co.jp #企業公式TRPG部 #企業公式イラスト部,4884,False,746,2420,2009-12-18 09:56:37
GBjkzJLhOcbTxbE,2020-06-20 09:00:48,'朝からお貢ぎありがと はなSwitch欲しいから今日PayPayであと28000ぐらいあったら買えるからマゾははなのために貢ぎな？ いじめるのも楽しいけど最近ちょっとしかお貢ぎ出来ないやつばっかで萎えてきたからもっと貢げる奴きなね #貢ぎ奴隷 #M男募集 #通話調教 https://t.co/Xn5ArwNjIV,1,0,ja,,'貢げる子だけ来な 女性確認OK JK2 リアル✕ 先払い厳守だからそこんとこよろしく PayPay優先アマギフOK お貢ぎ2万出来たらLINEあげるね,154,False,7,289,2020-05-22 05:38:31
RIDERMANV2,2020-06-20 09:00:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IZZWO9Afj4,0,0,ja,新潟県,'ウルトラマンティガからすべてが始まった25歳。 ウルトラ、ライダー、ドラゴンボールが好きです。最近は仮面ライダーカブトにどハマりしてます（ ＾ω＾）お酒も好きで特にハイボールが好きです。生きる意味を探しながら生きる。,428,False,762,19621,2011-01-09 11:28:21
yasujon,2020-06-20 09:00:30,'@jizomae そうですね！ｗ  話が違いますが、 福岡ドームがPayPayドームになったのが いわくかんありありです。,3,0,ja,JAPAN,'ビーチリゾートが好きで、ハワイや沖縄などへはよく行きます。ドローンの相棒はDJI MAVIC 2 PROとMAVIC Air 。2018年にマイクロドローン始めました。 包括許可・承認取得済み！ USAFAA無人航空機パイロット登録済！ 空撮動画はこちらhttps://t.co/XCPnQuTom0,714,False,238,4536,2010-01-10 22:07:08
minamidainagura,2020-06-20 09:00:19,'(膝が痛い人、増えています！） https://t.co/3yJwTuSL7G…  #小田急相模原　#膝痛　#コロナに負けない　#交通事故 #ストレッチ　#神奈川　#相模原　#PayPay 　#骨盤矯正 #感染予防 https://t.co/GoPqhN0fDY,2,1,ja,神奈川県相模原市南区南台4-8-12,'小田急相模原駅から約徒歩10分！バスで3分！  駐車場3台分完備(*^-^*) 小田急相模原駅、南台で肩の痛み、腰痛、膝痛、外傷なら 南台名倉堂整骨院までお越しください！  月曜～金曜：午前　9：00～13：00 　　　　　　午後　15：00～19：00 　　　土曜：9：00～13：00 休診日：日曜、祝日　　　　,26,False,26,254,2019-07-08 08:03:39
impress_watch,2020-06-20 09:00:00,'税金払って最大3%還元。固定資産税をPayPayとLINE Pay支払い【いつモノコト】（今週の人気記事）　 https://t.co/5DZdV4NT3U,16,11,ja,東京都千代田区,'Impress Watch。ネットサービスやIT、ガジェット、マネーなど「くらしを変えるテクノロジー」や「新しいライフスタイル」を紹介してきます,47791,False,36,23211,2009-04-21 04:17:45
tcAQ4TRoGrolF18,2020-06-20 08:59:53,'【画像】paypayドームのペッパー君、怖いｗｗｗ - なんJ PRIDE https://t.co/FZ3XGzEBH7,1,0,ja,,'おもしろいことが書いてある葉っぱを拾いに、森に入る人。ケアラー。両親を介護してます。非常勤の作業所介助員もしてます。認知症ライフパートナー２級合格しました。最近のお気に入りは「気づいてないだけで、みんなしゃべれます。」「ここに立つ、がわたしの答え。」,987,False,4986,41615,2019-02-09 13:24:48
miyako_dm,2020-06-20 08:59:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wVVbYU5GBp,1,0,ja,広島県広島市 ,'DREAM MAKERを知ったきっかけは、一味☺️ドリメの最初のリリイベ、2019年2月3日タワーレコード広島😊最初に聴いた歌が、Be alright♫꒰･‿･๑꒱ https://t.co/Ti1bQvejDT,458,False,399,62207,2010-04-02 19:28:33
oborozukiyosuki,2020-06-20 08:58:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4C2lWdJa4y,0,0,ja,,'大人の発達障害。手帳3級。主婦/セラピスト/ADHD/自閉症スペクトラム/LD(計算障害)/診断済み/二次障害、パニック障害/強迫性障害/アダルトチルドレン/娘/息子中度知的障害、ドラべ症候群/アメカジ/韓国コスメ/漫画/純日本文学/フォロー大歓迎です。同じ境遇の方と情報交換できたらいいなぁ。無言フォロー失礼します。,117,False,403,842,2015-10-09 22:33:39
kidatch,2020-06-20 08:58:13,'利用者も加盟店も？じわじわと広がる「スマホ決済離れ」の予兆 https://t.co/KQQfpGVJxu 特にPayPayとか、ボーナスのつくクレカが限定されてるのに、そのクレカのポイント(Tポイント)はつかないし、ポイントが散らかってきたから使わなくなったわな,0,0,ja,埼玉の山のほう、博多の森、たまにほっかどーのゆかり王国,'田村ゆかりさんのふぁんやってます🌸 アビスパ福岡！めっちゃ応援してます🐝 ジンギスカンのジンくん！だいすきなの🐑,755,False,745,152020,2015-02-27 09:36:03
matippe_TKU,2020-06-20 08:57:55,'PayPayめっちゃ便利やん,1,0,ja,,'♂/春から東経/経営学部/ディズニー/ドラゴンボール/読売ジャイアンツ/東海オンエア 仲良くしてください！,392,False,310,418,2020-02-21 12:41:32
izumoya6891,2020-06-20 08:57:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/udqp8suwYS,0,0,ja,島根 奥出雲町竹崎,'仕事は百姓。 ここはダーツ専用アカウント、ダーツ好きさん、ダーツしてみたい方のみ承認させて頂きます。 中国、近畿、東海辺りで投げてます。,275,False,367,1577,2017-02-05 05:09:45
to_mo_chin_,2020-06-20 08:56:51,'おはようございます☀️.°  朝バタバタして家から出たら財布を忘れました(；A；)  とりあえずスマホにSuicaとPayPay入ってるから何とかなるけど免許証が〜💦,9,0,ja,,'好きなものは好きなんです♡ …………………。☆さんきゅーなって！！【@seroriiiii1】゜*. ☆Love Twins☪︎*｡꙳【@yvvyvvyvv764】♬*゜*•.¸¸✿ ♬*゜【@ynnynnynn3939】,62,False,66,1976,2020-02-04 03:04:56
201612,2020-06-20 08:56:45,'おやすみ。 おはようございます〜  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
tkr_pillows,2020-06-20 08:56:40,'@hiro550i 笑笑 今年もリニューアルされとって、「ヤフオクドーム！」って叫ぶところが「PayPayドーム！」になっとったよ,0,0,ja,,'夢は2020、東京W杯。,364,False,326,2019,2012-09-18 04:33:51
i5XPpOYpPSXerum,2020-06-20 08:56:34,'あつまれどうぶつの森 販売 1 　✨　マイル旅行券　✨  　　　500枚700円 　　　1000枚1000円  PayPay送金又は メルカリは+手数料10%  画像の物も注文受け付け中！！  格安の為、取りに来てください　 #ドードーエアライン旅行社実績 あつ森/交換/販売/ガブ/抽選/ジャック/あつもり民と繋がりたい https://t.co/mJGTOaSxva,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,39,False,0,285,2020-05-25 00:52:36
Jiro_,2020-06-20 08:56:28,'PayPayの銀行口座からチャージするともらえるボーナス。〜以上とか、最大〜とか書いてあるけど、結局300円しかあり得ないんじゃ https://t.co/g0cVydstox,1,0,ja,Kanagawa,'Astrophotography / Chinese Language / SCUBA Diving,630,False,356,67453,2008-08-27 00:23:52
heeeee555,2020-06-20 08:56:08,'店舗で支払い方法変えるのけっこうめんどいんだぜ 統一QR、足並み乱れ　PayPayが手数料で独自路線: 日本経済新聞 https://t.co/0RK3T3M3Bt,0,0,ja,,'ふだんは趣味垢👉@heeeee333 にいる事多いです。 新しい事おもしろい事なんでも興味持っちゃうんでときどき雑音つぶやきにやって来たりRTしにきたりしてます。無害な方はなるべくフォロバしたいけど留守にしてる事多いんでお手やわらかにお願いしますね,907,False,844,9203,2016-10-17 18:40:22
sake_yawaragi,2020-06-20 08:55:55,'PayPay布教活動  スマホ決済を導入検討されている店舗様へ PayPayなら0円で導入いただけます - PayPay https://t.co/ntL6wh6jLl,1,0,ja,名古屋市千種区今池5-12-9 エスポワール神澤2階,'名古屋の日本酒Barです。2015年2月23日に今池でOpenしました。純米酒にこだわってます。店主は、タバコが大大大嫌いなので、非喫煙者の為の完全禁煙のお店です。 加熱式たばこも当然NGです。店内の空気がキレイなのが売りです。営業時間: 18時ぐらい-24時ぐらい 定休日: 日曜 祝日 だったんだけどなぁ…🤔,1816,False,4925,3921,2015-01-15 15:03:05
htera0202,2020-06-20 08:55:52,'PayPayで融資や投資　ソフトバンクとみずほ、スマホ向け金融事業で提携 (ITmedia NEWS) #NewsPicks https://t.co/J7zmoY3CQV,0,0,ja,汐留・杉並・あとはヒミツ,'IT業界に在住。AI、データアナリシス、cloud、Security、SNS、Social、Social Shift、Share、Camping、Outdoor、生物多様性、里山、魚類、トラウト、フライフィッシング Facebook：htera0202,794,False,1222,38829,2009-12-28 08:20:39
