アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Trollkazuto,2020-08-13 07:45:46,'@msk76x2 みたんパイパイないから、 PayPayだね🤔,0,0,ja,茨城,'#荒野行動 (Championship東オフライン大会出場)エイダマンだよ！ADA所属🆔 3819255748🎮‼️ゲリラさそって下さい😍‼️‼️iPad Pro11使用🙇‍♂️🙇‍♂️🦍ゲリラ実績 #かづ卍🦍👍オフパコ実績#0,856,False,2723,1749,2019-04-28 11:51:53
BLUE44278199,2020-08-13 07:45:32,'@koara112943 PayPayしてないやーΣ(-᷅_-᷄๑)残念。,0,0,ja,,'2020.6〜 twitterはじめました！ 好きなこと♪赤西仁くん ✳︎n/a ✳︎ポイ活 ✳︎節約 ✳︎懸賞 ★毎日バタバタのワーママ。 3歳.5歳の2児のかぁちゃん。楽しみながら節約が好き♡ お仲間さん募集中★ #BLUEの当選報告 #BLUEの日常,1276,False,2233,1047,2020-06-06 09:57:59
nghcm202,2020-08-13 07:45:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Q1cFRwGnyG",0,0,ja,,',73,False,262,7251,2010-05-31 05:31:28
1013_ui,2020-08-13 07:44:53,'タクシーPayPayで支払ったら おじちゃんがナウいね〜って言うから 笑った😬おじちゃんこそナウいね✌️,0,0,ja,ひとりごと。,'くうねるあそぶの三連コンボ💩,50,False,31,1975,2019-02-20 13:51:32
a_sa_421,2020-08-13 07:44:27,'@Rai_animezuki @Apollo__333 PayPay希望です😊,0,0,ja,,',1565,False,4088,78809,2010-11-29 10:30:00
itanyan_xs,2020-08-13 07:44:08,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/l5qtquNThl",0,0,ja,スクたんのファーの中,'常時ザンスク（スクザン）のお話してくださる方募集中ｖいきなり１８禁ネタを言いますのでご注意。リボーン好き以外、中学生、えろ度の高い夢好きの方はFBしない可能性高め。鮫総受けOKですがボスと他キャラは苦手です；ザンスクモーメントあり　불펌금지　無断転載禁止。新宿とハマ推し,730,False,571,123695,2011-08-20 03:04:25
0623shindy,2020-08-13 07:43:55,'@king08070807 やっちゃうんですよねぇ😅 PayPayの方がいいんですか？,4,0,ja,,'帯広近郊,175,False,89,5501,2015-04-08 10:03:01
__kei____,2020-08-13 07:43:35,'@iaia_h 初めまして、おはようございます。検索よりお声掛けありがとうございます！ ぜひ全てまとめてPayPayにてお譲りして頂きたく思います。お取引のためフォロー失礼させていただいても宜しいでしょうか？,0,0,ja,e-STORE 8/25到着予定,'19↑ 🎀  関東  🎀  𝓒𝓪𝓽𝓮𝓻 𝓓𝓲𝓪𝓶𝓸𝓷𝓭  🎀  取引メイン,228,False,235,2704,2020-06-19 05:32:40
sachi_s_happy,2020-08-13 07:43:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YMDBpvFJSj",0,0,ja,,'なんだかなぁ～で避難中😓 旅行用の情報収集アカ✈️,13,False,216,1657,2017-05-15 22:40:25
00Zawan00,2020-08-13 07:43:15,'@taku0422gg たくさん早く誕プレPayPayちょーだい,0,0,ja,取扱注意〆 クラマス,'初Hより最後のH方が重要だぜ,1617,False,245,4953,2018-08-24 12:21:06
Tabinchu1,2020-08-13 07:42:58,'好いと〜と！福岡❣️〜博多の朝‼️ おはようございます。 素敵な朝を迎えた博多です！ 今朝も大濠公園ラン〜 PayPayドーム〜福岡タワー‼️ 今日も笑顔あふれる一日になりますように❤️ #福岡　#博多　#大濠公園　#福岡タワー　#ランニング　#日の出 https://t.co/lsvMd9F3me,0,0,ja,日本 福岡,'「博多」から元気発信 !!,52,False,194,1667,2012-04-14 15:54:26
BaijingX,2020-08-13 07:42:48,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/cl3VCy9MXB",0,0,ja,,',315,False,2353,66059,2009-12-02 09:48:48
iaia_h,2020-08-13 07:42:35,'@__kei____ 初めまして、おはようございます。検索よりお声掛け失礼致します。当方カプ缶ケイトさん4点(3点所持済み、1点オンラインの発送待ち)、ウエハース1枚所持しているのですがまとめてお買取頂くことは可能でしょうか？PayPay希望です。 ご検討くださいませ☺️🐰,0,0,ja,,'回収キャラ→ツイステ(リリア) ジョジョ(仗助) あんスタ→(桃李) 20→ rps理解あり 取引後DM削除は絶対でお願いします ツイステ🐆🦁固定です 逆はBorM 取引について固定リプ欄も必読でお願いします,251,False,427,2445,2020-03-19 13:51:40
hsamasama,2020-08-13 07:42:04,'🚘都内デリ🚘&amp;🛁ソープ出稼ぎ🛁  ◾️都内デリ在籍店です🙆‍♂️ ・未経験は、まず完売 ・移籍の方は、100%の単価UP ・都内トップの稼ぎいきます😊  ◾️ソープ（関東・九州）🛁 ・安定6本〜 ・NS出来る方まだまだ上いきます💰 ・アベ７万〜  興味ある方は早めにお願い致します😊🙇‍♂️ フォローリツイートPayPay2名 https://t.co/aDUmz1i0Fa,25,42,ja,,'🙇‍♂️日比谷です🙇‍♂️💸新宿スカウト会社代表💸 夜で稼ぎたい人は連絡を🔔💲 月100万〜👌🎉全国に案件あります🎉💪#キャバクラ #ヘルス #ソープ #AV #出稼ぎ #整形費用プレゼント 未経験でも気軽に相談してください！！🙇‍♂️🎊,476,False,99,599,2017-02-13 15:00:39
201612,2020-08-13 07:41:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,391,126958,2018-05-25 16:40:37
twdaisuke,2020-08-13 07:41:39,'【驚愕事実】ブックオフとハードオフは完全別会社！ けど仲が良い理由とは？ https://t.co/mEVxc3P2nx  驚愕って。今更？と思ってしまってましたが。  #トリビア #トリビアの泉 #ガセビア #ガセビアの沼 #Yahoo #ヤフー #ソフトバンク #Softbank #PayPay #LINE #LINEモバイル #ブックオフ #ハードオフ,0,0,ja,東京都,'自分の為のメモ帳としてや独り言を書いていってます。9割方突然意味不明な事を書いたりしますが、なうで見たり聞いたりしたものを書き留めたり、頭に急に入ってきて留めておきたいことをそのタイミングで書いてますので、ご了承の上フォローや回覧してください。※ゲイですのでご注意下さい。,784,False,2154,22926,2010-02-23 01:59:21
BJYPZ,2020-08-13 07:41:33,'22★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6965,False,7473,57664,2017-02-02 13:00:06
wtnbsyota,2020-08-13 07:41:23,'@snow__tf 割と早めwwwなんでそんないじわるするの！メッ！ ん？深澤さんだけでなく目黒さんもいると？あっごめんなさい目黒さんは追加料金発生します💸お支払い方法はいかがなさいますか？現金？クレジット？PayPay？,0,0,ja,95'Tokyo,'渡辺くんの幸せを願うただのハッピー野郎です,56,False,57,5247,2019-06-14 09:21:02
adT2iENDAiV5SIK,2020-08-13 07:41:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/pUArcd0cJS",0,0,ja,,',0,False,0,1,2020-08-12 22:29:10
grd0,2020-08-13 07:40:57,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします  ITunes LINE Pay Googleカード アマギフ PayPay はやぬ なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1997,False,1901,36252,2013-12-09 14:45:41
OtorihikiSuzu,2020-08-13 07:40:15,'@chiiii__nlh おはようございます。お久しぶりです。 こちらのラギー4点を記載価格にてお譲りして頂くことは可能でしょうか？郵送でのお取引、ゆうちょもしくはPayPayでの振り込み希望です。 ご検討の程宜しくお願い致します。,1,0,ja,,'@suzuLoveMaoのお取引用アカウント/あんスタの真緒くん、ツイステのラギー先輩を中心にTrickstar、Eden、サバナクローを回収/こちらへの連絡は夜中や早朝でも大丈夫です/その日中に手渡しの場合はツイフィ未読で問題ありません,72,False,76,754,2018-06-10 09:54:10
310mikiko,2020-08-13 07:39:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/FueV1aRvRT",0,0,ja,北海道,',46,False,540,9232,2019-03-15 10:07:39
paypay_tra,2020-08-13 07:39:55,'@kimagure_jp わ、おめでとうございます✨✨✨,0,0,ja,,'楽しく生きる事に精を出すアラサー♀ 20/07婚活スタート、20/08お付き合いスタート 無言フォローごめんなさい！楽しんでる方是非仲良くしてください✨,45,False,32,154,2020-02-02 12:36:27
kusuri_mama,2020-08-13 07:39:52,'夜中頻繁に泣いて起きてあまり眠れなかった…💦 でも、夜中PayPayフリマで売れてたから良いんだ☺️今日は昨日今日売れたものを発送しに行くぞー🙌 #副業 #せどり #物販,1,0,ja,,'薬剤師10年目/育休中🍼3児のママ💓ソフロロジー出産👶2019.6〜プログラミング勉強開始💻2019.9〜ブログ開設/4記事でアドセンス合格💮お得好き❤️現在は収入の柱を建設中🌈固定費削減/ブログ/アフィリ/投資/物販👩‍💻出産体験・ママの知恵・子育て・薬や健康等についてのブログ書いてます↓,152,False,120,789,2019-06-11 05:32:59
_odorouze_,2020-08-13 07:38:00,'期間限定⭐️ #TIPSTAR 登録で3500円貰えます！ ‼️更に‼️ ⬇️から登録で #PayPay or #メルペイ で300円送金致します! （友情ガチャを引いた後、DM下さい） #ポイ活 #コジ活 #拡散希望 #競輪 https://t.co/yz4RKjA1cz,1,0,ja,,',979,False,1363,433,2019-06-12 15:46:25
52jka1m7edgho,2020-08-13 07:37:32,'バイナリーオプション 引きこもり 母子家庭 PayPay 拡散希望 ☦️☦️☦️☦️☦️  収入を増やしたい方にオススメ✌️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ☑月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/OPuLo1QmNQ,0,0,ja,,'外で働くのが嫌いな方向け🏡在宅副業はいかがでしょうか？スマホがあればOK🌟月20万円達成者多数の副業です👏詳しくはTweetで確認して下さい💡,20,False,0,1387,2020-06-11 09:43:41
billykenkid1127,2020-08-13 07:37:07,'[ビリーケン・キッド公式ホームページ] #ビリーケン・キッド #グッズ販売 https://t.co/dESqKpqnmC プロレス教習所DVD ビリーケン・キッドビックリマン風シール タオル、Tシャツ、ポートレート、オリジナルプリントマスク、試合用マスク paypay払いも可能です！,9,2,ja,,'川西市在住の現役プロレスラーです。プロレス興行、リングレンタル、イベント、講演。ボランティアで施設訪問、慰問(老人、障がい者慰問、保育園、幼稚園)も行ってます。お問い合わせはbillykenkid@gmail.comまでご連絡下さい。,3339,False,454,25087,2014-09-28 19:06:50
fdssfbj,2020-08-13 07:36:48,'家出しました…(´；ω；｀) お腹が空いた…。飲み物がほしい…。 誰かPayPayに500円振り込んでほしいです…！助けてください…😭😭 #家出女子 #家出少女 #家出JK #paypay #振込 #支援 #お願いします,3,0,ja,,',51,False,0,1,2020-05-21 09:44:12
s_lne9,2020-08-13 07:36:42,'@SAITUYO114514  ＃SAITUYO実績 #人々に笑顔を 斎藤さんよりPayPayを頂きました✨ 皆さんのいいねやおめでとうの言葉とても暖かかったです。☺️ 日常ツイートや企画で斉藤さんやフォロワーの皆さんと絡めることが楽しい😀 これからもよろしくお願いします！ #コマの当選報告 #懸賞垢さんフォロバ100 https://t.co/qonIZzXhdZ,273,45,ja,いただけたらすごく喜びます。,'最近懸賞をはじめてみました！ 懸賞垢さんは凍結防止のため本当にゆっくりですが、フォロバと固定RTさせていただきます🙇(もれてたら教えてください。) 感想と心を込めて当選報告させていただきます💝LINE登録❌  #コマの当選報告,769,False,1048,4499,2020-01-26 02:03:24
chinechura,2020-08-13 07:36:01,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/P7T4H1XXuI",0,0,ja,,'話題に乗る。波に乗る,80,False,279,797,2011-07-06 13:24:51
riorom39,2020-08-13 07:35:49,'コロナで失業して未だ書類も届かず、頼れる身内もおらずお金に困っています。どうか恵んで頂ける方いらっしゃいましたら何卒お願い致します。 #お金に困ってます #お金欲しい #お金あげます #お金ください  リリオン さんからPayPayの支払いリクエストが届きました https://t.co/xJH1ETjFfQ https://t.co/3AuzgMZ0LT,0,0,ja,Japan,',3,False,356,904,2018-02-03 17:55:12
