アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
agisay,2020-07-12 11:08:46,'ショボい  【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Po33fypT4v,0,0,ja,元練馬ダイコン,'ロードバイクにはまってる中年。取り留めないこと呟いて満足する人です。,106,False,580,2785,2008-03-21 04:14:57
kawatsu1234,2020-07-12 11:08:43,'#セブンイレブンエコバッグ #PayPay #うちのらいあん セブンイレブンの日過ぎたけど～ 700円以上買って PayPayでお支払いしたら またまた エコバッグが😂ww  在庫なくなるまで いただけるのですね～  なんか得した気分❤ https://t.co/efc2YQ5vE3,6,0,ja,日本東京都渋谷区,'CNBLUE💙BOICE(JAPAN & KOREA) CNBLUEを応援するため ｺｿｺｿ|ω・。)ｿｰｯﾄ✴うちのらいあんを連れてあちこち出没します ☕cafe大好き❤食べること大好き❤ちょっと太めなスポクラのイントラ❤,194,False,221,21482,2014-04-11 10:07:49
seita610,2020-07-12 11:08:25,'@kamonazun PayPayですか？w,0,0,ja,ふくおか,'H5  沖縄→今福岡　組合員,2280,False,1010,790,2019-10-29 04:45:42
BigApple_8888,2020-07-12 11:08:22,'JREポイントが貯まるVIEWクレジットカードも、カードを提示せずにPayPayみたく画面上で決済できるようにしたらスマートだと思う。,0,0,ja,JAPAN,'Travel/Soccer/Surfin/Books/Art/Coffee/Wine/Music/Movie/Biology/Agriculture/Drums/DJ/Chigasaki→Mie→Nagoya→Kawasaki↔Tokyo↔Fujisawa,525,False,716,19203,2010-04-03 10:16:44
taka5065,2020-07-12 11:07:51,'【PayPay残高36円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/uyEPhL7OFV,0,0,ja,,'愛真野球⚾️,7,False,47,14,2011-10-21 03:39:32
AkE5jngVvFkJ3p9,2020-07-12 11:07:49,'今日PayPayドーム野球あるんかいな？めっちゃ密の密なんやけど笑,1,0,ja,,'AS✈︎FUK,5,False,9,3,2020-03-22 14:59:07
99810_coc,2020-07-12 11:07:35,'@flamin_suimin ZOZOのPayPayモールだと何%か帰ってきてZOZOで買うより安くなるワザっプがありますよ！,0,0,ja,,'お酒の事とか、全く関係のない個人的な事とか マンハッタンが好きです。,182,False,234,945,2018-11-17 01:09:40
owaseriyapie,2020-07-12 11:07:33,'昨夜、仕事帰りの夫にPayPay送金してセブンイレブンでの買い物をお願いしたら エコバックもらってきてくれました♪ → https://t.co/Gu6UkLHaYn #bookmeter,1,0,ja,東京のはじっこ。,'朝が弱い夫を笑顔にしたくてお弁当に海苔文字でしりとりしています。時々カラコンの事。京極夏彦先生、伊坂幸太郎先生、森見登美彦先生、いくえみ綾先生が大好きです。2012年『ゴーゴー幽霊船』に衝撃を受け、米津玄師さんのファンに。twitterの使い方間違っていたらゴメンナサイ。アイコンは尊敬するみそじさんに描いて頂きました。,529,False,1549,18228,2010-06-19 10:00:07
suihohonten,2020-07-12 11:07:13,'日曜日は通常営業^ ^【飲茶セット】お一人様1500円以上のコースを注文の方、数量限定でキリンビール1本又はアイスウーロン2本サービス。1グループ１サービス！ワンコイン丼の食べ歩きもお勧めです^ ^#横浜中華街 #ワンコイン #翠鳳本店 #PayPay #テイクアウト #食べ歩き #山下公園 #ハマフェス https://t.co/mCz2HcSXaj,12,2,ja,Japan 横浜中華街,'横浜中華街で、1986年創業のオーナーシェフの店。季節限定【冷やし担々麺】始めました。空芯菜の炒め、蟹と海老の巻き上げなどがお勧めです。鯉の丸揚げは予約注文。食べる事が好きな方、フォロー宜しくお願いします。,1537,False,1733,2196,2010-06-25 10:09:36
ZexV_3D,2020-07-12 11:06:54,'27★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,71,False,29,8889,2016-02-12 14:12:56
08kouji,2020-07-12 11:06:53,'タバコを買いに コンビニに❗ PayPayをダウンロードして 初めての買い物 めっちゃ便利やん🎵 エコバッグは無くなってた😭 https://t.co/Ih0LCde11E,29,0,ja,,'TheBONEZ Hi-STANDARD 10-FEET ロットン クロマニヨンズ・・・ ロック好きです🎵,244,False,598,8581,2012-03-04 10:32:44
mi___55,2020-07-12 11:06:37,'paypayでエコバッグは終わってた。 711円レシート作るの失敗して、２回レジ並んだ。 肝心のアルフォートと生茶買い忘れた。,1,0,ja,,'楽天ファン。 2018年7月20日出産。,364,False,1818,21111,2014-03-01 14:04:32
terurukasukabe,2020-07-12 11:06:29,'お得にお買い物をしませんか？  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3424,False,2772,24263,2010-02-25 06:49:28
jo1togo,2020-07-12 11:06:27,'景瑚君誕生日&amp;JO1 2ndシングル「STARGAZER」応援メッセージ企画📺 PayPay使えます 500円から出資可能 JAMのみんなで一緒に盛り上げてこ〰️⤴️🌠 https://t.co/wZ62Fzp8Hi,6,6,ja,,'福岡JAM✨大人JAM(熟成進行中)✨ 景瑚&箱推し🤡初FC👻 ７月29日🎂Ｋ５と誕生日同じザウルス🎂 無言フォローすみません💦 無言フォロー歓迎です💕 Twitterなど初心者🔰で失礼があるかもしれませんが、良かったら仲良くしてください✨,84,False,143,2062,2014-11-20 10:22:01
plou_white,2020-07-12 11:06:20,'過去YahooマネーでUFJ登録してたらpaypayに引き継げてチャージできたわ、よかった,0,0,ja,,'ナラクーバラ党に清き一票を,175,False,720,76771,2014-05-31 08:04:40
2Hiraking8,2020-07-12 11:06:06,'@kunikabu 「PayPayで支払ったら777円。どうなる？」  これで大喜利できませんかね？ （もう少し問題文を添削したい🤴🏻けど）,1,0,ja,福岡,'【まーけたー、言うだけ番長🤴🏻】▲課題/マーケ全般（特にデジタル）メディア・コンテンツのこれから+アート、エンタメ、テレビ、演劇⇆故郷、村と家▲キャラ/うつろいやすいフリースタイル、コロナで生き残る為詰める→息をはくように呟く👑#Twitter2020入社の会 /#大阪マーケティングトレース｜king gnu中毒,1820,False,2254,9135,2019-07-23 07:58:31
matoi2525,2020-07-12 11:05:46,'ＴＪに触発されてPayPay登録しちゃったよｗ エコバッグ買おうとしたけどクッソ高いんでやめたから、ちょうど良かったけどねｗ #ティジェ生 #TJ生 https://t.co/hbyqklyfwA,12,0,ja,栃木県宇都宮市,'座右の銘は『やれば、出来る！』　  基本フォロバはお会いした事がある方のみとさせて頂いております。 生息地 ツイキャス  師匠はマー坊　@mayu332211 ニコ生コミュ　https://t.co/bxIbeNo4R1…,1445,False,1235,47692,2012-03-05 03:35:02
amekaji_ojisan,2020-07-12 11:05:29,'セブンイレブンでPayPay決済したらエコバッグもらった💡 ペンギンかわいい🥰 https://t.co/qn1JCMa6Qg,8,0,ja,京都市　祇園,'20.3.15オープン！ごほうびSPA京都店のこうのです(｀･ω･´)ゞ お給料の大半を服購入に突っ込む変態です👍 女性大募集中！DMご質問も大歓迎🎉 真面目な店舗アカウントはコチラ→@gohoubi_kyoto2 #スターグループ #ごほうびSPA #京都 #祇園 #出張 #巨乳 #メンズエステ #オイルエステ,745,False,815,1927,2020-04-04 10:05:53
8KjzhYIDQlT8gWT,2020-07-12 11:04:24,'誰かと会ったりとかは怖いのでしません😌 PayPay入ってたら幸せ😊って感じです😁 #家出少女,1,0,ja,,'笑,64,False,0,4,2020-04-18 06:20:02
KOBITOSARTSHOP,2020-07-12 11:04:09,'きた〜☆*:.｡. o(≧▽≦)o .｡.:*☆ ＊ ず〜っとずーっと欲しかったアジョリーのボディーバッグ(*☻-☻*) でもムック本とは違いお値段が高いので、yahooで買い物してTポイントを必死に貯め、最後はpaypay… https://t.co/gNWInDWmjr,2,0,ja,かごしま,'鹿児島でモザイクタイルのお店KOBITO'S ART SHOPをやってます！ 作品作りを通していろんな人と繋がっていけたらいいなぁ♬ タイル作品は全国発送しています！ 詳しくはブログを見てね♬ MISIAに粉もん、おしゃべり大好き、いつも笑顔をモットーに毎日頑張ってます！,210,False,159,8847,2011-06-23 12:09:39
enoman307tw,2020-07-12 11:03:43,'注文1件あたりの手数料と月額利用料はかかるけどPayPayピックアップはやってみたい。水出しアイスコーヒーとの相性が良さそうなんだよね。作りすぎてロスになるのが嫌だから、お客さんには受け取り日の前日までに注文してもらって、こちらは必要な分だけ作る。日時指定とかできるのかな？,0,0,ja,千葉県,'穏やかな夜に身を任せるな,83,False,61,4460,2010-03-28 06:03:55
step_kikaku,2020-07-12 11:03:11,'最初の印象悪くて、頑なにpaypayも避けてたけどこの際いれてみるか,0,0,ja,🍷🍺🍸,'あんスタ(鉄虎推しの流星隊P)中心にかなり雑多に絵を描きます。鉄虎くん周りで雑食。日常ツイート多めです。ヘッダーはクラゲ丼さん【@T_K_Y_K011013】の線画塗らせてもらいました！F/R/Bはご自由に。 マシュマロ→https://t.co/Oxfm7V3LRs…,2223,False,261,35947,2015-09-27 15:15:40
ixa10,2020-07-12 11:03:10,'9月のイベントに向けて現金の受け渡し用にトレーは用意するけど、PaypayのQRコード印刷して貼ったらキャッシュレス決済できないかな〜  ちょっとできそうなシステムを探そう,0,0,ja,リンクはマシュマロ,'成人済腐。特撮･歴史(戦国・三国志)･TF他のごった煮アカウント。DC勉強中(BruDick/AllDick)。ショタコン注意。裏と半生は@sub_mochi。欲しいものリスト→ https://t.co/x72QaNPClw,502,False,375,163415,2009-08-30 05:43:08
Cxxhon,2020-07-12 11:02:41,'【#荒野行動買取】12  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14659,False,18355,7424,2018-12-08 14:18:48
Y405to,2020-07-12 11:02:35,'セブンイレブンでPayPay払いしたら貰えた👍エコバッグ😊 https://t.co/FVvib8eKyy,0,0,ja,,',15,False,92,386,2014-12-30 10:18:40
gen25dec,2020-07-12 11:02:35,'paypayポイント運用設定した。,1,0,ja,東京,'ほったらかし系投資家見習い。ブログに書くほどもないようなことをつぶやきます。インスタもやってます。https://t.co/GSWCRsMgpW…,7,False,6,617,2018-12-02 15:10:51
2Hiraking8,2020-07-12 11:02:22,'@kunikabu なんかPayPayの機能で 777円の時だけ音が変わる、 なんてのがあっても面白いかも📱ww,1,0,ja,福岡,'【まーけたー、言うだけ番長🤴🏻】▲課題/マーケ全般（特にデジタル）メディア・コンテンツのこれから+アート、エンタメ、テレビ、演劇⇆故郷、村と家▲キャラ/うつろいやすいフリースタイル、コロナで生き残る為詰める→息をはくように呟く👑#Twitter2020入社の会 /#大阪マーケティングトレース｜king gnu中毒,1820,False,2254,9135,2019-07-23 07:58:31
waku397,2020-07-12 11:01:59,'@ura_Pink_ch めっちゃかわいいよね、めっちゃセブンでPayPay払いしてたのになんも知らんだ,1,0,ja,最下層,'ヤーーーー！！！！ﾊｧﾊｧ……😁✨ﾊｯ,121,False,86,6581,2019-10-03 02:13:21
zabeth129,2020-07-12 11:01:59,'ワイが行ってる心療内科、PayPay使える,1,0,ja,,'仕事中にツイッターばっかりするやつはクビ,4675,False,1459,73398,2011-10-08 08:22:55
201612,2020-07-12 11:01:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,206,False,408,104902,2018-05-25 16:40:37
BJYPZ,2020-07-12 11:01:41,'27★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7067,False,7524,53206,2017-02-02 13:00:06
