アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
studioaquarius,2020-06-30 09:02:38,'【キャッシュレス5%還元は6/30迄です】 クレジットカードはもちろんの事スマホ決済の PayPay LINE pay メルペイも当店でご利用いただけます。 残高をチャージしてご来店くださいね！ 名古屋市天白区のフォトスタジオアクエリアス TEL:052-807-7677　https://t.co/vq1lAEu7ma https://t.co/v2aJA3rh11,0,0,ja,名古屋市天白区植田西2-403-1（鶴舞線塩釜口駅近く）,'プロフィール＆証明写真&選挙ポスター＆成人式＆卒業式なんでも撮影してます。遠くはアブダビ、シンガポール、北海道、九州等々現役CAさんにも数多く利用されてます。当店でオーディション写真を撮影された方が劇団四季、メンズノンノ、エーベックスで活躍中！日本テレビ、テレビ朝日、メーテレ、中京テレビ、CBCでも紹介されました。,1043,False,584,8703,2010-07-31 07:49:36
nyan2_gao,2020-06-30 09:02:27,'@makotos0309 誠さん、おはよー。 PayPay嬉しい₍₍ (ง ˘ω˘ )ว ⁾⁾　ｽﾔｯ　ｽﾔｯ,0,0,ja,ばびゅーん˚✩∗*ﾟ⋆｡✨✨✨┈🦇✈︎𓐃✈︎︎︎ *⋆✈,'(｢`･д･)｢がおがぉ♡まーちゃん、らいおんちゃん…🌸3歳の娘のお母さん/無言フォロー🙆‍♀/敬語ぽい🙆‍♂/ゆるゆるっと仲良くしてください👯‍♀💗/#DMこーい/#まーの当選報告🌞/#らいおん家の本日のごはんです🍚/たくさんの素敵なご縁がありますように🍀/ずーっと眠たい(  ˘ω˘ )ｽﾔｧ…,3484,False,3808,93209,2019-10-29 03:09:33
gulmu,2020-06-30 09:02:20,'あれ？eイヤPaypayモールポイント2倍対象やんけ https://t.co/UyLoGMqa0S,0,0,ja,東京都,'ウマ娘待ち。サイゲの犬,160,False,383,12326,2010-04-11 09:21:31
ruiomma,2020-06-30 09:02:03,'@EmileMale_jam リカちゃん可愛い💓 PayPay使う回数減ってしまいそう😂笑,1,0,ja,大阪,'たっくん💗碧海様✈️瑠姫くん👑JO1みんな好き❤ 大阪人ママJAM 年齢関係なくみなさん仲良くしてください😆 2/19ファンミ参戦🙌한국어 가능 #主婦JAM #アラサーJAM #協力JAM,259,False,272,3692,2020-01-30 01:38:28
eoTzNuyARXd8Uq9,2020-06-30 09:01:07,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化4,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,137,False,50,5743,2020-01-12 00:05:15
ncharato,2020-06-30 09:00:57,'本日最終日です！ #paypay #消費者還元 https://t.co/VkfAomBsox,2,2,ja,沼津市内浦重寺556-4,'2019年9月6日…内浦にオープンした昭和レトロなBAR(昼は駄菓子屋&カフェ)です。居心地の良さと人と人の繋がりを大事に♪しています。淡島マリンパークから南下して徒歩2分。バスの待ち時間にも最適。ファミコンもありますw 店主は元地域おこし協力隊。ヨロシクね！☎︎055-950-8845 (カバー字@hrks0529),240,False,72,525,2019-09-08 01:06:42
komotorudenshi,2020-06-30 09:00:43,'@hiyoyo2020 PayPayを130円あげるからジュース買いなさい (神ω神),2,0,ja,東京 調布市,'僕…頑張ります(‘､3_ヽ)_,269,False,242,11900,2019-08-18 02:21:28
n_dakedona,2020-06-30 09:00:28,'毎日更新】2020/6/30 開催中の主な #キャッシュレス キャンペーン  10%】d払い 対象ストア 上限1000ポ https://t.co/VJGxHiEDR8 NTT-X 可  10%】paypay 対象ストア 上限5000ポ https://t.co/eWu0WwT1hc ヤマダ電機ウェブ 可  4%】aupay ローソン 上限3000ポ https://t.co/eQGNFdTOul https://t.co/rndXSdFNRU,1,0,ja,東京 町田市,'その日の主な決済キャンペーン情報を毎日9時に投稿中。スマホ決済、mnp、ガジェットについて呟くスマホ販売員。anaマイラーですー,1092,False,58,1483,2018-07-27 09:13:07
kizukitoshiro,2020-06-30 09:00:10,'自動車税、PayPay使えないって... 普及させる気あるのかしら？ 5%還元させたく無い感ハンパない。,0,0,ja,福岡市,'「Exotica Vanroad Public Club Band」でベース弾いてます。 モンキー乗り。最近、知人から「気難しい人ですね」と言われましたw,87,False,106,4098,2010-07-03 00:33:46
ryumi_03,2020-06-30 09:00:09,'@Takoyaki777_ おはようございます(*˙︶˙*)ﾉﾞ PayPay希望です✨,0,0,ja,,'噛めば噛むほど味がでてクセになるスルメのような絡めば絡むほどクセになる女目指してます🦑✨ 自由人な3人の子どもがいるのでとても賑やかな日々です💓家事、育児、仕事（現在育休中）と毎日バタバタとしています✨懸賞大好きなので、嬉しい報告ができたらいいなぁと思っています💓 #葉月の懸賞報告,216,False,1166,9022,2020-05-04 12:08:02
deadening_shop,2020-06-30 09:00:00,'デッドニング・防音工房 ヤフーショッピング支店 PayPay が使える!貰える!  本日最大17%還元!  緊急案件!先着順!10%offクーポン出現中!  https://t.co/toR2HhV4va  #還元 #デッドニング #レジェトレックス #レアルシルト #シンサレート #PayPay #ゼトロ #ノイサス #ヤフーショッピング #クーポン #割引 https://t.co/3YysGXJdTI,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,817,79335,2011-02-01 06:32:46
hardes1105,2020-06-30 09:00:00,'@aki_hearts 私も普段コンビニでPayPayですね😊 便利ですよね 居酒屋やバーも扱い残るお店増えてますよね。いくらかは戻ってきますね,1,0,ja,大阪市,'デスメタルとBMX好きなジェンダーです。 LGBT🏳️‍🌈。クワガタを飼育。色々な動物が好き。 アクアリウムも😀🐟 競艇🚤 競馬もします🏇 高配当🤗🎯💴💴予想さんから買ったりしてます。 Instagram、Facebookもしてます。メタル、bmx仲間とも繋がりたい、競馬関係、MTFさんとかも,472,False,480,15865,2011-08-18 10:02:06
takashiiketani,2020-06-30 08:59:29,'「がんばれ花巻！対象店舗で最大20％戻ってくるキャンペーン」実施（PayPay） https://t.co/PB0jDzXQHZ,0,0,ja,,'ポータルサイトとしてカード情報ポータルサイト「payment navi（ペイメントナビ）」、流通・コマース情報ポータルサイト「New Retail Navi（ニューリテールナビ）」を運営しています。,93,False,5,8325,2015-07-31 08:32:05
yurukun_sub,2020-06-30 08:59:18,'@760115 ラン垢無限生産サイト売ってもらえるんすよね？ PayPayで500円!?!?  買います,0,0,ja,常に警戒しないとこうなるんだよ。次はお前だ,'ダマ教に入りたいやつはdmまで来なさい。 ダマ教徒になるには少しの面接(質問)があるが。 そこの君もダマ教に入ろう！,32,False,93,516,2020-02-10 16:22:05
gontakunwao25,2020-06-30 08:58:50,'@Takoyaki777_ PayPay可能です。 お願いします🍀,0,0,ja,プリン帝国  国民,'8月からツイッター始めました💕使い方がいまいち分からずです♪( ´▽｀)穏やかな日常を日々目指してます。宜しくお願いします💕趣味は下手なりに写真を撮る(カメラマンになるのが夢です)💕荒野行動、モンスト ⭐️,416,False,4935,19739,2018-08-08 16:55:12
junjun_no_game,2020-06-30 08:58:44,'@Clara_paypay ありがとう！！,0,0,ja,,'課題ってなんなん？,523,False,551,27685,2018-08-17 18:39:40
VesYuri,2020-06-30 08:58:14,'使ってはいないけどSBユーザーだからPayPay入ってるんだけど、需要あります？？🤔,0,0,ja,"手渡し→7/4 郵送→晴か曇の日(6/30,7/4)",'社会人2年目 20↑ 本垢→@VesKile 初めましての方はツイフィへ こまめに更新してます 長期間返信がない場合催促のご連絡お願いします 最推しのみ記載してます⇛ あんスタ→渉 うたプリ→トキヤ 夢キャス→蒼星 A3!→左京さん アイチュウ→子規 ヒプ→銃兎,455,False,552,36218,2013-12-26 11:58:34
takashiiketani,2020-06-30 08:58:06,'元離宮二条城でau PAY、d 払い、PayPay、メルペイが利用可能に（ジャックス） https://t.co/LVEG7BuSAR,0,0,ja,,'ポータルサイトとしてカード情報ポータルサイト「payment navi（ペイメントナビ）」、流通・コマース情報ポータルサイト「New Retail Navi（ニューリテールナビ）」を運営しています。,93,False,5,8325,2015-07-31 08:32:05
tkct828,2020-06-30 08:57:39,'@Takoyaki777_ おはようございます😃 PayPay希望させて下さい＼(^^)／❤️,0,0,ja,,'副業勧誘➡️ブロックします😊6歳3歳0歳の息子がいます🤗❤️三男は先天性白内障😢治療頑張ってます🖐️❤️,656,False,4014,43807,2016-12-02 05:59:13
wakuya2525,2020-06-30 08:57:33,'@aomushi_ao510 おーーー🥺危ない🥺 なんか、結びつけてる口座あったら要注意かもですね。PayPayとか？分からないけど。とりあえず、友人は楽天で被害らしいです！,0,0,ja,博多,'福岡県在住🏠猫飼ってます🐱ブログ書いてます✍️スロット打ちます🎰投資します(仮想通貨+為替)📈,4801,False,4571,3836,2018-09-24 15:55:34
kuma_neko24,2020-06-30 08:57:33,'コンビニで支払いをしようと、PayPay起動したらログアウトされて使えなかったorz 久しぶりにコンビニで現金で払った気がする。 現金サイコー！,2,0,ja,こしひかりBL,'パソコンオタク/ガジェットオタク/ PC-98x1 EPSON 98互換機 好き/PC-98愛好会の中の人/猫好き/フェリシア好き/レトロコンシューマー愛好会NO.839/ハードオフやオフハウス、ブックオフ等全リスト分けhttps://t.co/SVG0SbxZbd 『今日1日人を楽しまさせろ！』,1026,False,2251,7574,2007-05-21 13:59:55
JeeeexA,2020-06-30 08:57:25,'ついに来たか あとは医者だけだな  郵便局、キャッシュレス決済を7月7日より順次全国導入　SuicaやPayPay・クレカなど対応 https://t.co/1g0WcGWgAx @engadgetjpから,0,0,ja,日本 東京,'2018年4月、ITど素人ですが、ITに転職しました。 職業訓練のJava、Androidコース卒,288,False,513,166,2014-10-26 13:43:33
teex0912,2020-06-30 08:56:41,'近々また盛大にやるから、フォローして通知オンにしてみんなまっててねー！ #Amazon #Amazonギフト券  #iTunesカード  #iTunesカード配布 #GooglePlayカード  #ニンテンドープリペイドカード  #プレゼント企画 #PayPay  #プレゼント企画実施中  #Google  #iTunes #クラロワ #荒野行動 #配布企画 https://t.co/YuX80PoY4e,1,0,ja,ついでにフォローもね👍,"'クラロワ/🏆7900↑/#302,#516,#681,#910/20win/ギフトカード配布頻繁にやってます❕参加希望の方は、いいねとRTよろしくお願いしますっ❕❕❕",372,False,263,550,2020-01-11 10:52:03
kokorodayo39,2020-06-30 08:56:14,'@Takoyaki777_ PayPay可能です🤗,0,0,ja,三重,'チェコ、オーストリア旅行良かったぁ。また行くためにお仕事頑張らないと！！海外旅行と柴犬をこよなく愛する者です🐶☘️💕荒野行動GB鯖、JP鯖どっちも🍀パズドラ☘️,412,False,4964,20400,2018-03-07 16:34:16
mibu888,2020-06-30 08:56:08,'PayPay、収穫期入り前に店側が撤退の動き加速  https://t.co/BEHAJWA63D,0,0,ja,,'時事ネタ、仮想通貨、 アニメ、漫画、サッカー,235,False,497,26752,2009-12-15 08:29:38
2boys_Obachan,2020-06-30 08:55:10,'PayPayライトボーナスの残高が2500円ぐらい期限切れで消失してた〜😭えー無理ー😭ショックすぎー😭楽天の方に気もっていかれてて忘れてた。😂ww,0,0,ja,,'お喋り大好き構ってちゃんの兄👦🏽２歳 兄に負けずよく叫ぶよく笑う重たすぎる弟👶🏻７ヶ月 自分大好き自己中パパ👨🏻‍🦱 男３人を育てるアラサーママ👩🏻 #育児垢 #旦那愚痴垢 #自己満垢 #口悪い垢 #ママ垢と繋がりたい #2017Dec_baby #2019Nov_baby,44,False,84,476,2020-03-19 08:45:42
umijikansumomo,2020-06-30 08:54:59,'うみじかん只今オヤスミ中です  次回openは7月3日(金)  イワシクジラさんの原画を中心に紙モノやコモノがたくさん並びます◎  実はひっそりと少し前から PayPayが使えるようになりました☺︎  ７月のopen日  ３・５・７・９・１２・１４・ １７・１９・２１・２６・２９・３１日  12時~16時  #paypay https://t.co/BkPocRrey0,2,0,ja,愛知県西尾市吉良町宮崎白浜1-9,'たまに火・金・日 12時〜16時open臨時休業あり・通販はしていません,124,False,98,1485,2016-06-01 12:48:45
