アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
zetton_zetton,2020-06-24 03:28:53,'ずいぶん住宅に変わっていますが） そしてコンビニの外でPayPayで東京都の固定資産税を払い… PayPayのポイントは0.5%だったので、まあどうでもいいような^^; 前月の回数と金額で%がスライドする、と初めて知る。 ローソンはPontaだけでなくdポイントも提携したのでPontaもやめてdポイントにすれば,0,0,ja,東京都,'iPhone、iPad、Mac。 ベートーベン、ワーグナー、オペラ。 猫、奈良の鹿。LUMIX GF1で初一眼。今G9+TX2+S1、E-M1 II。フォトマスター検定1級優秀個人賞。 #zetton_nara で奈良旅行実況を2ヶ月に一回ほどtweet。https://t.co/hS2fKOi8ul,897,False,701,243227,2009-06-23 15:57:10
accountsms,2020-06-24 03:28:29,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,37,False,0,1074,2019-10-08 19:54:53
415073,2020-06-24 03:24:30,'おはようございますねん！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,611,False,595,85953,2020-02-24 05:44:18
zetton_zetton,2020-06-24 03:23:03,'なんと、長瀞市なんていう秘境がPayPayに対応しているのに、なんであそこは対応してないんだ！w それでも…たしか数年前までは郵便局・銀行（か、市役所の納税課窓口も可能ですよ〜とか言うんでよ）でしか払えなかった気がする。それが気づいたらコンビニ、ペイB（？なにそれ？）には対応してる。,0,0,ja,東京都,'iPhone、iPad、Mac。 ベートーベン、ワーグナー、オペラ。 猫、奈良の鹿。LUMIX GF1で初一眼。今G9+TX2+S1、E-M1 II。フォトマスター検定1級優秀個人賞。 #zetton_nara で奈良旅行実況を2ヶ月に一回ほどtweet。https://t.co/hS2fKOi8ul,897,False,701,243227,2009-06-23 15:57:10
zetton_zetton,2020-06-24 03:20:23,'戸籍じゃなくて本籍？（母はあそこで生まれてないし、多分住んでいたのは終戦の年に空襲で焼け出されてからの半年くらいでは？） そいつを、ついでに払ってしまうことに。 でここはPayPayに対応してない^^; PayPayの地方税対応のページをみると、,0,0,ja,東京都,'iPhone、iPad、Mac。 ベートーベン、ワーグナー、オペラ。 猫、奈良の鹿。LUMIX GF1で初一眼。今G9+TX2+S1、E-M1 II。フォトマスター検定1級優秀個人賞。 #zetton_nara で奈良旅行実況を2ヶ月に一回ほどtweet。https://t.co/hS2fKOi8ul,897,False,701,243227,2009-06-23 15:57:10
hakurakuten_tw,2020-06-24 03:16:32,'神奈川県税が「PayPay請求書払い」に対応 https://t.co/gP2pPp7hXT,0,0,ja,,',0,False,0,335,2020-03-05 02:02:38
ButahikinikuY,2020-06-24 03:13:36,'メモ(  ＾ω＾ )✒︎  着払い伝票（なんで入ってないんだDHOLIC） 雨具検索 ロンTな、それな PayPay電気代 無印靴下検索  雨かなぁ、だよねぇ。。,0,0,ja,,'大切な物を捨ててひっそり生きてるロンリーボンビーです。そっとしておいてください。独り言とメモです。,2,False,6,958,2020-02-16 16:32:36
miwakororin,2020-06-24 03:12:12,'@showqpq こんなのあるんだ🤭✨ PayPayジャンボ当選おめでとー！！,0,0,ja,,'絡みメインのんびり懸賞やってます໒꒱· ﾟ4歳👦🏻2歳👦🏻ママ🍮🍊仲良くしてくれる人だけフォロバ🎀無理にフォローしなくていいです🤞✨敬語ポイで🤟やる気スイッチのオンオフ激しいです🙈ゆるーく楽しく( * ॑꒳ ॑*)⸝⋆｡✧♡ #みわの感謝報告 #みわの当選報告 #みわのミニハピ,165,False,827,12746,2020-02-26 13:50:00
belleliserasabu,2020-06-24 03:12:06,'５時まで営業今すぐご 案内可能！PayPay可能になりました！狸小路VIPルームオープン！ ー アメブロを更新しました  https://t.co/fjUWcwfYxd,0,0,ja,北海道札幌市,'一緒働けるセラピスト大募集！未経験も大歓迎！出張面接も可！♯札幌 ♯札幌メンズエステ ♯高収入 ♯すすきの,641,False,1471,10713,2018-03-22 15:43:51
201612,2020-06-24 03:11:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
201612,2020-06-24 03:11:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
evnrh19,2020-06-24 03:11:51,'@yk926_khk415 PayPay嬉しいです*ଘ(੭*ˊᵕˋ)੭* ੈ✩‧₊˚あとは何だろ…珍味系( ^o^)＜ﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝwww←,1,0,ja,,'病棟看護師🙋‍♀💉💊🏥️ 副業❌日本酒🍶音楽🎶車🚗居酒屋🏮カフェ☕️懸賞💰ポイ活✨ #懸賞 #キャンペーン #ポイ活 #懸賞好きさんと繋がりたい #無言フォロー歓迎 ［当選結果→ #沙希の当選報告］icon→みつをはん🥺(@mituOOOu),1049,False,4922,45058,2017-11-07 16:12:59
purepureplus,2020-06-24 03:10:36,'@0905_dj そうでね、メルカリ、PayPayフリマとかでも見かけた事あります😉,1,0,ja,東北,'ガルパン、ラブライブ、μ's(真姫ちゃん)、Aqours(ダイルビ)、虹学（璃奈ちゃん）推しなおっさんガルライバーです😁 ダー様、まほ、みほ、エリカ、ガルパン、ラブライブ好きの方、無言フォローしてすみません💦 逆に無言フォロー🆗です。  大洗36回、沼津3回、函館2回参戦,559,False,684,1044,2016-03-28 22:26:29
zetton_zetton,2020-06-24 03:09:12,'ちょっと調べてわかった。 けどコンビニでいいや…と行ったんだけど面倒になって、コンビニで別件済ませて、店の外に出て、いろいろいじくった挙げ句PayPayで払うことに。ポイント（PayPayのチャージで0.5%とか戻ってくる）が付くと知り。 その直前、PayPayにログインできないトラブルが起き,0,0,ja,東京都,'iPhone、iPad、Mac。 ベートーベン、ワーグナー、オペラ。 猫、奈良の鹿。LUMIX GF1で初一眼。今G9+TX2+S1、E-M1 II。フォトマスター検定1級優秀個人賞。 #zetton_nara で奈良旅行実況を2ヶ月に一回ほどtweet。https://t.co/hS2fKOi8ul,897,False,701,243227,2009-06-23 15:57:10
zetton_zetton,2020-06-24 03:07:16,'今頃、PayPayで税金が払えることを知る。 いや、多分以前自動車税か何かが払えることが、納税通知書をみてわかったけど、クレジットカードで払ったり、コンビニで現金で払ったりしていたかもしれない。 今回固定資産税。同封のチラシにPayPay（ラインペイとかも）で払える、とだけ書いてあり,0,0,ja,東京都,'iPhone、iPad、Mac。 ベートーベン、ワーグナー、オペラ。 猫、奈良の鹿。LUMIX GF1で初一眼。今G9+TX2+S1、E-M1 II。フォトマスター検定1級優秀個人賞。 #zetton_nara で奈良旅行実況を2ヶ月に一回ほどtweet。https://t.co/hS2fKOi8ul,897,False,701,243227,2009-06-23 15:57:10
aaadmytaaa,2020-06-24 03:06:28,'@yk926_khk415 PayPay企画嬉しいなぁ(〃´ω`〃)💗,1,0,ja,,'懸賞当選報告こまめにします💗　 #らららんどの当選報告 これでも👧♥️👦の２児のママ👩✊✊ 　 甘いもの、美味しい物がだーーいすきっ🌼🌼 https://t.co/jqhFb2Y5QY,465,False,2932,16560,2020-03-10 10:22:07
fd3s1985,2020-06-24 03:03:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xwOUkGtBSj,0,0,ja,広島,'舞浜に住みたくて桃がかわいすぎて震える。,98,False,72,793,2015-07-10 07:39:54
fukayomi2,2020-06-24 03:02:27,'攻殻機動隊 SAC_2045 - 深読みのある世界 https://t.co/Llxa6XcIqm #川邊健太郎 #Zホールディングス #株 #投資 #ヤフー #PayPay #LINE #ソフトバンク #電脳隊 #村上臣 #攻殻機動隊 #ザオーダー #NetFlix #オカルト #都市伝説 #ミステリー #ホラー #ムー #イルミナティ #秘密結社 #キリスト教SF #ヤギ https://t.co/0qotkJ1XjH,0,0,ja,深読みのある世界,"'オカルト/サブカル/キリスト教SF/台本 世界はある組織によってコントロールされている.すべて【台本】ありきだ. ディープステート,ロスチャイルド,フリーメイソン,イルミナティ… 近年,そんな世界において,様々な作品でそのことがほのめかされている. そのような作品をご紹介しよう。תלוי בך להאמין או לא",432,False,2096,39,2020-04-25 05:54:04
Keitanff_like,2020-06-24 03:02:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lQfHa881kD,0,0,ja,王都ラバナスタ、市街地上層,'【DFFAC/NT】PSI.D.Keitan_dff ACアダマンです！ 【その他】白猫、DBゲーム、モンスト、パズドラ、FF関係、KH、アニメ、漫画好き、etc、、,96,False,172,1716,2017-05-11 04:14:05
201612,2020-06-24 03:01:58,'@Kumogiri_PSPo2i PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
eoTzNuyARXd8Uq9,2020-06-24 03:01:14,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,1,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,131,False,48,5532,2020-01-12 00:05:15
doryaseria,2020-06-24 03:01:04,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動ゲリラ #荒野行動垢買取 #荒野行動買取  https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4172,False,4924,2301,2014-12-05 02:57:12
chillchas,2020-06-24 02:59:33,'自販機でPayPay支払いで買ったら接続が切れました的な…残高減って商品でてこん😡ムッキー,8,0,ja,福岡 北九州市,'釣りとメダカとインコが好き！まったりまったーり。YouTuberとか趣味が合いそうにない人とかツイート一個もないのにフォローされてもフォロバせんよ( ^ω^ ),372,False,294,1448,2015-08-20 14:08:09
Bodega2001,2020-06-24 02:59:30,"'ここんとこPayPayフリマから2週に1度のペースで「1,000円以上の購入で使える500円引きクーポン」がやって来るけど、結局その都度なんか買っちやってます😅",5,0,ja,埼玉県,'自動車、バイク、鉄道、新しいものから古いものまで乗るのも見るのも語るのも大好き。昔からあてのない一人旅が好きで訪れた国は35ヶ国。埼玉生まれ埼玉育ち埼玉県大好き人間ですが、福島県と静岡県も同じぐらい好き。Micro Four Thirds/ Ai Nikkor/ ソロツーリング/ 峠/ 秘境駅・無人駅/ ダム,469,False,420,8364,2011-03-22 20:04:32
accountsms,2020-06-24 02:59:06,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,37,False,0,1074,2019-10-08 19:54:53
