アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
maomaomao0111,2020-06-13 10:26:05,'ペイペイ毎月10万は余裕で行くけど50回はやばい  きついない？ 考えてあえてやらな無理や、、  #ペイペイ #PayPay https://t.co/3OCeJbNTFb,7,1,ja,奇跡は想いの積み重ね🌟笑顔は万能薬,'Change my mind.   #ユニバ #映画 #料理 #まおごはん #シネマオ #関西弁 #ホームシアター #USJ,7299,False,4972,21414,2013-07-13 13:22:15
nyan2_gao,2020-06-13 10:25:24,'@a_sa_421 @cherry__poison PayPay希望で参加させてください ♪₍₍◝(* ॑꒳ ॑*  )◟⁾⁾♪,1,0,ja,ばびゅーん˚✩∗*ﾟ⋆｡✨✨✨┈🦇✈︎𓐃✈︎︎︎ *⋆✈,'(｢`･д･)｢がおがお♡まーちゃん、らいおんちゃん…🌸3歳の可愛い娘のお母さん/無言フォロー🙆/敬語ぽい🙆‍♂/ゆるゆる〜っと仲良くしてください👯‍♀💗/たくさんの素敵なご縁がありますように🍀/感謝を込めて💜 #まーの当選報告/みんなにわたしに💙#DMこーい/₍₍(ง ˘꒳˘ )ว⁾⁾ﾌﾝﾌﾝ♪,2955,False,3723,86673,2019-10-29 03:09:33
boase36,2020-06-13 10:25:23,'そういえば今日は初めての福岡ドーム(PayPayドーム)へ行く予定の日だった💡 今年リベンジするにはヤクルト🆚ソフトバンクの日本シリーズが開催されるかつ土日にPayPayドームで試合が行われるしかないんだな💭 https://t.co/8pROTI7HQm,1,0,ja,石川県,'富山生まれで石川でサラリーマンしています👔 Swallowsやプロ野球関連のツイートが多いですが、プライベートな事もたまにつぶやいてます😊,220,False,207,15167,2010-07-06 14:11:55
torihiui_kk,2020-06-13 10:25:08,'お譲りします  鬼滅の刃　きゃらドリ秋葉原  讓→6/16→13:40        6/17→15:40        6/19→18:20        6/20→17:40        6/21→18:20  求→定価(750円)  全てクレジット決済の為、お振込み、PayPayでの対応になります。 よろしくお願いいたします。,0,0,ja,,',16,False,13,13,2017-09-25 08:02:58
gonziiiikus_,2020-06-13 10:24:41,'@hachi_ta PayPayって使いすぎちゃうんやな こわ,0,0,ja,だん @dandandan1030,'仲良し あくあ@aaxi__ ニキ@noob__niki まる@96maru_s るふぃ @rufyiitan saw @presentsagidame 黒豹 @et_9696 なじゅ @najynajy410 せーにぃ @seikun0306🔫 にゅーと @nyuuutokun,1535,False,1627,54901,2015-10-05 13:46:58
urino_n,2020-06-13 10:24:29,'区民税はまだpaypayで払えないのかぁ 最近現金使わないから持ち合わせないことに気づく..,0,0,ja,駒沢,'ゆるゆる生活,27,False,75,401,2014-09-30 13:50:55
415073,2020-06-13 10:24:28,'おはようございます！ねた！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,621,False,578,79980,2020-02-24 05:44:18
nvvmqoe7kd7b9,2020-06-13 10:23:31,'iTunesカード配布 おこづかい バイオプ PayPay 株価複利 ♊️♊️♊️♊️♊️  今の仕事そのままで 副収入ゲットしよう♦  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇隙間時間に月20～30万円稼ぐ人続出☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/ZNIENdDpM8,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートで確認して下さい💰,1,False,0,103,2020-05-30 03:32:00
maaboopina,2020-06-13 10:23:31,'昨日、ついにPayPayデビューしました。 また1つ現代人に近づいたww,1,0,ja,,'ロードバイク・ルアーフィッシング・料理・カメラ・お酒が大好きです。 美女も大好きです！(笑) ロードバイク/チームバーニア・EMH ルアーフィッシング/大漁企画  相棒はDOGMA F8です！,39,False,68,8032,2012-12-10 06:07:23
in_foyland___,2020-06-13 10:22:48,'@lion_king_com paypayが欲しいです！,0,0,ja,荒野行動 サンリオ Zepp 済 横浜参戦,'結局松本絃歩しか勝たん！！！🐵🌏💜,1614,False,1403,2933,2019-04-24 23:45:09
kabukichimaru,2020-06-13 10:22:48,'paypayについて質問。  TガードからチャージしたらTポイント付与される？  paypayから支払いしたら、勝手にTポイントに付与される？,0,1,ja,中目黒,'沖縄生まれ/東京在住/株式投資/経済/VC/イノベーション/音楽/クラブ/農業/有機無農薬/沖縄/に興味あります,459,False,1054,10659,2009-10-06 06:29:10
kaorivickegin,2020-06-13 10:22:35,'@marumosayaka 今年もいい戦いができそうですが、やっぱりホークスが日本一です😁☆彡 PayPayドームでお待ちしてます^_^v,1,0,ja,,'Midwife Nurse 楽器が大好き💕運転大好き💕大型一種免許と小型一級船舶免許あり☆なんでも運転したい☆馬にも乗ったりします☆,14,False,83,104,2020-03-23 02:06:45
yoshio_ozichan,2020-06-13 10:22:19,'@laphloaig_4273 @purikone_kyon 少し待ちなさい┌(┌＾o＾)┐ PayPayに貯金してくるから┌(┌＾o＾)┐,1,0,ja,,'ホモクラン【プリンス♂コネクト】クラマス/前のアカウントから異世界転生しました┌(┌＾o＾)┐ お見知り置きの方はフォローよろしくね(･3･)💨プリコネ関係のいいねやRTは無言フォローします///出会い厨と荒らしは弄りにいくわね┌(┌＾o＾)┐,438,False,473,4284,2020-03-26 06:36:40
kagura18,2020-06-13 10:21:58,'普段使ってるau WalletではGYAOの支払いが出来ないので、仕方なしにPayPayダウンロード及びチャージしてももクロ無観客ライブの事前購入完了しました。,0,0,ja,アルゴル太陽系デゾリス星とわの市,'とわの高校二年ラーイエロー６月12日生まれの仮面ライダーと変形合体ロボが大好きなスタダYD(黄色:玉井詩織小林歌穂伊藤千由李清井咲希春乃きいな大好き)かつガンプラビルダー&デュエリスト,93,False,72,28263,2010-04-28 14:39:04
ponyo__coco,2020-06-13 10:21:29,'@a_sa_421 @cherry__poison paypayほしいです！！,0,0,ja,,'垢消えちゃった　,97,False,501,1481,2020-06-06 01:43:56
terurumiyoshi,2020-06-13 10:21:24,'【Information】 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4659,False,5174,37961,2010-02-25 04:07:06
hachikoh85,2020-06-13 10:21:14,'車乗っちゃったし、ついでにワークマンで防水バッグ買ってきた。他にも欲しいものがあったけど、あと現金10円足りなくて諦めた。ワークマンもPayPay対応してくれ。,1,0,ja,異次元,'自分の体に違和感はありつつも、ありのままで生きている性別不明人。 風に飛ばされそうなヒョロヒョロミニマム。胃弱体質。９歳下の素敵なパートナーと二人暮らし。10年目突入。,189,False,220,12778,2010-02-02 16:45:04
tk_kazumi,2020-06-13 10:21:14,'PayPayきせかえが  できるの知ってました？ ちなみに自分は右上のです🐶🐱  #PayPayきせかえ https://t.co/xqzdU7YonA,0,0,ja,,',78,False,84,5375,2013-01-25 04:30:03
kimiaki0326,2020-06-13 10:20:53,'@hachi_ta 結構PayPayたくさん使ってるね！  使いだしたの少し前だからそんなに使ってないな！ 煙草買うのにめっちゃ安いから普通に使ってるけど！  PayPayまじ便利だよね！,0,0,ja,愛知 三河,'I’m blesse to have all of these たくさんのかけがえのないものがあって、私は本当に幸せです。という意味です。日常垢みたいになってますけど、いちおう荒野垢。ゲリラ実績3,3737,False,3790,67189,2016-01-22 12:35:53
yuu_liszt,2020-06-13 10:20:25,'@BBykt_ お疲れさんやで。せや、PayPayしつかりと見てきますわぁ,0,0,ja,,"'@mokouliszt大好きなのです。ばちこりとしーつかりとネバネバサルル練習中ですわぁ(⌒,_ゝ⌒) パズドラ831↑DAM99.869↑",9,False,9,64,2020-05-23 02:44:13
Towrwr12,2020-06-13 10:20:16,'PayPayの楽さを知ったら抜けられん〜,0,0,ja,厨二会員白尾メンバー/成人済/煩いです,'指でお絵描き✍必読➫https://t.co/sOLC0WLxtq,304,False,82,54465,2017-02-05 10:38:47
Mq43QdVeide1cz6,2020-06-13 10:20:03,'昨日の実績をのせておきますね❤️ 私の動画をオナペにしてください✨  ～動画販売～ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円です😲   #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/tdfx6tsaPV,5,1,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,45,False,7,33,2020-05-11 18:49:46
utyagi819,2020-06-13 10:19:31,'初paypay送金！ めちゃ簡単なのね！！ 私も次から対応します∩`･◇･),0,0,ja,三重県,'ジャンプっ子でゲーマーで声ヲタ。水樹奈々さんと同じ年ｗ 水樹奈々さん、村瀬歩君、松岡禎丞君、阿部敦さん、ハイキュー、SAO、ワートリ、ブラクロに反応しますw鬼滅ハマりました☆推しメン☆ ハイキュー→日向、赤葦、天童、影山☆SAO→キリト☆ワートリ→荒船、出水、遊真、村上、犬飼☆弱ペダ→青八木、鏑木☆鬼滅→竈門兄妹,676,False,1521,54616,2010-06-08 10:57:48
Smith_Tuba,2020-06-13 10:19:23,'@te__me PayPayは使ってませんねぇ,0,0,ja,未だ手の届く場所,'4.1……？3.32じゃなく？ 音ゲーとかアニメとか、漫画とか。悪友▶@2wintG icon▶@yumeto_cross氏 header▶@almemaimai氏 めだ箱 《物語》シリーズ(にわか) アクタージュ ボンガ stoneworld 響け！ ごちうさ ガルパ デレステ きらファン 呪術廻戦 #ハロハピ警察,163,False,511,18311,2015-07-23 06:15:44
hachi_ta,2020-06-13 10:19:23,'PayPayの自分のアカウント詳細？みたいなの初めて見たらこれまで使った金額とか毎月の出費とか細かく載っててびびったいつから使い始めたか忘れたけどもう50万位使ってた怖…,7,0,ja,,'🐨@noob__niki,1758,False,408,13618,2018-12-22 10:05:06
kazubozu2011,2020-06-13 10:19:11,'PayPayは何度やっても無反応…レジは大行列！レジのオバさんは事前に準備しとかないからだ！と責め立てるし中々の修羅場を体験しました😩💦,1,0,ja,,'G（ちび専）180・80・48 園芸とギャンブル、カメラ、旅行、ジム、その他いろいろ多趣味です。 G以外のフォローお断りします。,316,False,597,21611,2011-05-03 01:31:17
Nata_7_k,2020-06-13 10:18:11,'女神YUKI様（@yukinonono8 ） さんからpaypayいただきました🐰🌸  ありがとうございます😭💓🌱𓂃𓈒𓏸  🌟 #女神からのおくりもの  🌟 #yukiの企画実績  大切に使わせていただきます🦄🌈🌟  #なたの当選報告 https://t.co/2NMbo3xR2Z,5,1,ja,🌸ほしい物リスト➡️,'0歳ᵃⁿᵈ1歳👶🏻👧🏻💓2児のmama🌟2020年5月〜🏡！無言フォロー失礼します🦖 ⋆͛食べる事が大好き✱🍚！美味しいものが食べたい🍽🌈懸賞アカウントです🍫#なたプレ企画🎁💓ご縁がありますように🙏🏻⛩🌟当選報告必ずします( ˙▽˙ ).｡oO(💗)#なたの当選報告,726,False,1783,4209,2020-05-20 12:41:11
hq841p,2020-06-13 10:17:30,'PayPay入れてて良かった…財布なくても持ちそう…,0,0,ja,岡山ジョジ,'名誉ジョジ🥕 ジョジ民と繋がりたい🥕 ヒメヒナ推し。気軽に絡んでもらえたら嬉しいです😊 PS4/APEXやってます。 無言フォロー失礼します。,192,False,190,9682,2014-11-25 00:56:36
kusuguri_japan,2020-06-13 10:16:30,'paypayの脱毛募金用のQRコードは昨日のメディア欄ありますます！,12,0,ja,新宿住み　アポとDM過多につきのんびり返しマス💌,'アイコン本人 | 2020年5月〜 | 福岡出身 |25歳 | 歌舞伎町の元No. 1◯◯の裏垢 | 週4くらいでラブホにいる🔞 一緒に浮世離れしようぜ🍾 動画は毎日投稿🎥 女性専用垢(@Ray_syounen ) ◾︎密会希望の方はform集合↓↓↓ ♡♡通知欄全部見てるから既読感覚でいいねくれ♡♡,26227,False,7,537,2020-03-31 20:27:04
paul0630,2020-06-13 10:16:03,'200612 paypayで支払いができなくなりました。どこに相談すればよいでしょうか。 #知恵袋 https://t.co/fjlISSH91H  困っています。,0,0,ja,,'相互フォロー希望。DM不要。フォロー返しが、出来なくなっています。,56683,False,62893,16928,2011-04-17 12:04:09
a77777mat,2020-06-13 10:15:47,'PayPayだと思ってたらPayPalだった😳 ややこしい😩 新手のサギみたい……,0,0,ja,関西在住20代♀,'成人済みの社会人です。 ツイステメインの本垢になりつつある取引垢（旧スタマイ垢）です。  ヲタ友少ないので、一緒にイベントやカフェ行ったりできる方歓迎です♡ お取引は固定ツイ必読。 ※無限回収では無いです。,62,False,75,1166,2015-06-14 03:33:07
masapon19840328,2020-06-13 10:15:12,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 完全に遅刻 https://t.co/xXGTnVajrv,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5844,2017-06-21 00:34:08
