アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
COLOR55x,2020-08-05 01:24:41,'PayPayってなんやねん,1,0,ja,,'不安定なまま、生きている。,276,False,362,322,2020-03-22 15:49:50
DwT4z,2020-08-05 01:24:41,'@Suzuki114515 PayPayやってない(),2,0,ja,草,',559,False,717,10238,2020-05-19 10:01:49
satotaichiro,2020-08-05 01:24:36,'オンライン朗読劇 Vol.3 『LOVE IS BUBBLE』  日時： 2020年8月14日(金) 19:30開場 20:00開演 朗読劇+アフタートーク打ち上げ  出演： 佐藤 太一郎(吉本新喜劇)  料金： 5000円  チケット: ◯銀行振込・PayPay払い https://t.co/FGOpZPtxCx  〇クレジットカード・コンビニ払い https://t.co/AhTZogkjlu https://t.co/sTLItBCf4L,24,11,ja,大阪,'吉本新喜劇所属　【職業】役者/芸人/ライバー　【趣味】一人旅　【YouTube】ドラジョーチャンネル・佐藤太一郎の一人旅で芝居たろか！　【SHOWROOM】佐藤太一郎のゆんたくをしよう！　#西野亮廣エンタメ研究所,16038,False,1104,45338,2011-01-07 17:45:47
COLOR55x,2020-08-05 01:23:51,'みんなPayPay持ってそうやしダウンロードするかなぁ、、、。でもSuicaでよくない？『PayPayで』ってレジで言うのかな,2,0,ja,,'不安定なまま、生きている。,276,False,362,322,2020-03-22 15:49:50
shikata714,2020-08-05 01:23:43,'PayPayよりもYahooを全面に出した名称の方が良かったな。  耳には破裂音が若干聞き取りにくいかも。 場合によっては。,0,0,ja,,'気になったことをブログに書いてます！,20,False,59,670,2019-01-01 13:33:20
v_dtu,2020-08-05 01:22:55,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/JNtC5PhJiY,0,0,ja,,'趣味は広くゆるく楽しく続けていたい（＾ω＾）たのしくポイ活/Nikond750/山陰,17,False,71,584,2016-12-27 11:58:45
xxxmamemamexxx,2020-08-05 01:22:51,'cocoaだっけ？ まだ入れてないけどPayPayが教えてくれるから要らないかなって思ってしまった。 利用できないお店にも行ってるんだけど(-∀-`; ) https://t.co/FEVqWnl0HA,4,0,ja,,'裏読み出来ないおばちゃんね。 しょーもない嘘はめんどーよ。 無言ﾌｫﾛｰすみません(;;Φ Φ) 私以上の💩、見当違い、攻撃的な垢はﾌﾞﾛﾘｰします。言い掛かりとか勘弁よ。読めばわかるから。 ﾌﾞﾛﾘｰ気付いたら相互ﾌﾞﾛﾘｰするわ✋ 基本ﾏｼﾞﾘﾌﾟ。 TL追えなくﾌｫﾛﾊﾞ❌ｺﾞﾒｽ ﾘｽﾄ投入は通報ﾌﾞﾛﾘｰ,206,False,351,28107,2018-01-18 01:22:08
chpxa5qgvzk75,2020-08-05 01:22:31,'アマゾンギフト券 キャッシング 資産運用 PayPay 債務整理 ♎️♎️♎️♎️♎️  収入を増やしたい方にオススメ❣️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑初心者OKの即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/NHTVTiSV0I,0,0,ja,,'月10万円安定して稼げる副業紹介しています👏スマホがあればOK🙌詳しくはTweetで確認して下さい💡,25,False,0,1233,2020-06-05 15:47:33
saisai1994,2020-08-05 01:22:24,'NOAHグッズ売店復活に伴い、PayPay使い始めました。  ここ1年でDLしたアプリは大体NOAH関連  生活の中心にNOAH🕊 #noah_ghc,34,1,ja,,'プロレス観戦がメインでスポーツ観戦を趣味としております。プロレスはNOAH、サッカーは川崎フロンターレ、バスケは川崎ブレイブサンダース、バレーはパナソニックパンサーズを応援しています。,212,False,220,2300,2011-03-17 06:37:44
sunn_chamm,2020-08-05 01:22:07,'次回のイベに向けたシンプルなオタクのやつ(PayPay強すぎ)  おまけは限界に向けたスクショとズームの嵐のシュラウド https://t.co/TxhzZy3lhA,11,0,ja,ｼﾌﾞﾔﾃﾞｨﾋﾞｼｮﾝ出勤,'推しの概念を見に纏ったみんなの推しバンド、メンバー、そしてキャラの概念を錬金するロクヘアの店長。監督生兼マスター兼監督兼モブおじさんなコロコロ変わるやつ。特技は #派手髪 と #アニ髪 とヘアセット。📸@osz_r6262/ ご予約DM随時受付中！/レス遅い時は店舗にお電話を03-6455-0869⚠️ヲタツイ注意,5039,False,5280,21802,2014-01-09 18:06:26
BJYPZ,2020-08-05 01:21:37,'4✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6995,False,7487,56554,2017-02-02 13:00:06
shikata714,2020-08-05 01:21:28,'ジャパンネット銀行がPayPay銀行。 イーバンクから楽天銀行に変わった時のように暫くは慣れないねー,0,0,ja,,'気になったことをブログに書いてます！,20,False,59,670,2019-01-01 13:33:20
hs175,2020-08-05 01:21:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/cPKVXnWA5z",0,0,ja,,',33,False,313,582,2010-03-05 17:02:19
nakajiprosy,2020-08-05 01:21:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0f86EaCO4Z",0,0,ja,,',23,False,171,2241,2010-09-16 15:29:56
taitan_Foot,2020-08-05 01:20:48,'PayPayジャンボ当たった〜ってツイート見かけないけど、やっぱり当選確率渋いのかなー。まんまと高値買いさせられたなー。ヤフーショッピングとかPayPayモールって、基本割高だからもう使わないな。楽天一択や。,1,0,ja,,'現役システムエンジニアリーマン▶ 船釣り大好き▶ Youtubeでキャンプ系動画配信中▶キャンパー3年生▶無類のDOD推し▶2020年から徒歩キャン本格始動▶夢は別府にマイホーム,351,False,377,3805,2018-06-20 15:52:09
ymstks,2020-08-05 01:20:45,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ZjDgtdpXZo",1,0,ja,,'千葉ロッテマリーンズを応援してます！ マウエ↑,366,False,1541,8883,2010-04-16 13:17:34
aymu31169215,2020-08-05 01:20:41,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9Ooc7U4SST",0,0,ja,,',0,False,0,1,2020-08-04 16:20:21
share_ton_sha,2020-08-05 01:20:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/4g6tR17fcZ",0,0,ja,,'🌲🌲🌲🐕💨🐈💨📻.•*¨*•.¸¸♬🎶🏇,105,False,177,5768,2013-08-21 16:58:36
taktak_tw,2020-08-05 01:20:20,"'💰か💸か  毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/aOBObMonG4",0,0,ja,埼玉,'浦安に住むのが永遠の夢。 フォロー大歓迎…と言っても大したツイはしてませんが。　無言フォローの方は気付かない事多いので、気に入っていただけたらポチしてみてください。,169,False,148,19642,2012-06-09 00:47:16
MadcYu,2020-08-05 01:20:18,'AmazonとPayPay交換してくれる人いないかな？？？,1,0,ja,,'サブ垢@K1no_Sh1taw @ma_ma7_,81,False,138,4499,2017-12-20 10:21:07
MimihoDeath,2020-08-05 01:19:22,'「レジ袋いらないです」、「ポンタ、モバイルで」、「PayPayしてください」て、毎日言ってるな…,0,0,ja,地獄生まれ・北の国育ち,"'頽廃美/décadence/jane's addiction/xiuxiu/XTC/jellyfish/queens of the stone age/korn/todd rundgren/Serge Gainsbourg/ﾎﾞﾃﾞｨﾋﾟｱｽ/離人症∞,摂食障害23年.自傷26年&醜顔恐怖37年生etc カレーは別腹。",211,False,282,52213,2010-09-10 09:06:48
ny24242,2020-08-05 01:18:57,'@tos【買取】ツイステ ツイステッドワンダーランド カプセル缶バッジ カプ缶  譲→定価+送料(要相談) 求→エペル  纏めての方優先させて頂きますが、1点からでもお声がけ下さい🙇‍♀️ PayPayでのお支払い可能な場合は1点でも即決致します。 ツイフィのご確認.支払い方法の記載お願い致します🙏 https://t.co/cpdeEq2Hng,0,0,ja,,'雑多垢兼取引垢 18↑20↓ 基本ツイフィ必読,156,False,216,2171,2019-05-07 14:08:33
tikmac,2020-08-05 01:18:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/kLBujJo9fv",0,0,ja,Nishi-Shinjuku,'おじさん。ネトウヨの定義が分かりませんが保守だと思ってます。但しネオコンはチョイ無理な感じ。2ndオーバーのセンター前的？共産党は×。多くが毛嫌うタカミー高音とALFEE大好き、Wミーニングのアル中、ドームラン🆗のジャイキチです。Apple大好き！アイコンは耳を垂れ忘れた亡きスコティッシュのミュウ(♂)さん,368,False,1726,2567,2009-12-17 08:02:50
noboruyanen,2020-08-05 01:18:29,'@KANATA0606mr それは愉快なかなたんですね🤣お魚加えた野良猫いたと思うんですけど、追っかける必要はないので、冷静に荷物整理をしましょうね。最近だとスマホから決済することも出来るのでPayPayしちゃいましょう。スマホも忘れちゃったら、、買うものだけ決めて帰ってみましょ😎本当に必要か確認も出来ますし😝,1,0,ja,全アカウントをチェックする▷▶▷,'🔥あなたのパートナーになります🔥フォローすると自信が100%に🌟45日で3200人突破の最強運用😎成功者のマインドセット発信💡毎日〇〇企画or感謝砲開催📣実績ないなら作ればいい‼️ゼロから始める熱烈生活をお届け👍真心とわがままなリプで有名🥰セミナー講師とTwitterコンサルしてます🍀,3212,False,2631,7448,2020-06-16 19:45:43
digital_amoeba,2020-08-05 01:18:08,'PayPayで！市民税！払った！思ったほど還元されなかった…(笑)そして金欠💸,2,0,ja,埼玉⇔川崎⇔横浜,'平日は愚痴が多いです(°Д°)競馬歴20年。 惚れたお馬はアグネスデジタル！買い目は先出しすると本当に当たらないので後出しします。 当たらなくても良いじゃないか！楽しければ！でも当てたい！ 🎸GhostSense/vividundress/acd.🎸,115,False,161,28756,2013-12-08 17:59:14
KNMario,2020-08-05 01:18:02,'@nyaka_nyon paypayあげます,0,0,ja,,'LOL knmario😛,447,False,418,47531,2010-12-22 04:37:07
_xxlcl,2020-08-05 01:17:23,'べあたんのデュオ(*´˘`*)♥  ⏱｜26:00 26時 🗒｜デュオ 🎖｜1000 × 2 [ PayPay ]  #デュオ #デュオゲリラ https://t.co/EZRBAJ3Khf,1,0,ja,〖 火力ないです 〗Mgr !p こぺ,'〚 依存先💍⇢@asn_kou 〛💍@__xxlcl . @hn1sy . @hull_7 . @atto0984 . @sprNon . @_m_niko . @__mile06 . @taki_1210 . @m1talu . @Nekxx_5 . @papicha_0317 . @tyoma2222 .,6885,False,1109,29500,2020-03-07 10:01:33
758landmark,2020-08-05 01:16:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ なんて言ってるけど、当たったためしがない。 #ハッピースマイルキャンペーン  #gyao https://t.co/fcqLRlMQSC",0,0,ja,名古屋に鎮座･･･失礼、立ってます。,'ドイツ語を話せるようになりたくて奮闘中。いつかドイツに行き、Die Prinzenというバンドの生歌を聴きたい。,72,False,132,4636,2010-02-17 10:53:03
rrrun6k2o1,2020-08-05 01:16:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/shd5aAMJ6n",0,0,ja,,'ポイ活、コジ活、懸賞、消防、猫、筋トレ、食べる事が好き❤️大型自動二輪免許取得しました🤗体脂肪率30%→19.5%達成❣️iDeCo、積み立てNISA、ふるさと納税🌸,121,False,402,2776,2015-09-19 17:10:38
neginegi1029,2020-08-05 01:16:07,'アホやからPayPayで払ったら無料やと思ってる,1,0,ja, ,'岡山大学教育小学校地域③ 男子ソフトボール部#6→#10 セルカ号EX運転免許取得,229,False,250,17360,2013-05-22 11:05:59
UnsuiF,2020-08-05 01:16:03,'PayPayのCMはほんとうにうざいわ。宮川大輔のことはうざくなく好きだが…。,0,0,ja,池袋・新宿・ルパング島,'特攻隊員なるも終戦。戦後池袋で愚連隊のお抱えスト師になる。ストを極めたく山籠り修行後、戦後初の全国ストナン大会で優勝。寸止めストに対してフルコンタクトストを提唱。やがて日本にいられなくなり渡仏。今はプロのスト師として希望者に対して軍隊式のスパルタレッスンを施す。,1038,False,1440,16253,2018-07-20 03:42:47
67_no_za_ma_67,2020-08-05 01:16:02,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NOoI93C0rV",0,0,ja,,'“〼”は“ます”と読みます。アニメ、マンガ、ガジェット、キャッシュレス、ポイントなどが好きです。,95,False,2176,18767,2012-08-24 10:16:10
rissyu_0726,2020-08-05 01:15:33,'PayPay等を誰もが使ってると思わないで欲しい…,0,0,ja,,'己の好きなことを徒然と。 フォロー時 挨拶はしませんので御容赦を 直ぐに いいね する癖があります 文アル/文スト/卓ゲ/d! 入国済 WT メンバー 成人済,30,False,168,560,2017-06-03 08:20:49
for_future_for,2020-08-05 01:15:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/g67pABieka",0,0,ja,,'ポイントをもらったり懸賞に応募したり,68,False,310,4259,2010-09-06 03:01:46
mutsumi0925,2020-08-05 01:14:19,'『めいくん』（@kouyamei） より💞✨  PayPayの当選💌を頂きました😊🎉  「バカラ社長」の🎂誕生日企画🎂 みんなに祝ってもらって幸せそう✨🤣 素敵な1年になりますように☀️🌈  #しゃっちょおめでと㊗️🎊 めいくん、ありがとう🍀🙏  #当選報告 #むつみの当選報告 @bacara_brave9_0 @Takoyaki777_ https://t.co/Ug9seIIJ09,9,5,ja,,'旦那と1歳の娘👨‍👩‍👧❣️マイペースにやってますが、当選報告は必ずします👏仲良くして下さい💞懸賞🎊🎉美容🌹🌺食べ歩き🍨🍞料理🍳🔪DIY🧸✂️旅行🚎✈️ゲーム🎮📱無言フォロー大歓迎です。フォロバします🐾,2813,False,4417,13408,2020-03-12 22:44:38
