アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
SAKURASAKU5050,2020-07-23 05:54:00,'@seka_t_ceo @samurai__1980 PayPay希望です♡\(*ˊᗜˋ*)/,0,0,ja,,'自分らしく生きる🦙笑顔で楽しく♡\(*ˊᗜˋ*)/食べる事大好き🍣🍝🍔🍰🍦お酒大好き🍸🍷旅行🚄温泉♨料理🍴カラオケ🎤占い🔮ゲーム🎮#SAKURASAKU当選報告 当選報告は必ずします💗,2987,False,4977,46644,2019-02-21 01:41:29
BJYPZ,2020-07-23 05:51:34,'g✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
doguu2525,2020-07-23 05:50:32,'どぐーさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/9ZGFoH66Q4 https://t.co/htI5eD3N9B,2,0,ja,,'チャンネル登録よろしくお願い致します！【YouTube】https://t.co/rk476emSrD 【Instagram】https://t.co/RGa1TLUFtF,360,False,348,3669,2017-01-24 07:02:45
yukiumbro,2020-07-23 05:49:51,'【PayPay残高105円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/W91aLNuJk3,0,0,ja,福岡→大阪⇔魔界,'ギャルとロック,255,False,461,41681,2010-06-25 15:46:18
hikioyaji,2020-07-23 05:48:48,'今日のPayPay アゲアゲだね https://t.co/St6FDvqxQp https://t.co/HsvTnagA7T,0,0,ja,兵庫県,'２０年近い投資歴を持つ、ITバブルやリーマンショックの生き残り 米国と日本株での配当を目当てとした投資をする：将棋ウォーズで「kumao0917」でプレイ中,494,False,163,11346,2015-12-19 13:39:15
yume_oo5,2020-07-23 05:48:35,'おはよー  #貢ぎ奴隷 #人間ATM #PayPay #アマギフ #M男 #ご主人様 #女王様 #DM調教 #甘々攻め,5,0,ja,日本,'21ちゃい Mさんペットにしたい੯‧̀͡u\🐾 お貢ぎちゃんとできる子しか可愛がれません🥺 未成年はだめ♡,33,False,4,69,2020-07-10 02:56:44
morasshi_ni,2020-07-23 05:47:50,'これは分かりやすくて便利！ どうせ大して変わらないなら、ギャンブル要素が強いPayPayにしようかな。 https://t.co/4s9ShjZQsM,26,4,ja,,'妻、子供の3人家族 千葉県在住 小さな会社の経理・総務・人事等管理部全般担当 読書や人と話すことや日記を書くことが好き 眼鏡がないと未来が見えない、今も見えない、生きていけない Twitterは興味あること、おもしろいと思ったニュース、ネタ帳的なものからただのぼやきまで、メモ帳がてら垂れ流し　リプ大歓迎,976,False,1714,394,2007-05-14 23:00:47
103mashimashi,2020-07-23 05:45:23,'【PayPay残高33円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/szafARKvmn,0,0,ja,福岡県久留米市⇒長崎⇒広島⇒佐世保⇒広島⇒久留米（イマココ）,'アイコン：ぬるくまさん感謝！＊フォローバックは気まぐれですm(__)m＊　長崎が好きすぎる 久留米在住ＡＢ型♂XX。毎日機嫌よく暮らすことを大切にしてます。 趣味：料理、ラジオ聴取＆録音（NHK、NBC長崎・佐賀、FM佐賀、全国コミュニティFM）、音楽、読書、映画、アニメ＆漫画、女子バレー、大衆酒場、歴史民俗、神社など,471,False,2676,35772,2017-04-13 11:16:26
BJYPZ,2020-07-23 05:41:35,'h★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
Luna_de_BCN,2020-07-23 05:36:21,'愛犬と散歩。こちらはホークスの本拠地PayPayドーム隣にオープンしたてのBOSS E ZO FUKUOKA。  フードコート以外は入場券が必要な施設なので、近隣住民は、あまり利用しないかなぁ？  Go To トラベルも始まったし、今日から４連休なので、福岡に遊びに来られる方は、足を運ばれるのでしょうか？ https://t.co/1geY7XL4sS,2,0,ja,,'🎌日本人として、日本の国を愛しています。日本の国を愛せない人とは相容れません。外国人への生活保護支給というおぞましい実態を知り、お花畑の住人を辞めました。日本人の国を守りたい！諦めたくありません。 #拉致被害者全員奪還 #尖閣周辺の中国船侵入に断固抗議 #台湾加油,3016,False,3919,3111,2018-08-31 23:34:33
uzurans2,2020-07-23 05:34:39,'@Hiromi74Shira しかも大勢に多大なる迷惑を掛けておいて文句ばっかり。 『ストロー入ってないんだけど？』 (カフェの上に置いたので絶対入ってる) 『PayPayのエコバックは？』 (今使うかもと思ってお客様の目の前に置いたので絶対入ってる) 『あれもいれてくんないの？(透明のビニール指しながらイライラしながら)』,3,0,ja,宇宙のどこか,'本好きの下克上3期決定✨/『魔導具師ダリヤはうつむかない』面白いから是非読んで/この音とまれ!大好き/ちはやふる好きすぎる/アニメ、ゲーム、漫画、小説、映画等、多趣味です。基本思った事そのまま垂れ流しなんで許してください←(それ以外は基本見る専かもです),175,False,369,12705,2014-02-07 03:44:05
tacogimi,2020-07-23 05:33:23,"'ピーナッツ🥜パイン🍍モンブラン🌰PayPay払い📱ピーナッツといえばロッキード事件を連想する世代です🛩なんで今の政治家は捕まらないのだろう🤔 (@ ビッグ・エー 練馬西大泉店 in 練馬区, 東京都) https://t.co/FqULr2uS18 https://t.co/ifJD4RLHi0",1,0,ja,練馬区 文京区,'酔っ払うと赤くなるので友達の娘からタコ君と名付けられました。テニスが好きなオジサンです。ホッピーとモツ焼きと猫と阪神と昔のハードロックやプログレが好きです。Twitterではブログに書くまでもないことを気ままにつぶやきます。毒は吐かないけど？ときどき墨を吐きます🐙 #Hoppy #麺タルトレーニング,2875,False,3132,143925,2009-12-28 13:12:44
BJYPZ,2020-07-23 05:31:37,'j★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
uzurans2,2020-07-23 05:29:53,'@Hiromi74Shira セブンですが、PayPayのエコバックキャンペーンの時に昼ピーク大行列で狭い方のレジでカゴいっっぱい購入してエコバック持参(お客様が詰める)のでレジ台が商品の山になってる中、PayPay残高が足りないからチャージしてくるとか言ってATMに行って暫く帰ってこないお客様がこの間いました…,10,1,ja,宇宙のどこか,'本好きの下克上3期決定✨/『魔導具師ダリヤはうつむかない』面白いから是非読んで/この音とまれ!大好き/ちはやふる好きすぎる/アニメ、ゲーム、漫画、小説、映画等、多趣味です。基本思った事そのまま垂れ流しなんで許してください←(それ以外は基本見る専かもです),175,False,369,12705,2014-02-07 03:44:05
hinatadoyama,2020-07-23 05:28:37,'LINE Payも持ってます🙆🏻‍♀️PayPayが1番使います🙆🏻‍♀️   #Peing #質問箱 https://t.co/l5tCBmlDEY,2,0,ja,大阪府大阪市北区堂山町7-21 壱番館ビル3F,'やんちゃな子猫堂山店のひなたです🐈💕ねこ🐈よりくま🧸が好きです💕(笑)お兄様お姉様仲良くしてください🎀,142,False,17,791,2019-12-05 07:45:12
MOTOHANA9910,2020-07-23 05:24:13,'真後ろにある、福岡タワーや福岡(paypay)ドームに負けない豪華な花火  #シーサイドももち花火ファンタジアFUKUOKA #福岡 #百道浜 #丸玉屋 #花火 #千輪 https://t.co/dLcCvWj533,0,0,ja,日本 福岡,'大雨特別警報4年連続の福岡 九州豪雨で被害に遭われた方々の1日も早い復興と九州が幸せに満ちた場所になるように…,356,False,1068,2976,2016-01-24 02:23:47
09NISgFDUHZ7tx9,2020-07-23 05:23:15,'PayPayとポイントカードのポイントの併用ができなかったみたいで、 現金持ってなかったので、取りに帰って下さい！と店員さんに言われ自宅まで取りに行きました、これは現金を持たなかった私と知識不足だった店員さんとの果てしない戦い https://t.co/9pzhDnxEqJ,0,0,ja,,'28歳、2/22陽性 2/25胎嚢確認 3/6心拍確認 初マタ 母子手帳持ち。予定日10/26,274,False,293,2470,2020-02-23 04:37:03
K26H1,2020-07-23 05:22:04,'@sho_420rk @si_no1919 paypayさんか！,1,0,ja,,'【転生してきた←】心機一転 single Mother.🧜‍♀️かまってくれる人がすき♡♡♡@12_AmuKun 兄@youtoyuki #kanayan当選報告 #kanahina頂き物🦌,188,False,202,588,2020-05-12 15:18:02
BJYPZ,2020-07-23 05:21:34,'k✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
SR_Dream7,2020-07-23 05:21:26,'PayPayゲリラってのがあるらしいけど 俺も開こうかな？ww,3,0,ja,荒野名=sniperDream,'【@namudanyorai114 】【@CentralNOW_ 】【@JunonMN】【@SR_Rasp】【@SnipernoMgst】【@Kan12603】【@ayataka_iro】【@roguPino】【@Heal_09】←好き,324,False,629,984,2019-12-08 01:04:58
t4h2c0_uraniwa,2020-07-23 05:18:47,'@kaishu_chan paypayか、LINEpayで対応していただけないでしょうか？,1,0,ja,420,'梵クラdeth,16,False,61,25,2020-06-08 18:32:34
PaypayBot8181,2020-07-23 05:18:13,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2451,2019-08-23 18:13:21
yuyu_2__,2020-07-23 05:12:17,'急遽推しのライブに行ける事になって慌てて行ったら財布を忘れていることに気がついて詰んだ…と思っていたらPayPayの支払いができることを知り、その場でPayPayのアプリをダウンロードして当日券と物販を買って事なきを得るという夢を見た。,1,0,ja,,'石城結真さんを中心にROOT FIVEを絶賛応援中。赴くままに文章を書いたり羊毛フェルトを楽しんだり本を読んだり絵を描いたりと自由気ままにのんびりとしております。,183,False,289,49357,2013-04-19 10:20:49
BJYPZ,2020-07-23 05:11:34,'l★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
dl_sone,2020-07-23 05:11:30,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,30,23763,2017-04-09 08:53:04
omutu2525,2020-07-23 05:08:13,'ﾀｽｹﾃ…  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/bW5Emh2nsN https://t.co/m1PQdn5xCe,0,0,ja,東京,'ふわっちで配信してます。 競馬・釣り・ハンドメイドやってます。   欲しいものリスト https://t.co/KM9hi2oyER  メルカリ https://t.co/CDYl8o0eOX,268,False,177,3122,2013-02-18 17:13:33
1d8e56QCNjtCrWo,2020-07-23 05:06:52,'うーん、PayPay だとやっぱり現金より使いすぎちゃう気がする。でも楽だし、何よりバーコード決済はカッコいいんだよなぁ,0,0,ja,,'桜美林大学 GC学群の1年🌸 英語専修🔡 趣味→読書📚いつでもDM送ってきていいよ！,360,False,333,88,2020-05-12 08:03:59
