アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
udonmodan,2020-06-26 11:39:37,'5月のソフトバンクの支払いいつもより2万も多いから調べたらPayPayのまとめて支払いチャージとかいうのされてた 自分でチャージしたんやろうけど全く記憶にない 6月も4万もチャージされてる まとめてチャージ機能解除しとこ https://t.co/marVUUn7Hj,0,0,ja,,',282,False,252,21715,2010-08-22 12:54:35
midogon_0317,2020-06-26 11:39:33,'@keeannuuzzzo__ 私も以前SoftBank→docomoに乗り換えたらiPhone10もらいました(*´罒`*) と同時にdポイントもたくさんもらった  PayPayもいろんなとこで使えるからありがたいね😊,2,0,ja,くまモン県,'/ⓛⓞⓥⓔ♡✿牛柄✿モモンガ✿MAN WITH A MISSION✿2020.6よりAPD(夜間腹膜透析)始めました(￣^￣ゞ,150,False,95,7189,2014-02-11 22:31:55
kicchamama,2020-06-26 11:39:15,'マイナポイントってさ、マイナンバーカードを作らないといけないのはわかるんだけど、クレジットカードもPayPayとかも持ってない子どもはどうなるの？ 大人はクレジットで申し込んで、子どもはPayPayとか？,0,0,ja,KANSAI,'女の子ママ アラサー 2016.3稽留流産経験→2017.2女の子出産 2018.11男の子出産 元OLからの主婦の戯れ言。 毒吐き、グチ吐き。つぶやき。タメ語でどーぞ 無言フォローごめんなさい(*´˘`*) 情報収集 #2017feb_baby #2018nov_baby,205,False,549,25314,2010-11-30 14:32:24
crambonmaster,2020-06-26 11:39:10,'アメブロを更新しました。 『ＰａｙＰａｙを導入する』 #クラムボン #自家焙煎 https://t.co/byZh7CVdXa,1,0,ja,石川県鹿島郡中能登町武部は８－１,'石川県中能登町のＪＲ能登二宮駅前にある自家焙煎店「珈琲屋クラムボン」のマスターです。けっこう昭和な人間です。,1,False,0,386,2014-10-13 04:19:27
depositmania,2020-06-26 11:39:03,'PayPayの利用率、既にクレカに次ぐ　調査で分かった新事実 https://t.co/g6LmNwAn3u #日経クロストレンド,0,0,ja,都内某所,'無言フォロー失礼します。資産を減らさないようにコツコツやっております。お金は大事❗。相互希望です☺お金は手段です！財テク超初心者です。マイナスにならない程度にソロリソロリとやってます。借金はしません。キャッシュレス好き、お金で自由を買います。よろしくお願いします☺　,1853,False,2024,6320,2019-04-11 12:08:13
qmasxxxx,2020-06-26 11:39:00,'そしてPayPayが使えないという衝撃,0,0,ja, 福岡,'中居担💙SMAPとお酒と戦国時代と侍ジャパンが大好き。司馬懿～軍師連盟～から中国ドラマに興味ありあり☺️（陳情令・晩眉と影（終了）・武則天・長安二十四時・海上牧雲記・霜花の姫・大明皇妃・月上重火 視聴中）中国語ぼんやり勉強中。海外ドラマやWOWOWも好き。何はともあれSMAPが大好きだー,342,False,469,67445,2010-02-05 14:06:02
Rosegarden3767,2020-06-26 11:37:26,'当方は、スマホを家に忘れたため入金方法を調べてあげることが出来ず声をかけてあげられなかった:( ;´꒳`;):←paypayは使ってません,0,0,ja,引っ越して5ヶ月経ちました,'宝塚ファン歴15年/すみっコぐらし/ディズニー/サンリオ/パンダ/あざらし/マイクラ/勧誘×/Switch/あつ森,27,False,403,2783,2016-08-15 03:22:46
Rosegarden3767,2020-06-26 11:36:21,'某セブンイレブンでpaypayの入金方法が分からず、店員さんに聞いてた人がいて  店員「そういうことは教えられないんで✋」って冷たく突き放してて、そういうマニュアルなのか？と疑問に思った。,0,0,ja,引っ越して5ヶ月経ちました,'宝塚ファン歴15年/すみっコぐらし/ディズニー/サンリオ/パンダ/あざらし/マイクラ/勧誘×/Switch/あつ森,27,False,403,2783,2016-08-15 03:22:46
teniko_,2020-06-26 11:35:47,'クリーニングは馴染みの個人店舗なんだけどさいきんはPayPayとかもつかえて便利なのです,0,0,ja,チャクラ開いてます,',60,False,47,47158,2014-07-14 23:38:52
playtsubaki,2020-06-26 11:35:32,'なんか外に出ていきたくなくてうーばーしてしまった。。。配送料無料だし……paypayだから実質そのおねだん。。。まだ寝てるし,0,0,ja,,'成人済みの文字書きのソシャゲ垢。i7（三紡、紡受け）を中心に呟いてます。 基本NL脳でBLもそこそこいける  シノアリスも呟いているよ （アイコンおかのさん【@okn_h】）お題箱【https://t.co/y8MkIqF5tP】,632,False,209,96638,2016-01-06 12:13:04
teluruhigakoshi,2020-06-26 11:35:06,'在庫入荷しました！ お乗り換え相談受付中！ #MNP #HUAWEI   #P30lite  詳しくはお電話にて 048-972-4460  #テルル  #格安 #スマホ #paypay https://t.co/U8XYU5ICMB,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1624,False,2597,377,2014-08-17 10:14:06
chowtingfakebot,2020-06-26 11:35:05,'近所のローソンでファミ通とトクホの緑茶買ってスイカで払おうとしたら残額がなくてPayPayで払おうとしても残額がなくて財布開いたら480円しかなかったので今日は購入を諦めました。  この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。,0,0,ja,Hong Kong,'リアル女子大生なのに誰も信じてくれません。この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。 #非本人 #政治的意図はありません #光復香港時代革命 #女子大生,113,False,35,9322,2019-11-15 16:35:28
EVIRYHR,2020-06-26 11:34:23,'メンバーのお祝いごとへのプレゼント代の徴収にPayPayを使ったらすごく便利！お釣りとかいらないし、誰からもらったか履歴残るし・・キャッシュレス時代はもう来てる！,1,0,ja,東京都渋谷区,'(株）エビリーで採用を担当しています。,54,False,103,130,2018-10-02 04:53:49
nanjgorilla,2020-06-26 11:34:06,'なんJゴリラ : PayPay、年間で８２２億円赤字ｗｗｗ累積１０００億円以上ｗｗｗ  #まとめ #野球 https://t.co/lryL73YpIH,0,0,ja,天王寺動物園,'なんJのまとめアンテナサイト「なんJゴリラ」のtiwitterアカウントです。RSS登録などのお問い合せはメッセージにお願い致します。,129,False,211,74185,2015-04-12 14:55:41
benefit_fringe,2020-06-26 11:33:29,'PayPayの駆け込みキャンペーン,0,0,ja,,'税理士。税金の傍論&傍論。,99,False,142,4310,2016-04-10 08:26:51
furu_san,2020-06-26 11:31:14,'コンビニで繋がらないWiFiに勝手に繋がりPayPayが利用不可に。,1,0,ja,yamaguchi,'広告屋,1031,False,838,53117,2009-10-08 02:38:38
gogotorotan,2020-06-26 11:30:41,'公共料金振込 コンビニにいかなくても PayPayで一瞬で支払えました 一応ポイントも付きます！ 便利になりましたね。,0,0,ja,,',9,False,2,1362,2010-03-06 15:57:34
ryo0598,2020-06-26 11:30:09,'嫁にpaypay使えやんわーってLINEしてからpaypayをpaipaiって打ち間違えてる事に気づいた。,6,0,ja,,'自称ゲーマーです。くだらないブログ書いてます。ブログ用アカウント　@over30ossan,809,False,844,60333,2014-02-24 20:58:29
yasapana8787,2020-06-26 11:30:04,'昨日の飲み会代金、PayPayでお金送金されて、うわ時代！となった🤯 便利〜〜〜,4,0,ja,,'休学してるよガチだょ,181,False,224,2363,2019-10-03 02:34:56
sizuokasenrigan,2020-06-26 11:30:00,'【千里眼静岡店★元気に営業中】  占いの館千里眼では 現金とPayPayでのお支払いができます👛  が、PayPayの5%還元が 6/30で終了となってしまいます💦  今ならお得に鑑定を受けられますよ❣  対面鑑定のご予約はコチラ 🌈050-018-3433 🍀https://t.co/9rEZvhlw3e  #占い #鑑定 #千里眼 #静岡 #当たる https://t.co/wzgQ0jteOp,2,0,ja,静岡県 静岡市葵区御幸町9-10 美増ビル　5F,'【恐ろしいほどよく当たると口コミで　人気の占い師が静岡に集結★】 　　　              お問合せは予約センターへ　　　　　 ☎050-2018-343                                                               静岡駅前店JR静岡駅北口徒歩３分,681,False,1705,10867,2017-03-06 10:18:17
KPOP_OUTLETmall,2020-06-26 11:29:55,'✨数量限定‼新商品予約✨ ⭐#BTS × #Tmoney 交通カード 2020 Ver.🚃🚌⭐ ✨送料無料でお届け🚚📪✨ #Qoo10 店➡https://t.co/VOGPna6vTj PayPay残高払い🆗👌Yahoo!店➡https://t.co/ZuuxCBJ7sl #バンタン #방탄소년단 #티머니 #ARMY #JUNGKOOK #V #JIMIN #JIN #RM #SUGA #JHOPE https://t.co/ZXYn4poMzG,1,2,ja,日本,'KPOP OUTLETMALL本店/Qoo10店/Yahoo!店公式twitterです。KPOPCDや公式グッズ専門店😊❤新商品予約や大特価セールも✨最短で韓国発売日翌日入荷/発送🆗🚚‼❤Qoo10❤https://t.co/w3cctEhKx6,592,False,1688,4819,2018-09-03 14:17:16
ELOYXNXKIHA570V,2020-06-26 11:29:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NOYMKQJkM4,0,0,ja,,'無言フォローＯＫ。カープを見て育った無類の野球好き。将来が楽しみなカープ選手を応援してます。応援している選手：林・中崎・曽根・中神   アイマスミリシタ・デレステやってます。デレステ担当：ナターリア・向井拓海ミリシタ担当：舞浜歩・篠宮可憐,72,False,139,256,2018-09-07 12:20:50
MrPla_,2020-06-26 11:28:59,'今やってるpaypayのキャンペーンとyahooショッピングとかの還元使ったので5000円ぐらい戻って来るので良い買い物した,1,0,ja,idol　X18　from:@MrPla_,"'perfume,ポルノ,ハロプロ アートサイエンス 報連相も大事だと思うほうれん草",165,False,161,7494,2017-08-06 08:22:28
tida1017,2020-06-26 11:28:56,'7/1〜PayPay決済で最大30%還元 キャンペーン始まります\(^o^)/  沖縄料理てぃ〜だも“対象店舗”です😊  3割還元は大きいと思います！ この機会に是非ご利用ください🤗  #沖縄料理てぃーだ　#沖縄居酒屋 #PayPay #還元 #浜松市 https://t.co/dDqwN88lF1,0,0,ja,静岡県 浜松市 南区,'創立15年！うちな〜居酒屋さ〜🏮TEL053-449-5110,349,False,194,1232,2012-04-19 04:24:35
yoshi380,2020-06-26 11:28:46,'意外と店頭で買い物しないというか、ネットでばかり買い物してるからなぁ。 近所のスーパーは、カード使える様になったけど、QRコード決済はPayPayだけやし…  PayPayは使わないのよ、運営会社キライだから。 https://t.co/BNd2tklx2J,0,0,ja,兵庫県神戸市,'🇯🇵 1969年製造のヒゲオヤヂ。  スマホのATOKは、ジェスチャー入力(フラワータッチ)推進派。  無宗教(無神論者では無い)。 フォロー・アンフォローご自由に。私も自由にしますので。 ※ヘッダー写真は自分で撮影した物です。🎌,177,False,440,28889,2008-04-23 02:12:16
taiyaichiba1002,2020-06-26 11:28:42,'キャッシュレス5％還元6月いっぱいですよ～(^^)/プレミアムタイヤ（BRIDGESTONE　REGNO、MICHELIN　PRIMACY4…）お買い得です！！是非この機会に！今なら4万円以上お買い上げのお客様に除菌ジェルプレゼントしてます(#^^#)＃キャッシュレス還元 #除菌ジェル #PayPay  #前橋 https://t.co/Flqc4aEZme,1,0,ja,群馬県前橋市,'#前橋市 小屋原町 #ガーデン前橋内 あるタイヤの専門店です！激安のアジアンタイヤから国内メーカーの低燃費タイヤまで多数取り揃えてます。 男性スタッフ7名女性スタッフ1名で営業しております タイヤに関しましてコンシェルジュが最適なご案内をいたします お問い合わせは、電話でも受け付けております(027-289-6611),942,False,306,2608,2010-07-28 04:02:43
MicHanS_39,2020-06-26 11:26:20,'助けていただけたらと思います  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/63tfXALZmm https://t.co/ahodIiqVrO,1,0,ja,みーちゃんずのmama,'3児のシングルmama / 子育て奮闘中/ 92 / h26.27.28生まれ三姉妹/子育て中の方仲良くしてください(∩´∀`∩) #シングルマザー  #ママ友募集中 https://t.co/xCemPG2GGf,34,False,20,412,2019-12-01 11:39:29
yukobom,2020-06-26 11:25:58,'Paypayを使っていないことを意外と言われるのですが、メインクレカがAMEX、メイン口座が三菱UFJなので使えないのです。,3,0,ja,そう、そこそこ。,'気ままな自由人 / のんびりだらだら生きることがモットー/夏休みの宿題は9月に入ってからやっていました/スマホですぐタイムラプスの撮影を始める癖があります/カメラはSONY α7r2 /一生断捨離,51,False,118,2392,2010-07-28 23:23:21
