アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
noglglt,2020-07-17 11:55:47,'paypayはなぜか端末処理が遅いってお兄さんがぼやいてた,0,0,ja,こなもんぱらだいす→都会の田舎,'好きなこと：寝ること。食べること。作ること。/１日１アイスがやめられない(*´ω｀*)/アイスに強いられているんだ！(集中線),120,False,190,23765,2010-09-14 10:10:09
sb_kozuru1,2020-07-17 11:55:21,'皆さん、PayPayの設定は もうお済みですか？？🤓🎈  ソフトバンクユーザーのお客様は 長期継続特典の付与方法も全て PayPayで行なっております✨✨  ヤフーショッピングでも もちろんPayPayご利用いただけます💕  操作方法など店頭でご案内可能です😚！ お気軽にご来店ください♪( ´▽｀)🖤,0,0,ja,宮城県 仙台市 宮城野区小鶴3丁目9番15号,'ソフトバンク小鶴店　営業時間10:00~19:00　定休日 第2水曜日　　   大型駐車場・キッズコーナー有ります　☎︎0223883278,614,False,1409,441,2015-11-06 11:49:38
rokisoninmania2,2020-07-17 11:55:18,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay えらい音なったけど、3等かーーい（笑） https://t.co/dC9fpirVKL,0,0,ja,日本 大阪,'バイク垢作りました🏍色んなバイク仲間達と繋がりたいです。バイク歴は28年 原付〜大型まで幅広く乗っています。よろしくお願いします。,125,False,135,260,2019-11-05 12:43:25
todographer,2020-07-17 11:54:58,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 今日も地味に当たり #3日連チャン https://t.co/bX04jVWBUW,0,0,ja,東京都,'スナッパー。私しか見ていなかったという写真を撮ることと飲み食いが好き😊忙しいあなたに代わって、たまった写真データをおまとめします📷,12,False,27,458,2017-03-02 00:31:06
chori929,2020-07-17 11:54:36,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  もっと高いもの買ったら良かったな(^◇^;) https://t.co/rCd0CP7eHf,0,0,ja,ちば,'嵐…,299,False,1038,113791,2010-01-30 06:55:24
_NoNeedToArgue_,2020-07-17 11:54:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています。 https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,243,False,211,212942,2017-03-18 06:31:44
QS8dGrnei47I1vO,2020-07-17 11:53:54,'【PayPay残高170円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/0EDeYVO01B,0,0,ja,奈良 近畿地方,'テレビ 書籍 野球 映画 健康 スポーツ 経済,5,False,89,38,2018-08-04 19:44:30
popopopopo0_,2020-07-17 11:53:47,'ツムツム代行もやってます〜 即対応&amp;格安 詳しくない方にも丁寧にご説明します。 500円でやります！ 支払い方法 ・PayPay ・ゲームトレード(800円) その他なんでも大丈夫です。 リプかDMまでどうぞ！,0,0,ja,,'各種アカウントの買取もやってます。 先送りしません DMまでお願いします。 しつこく詐欺疑うなら最初から他を当たってください。対応してる時間が無駄なので。実績はdMまで。  値引き交渉どんどんどうぞ！！ 代行の際の注意点→垢BAN、乗っ取り等のトラブルの際は、依頼料の返金、アカウントの補償は一切致しません。,121,False,242,5167,2017-10-02 09:14:49
art1000nokosi,2020-07-17 11:53:31,'@morioz81 PayPayでお願いします🤗🤗,1,0,ja,エナ狙いにウロウロ,'何の為に働いてるの？7する為でしょ〜！毎年パチスロ辞めると100回は言ってる自分です！実力もないのですぐ店の悪口言います(* _ω_)... 日々の成果報告ですがよろしくお願いしますʬʬʬ,3038,False,2186,28625,2017-01-01 08:04:11
J_XI_V,2020-07-17 11:53:17,'PayPayのお取引やったことないけど 手数料がかからない？って聞いたんだけど、それならやった方が良いよね…,0,0,ja,ジェイド∞、グリム、ヴィル各1〜,'ツイステメインの取引垢兼日常垢🐬(成人済),75,False,120,775,2019-10-02 04:01:48
jch01127,2020-07-17 11:53:10,'本をお得に購入するなら【ECナビ×paypay】子供用に購入 https://t.co/ZgwM4YN0n4 https://t.co/fNxO6wABo8,0,0,ja,大阪 枚方市,'「ポイントサイトニュース」というサイトを運営しています。たくさんあるポイントサイトの新着案件や日々のクイズの回答を一括して掲示しています。,1554,False,1443,77085,2017-09-09 09:26:58
rryoriiiii,2020-07-17 11:52:44,'@TOWOOJP PayPay希望です！！,0,0,ja,,'一人暮らし(👩🏻‍💻)20代社会人(🧚🏻‍♀️)運動(🏃‍♀️)旅行(✈️)コスメ(💄)ヘルシー(🥗)お酒(🍻)自炊( 🥣 )ボディメイク(💃🏻)お菓子(🍫)甘党(🍪)辛党(🌶)食べることすき(💓) #懸賞 #当選報告 #プレゼント企画 #ポパイの当選報告,126,False,1545,5695,2016-10-03 15:18:27
miraclechaplin,2020-07-17 11:51:41,'今夜パーティじゃい!!!!!!!! ⚠︎PayPayチャージして更に盛り上がろう！！ https://t.co/3ewlerJbCe,0,1,ja,☟ご依頼内容や料金表まとめました！,'▷元芸人('09.4~'16.12)￤#見逃し配信缶バッチ の育ての親￤ #ONLINEボドゲ会 主催￤スパンキーネタバトルライブ『HIGH&LOW』映像担当￤#お仕事ご依頼受付中(下記note参照)￤⚠️映像のプロではありません！￤【名前前のアイコンにてご依頼受付状況お知らせ】受付中→☀ 少し忙しい→☁️ 要相談→☔,821,False,547,73341,2010-05-07 10:36:23
BJYPZ,2020-07-17 11:51:36,'21✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7061,False,7526,53906,2017-02-02 13:00:06
k__a_2ki,2020-07-17 11:51:34,'PayPayやらなきゃなのか〜〜😨時間かかるやつかね,0,0,ja,今日も推しメンが天才で困った！,'来世はドリンクバーになって鍛治島彩ちゃんの家にお届けされる予定です。よろしくお願いいたします。,315,False,345,30396,2017-06-10 16:10:54
tnlrr,2020-07-17 11:51:22,'@Kaito0321K PayPayよりLINEpayのが使い勝手いい✩°｡⋆⸜(* ॑꒳ ॑*  )⸝,0,0,ja,ふぇありー、Vgs、なむさん、時崎さん,'💍@tugushokome しょこはむちゃんにあげないわよ🖕💢 ぼるびぃ、ともあき、だんご、ぴのこ、たまちゃ、せやさん、みるち、のん、ちこ、もろふ、おさるぅ！、あんち,13769,False,1499,114178,2018-02-26 02:53:58
358a_san,2020-07-17 11:51:11,'りんりんﾁｬﾝ(@Rin0127_Rin)からPayPay50円いただきました(*´˘`*)♡  PayPayで分からないっていうか、困ったことあったからリプしたら 練習！っていうて練習させてくれた🥺🥺無理かと思ったけど諦めなかったら解決した( •̀∀•́ )b 深夜にありがとう💖   #りんりんからの贈り物 (#あーさん当選報告) https://t.co/EE859sb0yI,4,0,ja,,'懸賞🎁旅行✈️ライブ🎸グルメ😋🍴杏酒🥃ゲーム🎮コスメ💄ﾜﾝｺ🐶ℓσνє♡ 無言フォロー大歓迎\( ¨̮ )/絡んじゃってください♬︎♡敬語ヾ( ﾟ⊿ﾟ)ﾎﾟｲｯ #懸賞好きさんと繋がりたい 当選報告、必ずさせていただきます❣️▷▷#あーさん当選報告 気まぐれ😅▷▷ #あーさんの実績,753,False,565,7192,2020-05-12 11:20:14
jsEdLmXZXlrdjB8,2020-07-17 11:51:03,'謝礼有ならお渡しします💸 PayPayだと泣いて喜びます☺ 欲しい人はDM解放してますのでご連絡、御相談ください。お待ちしております。🥰🥰🥰 #裏アカ女子 https://t.co/DKbgszsWdV,1,0,ja,,'20歳の代卍 初対面から馴れ馴れしい人嫌い 動画渡す相手選びます。疑われてまで渡すつもりはありません🥰,35,False,24,38,2020-05-13 06:48:21
y115u,2020-07-17 11:50:55,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 9円🤔 https://t.co/d8gibmDx0a,1,0,ja,,'y115#JP1,362,False,203,15148,2012-11-01 11:42:42
rcseiji,2020-07-17 11:50:29,'今日、なんかトラブってます？ 現金か？PayPayか？しか使えないらしいよ。,0,0,ja,,'B型左利き。 馬鹿は嫌い。https://t.co/5MXBScyttC,160,False,308,137037,2009-07-21 14:02:08
terepusion0331,2020-07-17 11:50:06,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Lsel0HzRVD,0,0,ja,,'しょ。しょ。初心者もいいところ🔰,727,False,158,10879,2013-12-06 16:00:58
ogaltuko178,2020-07-17 11:50:04,'グッズ販売ブースでのお買い物に際して】  貨幣・紙幣への接触を極力減らすため、キャッシュレス決済にご協力ください。 　接触感染リスク低減のため、釣銭トレーを用いた現金受け渡しをしております。  ※クレジットカード支払い（VISA・master card）、PayPay決済がご利用いただけます。,2,0,ja,,'👹#男鹿フェス11 #ONRF #OGA2021 #3Days       🏀#ハピブー & ボラ   #野本建吾 選手 推しです           よろしくお願いします m(._.)m,231,False,399,626,2018-10-08 08:32:39
chika060102,2020-07-17 11:50:02,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/NV903Y7Mi9,0,0,ja,大阪,'好き♥→YouTube🖥️旅行✈️ネイル💅懸賞🎁 料理🍳お酒🍻いくら🔴お肉🍗🥩辛いもの🌶パズドラ📱スプラ🎨銀魂⚔JOJO👊フルタイム事務員😆🌸凍結経験ありなので色々慎重に🙄フォロバはぼちぼちで💦  #chika060102当選報告 #chika飯 #chikaネイル,5918,False,5892,249468,2017-08-27 14:38:59
xsau4p30jg,2020-07-17 11:49:46,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/b2ZeKTJ4wM,0,0,ja,,'あきちゃんと呼んでください❢ スイーツ・お菓子 🍫🍰🍩🍮🍟 ✨大好き💕お酒も大好き♡レモンサワー♡映画.旅行.読書📕 小学生の娘を持つワーママ🍀 kate spade✨今年の目標ディズニーに行きたい‼,5159,False,5211,60206,2016-08-31 04:25:19
nrar59410,2020-07-17 11:49:10,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/AyAdfoVfZO,0,0,ja,,'懸賞好きです😍無言フォローすみません😂1歳2ヶ月👧と妊娠6ヶ月の👦のママ😍 予定は10月😊覚えやすくするために、アンパンマンの顔が中央に寄っています。旦那の絵心です。YouTube⇨ https://t.co/ASV9IEEuYq,394,False,1777,12772,2020-06-16 04:43:45
maru_maru1992,2020-07-17 11:48:56,'早急にお金が必要です😷(生活費の支払いあと15万程...)  下着、服、水着など買ってくれませんか？ラクマかPayPayで先払いお願いします🙇‍♀️  #下着売り子  #下着売ります  #水着売ります,0,0,ja,,'NG項目🙅‍♀️→援、手渡し、会話アプリ、無修正、後払い,10,False,22,17,2020-06-12 07:00:04
miracles_lw,2020-07-17 11:48:56,'@mf2_nf わろた、ゲオでPayPayってつかえるよね？？ 使えるならワンチャン今日の仕事終わり買いに行こうかな、、、🥺,0,0,ja,OVER ARM THROW Hawaiian6,'不利対面じゃれつく安定！！,252,False,433,12579,2015-02-02 01:41:22
00e_mashu00,2020-07-17 11:48:21,'#願掛けチャレンジ🙏 宮川さんの #髪が金髪になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/DRa0StUgTz,1,0,ja,静岡 ,'静岡県民！妖怪ウォッチ、ポケモン、ポケモンGO、スプラトゥーン2やってますマシュです/アメブロ、YouTubeやってます/推しポケ ミミッキュ/マシュとゆかいな仲間たちgames /https://t.co/b0bausTVT1 @YouTube,498,False,797,866,2011-02-27 12:51:05
