アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
famima_reply,2020-06-18 11:21:53,'@paypay_rai ご応募ありがとうございます 残念はずれ…!  【朗報】ファミチキ好きのみなさま! 今なら”ファミチキ絵文字”使い放題なんです! #ファミチキかそれ以外か  #ファミチキたべたい #ファミチキください #ファミチキ 食べてツイートしてね!  https://t.co/biObbccyLR https://t.co/F2mvwhEldN,0,0,ja,,'コンビニエンスストア　ファミリーマート公式ツイッターキャンペーン返信用アカウントです。 こちらのアカウントではお問合せ等返信の対応をしておりません。 ☆店舗、商品に関するお問い合わせは下記の窓口へお願いします。https://t.co/e0oFP4LwTW,37031,True,0,12600114,2020-03-05 02:27:28
terachandayo,2020-06-18 11:21:48,"'キャッシュレス還元&amp;ポイントマニアの私の最近の活動結果  PayPay 5ヶ月で支払い¥9万の結果、キャッシュバック¥1.5万 それに伴いTポイントの獲得¥6千  日々のsuicaによる支払いでJREポイント2,500p獲得→1,650マイルへ変換  PayPay及びsuicaへのチャージは勿論SPGアメックスでの支払い  続く",2,0,ja,東京 品川区,'アラフォー自炊おじさん 福岡出身東京在住,106,False,252,9316,2010-05-23 06:54:00
xY2EuTlWpNmRos5,2020-06-18 11:20:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9PqlKEYwDw,0,0,ja,,',45,False,2025,39387,2017-03-06 10:50:14
Mantaro1961,2020-06-18 11:19:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RgORsiWK5j,0,0,ja,,',71,False,2451,9910,2015-01-04 09:42:42
TOEL20191227,2020-06-18 11:19:44,'PAYPAY使った後に画面戻すと明るさ落ちまくるのどうにかならんかいな,0,0,ja,,'TOEL WORKSというチャンネルを運営しています/Apple製品をメインに使用中/ガジェット好きだけど詳しくは知らない笑/30近い普通の独身サラリーマンです/好きなこと、やりたいこと、興味あることなどVlog感覚で動画投稿しています/ミニマルな生活を目指しモノブログ計画停止中笑,18,False,17,153,2019-07-31 13:55:54
michilut,2020-06-18 11:19:36,'コンビニとかで「paypayで」って言うと5割は初め違うなんとかpayが出てくるの、声小さいからかなと思ってたんだけど、どうやらイントネーションが違ったようです…,29,0,ja,日本 東京,',6394,False,278,3750,2019-07-31 03:23:40
jidaiya_3,2020-06-18 11:19:13,'PayPayをたまに使ってますが yahoo IDと連携しないといけませんと 何度も出るけど、そんなの関係ねえ！ レジで早く済ませて三密を避けてるだ〜け,2,0,ja,徳島市,'居酒屋でも人力車屋でもありません。映画「時代屋の女房」のDVDを見てたんですよ。,651,False,719,80122,2010-01-13 00:36:12
cloverhearts04,2020-06-18 11:19:12,'@oshimaharuna あちゃー(´д｀)  ICカードもスマホケースとかに忍ばせとかんとですね(^^; ファミマのセルフレジはPayPayも使えました！,1,0,ja,福岡県,'千葉ロッテマリーンズ/アビスパ福岡/田村ゆかり/水樹奈々/星乃ちろる/ショートカット部⚡✂️/悲撃のヒロイン症候群/キラナ⭐🍉/電気式華憐音楽集団/妖精帝國/マリア様がみてる/東方Project/戦国無双/ #ナイセン団 ※マリーンズ実況等あります、ご注意下さい。,1527,False,3542,312077,2010-04-17 13:16:16
sms92762004,2020-06-18 11:18:57,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,269,False,70,10411,2019-01-15 05:26:27
MH_0120_,2020-06-18 11:18:41,'@ma_spl2 PayPayでw,0,0,ja,北海道,'生まれも育ちも北海道の道産子！モンハンとFFが大好きです！スプラトゥーンもやってます！Skypeとディスコできます🙆‍♂️ モンハン歴12年双剣メインでやってますソシャゲはモンストとコトダマンやってます！フォロー大大大歓迎！！,157,False,198,16275,2014-09-08 02:23:52
elmokun,2020-06-18 11:18:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BoCjyddeVu,0,0,ja,,'今日もいい天気だね🌞😊🌞,455,False,1526,157186,2010-03-23 00:02:21
RAKIPONs2,2020-06-18 11:16:46,'@PayPayOfficial @bonjour_licca 最近‼️娘がリカちゃんにハマっています🙈💗  リカちゃん以外に、お父さんや子供達も買ってあげたので、それにお買い物パークがあれば最高😫❤️と思いました\( ˆˆ )/ 応募させてもらいます☺️🙏💕  赤ちゃんが居ますので財布が出すのが 大変で最近はpaypayでの お買い物が当たり前になりました🤩💗,0,0,ja,,'RAKIです🙌🏻💕趣味は化粧品を集める事と旅行と食べる事など流行りなどはすぐに乗りたい人です(  ｰ̀֊ｰ́ )✧♥️いっぱい友達を作りたいので是非よろしくお願いします◡̈*.。💗,7,False,340,909,2020-03-27 16:13:16
kouya2525koudou,2020-06-18 11:16:38,'@R1LaR1La 自分は最近PayPayとメルぺいを覚えました😎,0,0,ja,,'荒野名：『くまのプー3㌨』企画当選総額【約322800円】討伐隊から頂いた（欲しいものリスト含）【約28800円】討伐隊目標 🦇🥰#たろの当選記録 #たろの実績kouya2525koudou,1682,False,4369,44108,2018-05-04 00:04:31
SPA92757681,2020-06-18 11:16:34,'【出勤情報】 🌟松本　ももえさん 12:00〜19:00  お電話・ライン・TwitterのDM・メール・メッセージで受付中です！  クレジットカード・PayPayでのご決済承ってます。  ワックス脱毛で快適な夏を迎えませんか？  #オイルマッサージ  #ブラジリアンワックス  #札幌メンズエステ  #ワックス脱毛 https://t.co/qwe0nHcKEu,0,0,ja,,'札幌市北区麻生でメンズエステを開業しております。スタンダードコース、おしのびコース、ブラジリアンワックスと取り揃えております。,74,False,107,195,2020-04-10 12:08:10
amemura_tobacco,2020-06-18 11:16:32,'【リトルシガー★キャメル ２銘柄★電撃新発売❣️】  『キャメル シガー メンソール ベリーカプセル ボックス』 『キャメル シガー メンソール ベリーカプセル ライト ボックス』 各20本入／360円  🔥🔥🔥ヤケクソ乱発祭り(爆)🔥🔥🔥  発売日等、詳細は追って。。。  #アメ村 #PayPay,11,4,ja,大阪市中央区西心斎橋1-15-17,'【アメ村のタバコ専門店】PayPay決済🆗👌🏼手巻きタバコに強み‼️ 加熱式gloグローiQOSアイコスPloomTECHプルームテック正規取扱店。ＲＡＷオフィシャルグッズ、CBD製品取扱あり。アメ村の《タバコンシェルジュ》にお任せあれ☎︎06-6271-2063【営業時間 am7:30〜pm9:30】日曜定休日,754,False,41,1468,2015-08-09 10:54:57
Echigo_no_kaze,2020-06-18 11:16:13,'当店のお弁当は現金かPayPayでお支払ができます😃  PayPayは今月で還元CPが終わってしまうとのことなので、この機会に使ってみてはいかがでしょうか？  #越後の風 #長岡市 #テイクアウト #PayPay,5,0,ja,新潟県 長岡市 殿町1-2-6,'全席完全掘りごたつ個室の居酒屋です！ 只今時間を変更して営業中！(詳しくは固定ツイートにて) 当店からのお知らせだったり、裏側を呟いたりします(たぶん) 公式Instagramも覗いてみてください https://t.co/37KpfN7I5K,67,False,90,135,2020-03-17 04:51:54
Coco19836096,2020-06-18 11:15:52,'@bonjour_licca @PayPayOfficial リカちゃんPayPay可愛いですね💕,0,0,ja,日本,'JINstudioのJINさん、おすすめYouTuberさんです🐮✨クレーンゲーム、フィギュア動画、Liveも話が面白くてオススメ😍一児の母、子供の髪アレンジに悩み中😭最近近場しか運転してないからコロナ終息したら大好きなドライブしたいな🚗✨,34,False,921,10686,2018-04-03 22:57:02
MOCOkitty1212,2020-06-18 11:15:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fl1Xp8jso6,0,0,ja,栃木県 足利市,',52,False,266,1136,2014-04-26 09:52:59
ZTALBO,2020-06-18 11:15:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/k3XXXmRDzP,0,0,ja,広島県広島市,'なんか好きなのとかいろいろありすぎてｗｗ とりあえず話しかけてもらったら答えます！ 一応ギター弾いてます。バンド組んでません…誰か組みますか！！！ｗｗ,39,False,71,3567,2010-02-10 05:53:22
asagi4,2020-06-18 11:15:24,'paypay残高もサイトとスマホアプリで連動されてるから使いやすいしね  残高チャージがそもそもめんどくさいって問題はあるんだけど,0,0,ja,,'QRK,4195,False,847,232607,2010-02-11 02:37:57
hiratsuka_0508,2020-06-18 11:15:04,'#QuickPoint の #PayPayボーナス1万円相当がアタル！（第2弾） で4等PayPayボーナス1円に当選しました🤩🎊 PayPay利用者は今すぐ無料登録で始めよう！初回登録ならお得な特典プレゼント🎁✨  https://t.co/RhG2h6UvNG,0,0,ja,千葉県,'LINE ID：,1697,False,1746,2058,2014-01-05 21:31:25
v1olu,2020-06-18 11:15:02,'@R1LaR1La りらえもんPayPay🥺,0,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'🇯🇵×🇰🇷×🇵🇱￤20代★ママ・パパ・2人姉妹￤ご当地の物🏯￤企業・農家様を応援しています📣#フードロス削減🍙#地産地消🍀#オーガニック🧃#スイーツ🍮＃グルメ🍣#お酒🍷#料理🍳#お肉🥩#果物🍈#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられて過ごしてます🏠,5022,False,5322,148934,2016-01-05 01:32:30
jahkebab,2020-06-18 11:14:41,'#jahkebab #ジャーケバブ   6/20 (土) #栗太郎館土曜市 (鹿児島県姶良郡湧水町木場677 #栗野駅舎 )出店！  #鹿児島KEBAB #かごんまケバ部 #KEBAB #チキン #ケバブサンド　 #ワンハンド #テイクアウト #移動販売 #鹿児島 #熊本 #宮崎 #PayPay #ALIPAY #支付宝 https://t.co/iRj435DnBP,14,6,ja,日本 鹿児,'鹿児島県を中心に移動販売でｹﾊﾞﾌﾞｻﾝﾄﾞを販売しておりますJahkebab ｼﾞｬｰｹﾊﾞﾌﾞです‼ 各地ｲﾍﾞﾝﾄで皆様に美味しいｹﾊﾞﾌﾞｻﾝﾄﾞを提供してまいります♪ 出店情報はHP.FBでも公開中♪Instagramも是非！ @Jahkebab   @ｼﾞｬｰｹﾊﾞﾌﾞ　で検索を！ フォロー大歓迎です！,430,False,368,2440,2015-12-07 06:14:58
amemura_tobacco,2020-06-18 11:14:28,"'【葉巻たばこ★トスカネロ★電撃新発売❣️】  『トスカネロ アロマ レモンチェロ』 ５本入／1,050円／イタリア製🇮🇹  発売日等、詳細は追って。。。  #アメ村 #PayPay",2,0,ja,大阪市中央区西心斎橋1-15-17,'【アメ村のタバコ専門店】PayPay決済🆗👌🏼手巻きタバコに強み‼️ 加熱式gloグローiQOSアイコスPloomTECHプルームテック正規取扱店。ＲＡＷオフィシャルグッズ、CBD製品取扱あり。アメ村の《タバコンシェルジュ》にお任せあれ☎︎06-6271-2063【営業時間 am7:30〜pm9:30】日曜定休日,754,False,41,1468,2015-08-09 10:54:57
amemura_tobacco,2020-06-18 11:14:05,"'【手巻たばこ★カプチーノ ２銘柄★電撃新発売❣️】  『カプチーノ バニラ』 『カプチーノ チョコ』 各40gパウチ／1,180円／ドイツ製🇩🇪  発売日等、詳細は追って。。。  #アメ村 #PayPay",4,1,ja,大阪市中央区西心斎橋1-15-17,'【アメ村のタバコ専門店】PayPay決済🆗👌🏼手巻きタバコに強み‼️ 加熱式gloグローiQOSアイコスPloomTECHプルームテック正規取扱店。ＲＡＷオフィシャルグッズ、CBD製品取扱あり。アメ村の《タバコンシェルジュ》にお任せあれ☎︎06-6271-2063【営業時間 am7:30〜pm9:30】日曜定休日,754,False,41,1468,2015-08-09 10:54:57
moon_913,2020-06-18 11:13:46,'久しぶりの北鎌倉。  めちゃオシャレなカフェが出来てた☕️ お支払いはPayPayで。 カフェラテで605円か。。ふむ。。 https://t.co/ADvlKXWcxu,6,0,ja,鎌倉市,'毎日 忙しいシングルマザー。ゲームプログラマーの息子と二人暮らし。 ふたつの仕事を掛け持ち中。。地元 鎌倉 大好き(*´ェ`*)ポッ そしてかなりの落語好き、特に立川流。立川談四楼師匠(^｡^)海外ドラマおたく。最近は戦国時代限定歴女（笑）台湾旅行に✈️行くのが息抜きなり。,262,False,236,11535,2010-06-03 22:24:56
asagi4,2020-06-18 11:13:46,'paypayモールいいよ、ワイモバユーザなら10％paypayでバックだし  そもそもamazonより定価安いことも多いしな、わいが買う家電やPC関連は特に ジョーシンとか大型家電量販店のモール店舗が入ってるのがいい,1,0,ja,,'QRK,4195,False,847,232607,2010-02-11 02:37:57
