アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
theo507broma,2020-07-25 01:48:43,'下腹が空気で張りまくっていてええええってなってるところをPayPayの支払いミスって2円多く払ってしまい、もうもらっといてくれ言うてるけどそう言うわけにはいかないらしく結局10分ほどしよかおをレジ前に待たせ最高に申し訳ない切腹　しようと思ったんだけどいま切腹したらガス抜けて丁度良いよね,1,0,ja,ナカツクニの本丸,'割れた腹筋に俺はなる 25↑,279,False,878,130057,2014-05-19 23:09:56
Oh_muscle,2020-07-25 01:48:12,'なんか悔しいのでpaypay 還元のある店でしか外食しない縛りをつけよう,0,0,ja,東京都 多魔市,'じんだー2年 / 超高燃費オタクエンジン,16,False,22,139,2020-07-17 06:26:49
bonbi_girl000,2020-07-25 01:47:58,'本当にPayPayもらえました！ https://t.co/hX6cqWCs7L,3,0,ja,,'コロナで生活が変わりました...いつかはお金持ちになりたいです。なかなか職につけない持病があり通院中 https://t.co/ZH6dyE7zzN,142,False,218,1141,2019-09-24 00:39:16
ZexV_3D,2020-07-25 01:46:54,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9822,2016-02-12 14:12:56
hisoejcdjgm,2020-07-25 01:46:11,'私に1番、PayPay多く送った人に、 右のiTunesあげます😘  また、右のiTunes何円入ってるか丁度当てた人にもあげます🔥  ちなみに右のiTunesは3000↑でし！！  #PayPay #ゲリラ https://t.co/G9lBVyOan5,2,1,ja,,'肉食系JKでふ（ ;  ; ）,81,False,2032,2993,2019-09-06 12:21:44
Oh_muscle,2020-07-25 01:46:00,'浜松市のpaypay還元キャンペーンを昨日知った。もっと早く知っておけばと後悔した,1,0,ja,東京都 多魔市,'じんだー2年 / 超高燃費オタクエンジン,16,False,22,139,2020-07-17 06:26:49
mikemikke333,2020-07-25 01:44:47,'よくわかってないけどスマホの契約でPayPayもらえる内容らしいからアプリ入れた PayPayってなんなん？,0,0,ja,,'心機一転🙂,11,False,18,30,2020-07-13 14:33:42
Aegir_Haru,2020-07-25 01:43:07,'@bor0x7 PayPayいいですよね！！,0,0,ja,日本,'🐒@0D_orz╎🤪@XXc9d5╎🐶@ken_1997_0923╎ 🐓@RaiRai_0021_╎🍄@DahyunYuu╎,3521,False,354,22260,2019-08-02 08:11:49
sanagephoto,2020-07-25 01:42:59,'PayPay導入してます！,3,0,ja,愛知県豊田市,'愛知県豊田市にあるアットホームな写真館です(^-^)写真館のお得情報や、記念写真のノウハウについて呟いていきます(^-^)写真、カメラ好きの方は是非フォローお願いします！ 緊急事態宣言により、愛知県から休業要請がありましたので5月7日まで休業いたします。ご了承ください。 今後ともよろしくお願いいたします。,903,False,1105,31305,2012-03-16 04:45:32
shido_KKK,2020-07-25 01:42:39,'ラストツイート❗  PayPay1位争奪戦❗  現在のTOPは3000円と少しです❗  今回の賞金は5000円です❗  少ししたら寝ますね〜… https://t.co/Er57dlPt5a,55,16,ja,🔔通知オンにしか配布行きません🔔,'金持ちはDMどうぞ❗  #しど_の実績,7463,False,25,3246,2020-02-28 15:02:03
nami_eeru,2020-07-25 01:42:25,'https://t.co/siHshWuo43 ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  友達よりもお金を稼ぎたい人、私の固定ツイートの副業情報見てください！  ☝アニメ ☝レベフォー交換 ☝海外旅行,0,0,ja,,'推しｸﾝのために副業始めました🥰 初期費用なしの稼げる副業紹介中💗  今ではスマホだけで月40万円👌🏻お金稼ぎたい人、副業に参加したい人は固定ツイート見てください＾＾,116,False,0,2915,2019-09-27 09:21:46
bor0x7,2020-07-25 01:41:48,'PayPay受け渡しすぐ出来たよん！ ほんと使いやすいからバンドルカード使うのやめよ！ PayPayみんな使ってなー！あ https://t.co/XgZRjXxdRt,6,0,ja,かつおたいこく,'🎀@1koa9 😊@Pyon_373🎋@Tob1x7⚔️ @Rotooox 尊敬【@KKK_Hanae】【@Lenpik_8】【@Rar1_yoyo】,5528,False,869,14703,2020-01-13 04:37:23
BJYPZ,2020-07-25 01:41:36,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
_Dva7x,2020-07-25 01:40:32,'@_KAMIMUR 今日荒野で初めてPayPayゲットして発狂した,1,0,ja,,'Sub @_Rax7,1047,False,317,10509,2019-06-16 13:22:14
to_Softbank_soc,2020-07-25 01:40:06,'スターズドル　トランスファー  1ドル110円 1000ドルまで LINE Pay PayPay  50ドルからお願い致します$  #ポーカースターズ,0,0,ja,大阪 ,'50ドル入金 2nlz ＋100ドル達成 5nlz挑戦中　たまにバカラ,98,False,216,1538,2014-09-22 22:57:44
revosiemit,2020-07-25 01:39:01,'PayPayボーナス2000円くらい加算されててﾜﾛﾀwwwwwwwwww になってる,1,0,ja,読もう、ファ美肉おじさん,"'七篠(VTuber) @7shino6／小説 @S4DB_tw , https://t.co/W6JC0ReWuV／ウェブラジオ @konnradio",390,False,486,138291,2009-12-04 15:33:21
xxxkurionexxx,2020-07-25 01:38:48,'@tuoyoo2018 PayPay希望です❤,0,0,ja,,'にゃんこ♡お酒♡キャラクターが大好きです٩(๛ ˘ ³˘)۶♡クレーンゲームも大好き♡キリッとブログ公認ユーザー♡地元キャラはうな次郎くん推し♡👼🏻👼🐰♡フォロー大歓迎です♡ヘッダーのお写真はRiyuくん(@Riyu_1023)にいただきました♡SwitchとiPad当選が夢です♡クズナー♡,2291,False,4904,126219,2015-06-09 15:32:42
shido_KKK,2020-07-25 01:38:35,'PayPay送ってきてくれた人の中からランダムで選びました❗  今日はお開きかな…？  寝る瞬間にPayPayの最高額の方にDM凸ります❗ https://t.co/NWqAcJFYwj https://t.co/kmvum8Gtm3,46,9,ja,🔔通知オンにしか配布行きません🔔,'金持ちはDMどうぞ❗  #しど_の実績,7463,False,25,3246,2020-02-28 15:02:03
mikanko07,2020-07-25 01:37:57,'@573231 PayPay欲しいなぁ 自分の誕生日ケーキ買いたい✨✨,0,0,ja,,'2020.4～シンママ💛3姉妹💛まっすー💛鬼滅の刃、悲鳴嶼行冥推し,178,False,274,2515,2020-05-10 11:34:15
yusuke6hiryu,2020-07-25 01:37:26,'PayPay3000円と間違えて30000円チャージしかけて冷や汗かいた,0,0,ja,,'のんびり花騎士FGO艦これやってます/艦これ 13年9月13日開始 司令120/花騎士LV234 総合力93.7万/FGO スキルマ235/252 絆10↑92騎 絆15 2騎 15年8月開始/ツイプロ https://t.co/9AJQK5SMpi,907,False,637,166037,2013-11-16 08:25:15
Mq43QdVeide1cz6,2020-07-25 01:35:59,'7月25日❗今日分のツイートです!!  沢山のDM感謝します😋 ～動画販売♪ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #裏アカJK  #裏アカ女子と繋がりたい https://t.co/TconfuRJLZ,5,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,150,False,9,128,2020-05-11 18:49:46
akihikoooo01,2020-07-25 01:35:21,'腹減らな過ぎて散歩してて、安安やってんじゃん！と意気揚々入ろうとして財布持ってなくて通り過ぎた後PayPay使えるらしく引き返してる,0,0,ja,,'30 30 30 30 30 30,174,False,278,12183,2012-04-03 15:50:07
car_slp,2020-07-25 01:35:16,'7月25日❗今日分のツイートです😆  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円♪  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/B9Sph0Ljg6,1,0,ja,,',42,False,86,42,2020-05-17 15:34:28
deadening_shop,2020-07-25 01:34:41,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート特大】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート特大　https://t.co/wgncGxhT66,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,818,79970,2011-02-01 06:32:46
ky1182,2020-07-25 01:34:31,'やっと1000円以上で当たった😭  【PayPay残高85円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/VTLe75Tfzk,1,0,ja,東京中央区東日本橋,'芸人、音楽、声優、役者、漫画、アイドル。夢をやめる時はブラック企業に入っちゃダメ！ ホワイト企業に入る為のサービス 「ワークライフなび」アキュートグランプリ」はノルマなしで 1位、2位、3位に賞金でます！明日への活力！夢追い人は無料タコパ・カラオケ！色々な団体のメインスポンサーしてます 夢追い人はフォロバします！,1655,False,1671,1111,2018-01-22 01:09:58
clNb4UBS70Oe2m0,2020-07-25 01:33:55,'@sbhouenshitai 1日お疲れ様でした。 今日もまた全力応援してPayPayドームまで思いが伝わるようにテレビ前から声出して応援してあげましょう🔥🔥🔥,1,0,ja,日本,'PayPayドーム通算1000勝㊗️,490,False,1466,15886,2019-08-08 15:50:42
Eden67286730,2020-07-25 01:32:18,'@666_Rai6 PayPayやってない😭,0,0,ja,千葉県,'@gene_Nova0208しか勝たん！❤@mirativ_nova01しか勝たん！❤ 🚭中,36,False,62,267,2020-07-20 08:01:28
BJYPZ,2020-07-25 01:31:38,'3★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
takadaichan,2020-07-25 01:31:06,"'コレ…なんかわかるなぁ…若い子意外とこんな感じだと思ってたわ…  ""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/upsZl8Fbj4",0,0,ja,Fujinomiya(Shibakawa)Shizuoka,'令和ベネフィット ( @reiwabenefit ) 代表 タカダイちゃんです♪I love Motorsports ! #supergt etc 地元・富士宮のことやお仕事のこともつぶやきます！LINEブログやってます♪遊びに来てね(^-^)v プロフ画は似顔絵屋Honey( @nigaoeya_honey )謹製✨,659,False,1188,57700,2010-02-25 12:12:07
paypay_v,2020-07-25 01:30:46,'@vampiretoricago がんばれー🐥 だんだんYからIになってる気がするよ🐥ぴーん,0,0,ja,,',302,False,440,23428,2014-10-15 12:27:06
Rh9f7LloWYPVMmO,2020-07-25 01:29:36,'@shido_KKK paypayくださーい,0,0,ja,,'服や下着を売るよ、暇なの,10,False,57,315,2020-07-24 15:54:32
ZexV_3D,2020-07-25 01:26:54,'4✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9822,2016-02-12 14:12:56
trhk_myu,2020-07-25 01:25:43,'あつ森 交配花 レア花 譲渡  ヒヤシンス 青・桃・オレンジ･紫 アネモネ 青･紫 パンジー 青･紫 コスモス 桃･黒  ユリ 黒 チューリップ 紫・ピンク バラ 青・金・黒 キク 桃・紫･緑 鈴蘭 5本まで  記載ないものも全種類あります◎  30株 (組み合わせ自由) メルカリまたはPayPay300円です😌💭,1,0,ja,雪白東 エース / ゆうちょ対応 成人済み ,'ーーーー元目黒担の企画垢･たまに2次元のお取引ーーーー,113,False,29,557,2018-05-19 08:33:19
1101hiroki_n,2020-07-25 01:25:17,'PayPayドーム◯個分とかにして,0,0,ja,Fukuoka,'抹茶味のものを渡しておけば喜ぶタイプです | アプリ開発者でWeb制作者｜21歳｜HTMLからKubernetesまで扱うよ｜Web制作チーム https://t.co/kbQcfUj9DQ リードプログラマー兼デザイナー｜Kyushu-Univ. B4 I,863,False,704,863,2014-11-24 14:45:20
wQPoPJcJSyOmP4R,2020-07-25 01:24:28,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/JivdlRHMfy #➡️副業,1,0,ja,,'手取り10万のフリーターだったけど、スマホ副業始めて月50万まで増えた💞この私でもできるからめちゃくちゃ簡単なのかも🤣興味ある人、固定ツイートからご参加ください✨,44,False,0,4521,2019-05-17 01:26:33
Rouzu05,2020-07-25 01:24:19,'PayPayに250円だけ入ってた 前Amazonと交換したな懐かしい,10,0,ja,team:No. clan:EdR〆 所属,'この垢に入ってる人⇒（@kyt269 @hll__n @Noa_muichiro)@EdR_clan #ろぅずのゲリラ 👴🏻実績59獲得賞金89500円IGN:えどらろぅず/みしぇるみみ,5285,False,1724,16471,2018-06-28 00:19:40
Bau_Vanquishers,2020-07-25 01:24:14,'@pudding_028 PayPayかぁ... 諦め(´・ω・｀) コンビニ払いが出来ればなぁ...,0,0,ja,大宮のゲーセンや埼玉レジャにて出現の可能性アリ,'男/凡人/高2/ホロライブ箱推し(すいちゃん最推し)/アニメ/東方(レミフラ妖夢推し)/らいとあっぷ/ボルテ/ウニ/プリコネR/アズレン初心者/ボルテとウニ初心者/フォロバは気分/ゲームと菓子好き/リア友@sanshokudango12 @R1w74742511 仲良い人@Puku7717 @Kotomine_Cat,786,False,687,10685,2018-06-22 08:36:01
