アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
open__sesame,2020-08-03 08:12:36,'今朝は出勤途中に財布を忘れて出掛けたのにきづいたけどPayPayやauPAYとかSuicaにチャージしてるmoneyがあるから1日位なら何とかやり過ごせるか？と思ったり。,0,0,ja,ふなっしーのお膝元,'建設関係の会社に勤める平凡なサラリーマンです。仕事のストレス解消は好きな音楽を聴いたりコンサートに行ったりする事。共通の趣味のおかげで転勤で上京してからもすぐに仲間も増えてそれなりに楽しい日々を送ってます。最近は故郷のチームを応援する事が新たな趣味に加わりました。,148,False,258,7209,2010-02-08 01:26:54
kuupolin,2020-08-03 08:12:23,'財布を忘れるというハプニングも、普通にPayPayとかあると別にそんなに困らないのね。,9,0,ja,宮城 仙台市,'世界に広げよう友達のWA!!! live in Sendai. 音楽と漫画と美味しいものがあればゴキゲンだぜ！イラストも描いてるよ🖋,358,False,383,21119,2008-06-13 00:46:40
NotoKana,2020-08-03 08:11:53,'今月のPayPayジャンボ一体何処でやってるんだ？？？,0,0,ja,主現場無し,'声優とラーメンを愛する社畜 /能登麻美子/花澤香菜/寿美菜子/斎藤千和/種田梨沙/洲崎綾/小澤亜李/木戸衣吹/山崎エリイ/富田美憂/ChouCho/every♡ing!/天下一品/水どう/ツーステ,542,False,1566,140183,2011-07-22 02:34:12
surugaya_st,2020-08-03 08:11:43,'【スマホで簡単支払い♪～】 当店では多くの電子決済サービスが利用可能です(*´ω`*) #PayPay #LINEPay #auPAY #ALIPAY #WeChatPay #ゆうちょPay,0,0,ja,東京 千代田区,'駿河屋秋葉原駅前店(3歳)です。万世橋警察署前店ではございません。秋葉原の中でも複数商材を扱う巨大総合店舗。フィギュア・同人誌・ゲーム、何でもロボアニの人におまかせ！入荷情報をはじめ買取情報、各種お値打ち情報と各種スルガニャンなどを発信！,3255,False,250,12676,2016-09-23 03:39:16
dl_sone,2020-08-03 08:11:39,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1844,False,31,24305,2017-04-09 08:53:04
BJYPZ,2020-08-03 08:11:37,'13★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6994,False,7492,56272,2017-02-02 13:00:06
poyoyon_i,2020-08-03 08:11:24,'@0mskz0 PayPay先輩って呼ぶね✨,1,0,ja,,'DMじゃなくてリプくれ  🔑(@kyapo_gucci)  質問箱https://t.co/GmU3TUqpjB,670,False,322,8398,2018-11-19 12:35:14
kosame_irai,2020-08-03 08:11:12,'【有償依頼】 ジャンルは問いません！ お気軽にお問い合わせ下さい！  iTunesカード、スマホ決済のPayPayでのお支払いが可能です！  ろろ  #有償依頼 #イラスト依頼 #夢イラスト #夢絵 #夢絵有償 #イラスト #アイコン依頼 https://t.co/G5rXiL58xJ,8,0,ja,ご依頼件数7件,'伊勢崎とろろの共同有償アカウントになります！お気軽にどうぞ！🌟https://t.co/5FPp4wH1TZ,40,False,2,63,2020-04-08 09:38:04
nakako64,2020-08-03 08:10:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bi9l3jqaLg",0,0,ja,北国,'アイドルと美味しいものに目がない平凡な人間です。おかおがまあるくて、あんこのつまったやさしいヒーローが大好きです😘 ゲーム（dbdとかモンハン）やってます。下手くそです。浜辺美波ちゃん美しすぎ✨,2251,False,1567,33769,2012-12-12 23:29:41
azk_chan,2020-08-03 08:10:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MGcR7iPLhx",0,0,ja,,'I love music (*^^*)♪,12,False,158,3305,2010-05-29 05:21:02
x_2a_x,2020-08-03 08:09:51,'起きたら通知いっぱい\(°Д° )/💥 ナル君〖 @Narrcl 〗から PayPayサプライズ😳✨ PayPayめっちゃ使うようになったので ありがとうございますʕっ•ᴥ•ʔっ ナル君ありがとうございます( ᴗ ̫ ᴗ )  #ナルの実績 #ナルライズ #_感謝の報告__ https://t.co/v4W8qJnvFf,22,21,ja,♡̶🌷　固ツイ🔁♡お返しします 🌷♡̶,'楽しいことだいすき🙌💓 まま👧🏻 ねこ🐈 写真📸 美容💄 グルメ🍽 ゲーム🔫 懸賞🎉...εïз ✿* 👉#_感謝の報告__📝,2156,False,3334,54462,2019-11-27 06:09:28
beansclubmame,2020-08-03 08:09:20,'@eshuteshandeshu PayPay欲しい〜 https://t.co/3CsYk1n6jt,0,0,ja,日本,'ほしい物リスト ！ポテトチップ のり塩 、チップスター、ポテコ、たこ焼き、粗挽きウインナー、ハンバーグ、お好み焼き、パスタ、明太子パスタソース,532,False,2697,39214,2014-09-04 02:24:54
emikosun4all,2020-08-03 08:09:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/kN1DcSpnAd",0,0,ja,TVの前、ラジオのそば、コペンの運転席(18年目),"'No Music & No Caffeine, No Life. 美声フェチ。#八神純子 の圧倒的DIVA感に酔い、各 #SMAP の行く末を懸念し、 #佐野元春 、#DAPUMP 、#ウルトラ寿司ふぁいやー 、 #打首獄門同好会 に心躍らせる(敬称略)。冬は氷上の若人に熱狂。ツイ0、儲け話系、エロ系は守備範囲外。",545,False,746,65438,2009-08-30 02:50:12
KSHIN01,2020-08-03 08:08:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/eFtkPdIUnl",0,0,ja,,',32,False,51,3471,2010-01-14 14:59:09
sofxee,2020-08-03 08:08:16,'【あつまれ どうぶつの森 販売】49  ちゃちゃまる/ジャック/ジュン/みすず/モニカ/ゆきみ （※初期状態） ✨全一律2000円✨  ✅マイル旅行券✅  ✅DIYレシピ一式✅ （フーコ星座家具、オーナメント、金道具など） 🌟1000円から🌟  🌟ご購入はDMまで🌟  ✅メルカリ/PayPay/アマギフ/iTunesでの取引🌟,0,0,ja,,'あつ森アイテム販売屋🙆🏻取扱品やお支払い方法はツイフィールから《https://t.co/BhAGhKOSmQ》実績多数＋迅速対応🌟総取引実績1390件↑Twitter実績480↑ ⭕『 完全匿名取引・新規垢〇 鍵垢OK 』⭕ |🌟お気軽にDMどうぞ 🌟『#らむちの実績』,688,False,1131,157,2009-10-05 06:22:03
r2y3o23,2020-08-03 08:08:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Ylbg9EhQeR",0,0,ja,,',7,False,94,2055,2011-12-14 17:56:20
tsutawan,2020-08-03 08:07:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/cNEwzJnr3L",0,0,ja,,',1,False,19,874,2011-08-13 15:12:54
Norikyuu,2020-08-03 08:07:29,'@caorita_rosada たしかに違和感はありますよね。ネーミングライツの福岡PayPayドームも然りで。この一連の商号変更は、なんとしてでもPay Payを主流の電子マネーとして定着させてやる！そんな孫さんの執念じみたものを感じます。お腹いっぱいで消化不良ですｗ,0,0,ja,,'ヤマハのカブこと、タウンメイト８０を愛してやまないおっさんです。,422,False,534,71866,2011-05-05 16:51:24
cb_fuchu,2020-08-03 08:07:04,'☆シニア割☆ 55歳以上の方限定のお得な割引サービス！ ☆学割☆ 学生証をご提示で25歳以下の方限定のお得な割引サービス！ ☆レディースＤａｙ☆ 毎週木曜日（平日限定祝日は通常料金です） 女性の方限定3時間パック500円でのご提供サービス！ ※すべて事前申告制です！  PayPay支払い対応しました！,0,0,ja,広島県安芸郡府中町大須4-3-5,'広島県安芸郡府中町にあるコミックバスター広島府中店です。,135,False,61,1971,2016-02-08 07:23:00
ZexV_3D,2020-08-03 08:06:54,'14★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10466,2016-02-12 14:12:56
boice163,2020-08-03 08:06:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/fTVH9HbWnY",0,0,ja,kyoto,'今楽しんでること💕 禅タロットリーディング 京都の名所巡り 京都のカフェ巡り 夜空を見ること 月 星が好き…など…意外といろいろ楽しんでる💖,93,False,232,11834,2013-05-25 23:02:09
MerciTanakaya,2020-08-03 08:06:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/EotgrVSZNW",0,0,ja,"Iwate,Japan",',149,False,2520,12688,2010-04-04 23:09:16
milulari,2020-08-03 08:06:11,'キャッシュレス化の煽りを受け、MILULARIでも遂に！ PayPay導入しました！ これで現金以外も対応できます！ でも、ご利用は計画的に！ですよｗ https://t.co/WawV3HdCVT #milulari,0,0,ja,大阪市中央区千日前1-7-11上方ビルB1F,'大阪・地下鉄なんば駅徒歩3分のライブ&クラブパーティスペース「MILULARI」公式アカウントです。 一般イベントの他、声優・アニソンアーティスト・アイドル・コスプレイヤー・ニコ動・リリイベ・トークイベント・コラボカフェ、アニクライベント等のイベント開催も多いです。DJ練習会予約は【@milulari2】☆,3375,False,4664,76580,2016-03-31 10:24:10
GUP_VK4501_P,2020-08-03 08:06:10,'まじか！  中国系になるんなら ジャパンネット銀行解約しよー  「ジャパンネット銀行」は「PayPay銀行」に--ZHD、金融6サービスをPayPayに統一へ https://t.co/eyTEoVOmrf @cnet_japanから,0,0,ja,,'ほぼメインになりつつあるサブアカウントです。 ガールズ＆パンツァーを中心にアニメやゲーム などについてツイートしていきます。,28,False,46,9173,2011-01-12 09:39:19
Zukky_Empire,2020-08-03 08:06:00,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/S9MbzDHN4I",0,0,ja,群馬国 群馬都 前橋区,'前橋（水と緑と詩のまち）を日本国（群馬国）の首都（ウィーン）にしたい！！ アニメとクラシックに関するツイートが多いと思われます。このつぶやきは個人的なメモですが、公にも発信しているものです。フォローされたら怪しいアカウント以外は基本フォローします。,231,False,1278,11942,2011-05-12 04:15:59
Ark_Box,2020-08-03 08:05:54,'実はpaypay使えます！ お会計の時に「paypayで！」と言っていただければOK！ あとはQRをスキャンするだけ！ 下北沢でのランチ、ディナーは「 ARK BOX」で！ https://t.co/IQA6g2MIKC,0,0,ja,世田谷区北沢3-25-1 MTビル3F,'下北沢駅から徒歩4分のカフェ＆ライブバーです。音楽ライブ、演劇ライブ、各種イベントも開催。お問い合わせはhttp://arkbox.info@gmail.comまで。,685,False,675,37643,2013-09-16 13:09:34
gacchapinn69,2020-08-03 08:05:42,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/EnMNeKogTw",0,0,ja,兵庫県神戸市,'双子の女の子のお父さんになりました。 L'Arc〜en〜Ciel、LEGO BIG MORLのファンです。ゆず、ねごと、Do As Infinityも好みます。ヴィッセル神戸のサポーターです。,47,False,95,16488,2010-06-29 14:58:35
