アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
5Vk0iPDA67JSAwx,2020-07-03 08:31:39,'@juugyouinnA PayPayも読み込むタイプと、金額入力していただくタイプあるんで、一概にこの動作ができるか🤔 そして、基本的にレジ周りで終わらせようとする方が好きじゃない😉(偏見),0,0,ja,,'レジのバイトしてます。日々の愚痴をお口悪めで呟いてます。共感していただけたら嬉しいです。喜びます。オラウータン可愛い🦧🦧🦧🦧🦧🦧🦧🦧,240,False,73,769,2020-06-07 12:24:55
BJYPZ,2020-07-03 08:31:31,'99★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7109,False,7545,52065,2017-02-02 13:00:06
Chinagasawa,2020-07-03 08:31:31,'＼獲得／PayPayボーナスライト1円相当 - ズバトク毎日くじ #ズバトク https://t.co/dE7UANh1IY,0,0,ja,静岡県榛原郡吉田町片岡２３６－１,'２０１６年８月より静岡県榛原郡吉田町に移転しました。整体と気功の仕事をしています。気功のブレインマッサージ法で、花粉症、不眠症、ストレスの解消施術にいらしてください。東名高速道路吉田ICを右折、１，５キロ先右側に、図書館南の交差点の角です。健友館ケンコー整体の看板があります。,428,False,1987,102861,2012-02-11 12:18:59
RavenWing0819,2020-07-03 08:31:27,'paypayギャンブル https://t.co/ftELrUa3P1,2,0,ja,どさんこ,'工業生。生徒会。吹奏楽。バイト。,85,False,85,1689,2017-04-09 13:19:34
sakuragi_b,2020-07-03 08:31:01,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Y1l34WnweT,1,0,ja,,'トイレからTwitterしてます/♏️🐒/我が天下/戦国布武/,312,False,399,43298,2009-05-28 02:13:41
JC26274231,2020-07-03 08:30:46,'@mazogari_PayPay 〇〇くん、見てる〜❓💕、ご飯も美味しかったし温泉も素敵で浮気旅行すっごい楽しいよ💕、この後、お部屋で一晩中浮気セックスしてハメドリ動画も送るからね💕、〇〇くんは1人でさみしくシコシコしようね💕、あ💕、お土産は使用済みコンドームだよ💕笑、じゃあね💕,8,0,ja,,'恋人ごっこ→寝取られや浮気報告、目の前でのセックス見せつけが大好きな清純派ビッチ💕、えげつないやり方でたくさん浮気して、裏切って、絶望させて、さや無しではいられない身体にしてあげる💕、年下JCに童貞や身分差をバカにされながらお貢ぎして鬱勃起しようね💕、お貢ぎはpaypayかアマギフで💕,178,False,163,551,2020-05-05 00:13:31
trade_takehito,2020-07-03 08:30:38,'@ani_lisa0 はじめまして。 お声かけありがとうございます。 そちらの6点お譲り可能です。 また、PayPay対応も承知致しました。 お取引のためフォローよろしいでしょうか？,0,0,ja,関西,'武人の取引垢です。 堅苦しいリプ、DM苦手です💦 主にあんスタ ツイプロ読んだ方がよかとです。現在リプライの通知が通知欄に反映されないことがほんとに多いので反応なければ再度よろしくお願いします💦 (再度リプ頂いてもその垢からのリプは全て通知に反映されない事例がありました)取引終了後DM削除,247,False,259,1832,2019-09-28 16:28:13
mt0222,2020-07-03 08:30:27,'@yanyanouen はじめまして🎀 ですが参加します(*n´ω`n*)PayPay嬉しい〜‼,1,0,ja,,'コスメ.ファッション.グルメ.スイーツ🍰.紅茶.お花.映画.車.ピンク🌸可愛いトイプーちゃん一緒に暮らしてます🐶💕マイメロディちゃんラブ😍→ #みぃメロコレ 🎀💗マイペースな主婦🎀毎日明るく💗(*∂᎑∂*｀)🎀感謝を忘れずに🎀懸賞→頑張りすぎず楽しんでます👌◇#みぃてぃ当選報告◇,2689,False,4944,29391,2020-02-27 02:58:00
syou_syou,2020-07-03 08:30:12,'paypayに現れたマイナポイントに違和感(笑) マイナンバーカードを使ってたら5000ポイントあげますよとさ。  ちなみに自治体のシステムがついていってないので、転居時はマイナンバーカードがあると、待ち時間が長くなる逆特権があります。  お金だけ、ばらまくだけじゃね😅 https://t.co/uY4IDvWWPD,0,0,ja,東京都,'エンタメ垢。男です♂,318,False,630,28609,2009-07-25 08:07:36
__893_,2020-07-03 08:29:51,'https://t.co/Y36EyHUHOo  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  ランダム卵はランク使用率上位のものばかりです！！  最安値です‼️  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,64,False,67,164,2017-02-16 08:23:32
sogolexus,2020-07-03 08:29:47,'今日からYouTube専門のPRを再開致します。 新規の方数名限定でお試し価格  YouTube #チャンネル登録 300人 ¥2300円 再生回数 3000回 + 高評価250個 ¥2500円  アマギフ・PayPay・LINE Pay・ヤフオクにて 決済完了後作業に入ります。  ヤフオクは10%割高になります DMにて受付致します。,4,2,ja,,'YouTube（再生数・チャンネル登録・高評価）をお安く提供してます。おかげさまでリピーター多数のため、その時々で完了期日が異なります。 現在、若干余裕があるため新規の方を募集します。 ヤフオクでも販売中 ！ 相談や質問などはDMお待ちしてます。,3016,False,2719,3776,2019-11-29 11:54:42
pappagie,2020-07-03 08:29:43,'21件のコメント https://t.co/SsXP078bpK “「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ - Engadget 日本版” (61 users) https://t.co/O2AUaOTjWN,0,0,ja,試される大地→名古屋,'自炊と飲酒の記録、気になったレシピのメモ等 😺😸😻 24歳学生,564,False,368,6820,2016-04-03 15:50:02
Imamiya_n,2020-07-03 08:28:49,'当たったけど…ジュース1個だったから還元が僅かwwww 【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/oHFsSZ9CN9,0,0,ja,関西,'アラサーオタクの出戻りプリンセス。 ツイステ沼にズブズブ、咬魚に絞められたい。 お取引についてはツイフィへ。 心グループさんのリピーター。 変身写真垢→https://t.co/Fp2NSKrEOn,310,False,451,20104,2014-03-23 12:13:29
chiutan2739,2020-07-03 08:27:59,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay まージュース1本(´ﾟωﾟ):;*.:;ｗ https://t.co/hSbNvvM7hC,1,0,ja,さいたまの東,'TEAM NACS/モンチッチ/ローカル軽鉄子/行田出没/生まれ育だち横浜/無言フォロー(__)//毒吐きます/YouTube☞【Youちう部】 インスタ→chiutan2739,103,False,138,1922,2018-03-14 23:40:50
gakeppu2aut,2020-07-03 08:27:41,'イズミックワールドPayPayモール店にて ドーバー パストリーゼ77 500ml ヘッド付 (衛生用品) の販売が開始されました。(08:27:41) https://t.co/V1FmgOoAqy,2,0,ja,,'人気商品や需要の高い商品の販売情報をお知らせしています。 当アカウントはhttps://t.co/a9CMR3Cudlを宣伝しリンクすることによってサイトが紹介料を獲得できる手段を提供することを目的に設定されたアフィリエイトプログラムである、Amazonアソシエイト・プログラムの参加者です。,9189,False,332,195287,2015-04-06 16:38:56
onei_not_punk,2020-07-03 08:27:16,'【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/5JpNEmEGht,2,0,ja,わんにゃんランド,'おねい的三大ヴォーカリスト＝ロバート・ゴードン、ドワイト・ヨーカム、益子寺かおり。おねい的三大ギタリスト＝デイヴ・エドモンズ、ビリー・ブレムナー、中尊寺まい。おねい的三大ドラマー＝テリー・ウイリアムズ、デイヴ・チャールズ、スローセックス石島。 ベッド・インさんに出会ってクンピ色の人生。デイヴ・エドモンズは二回見た。,232,False,221,16744,2009-07-27 13:58:37
ZexV_3D,2020-07-03 08:26:54,'12✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,63,False,29,8141,2016-02-12 14:12:56
kurutoLeon,2020-07-03 08:26:12,'やった\(•ㅂ•)/♥2回目  【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/wRk9EPalmU,0,0,ja,東京,'新しい地図NAKAMAです。中居寄りスマヲタ。中居を泣かせた奴は赦さねぇ。絶対に取り戻す華麗なる逆襲はこれから。愛ある方法で。【俺らの中居】会員番号9 なお、こちらの呟きの無断引用はお断りです(特にWSとかWSとかWSとか),681,False,691,241114,2010-01-21 06:44:04
Vreonica,2020-07-03 08:26:01,'PayPayがFaceIDじゃなくログイン求めてきて、ログインしようとしたら認証コード送ってきて、コード打ち込むのにSMS見に行ったら、PayPayのログインは振り出しに戻され、以降繰り返し…。コンビニ寄りたかったのに…orz,0,0,ja,,'アフロでも店長でもない、アフロ店長です、どうも。WMの不足で、書き言葉はいいけど、話し言葉が下手な言語聴覚士です。ことば好きがこじれてSTやってますが、多分に漏れず業務はほぼ摂食嚥下です。tweetは医療ツイ少なめ。MtF TG、ambisexual、polyamory ジェンダー/セクシュアリティ/ナラティヴ/言葉,465,False,837,28311,2010-04-29 13:52:54
yamayu1009,2020-07-03 08:25:49,'公務員のボーナスとPayPayジャンボのキャンペーン終了間際でなんとか90件のクエストクリア出来たけどさ。なにもない時90無理じゃねw公務員のボーナスの事を聞いた時、もしかしたら吉塚県庁が近いし公務員注文ラッシュ来るかもと思いずーと吉塚に待機してました。狙いは、大当たりでした。,1,0,ja,福岡県福津市,'福岡市でUberEats配達員やっています。,7486,False,1744,2456,2013-10-07 13:38:19
youq,2020-07-03 08:25:25,'PayPay毎回ログアウトしててむかつく,0,0,ja,約束の地,',308,False,749,44246,2008-03-04 00:01:26
ks33kazumaro,2020-07-03 08:24:01,'マイナポイント申請完了。PayPayチャージで申請しました。とりあえず9月まで待つ　#paypay #マイナポイント,0,0,ja,,',65,False,68,1946,2010-09-25 17:00:54
81028102_raikaQ,2020-07-03 08:23:50,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/U5o36rfdWC,0,0,ja,３DSFC　0791　1695　4690,'花咲ワークスプリングの彩乃さんは俺の嫁！！なヴァンガードファイター エロゲとポケモンも一応やってます 趣味が合うと判断したらフォロバします 彩乃さん可愛いよぉ 旋鎌怪人アリストサイズ無限回収中,3470,False,3417,261021,2012-04-13 14:54:48
_4409929,2020-07-03 08:23:46,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yd2DkSNPY4,0,0,ja,,',99,False,103,69,2018-04-20 05:02:33
Sugoinetgari,2020-07-03 08:23:03,'【PayPay残高16円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9WzLo1ZUkW,0,0,ja,,'ただの日常呟きTwitter民です。,76,False,265,3784,2018-03-05 23:05:57
kansai_777,2020-07-03 08:22:41,'PayPayでの寄付で着せ替えもらえるキャンペーンまたやってほしい。 PayPayで払えるとよりこちらからも出しやすいから助かるし、自分にできない仕事だから医療の人応援したいなと思ってる。 https://t.co/3iCm3WbPoG,6,0,ja,ROOM,'a.k.a. 完済人。永遠のツイッター初心者。 歌いながら写真を撮って、ボドゲをしながらラップをします。 色々お試ししたい人。ボードゲームラップユニットROOM（@B_G_R_ROOM）の構成員です。 写真撮影や動画：tak 歌うとき：完済人 お肉食べたい。 HTML名刺 ： https://t.co/7soq6pKIfA,612,False,704,33332,2013-02-27 18:18:36
miru102711,2020-07-03 08:22:22,'今日、PayPayドーム行くはずだったのに会社に居るよ😭🌈✨✨✨,36,0,ja,,'2019年5月25日。妹にライブに連れていかれ、三代目のファンになったとても新参者🔰今市くんは天使👼💕三代目みんな大好き🌈✨ただ今デビュー曲からお勉強中。RTF11月16日、2月24日🏳️‍🌈PL4月11日、7月3日参戦予定X X。,200,False,199,3593,2016-05-15 03:16:45
EWhiteways,2020-07-03 08:22:17,'PayPayと楽天カードが圧倒的すぎる…。  WAONとかSuicaは思ったよりも低いなー。 https://t.co/0XaayfflYq,6,0,ja,山の中,'日本株&外国株の中長期投資メインです。 優待株&高配当株好き。 2015年から日本株を始め、2018年から外国株も始めた。 今年は配当160万超（税込）を目指す！ 長期的には2025年にセミリタイアが目標！ 楽天経済圏に移行中…（ポイントで投信積み立て中）,627,False,504,840,2017-11-12 06:00:05
amemura_tobacco,2020-07-03 08:22:00,"'【高温加熱式デバイス★プルーム エス 2.0★電撃入荷❣️】  🌈10本➡️20本 連続吸い可能👌🏼 ❄️メンソールの旨さを引き出す 《テイスト アクセル》モード搭載🌟 ⚠️レギュラーにも対応  『プルーム エス 2.0 スターターキット』 ⏺シルバー⚫️ブラック️⚪️ホワイト 各３,９８０円  #アメ村 #PayPay #数量限定 https://t.co/QffbrCb1XR",3,0,ja,大阪市中央区西心斎橋1-15-17,'【アメ村のタバコ専門店】PayPay決済🆗👌🏼手巻きタバコに強み‼️ 加熱式gloグローiQOSアイコスPloomTECHプルームテック正規取扱店。ＲＡＷオフィシャルグッズ、CBD製品取扱あり。アメ村の《タバコンシェルジュ》にお任せあれ☎︎06-6271-2063【営業時間 am7:30〜pm9:30】日曜定休日,768,False,41,1488,2015-08-09 10:54:57
