アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
1mpzskihrd3cd,2020-06-12 04:33:23,'アマゾンギフト券 短期融資 安定収入 PayPay 奨学金返済 ♑️♑️♑️♑️♑️  副業に興味ある方は是非❣️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇かんたんな即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/DQXLxRv4HK,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認💡,1,False,0,32,2020-06-07 17:53:56
kaito0321_k,2020-06-12 04:32:27,'PayPay消化Time꜀(｡௰｡ ꜆)꜄ 昨日1万あげたのにまだまだある(´−ω−｀) 現金化できたらいいのに,8,0,ja,ゲリラ賞金 10万より上までは数えてた,'日常垢@Kaito0321K 企画垢@Kaito_kikaku ⚠️拡散クレクレDM❌,7345,False,1870,25780,2018-05-30 20:19:52
201612,2020-06-12 04:32:00,'@diego_ia_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,407,73223,2018-05-25 16:40:37
201612,2020-06-12 04:31:59,'@ayanami_jbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,407,73223,2018-05-25 16:40:37
Rika_1__,2020-06-12 04:30:25,'【即対応ＯＫ】 住民　引越し　交換　厳選　勧誘　 ジャック／ 3000円（3333） ジュン／ 2000円（2222） ちゃちゃまる／ 2000円（2222）  ↓お支払い方法↓  Amazonギフト券 PayPay メルカリ　　 iTunes  詳細等は固定ツイートまで🙆🏻‍♂️ (マイル旅行券もお取り扱い中),0,0,ja,注文は1000~から！詳しくはツイフィまで！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ ⭕いいね⭕欄参照 総実績350↑#らむちの実績,139,False,1,460,2020-04-10 14:24:32
pencase0617,2020-06-12 04:29:04,'とりあえずとるモで獲得。 PayPayでコイン買うと結構な確率で全額返ってくる… まあ二つで7000円くらい使ったけどね😃 https://t.co/eQD8UOcqmb,2,0,ja,,'ドラゴンボール,226,False,355,4637,2015-09-28 10:59:02
057140,2020-06-12 04:28:39,'【#気取り垢販売】p  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】の二つをメインとして取り扱っているラッキーです🙇‍♂️🌸詐欺100%無し 現実績→#ラッキー実績 3桁超え↑ 🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→ @lukybuy,1063,False,120,226,2020-05-14 17:31:06
taro_88882,2020-06-12 04:28:34,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 9,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,9,False,2,91,2020-04-06 16:41:03
Emily_prette,2020-06-12 04:25:15,'paypay使いたいけど、日本語の電話番号持ってないから仕方なくアマギフって感じなのです,1,0,ja,🙈,'虐めます💓/S🤪/お貢はアマギフで💕/JK/🇷🇺/お貢は無理のない程度でね❣️/挨拶できない子は遠慮,24,False,2,18,2020-06-10 22:50:12
178773,2020-06-12 04:24:50,'FGO石垢販売10 FGOの石垢販売をしています。 4垢で下の料金表どおりです。 支払い方法はPayPay送金です 購入希望者はDMお願いします  #FGO #FGO販売 #FGO買取 https://t.co/8cwjNAhsbz,0,0,ja,日本,'#アライさんの実績 実績25件 CoDBモバイルやってます。 FGOなど各種ゲームの石垢も販売しています。 師匠 @Erushia_001          対応時間9時～21時,367,False,347,3382,2018-08-16 11:17:24
415073,2020-06-12 04:24:29,'おはようございます？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,576,79762,2020-02-24 05:44:18
g3s8a1uz3f3yv,2020-06-12 04:23:05,'シングルマザー プライベート リップル PayPay 債務整理 ⚕️⚕️⚕️⚕️⚕️  副業の情報が欲しい人は是非❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Sd50hwH2HA,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳しい内容はツイートで確認して下さい㊗️,0,False,0,32,2020-06-09 04:48:50
_ku_qoo_,2020-06-12 04:22:47,'paypayのことベネディクションって言っちゃった,6,0,ja,アイコン、ヘッダは頂き物です！ありがとう！,'𝑩𝑼𝑴𝑷 𝑶𝑭 𝑪𝑯𝑰𝑵𝑪𝑯𝑰𝑵のモンク担当 えほえほ14とか音ｺﾞｲﾑ 救援→@_ku_gbf_,671,False,835,171505,2013-06-03 21:05:42
rrrrr_raa,2020-06-12 04:22:31,'あ、PayPay配布のこと,2,0,ja,🏅45   🥇今月5勝,'本垢☞@raityan_zz 💤,824,False,1028,3525,2018-05-11 16:13:59
201612,2020-06-12 04:21:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,407,73223,2018-05-25 16:40:37
1214noa0219,2020-06-12 04:21:51,'@mattuan_02 PayPayで！,1,0,ja,お家に大きい🧸さんが届くのが夢です,'シングルマザー👩‍👧‍👦福島県。やっと20歳になります🙇🏻‍♀️▪️🍼長男beby2018.1214🍼1歳5ヶ月ベビー輝星くん👶🏻🚹1年5ヶ月間NICU入院中〜低出生体重児、水無能性（水頭症、無脳症）に負けない強い子！▪️🍼長女baby2020.0331🍼2ヶ月Baby!あのんちゃん👶🏻🚺,519,False,961,3777,2018-07-30 07:50:05
rururuns21,2020-06-12 04:18:03,'@najynajy410 100マン😳😳笑 私が欲しいくらい👛空っぽ🤣🤣 なじゅさんPayPay貼ってたら すぐ貯まりそう🤤💓,1,0,ja,,'ゆるふわ夢かわ🦄💕✨ ママ👼🏻1月15日に予定帝王切開にて第二子出産👶🏻💛上の子6月15日 1y11m👶🏻年子です💓懸賞ツイート多め🌼旅行では食べ歩きが大好き✈️💓懸賞当選報告必ずします💘家族が増えるので洗濯乾燥機がほしい✨旅行券、家電当てるのが夢🎁✨,692,False,3535,25494,2014-10-30 08:22:25
aikaku2006,2020-06-12 04:15:56,'フリーとしての活動ならば手早いとこだと自撮りチェキを売る。チェキ機を初期投資(数千円)してフィルムを買えば10数枚売れれば元金はペイは出来る お金のやり取りもPayPayを使えば簡単 出典でもメルカリやBASEを使うのもあり,1,0,ja,南大阪,'プロレスとか、珠理奈とか、昔のジャニーズとか、信野樹奈とかまるきゃわさんとか澄川れみさんも好きだけど、それをあんまり表に出したくない 出ちゃうんだけどね・・・,721,False,1038,86057,2009-12-01 12:41:54
tanaka58656763,2020-06-12 04:12:41,'PayPayボーナスせっかく58%ぐらい増えてたのに、油断してたらダウ急落。 一気に減っちゃったなぁ,0,0,ja,,',47,False,849,52,2019-12-10 17:08:25
201612,2020-06-12 04:11:59,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,407,73223,2018-05-25 16:40:37
201612,2020-06-12 04:11:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,407,73223,2018-05-25 16:40:37
rururuns21,2020-06-12 04:11:23,'@najynajy410 なじゅさんおはよう〜☺️🌼 PayPay始めたんですね🌸,1,0,ja,,'ゆるふわ夢かわ🦄💕✨ ママ👼🏻1月15日に予定帝王切開にて第二子出産👶🏻💛上の子6月15日 1y11m👶🏻年子です💓懸賞ツイート多め🌼旅行では食べ歩きが大好き✈️💓懸賞当選報告必ずします💘家族が増えるので洗濯乾燥機がほしい✨旅行券、家電当てるのが夢🎁✨,692,False,3535,25494,2014-10-30 08:22:25
rrrrr_raa,2020-06-12 04:10:55,'今日の夜から本垢でもPayPay飛ばす！！サブ垢は夜中になるかもかも,3,0,ja,🏅45   🥇今月5勝,'本垢☞@raityan_zz 💤,824,False,1028,3525,2018-05-11 16:13:59
rrrrr_raa,2020-06-12 04:09:53,'みんな寝たでしょ？ https://t.co/4KMKWgLxJN,1,0,ja,🏅45   🥇今月5勝,'本垢☞@raityan_zz 💤,824,False,1028,3525,2018-05-11 16:13:59
gyoraygirl,2020-06-12 04:04:54,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ギガです,17,False,48,5756,2019-11-03 03:29:40
201612,2020-06-12 04:01:58,'@Myisu_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,407,73223,2018-05-25 16:40:37
doryaseria,2020-06-12 04:01:00,'#荒野行動アカウント買取 11  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4206,False,4951,2033,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-12 04:00:51,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化23,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,133,False,45,5092,2020-01-12 00:05:15
SitePromoJP,2020-06-12 04:00:02,'NIKE ナイキ ナイキ ウィメンズ CANYON サンダル CV5515-001 シューズ レディースサンダル ウォーターシューズ レディース ブラック/ホワイト/ブラック セ... 【スポーツオーソリティ PayPayモール店】 #ファッション #レディースファッション https://t.co/wnTVqlVSZ9,1,1,ja,,'登録無料！サイト登録宣伝のSitePromo,1931,False,3721,699155,2014-01-25 10:20:13
415073,2020-06-12 03:54:29,'おはようございます！。  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,576,79762,2020-02-24 05:44:18
GO05847537,2020-06-12 03:53:53,'Amazon星5レビュー書きます！ PayPay全額返金できるセラーの方はDMください！,0,0,ja,,',7,False,3,5,2020-05-24 21:09:50
BJYPZ,2020-06-12 03:53:26,'e✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7169,False,7560,49420,2017-02-02 13:00:06
