アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ahash,2020-08-09 09:44:37,'@wasaist PayPayと名前が似ているからそのうち訴えられるとかですか！,1,0,ja,"Tokyo, Japan","'Technical staff of Private University, Network/Server plan/operation, use perl/ruby/java lang. on work, Nekobean icon appeared on http://t.co/pGPJ2r4y",1118,False,1258,218500,2009-02-21 01:00:01
RIGOTOMATO2,2020-08-09 09:44:27,'@Rai_animezuki PayPayで参加！,0,0,ja,,'ある暇人（@RIGOTOMATO）のあつ森用の垢です！  本垢凍結治りましたがこちらを本垢とさせて頂きます(´∀｀*),84,False,210,2056,2020-07-26 15:54:22
YOZAKURA314,2020-08-09 09:44:22,'@hanamaru_parkar ぺいぺPayPay！！！！！！ へいベイベー！！,0,0,ja,"無断転載,無断使用禁止  やってる人いたら報告お願いします","'nmmn垢→https://t.co/vJtTgEFpd4 ☔🐷＆🔴⚡推しのリトマス＆クレノアリスナー。永遠の9歳,自称10歳のアルカリ性(小学校卒業済)18↓。たまに漢字厨になる。アイコンはかめちゃんが描いてくれた！ 無言フォロー失礼します",45,False,78,766,2020-06-23 10:58:06
castermoon,2020-08-09 09:44:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CFeq9loM5P",0,0,ja,Tokyo,',30,False,95,405,2011-01-16 01:33:23
_pot8os,2020-08-09 09:43:53,'PayPayにはYahooカードしか登録していないワイに欠点は無かった（チャージするためだけにカード作った）,0,0,ja,,"'Software Engineer at a start-up, a founder of a tiny legal entity, and a father of #triplets 👶👶👶 / #iOS #Android #GCP #Firebase",321,False,310,36907,2008-04-17 06:33:33
vDKSGqNH8kBGlAa,2020-08-09 09:43:42,'簡単応募🌟 QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/TIxDUecHBH,0,0,ja,,'懸賞アカウント🎁　#ただポチ　#ポイ活　#新規登録　キャンペーンなどの情報やツイをしていきます。 #フォロバ100 #無言フォロー　大歓迎です😄 よろしくお願いします😁,59,False,192,167,2020-08-06 22:39:03
__fancafe,2020-08-09 09:43:05,'ペンカフェ 正会員 代行  ⭐️CRAVITY   本日中または、明日までに正会員への等級アップ可能でございます。  ご希望の方はDMお願い致します^^  正会員になってからの完全後払い制。 お支払いは銀行振込またはPayPayになります。(料金: 500円) #クレビティ #ペンカフェ #コンカ #CRAVITY  #ペンカフェ代行,0,0,ja,【 📎利用者様の評価＝いいね❤️にあります。】,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,216,False,0,542,2016-03-02 07:33:24
255stt,2020-08-09 09:42:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/mKp42nx9u6",0,0,ja,東京都,',97,False,426,6082,2009-10-27 02:32:18
doubutusukiya,2020-08-09 09:42:35,"'❀𝐺𝑜𝑜𝑑 𝑚𝑜𝑟𝑛𝑖𝑛𝑔✿  昨日 PayPay2等当たり🎯 ﾚｼﾞの方々初めて出たと 騒がれ🤣 お米でも買っとけば…😅 #前澤さん🙏🎯  🍑御礼で贈ったら 別の方から贈答品の""高級"" 🍑を同じ日に頂く😂🙌🏼  長男のﾊﾞｲﾄ姿ᴛᴠで観る😄  最近嬉しかった事の 幾つか 𓂃 ✿  ｶｻﾌﾞﾗﾝｶは💐ｱﾚﾝｼﾞ https://t.co/mYaWYvTg6b",42,0,ja,札幌市,'最近🦠予防の生活で趣味の写真📸を独り散策で撮影し、美しい✨可愛い💞と思った画像等と何気ない日常の記録をtweet✿花のある暮らしに感謝💐ｺﾁﾗからﾌｫﾛｰは控えています✤ﾌｫﾛｰして頂いてﾌｫﾛﾊﾞしても解除有り！ﾌｫﾛｰ ｱﾝﾌｫﾛｰはご自由に！いつもありがとうございます✿🙏🌸𖠿 .゜🌱 ͛.*,2512,False,1457,25905,2011-07-19 11:58:37
sss_n37,2020-08-09 09:42:34,'@gin35722552 はじめまして、おはようございます。検索よりコメント失礼致します。 こちらエペルを表示価格にてお譲りいただくことは可能でしょうか？ また、メルカリもしくはPayPay送金機能を通じての入金は可能でしょうか？ 纏めてのところ申し訳ありません。 ご検討よろしくお願い致します。,0,0,ja,,'お取引専用アカウント/過去にお取引経験あり/メルカリもしくはPayPay/主にtwstすとぷり等のグッズ収集/詳しくはツイフィ/本垢掲示可能,37,False,53,173,2020-04-01 10:16:48
kiyodoger,2020-08-09 09:42:32,'【PayPay残高47円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Ct6R8kuocO,0,0,ja,札幌,'札幌に住んでいる会社員です。趣味は吹奏楽です。現在は高橋水産吹奏楽団klingenで指揮者をしています。よろしくお願いします！,82,False,197,1468,2010-01-20 08:44:37
gheqqpqqhcvhl,2020-08-09 09:42:31,'バイト募集 ノーリスク 人材派遣 PayPay パチンコ ♐️♐️♐️♐️♐️  副業を探してる方は是非❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ✳かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/hFmCLk7ZiW,0,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳しくはツイートを確認してね🌈,22,False,0,1351,2020-06-03 10:49:07
201612,2020-08-09 09:41:58,'@pokefortunetell PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,123013,2018-05-25 16:40:37
jewelkyuho,2020-08-09 09:41:42,'おはようございます😊  今朝も相変わらず暑いですね〜😅 熱中症にお気をつけ下さいませ🍀  当店では「PayPay」と「au PAY」ご利用いただけます❗️  お気軽にご活用くださいませ🧚‍♀️✨✨  #ジュエル九宝 https://t.co/ps4L2tF3QV,0,0,ja,大分市中央町2-8-10 ヴィアレ・テッツォ １F,'大分市ガレリア竹町商店街にある宝石専門店です。結婚指輪・婚約指輪、デイリーに使いやすいジュエリーからエレガントなジュエリーまで種類豊富に取り揃えております。詳しい情報やお問合せはホームページをご覧ください。,84,False,124,4638,2011-12-07 09:40:13
hu045,2020-08-09 09:41:38,'簡単だな。個人ですぐに導入出来るじゃん。早くテストユーザー公開されないかな。  https://t.co/kR2UyyExOn,1,0,ja,日本 関東地方,'ゲスな30です。人の不幸は蜜の味。,107,False,148,1694,2015-11-16 15:19:24
BJYPZ,2020-08-09 09:41:37,'16★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6984,False,7478,57108,2017-02-02 13:00:06
zousui0,2020-08-09 09:41:25,'寝起きにpaypayモール見てたら22万円消えた,2,0,ja,中野 杉並,'なのは 好きです。 あと最近はCCさくらを心の安定剤にしてます。,279,False,382,11120,2009-12-19 05:34:16
kachorinopiopi,2020-08-09 09:41:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/v28NfoLUVT",0,0,ja,,'人生初のエレベーターがある建物の高層階へ引っ越しました。,20,False,174,2163,2011-04-12 03:58:39
delta_echo222,2020-08-09 09:40:21,'paypayに10万チャージしてる人を初めて見た,0,0,ja,群馬,'猫とか服とか映画とか。 好きなことを気ままに。,70,False,87,13436,2009-08-24 15:43:05
MaRu_MaRuuux,2020-08-09 09:39:41,'シングルゲリラ！ #シングル #シングルゲリラ #PayPay https://t.co/BG8eMDy05N,0,0,ja,神奈川県,'荒野仲間→:@Tttrrraaaw: @SexyZe6x:@Ben_koyakodo シングルゲリラ練習中・,89,False,417,567,2020-03-29 11:37:16
kennonbiri,2020-08-09 09:39:41,'PayPayフリマで、かわいらしい少額の価格の相談きたから、即了承したけど18時間くらい放置されてる  全然かわいくない😡,0,0,ja,,'ヤフオク、メルカリ、ラクマ、BUYMAで出品活動中です！ 主に中古腕時計、輸入転売@ 元腕時計ショップ店長→退職→再就職→1週間でバックレ→2019年12月せどり開始！ 失敗は成功の素！失敗談ガンガン呟きます🤣,143,False,112,1012,2020-01-07 04:08:33
K9jKUfBoafdPZoo,2020-08-09 09:39:35,'在宅メールオペレーター募集❗  5万から20万は副業でも稼げます 初期費用は一切要りません  LINEpay、PayPay払い  💟完全在宅 💟未経験OK 💟経験者大歓迎 💟男女不問 💟18歳～(高校生不可) 💟スマホのみOK 💟日払い  キャストさん同時募集🥰 #メルオペ #テレワーク #日払い #在宅 #高収入,1,0,ja,,'在宅勤務、主婦やアルバイトの味方です😝 即日勤務可能、学歴問いません❗18歳以上であれば大丈夫です😃お給料即日全額支払い💰,31,False,73,33,2020-06-21 05:41:01
MaRu_MaRuuux,2020-08-09 09:39:24,'シングルゲリラ #シングルゲリラ #ゲリラ #PayPay https://t.co/BG8eMDy05N,0,0,ja,神奈川県,'荒野仲間→:@Tttrrraaaw: @SexyZe6x:@Ben_koyakodo シングルゲリラ練習中・,89,False,417,567,2020-03-29 11:37:16
rihgm___0000,2020-08-09 09:39:24,'【買取譲渡】あんスタ おまんじゅう ねくすと 2 4  譲♡ 定価＋送料（手数料）  求♡ レオ1 泉2 忍∞ (忍は友人分)  レオか泉を同数~含んだお取引のみ メルカリ.PayPay経由にてのお取引のみ 難しいとは思いますが、検索からでもお気軽にお声かけ下さい。 https://t.co/LO0OxJjUo1,3,11,ja,,'9月までお取引停止致します。現時点での予約分にてお取引再開致します/東北/18↑20↓/PayPay対応/メルカリ対応/月永レオ/瀬名泉/ライハ組/KnightsP →♡ @toumaru_0120 ♡,261,False,328,2416,2020-03-12 05:39:54
MaRu_MaRuuux,2020-08-09 09:39:13,'シングルゲリラ！ #シングルゲリラ #ゲリラ #PayPay https://t.co/BG8eMDy05N,0,0,ja,神奈川県,'荒野仲間→:@Tttrrraaaw: @SexyZe6x:@Ben_koyakodo シングルゲリラ練習中・,89,False,417,567,2020-03-29 11:37:16
Legend0liberty,2020-08-09 09:38:34,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 当たった🤙🏻 https://t.co/WcaFlRFMtN,0,0,ja,,'90年代〜現在のV系、邦楽、アイドルなど色々と。仮面ライダー、戦隊ヒーロー、メタルヒーローなど,218,False,1017,9667,2010-11-21 09:34:50
th1TyNAl0j4Tj4d,2020-08-09 09:38:13,'京都キムチのほし山と薩摩茶美豚を食べる辣油で食う❗️ 🌶タカハル🌶  #paypay 使えます❗️  #手打ちうどん福来たる #手打ちうどん #うどん #福来たる #京都うどん #伏見うどん #伏見グルメ #伏見ランチ #近鉄伏見駅 #キムチ #キムチのほし山 #薩摩茶美豚 #食べるラー油 #おむつ交換台 #hukukitaru https://t.co/J1SyoJpOLD,1,0,ja,京都 京都市 伏見区 深草柴田屋敷町76 近鉄伏見駅高架下,'近鉄伏見駅高架下の「うどん屋」です❗️時々お得な情報発信します📣 ☀️昼営業11時〜15時(14:30LO)🌙夜営業17:30〜22:00(21:30LO) ❎水曜定休日(不定休日有) ☎️075-641-6663 🗺京都市伏見区深草柴田屋敷町76 近鉄伏見駅高架下 📱please follow❗️,569,False,134,1206,2015-07-28 06:49:41
bn_aku,2020-08-09 09:38:04,'@ta_nasu なすさん久々🖐🏻 paypay IDってやつ！,1,0,ja,,'元PiX⇨⁇ 感謝→@__peqcn @rnpiii317 @t_a_4_ @legion_shirapon @LR423a @T_Miiichuta @02aa05 @A1su25 @uimarupe__,1013,False,254,3602,2019-04-24 06:07:49
otokuni_yukkun,2020-08-09 09:38:02,'確信した。マイナポイントはPayPayよりWAON一択だな。  PayPayの上乗せは一獲千金、WAONは期待値よりも高い2000円を上乗せ。更に二重取りできる。,1,0,ja,👆役立つ投資・旅ブログ95記事　👇YouTube36本,'早稲田卒ゆっくん27歳。お得・投資・旅が大好き。ブログ、Youtubeでも発信に奮闘。最速で正しい情報を伝える！ 【あしあと】学生時代に985万円借金＆40万で株を始め東電株で損失23万😓▶︎2倍投資法で上位5%に▶︎株&FX利益半年で7割。損益毎日公開▶︎①投資💰②旅行メイン https://t.co/cZuf0qu1UW,125,False,52,694,2020-02-28 21:04:44
abalol,2020-08-09 09:37:48,'「NEXCO西日本」管内のSA・PAで「PayPay」が利用可能に︕ - PayPay株式会社 https://t.co/UHU7H2ILRP,0,0,ja,福岡市西区,'株式会社フォワード代表 エンジニア 元バーテンダー 元ラジオパーソナリティ 天才 上野 Bar brat,961,False,896,111897,2011-06-28 11:17:37
M2tGVityUarhWxk,2020-08-09 09:37:37,'完全在宅メルオペ募集😎  PayPay、LINEpay支払いで完全日払いです☺️ 遠方の方でも面接無しで即働けます！ 1日5000円から30000円稼げます😎  ❤メールオペレーター ❤在宅勤務 ❤即日勤務可能 ❤全額日払い ❤人との絡み無し ❤高額バック  #テレワーク #お小遣い稼ぎ #日払い #時間自由 #メルオペ,0,0,ja,,'携帯一つからのお小遣い稼ぎ始めませんか？即日勤務可能😄全額日払い、面接なしです💓💞 メルオペ経験問いません❗ヤル気あれば稼げます✨日当2万と以上稼いでいる人もいます✳キャストも募集中です✋,24,False,77,41,2020-06-21 05:47:35
