アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
takahasi_n,2020-07-09 11:04:55,'やめました、ってとこ結構出そうね  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる #SmartNews  https://t.co/C9aNaRR9TL,0,0,ja,福島県福島市,'保険事務所経営。経営は11年目で、職自体は14年目/受験せず中学卒業後就職/大工10年/居酒屋1年(バイト)/金貸1年/得意なことは、料理・洗車・包丁砥ぎ。あと文章そこそこ書きます。本とニュースはよく読みます。週末はバス釣り、食い道楽、日本酒・焼酎は色々呑んできたので色々知ってます。キャンプします。格闘技好き、筋トレ,1599,False,57,42491,2011-09-01 07:45:48
libra_tak,2020-07-09 11:03:51,'PayPayを筆頭に消耗戦の様相を呈してるね。  目も当てられない悲惨な末路…「ペイペイの猛毒」にやられたキャッシュレス企業（プレジデントオンライン） https://t.co/kWlmGRF1o9,0,0,ja,関東北部とか電脳空間とか棲息,'趣味垢です！ 車関連は別垢に移動。 日常と内容の無い呟き多数。 好きな創作者の方のフォローがメインで、フォローは受ければフォロバする位。未読処理の関係で、趣味の違う人はフォローを外す事もあります。リムはご自由にお願いします。 アニメ、ゲーム、Mac、PC、本、音楽全般、 創作活動、他…色々好き,61,False,130,5671,2017-02-03 06:18:13
wintersnow218,2020-07-09 11:03:49,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 🌸当たったみたい。あんまり嬉しくない。✌️🐽 https://t.co/B1PVfuTVzx,0,0,ja,墨田区,'オリジナルアルバム パステルカラァの心象風景 絶賛発売中 ❗️✨気が向いたら ギターを弾いて オリジナル曲や カバー曲を歌います。それだけの事。それだけ。中村たくや。 https://t.co/zcu1jD0IL5,1162,False,3258,25318,2010-02-17 10:30:05
vfdaidai,2020-07-09 11:03:41,'昨日の雨でiPhoneが割れた箇所から水没をしてショートしてお亡くなりに。 機種変して若干グレードアップしたらミュージックの歌詞がお洒落になったw スマホ高いよな… あとPayPay使える様になりました。 便利やな 時代が進歩してるってiPhoneを変えるだけでも感じる。 https://t.co/C3c8N7dzev,12,0,ja,,',140,False,389,4207,2020-02-13 16:22:17
narusehironori,2020-07-09 11:03:22,'PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ #ldnews https://t.co/buhvbTnPDE 潰れない不思議,5,7,ja,東京都,'楽画喜堂というサイトを運営しております。 ホームページの更新情報などもつぶやきます。 よろしくお願い致します。,7187,False,2354,233316,2010-01-25 09:00:55
JKmikuri,2020-07-09 11:03:19,'@mazogari_PayPay あと何万円ぶら下げてあげよっか？💕,5,0,ja,💕ぺいぺい:jkmikuri💕,'負かされたい貢ぎマゾをぐちゃぐちゃにして遊ぶネカマJKのみくりだよ💕 雑談はいつでも大歓迎💕 みくりの毒を飲まされて沼にハマる人…増えちゃってる…💕 ♥DM調教だいたい20:00~0:00♥ ♥初回だけ挨拶お貢ぎ♥ ぺいぺい♥あまぎふ♥ぎふてぃー https://t.co/VhXbXMW7tO,182,False,53,1081,2020-05-18 03:23:17
pimuko_mumumu,2020-07-09 11:02:54,'PayPayずっと使いよるし…やってみたい…,0,0,ja,,'うわ~‼︎Argonavis~‼︎好きだ~‼︎‼︎‼︎! 田舎のナビゲーター😊 無言フォロー失礼します🙇‍♀️アイコンはみゆ様からいただきました🤗🤗,49,False,93,4082,2019-11-24 14:37:36
ssw_quanta,2020-07-09 11:02:47,'財布忘れて困ってたけど、PayPayでキャリア決済が出来ると知り安心しました。石油が出た感じです。  始業から1時間ぐらい、財布を忘れたスペース解決策みたいな感じで色々調べていた（仕事しろ）,2,0,ja,guitars and things,'ソロギタリストです。弾き語りや作曲もします。年中、散らかっている部屋で動画を作ってます。ピューロランドが大好きです（年パス勢）【YouTube】金曜日の19時に動画あげてます。https://t.co/KMwMup1Tu9,3238,False,2456,1209,2019-08-05 16:14:49
Cxxhon,2020-07-09 11:02:46,'【#荒野行動買取】12  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14747,False,18383,7280,2018-12-08 14:18:48
rahsipp4d88t1,2020-07-09 11:02:33,'リモートワーク ダブルワーク お金持ち PayPay 貯蓄金欠 ⛎⛎⛎⛎⛎  副業に興味ある人にオススメ❣️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ☑初心者OKの即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/uNQvfrOftW,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳細はTweetを確認してね😋,8,False,0,567,2020-06-11 23:29:39
pimuko_mumumu,2020-07-09 11:02:31,'PayPayのお取引やってみたいんやけど…フォロワさんでやってもええで！って方いらっしゃいませんか………,0,0,ja,,'うわ~‼︎Argonavis~‼︎好きだ~‼︎‼︎‼︎! 田舎のナビゲーター😊 無言フォロー失礼します🙇‍♀️アイコンはみゆ様からいただきました🤗🤗,49,False,93,4082,2019-11-24 14:37:36
JKmikuri,2020-07-09 11:02:09,'@mazogari_PayPay 私はネトゲやってるから君はそこで課金よろしくね？  ちゃんとイジメてください？  ネトゲ集中したいからちょっと黙ってて？,6,0,ja,💕ぺいぺい:jkmikuri💕,'負かされたい貢ぎマゾをぐちゃぐちゃにして遊ぶネカマJKのみくりだよ💕 雑談はいつでも大歓迎💕 みくりの毒を飲まされて沼にハマる人…増えちゃってる…💕 ♥DM調教だいたい20:00~0:00♥ ♥初回だけ挨拶お貢ぎ♥ ぺいぺい♥あまぎふ♥ぎふてぃー https://t.co/VhXbXMW7tO,182,False,53,1081,2020-05-18 03:23:17
RouteSan1732,2020-07-09 11:02:08,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/Hmm0qr5E0u #スマートニュース　営業収益91億6000万円に対して営業損失は834億6000万円。最終損失856億600万円,0,0,ja,,'愛犬のワンちゃんです。 向かって左ミニチュアダックスのカンタ君（♂） 向かって右ミニチュアダックスのミルちゃん（♀),505,False,611,254280,2011-04-04 15:23:05
info_5g,2020-07-09 11:01:52,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/oo0udcfqQ2 #5G #モバイル通信 #移動体技術 2020年07月09日 11時01分,1,1,ja,,'モバイル通信に関する業界動向収集自働化プロジェクト。5Gを中心としてモバイル通信に関連した情報収集し日々配信しています。フォローバックも即実施。,482,False,1540,11440,2019-12-22 08:40:28
t_k121904,2020-07-09 11:01:13,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/1JcAOFeTGR,0,0,ja, Citizenz,'生まれながら天運我にあり,189,False,429,1629,2017-12-05 10:01:48
kiitemitaikoto_,2020-07-09 11:01:00,"'こちらは明後日です。 7月11日(土)第2部 21:00～ MC/ひろん(@hironmya) ゲスト/百瀬いちご(@ichigo8110)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/kcefUaVeEg をご覧ください。",2,0,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,262,False,63,3152,2014-08-11 03:09:54
doryaseria,2020-07-09 11:00:59,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取  ✅総実績700以上なので安心!  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4110,False,4893,2634,2014-12-05 02:57:12
ralutake,2020-07-09 11:00:53,'う～む。  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/uZilpyKgCi,0,0,ja,静岡 静岡市,'2019年5月より、初の勤務地・静岡に。駿府城公園、おでん、サクラエビ、お茶というイメージですが、ぜひとも探求したい……！　前職はニュースサイトへの出稿を差配する役職でしたので、デジタル関係のツイートも多くなるかも知れません。好きな言葉は「超法規的措置」。,1378,False,2883,56475,2010-04-22 08:38:41
fukufuku0219,2020-07-09 11:00:52,"'本日の日替わりランチです。 #江古田 #定食 #PayPay #弁当 お弁当はA,Bからのチョイスとなり。Aupayをやめました https://t.co/JG9FJ1Udo8",2,0,ja,江古田,'一人ステーキ、一人鍋屋 ランチは17時まで販売中☆ご飯400gまで無料 /PayPay可/5%還元中,283,False,5,3192,2014-11-20 08:42:29
eoTzNuyARXd8Uq9,2020-07-09 11:00:48,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード クレカ現金化 paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金,1,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,139,False,60,6062,2020-01-12 00:05:15
xMeenyaNx,2020-07-09 11:00:33,'PayPayでポイント足したらマナーにしてるのにめちゃくちゃうるさくて草 職場に鳴り響くPayPay やめろや,0,0,ja,,'❤ : FGOは巌窟王 : ツイステはアズール : MSSP : コスメ :    ※愚痴多め 空リプ有 推しのコスが地雷なので先制ブロしてます 成人済 アズールくんのグッズ回収 課金で経済ぶん回してます(?),822,False,559,50171,2012-06-11 09:39:01
prodigy522,2020-07-09 11:00:29,'paypayの回数稼ぎに大粒ラムネをセブンで50個全部会計分けて買うと良いという事に気づいた,1,0,ja,月光天文台の近所,'アイドルマスター/ドリフトシティ,127,False,372,15338,2012-09-07 02:19:01
me7046_pic,2020-07-09 11:00:09,'https://t.co/ATYJv5UNY3  自分が鉄オタだからとかいう贔屓目無しでSuica＋クレカが一番便利だと思うんだが？ 下手にPayPayとかに手を出すより、還元とかは少ないけど賢い気がする,0,0,ja,リア:オタ=6:4くらい？,'ヅ27/学祭/写真（鉄道・風景）/旅行/坂道/ツイ廃 インスタはリンク辿って,119,False,121,8403,2019-03-26 00:35:43
it_tech_news,2020-07-09 11:00:04,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる    https://t.co/Ih7XsGWbMN,1,0,ja,パソコンの中,'話題になっているITやテクノロジー関連のニュースを紹介しています。裕揮,2453,False,96,9447,2016-08-28 00:48:28
chunnosuke,2020-07-09 11:00:02,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/aD3rxnmFtR,0,1,ja,ウィンダス連邦@Fenrir (休止中),'タルタル小僧をお呼びですか？(・∀・) 元セルビナ警備隊、アニメ：ひだまりスケッチ・絶望先生・かぐや様は告らせたい・SSSS.GRIDMAN・青ブタ、ラジオ：絶望放送・あの空Ｆ・阿澄佳奈のキミまち！・ココラジ・告RADIO、音楽：ClariS・スガシカオ・marble、うすい宇宙クラスタ。たまに真剣。,272,False,346,90573,2010-03-09 14:29:31
STS103207885,2020-07-09 10:59:49,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる（ギズモード・ジャパン） #Yahooニュース 俺が行く美容院は、現金払いにすると少し安くなるよ^ ^ https://t.co/xE7L6ovIbw,0,0,ja,,',3,False,16,604,2019-10-10 16:38:20
pt20121,2020-07-09 10:59:28,"'かなり遠いたとえだけど、PayPayみたいなサービスで数万円台の買い物をしたときに99%還元されるかも？というチャンスを提供するものであり試行回数によっては定価に達するという仕組み。なので「100円のおはガチャを回すということは、45,000円の買い物をすると決めた」に近い https://t.co/LRGEEbNYen",0,0,ja,,',361,False,76,36864,2012-06-04 09:42:12
