アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
h1mawar1p0n,2020-06-28 11:29:28,'名古屋入りしてから晴れ間が見えて来たけれど、浜松辺りまではまるで台風のような雨嵐だった☔️ 開演まで未だまだあるので、お風呂上がりにまったりしつつ後ほど腹拵えするよ🍙 PayPayの使える温泉スパも増えて来たが、消費者還元が終わったらクレカ紐付け支払い一択(クレカポイントの方が還元率高い)💳 https://t.co/p5n2ZtQ5QN,0,0,ja,"7/19札9/18,26阪11/5名阪 他",'ホール音響厨🎻主要鑑賞歴6/28最新 細川千尋-classic-川井郁子*村上ゆき服部百音桑原あい平原綾香Perfume*-Jazz-大原櫻子*&Ayasa古澤巌waka倉木麻衣上原ひろみ*宮本笑里MayJ.奥華子葉加瀬太郎中島みゆき*DavidFoster*TaylorSwift*/壇蜜/未対面=*,37,False,122,22619,2015-09-21 22:12:31
wan38wan,2020-06-28 11:29:07,'東浜くんバッテリー買いに行って、 PayPayでやるガチャやってみたくて１回やったら東浜くん引いた！😍しかも200円のガチャ１回で何と！ギータまで引いた😍！満足したから帰る。₍ᐢ ɞ̴̶̷  ̫ ɞ̴̶̷ ᐢ₎ https://t.co/mfr6XNeNfb,13,0,ja,❤︎博多❤︎,'オモシロイこと🐰たのしーこと🐰いぬ🐰ふなっしー🐰❥»❥»野球⚾️柳田 悠岐❥»(๑´ڡ`๑)୨❥❥ ビバ自由♡ビバ自由♡ビバ自由♡💚人生を遊ぼう💚 20180421✨柳田の日✨,554,False,327,51287,2013-01-13 13:34:38
jk_v_yasu,2020-06-28 11:28:49,'@jungkook_kooker 私も先日PayPayドームに行ってきた🤣 今日行けば、スケスケグクを担ぐつきｻﾝに会えたのにな...🥺,0,0,ja,,'最近、沼落ちした新米アミです💜🐰🐯💜でも、7人皆可愛くて仕方ない😍福岡住み40代に突入した大人です🤣周りにアミが1人もいないのでお友達が欲しいです／無言フォロー失礼します,131,False,150,308,2020-04-03 12:09:38
winwin88,2020-06-28 11:28:36,'#Popple スコア算出依頼するも、2〜3週間かかり、 元気引き出しは、実質二か月ごと。早期手数料が高く、PayPay やLINE Pay経由追加希望。サーバー負荷改善と製品交換再開を希望と陳情！💢  #Poplle #ポップル https://t.co/nq61OwftTL,1,0,ja,足立区,'鷹党◢ ￨⁴⁶αアンバサダー・魅せる写心眼🍬感動共有フォロバ6%ログイン3日以内厳選✨FF鉄拳🎮 #乃木坂 道 #TWICE 🌈旅 #絶景 #インピアル α7III/α7s🌃GM大三元: #snapmart PIXTAクリエイター https://t.co/BIvezKYkL6,86962,False,5490,276765,2009-06-25 16:21:41
zabeth129,2020-06-28 11:28:06,'今PayPayでUberEats払うと10%オフなので（言い訳）,2,0,ja,,'コンプライアンスを意識したツイートを心がけています,4686,False,1448,72683,2011-10-08 08:22:55
utak3_3,2020-06-28 11:28:00,'レジでお会計のときに夫が突然トイレに行っちゃった 夫のPayPayで支払うつもりだったから夫のiPhone私が持ってるし… どこのトイレ行ったw,0,0,ja,日本,'精神科通いの主婦。うんこが大好きで泣き虫なでっかい赤ちゃんと夫に言われる。病院が変わるたびに診断名も変わり、今は不安障害で薬は頓服だけ。メダカと金魚に癒されてる。,26,False,58,2271,2017-09-01 07:38:47
akira_matonai,2020-06-28 11:27:34,'あと、いつの間にか、PayPay使えるようになったのね。 馬やさんは、１年半ぶりくらいだったので、定期的に行きたいっすわ。,0,0,ja,,'田村ゆかりさんをポテポテ応援してます。アビスパ福岡と千葉ロッテのファンで、夏と冬はお絵かきタイム。LoLはmidメインで、SKT&DFMのファンボです。,177,False,82,23413,2009-11-04 11:32:21
satomin_irai,2020-06-28 11:27:05,'*.+ﾟ有償依頼について*.+ﾟ アイコン作成承っております  ✧︎ 希望を伺いお見積もり ✧︎ 簡単な下書きのご提案 ✧︎ アマギフかPayPayでの先払い ✧︎ 進捗を送りながら作成  お見積もりだけでも大丈夫ですのでお気軽にDMください⠉̮⃝ #アイコン依頼 #有償依頼 #荒野行動 #荒野行動アイコン https://t.co/kxy3g4GlHm,11,4,ja,,'✧ 専属先✎♡@Wolf_Siron ✧ @Rok_family ✧ 有償依頼のご相談はDMまで📮_____💌.,336,False,79,1266,2015-06-18 04:20:08
kiitemitaikoto_,2020-06-28 11:27:00,"'次回はこちら 9日後です。 7月7日(火) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/幸秋(@sachiak_ing)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0  「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/udU7e27Bwu をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,260,False,62,3001,2014-08-11 03:09:54
Horita_JAIC,2020-06-28 11:26:52,'「PayPay」のSMS認証機能のセキュリティー強化について - PayPay株式会社 https://t.co/4a6RGfAQFv,1,0,ja,熊本県,'株式会社ジェイック経営企画部マネージャー/情報セキュリティ担当/元警察官、サイバー犯罪捜査、デジタルフォレンジック、部内外への教養に従事➡️大手監査法人のITコンサルタント➡️大手企業、スタートアップ企業のセキュリティマネージャー/2020年5月から現職,30,False,35,385,2017-08-27 22:10:38
0330suec,2020-06-28 11:26:46,'@bts_rinzu りんちゃん、私も博多にいたよ。PayPayドームにいたよ。２泊３日で😭りんちゃんにも再会できてたよね😭なんで今、家にいるの？あたしは,0,0,ja,,'BTSに沼落ち、どっぷり浸かっています💖 ７兄弟🐨🐹🐱🦄🐣🐯🐰のオンマを名乗る50oveのBBAです😄 💜2/17福岡. 7/6長居. 7/17🐨と握手. 12/14magic shop💜年齢問わず、仲良くしてね😄 #山口ARMY　#ミンユンギと叫ぶ会　#KORNcompany #大人ARMY,808,False,986,9480,2017-02-05 12:18:59
tato_soto611,2020-06-28 11:26:41,'「財布を忘れて愉快なサザ〜エさん」  「残念だったな、時代はPayPayだ」,7,0,ja,,'18↑/雑多/腐ってますごめんなさい/ｺｽﾌﾟﾚど素人🔰/宅ｺｽ民/鬼滅/MHA/マギなど/無言フォロー🙆‍♂️/無言フォロー失礼します🙇‍♂️// 相方❤︎透🦋(@zf5ny),385,False,373,6941,2020-02-14 16:00:44
hamaden4231,2020-06-28 11:26:39,'paypayだけは絶対に使わない,0,0,ja,,'ローラーとスピナー Gooner バイ菌と闘う仕事してます,34,False,222,3575,2015-04-17 08:45:53
msk_ekh,2020-06-28 11:26:08,'PayPayが使えます♪ スター楽器㈱ミュージックスクエア カマタと池上ショールームにて、6/22(月)よりPayPayの試験導入を開始致しました！みなさまがより便利にお買い物できる！時代はキャッシュレス！という事で、ご来店お待ちしております(^o^)/ ※大型楽器など、一部商品にはご使用頂けません。 https://t.co/RJ0Pgj61MI,1,0,ja,東京都蒲田5-11-7,'JR蒲田駅 東口徒歩1分のヤマハ特約店 スター楽器㈱ミュージックスクエア カマタです。エレクトーンハウス・音楽教室・店舗として営業しております。 営業時間：店舗・エレクトーンハウス 11:00～19:00(火曜定休)、音楽教室 11:00～21:00 火曜14:00～ お問い合わせ：℡ 03-3738-1313,170,False,187,442,2016-12-13 09:24:35
bussan_chichibu,2020-06-28 11:25:58,'本日もPayPay使い方相談会を地場産前で行っております！この機会に使いたいけど不安・・・という方はぜひ^^17時までです～　＃秩父　＃地場産 https://t.co/aVOLOpY1PZ,12,0,ja,埼玉県秩父市,'秩父のお土産屋さん、地場産センター物産館の公式Twitterです。 開館時間：9：30～17：30(コロナ対策のため現在10:00〜17:00に変更中)定休日:水曜日,1155,False,99,1884,2018-03-29 06:56:18
96memo,2020-06-28 11:25:38,'オタクとの飲み会、キャッシュレスの理解が早いので会計にスピード感がある(Paypay辺りの送金で大体済む,1,0,ja,東北地方,'上田麗奈さんと麺類が好きな技術系事務員です。,1015,False,1144,175106,2009-10-02 09:39:15
Mixedchocolate_,2020-06-28 11:25:31,'Uber Eatsでプロモーションコード入れてPayPay支払いにするとバックがあると知ったので、PayPay支払いで注文したところプロモーションコードの入力を失念しました。,1,0,ja,tokyo,'🇯🇵😈 japaldive 👶🏽🇲🇻 岡村です。日本とモルディブのmixです。,1953,False,1995,76216,2011-12-07 14:44:55
D_sky151,2020-06-28 11:25:28,'@yokoyokoyoko56 @dae_eim よく利用するカードだけは 登録するようにするね❣️  てしょんちゃんもPayPay 頑張って使ってね🤣👍,0,0,ja,Flower Road ﾟ･*:.｡❁,'天使に素敵な歌声と笑顔の魔法をかけられました☻I will always be by your side.ずっとあなたの側にいるよ🌻 우리 이게 마지막이 아니야 부디 또 만나요 꽃이 피면🌹5人の進む道にたくさんの花を咲かせて待っています✩°̥࿐୨୧,1021,False,482,64512,2015-01-18 13:15:38
aL32065501,2020-06-28 11:25:03,'自粛で時短営業をしていましたが、7月1日から営業時間を変更します。UberEatsとPayPayピックアップは20:00まで受付けております。定休日は金曜日で変更はありません。よろしくお願いします。 #カフェサラ #営業時間 #営業時間変更 #ペイペイピックアップ #PayPayピックアップ  #PayPay #UberEats https://t.co/D4Pduz2mEw,4,2,ja,台東区上野桜木1−5−9,'10:00~17:30ラストオーダー 　　　　　　　　 今月は金曜日休み　　　　　　　　　　　　　　　　　 Google Mapコード　PQCC+4F TOKYO (pqcc+4f tokyo)　　　　　 元額縁職人がオーナー 額縁屋は隣で営業中,27,False,15,274,2017-09-05 13:14:10
ANCHIGAYORUYO,2020-06-28 11:24:54,'@851uw @eagle_karaage スク！ 俺とイーグルがPayPayだふw,0,0,ja,,'縛りゲリラ実績0回 🏹【@Yuix7_8210】#アンチの実績,505,False,4149,9770,2018-09-09 03:54:33
6e1acec2837f4f1,2020-06-28 11:24:50,'求: 定価+送料 (paypayでの送金が可能な方)  異種 星降る 缶バッジ 凛月 とるぱか vol.7 司   vol.8みか、宗  缶バッジ テディベア柄 みか フルールドリス、パジャマ 凛月  他のKnights Valkyrieグッズも検討致しますので、お気軽にお声掛け下さい。,0,0,ja,,'ドナルド、キングダムハーツ、あんスタ(knights、Valkyrie)ツイステ(ハーツラビュル寮)好きの成人済女性です。 グッズは基本各1で集めており、お譲り後に自引きで被りが出た場合、自引き分をお譲りに出す事があります。 抱きあわせでお迎えしたものは再交換させて頂きます。  ※郵送交換は当方への発送先は局留めのみ※,138,False,196,1032,2014-12-24 14:27:27
415073,2020-06-28 11:24:30,'おやすみなさい。。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,612,False,591,88373,2020-02-24 05:44:18
fukutai0623,2020-06-28 11:24:08,'マックでPayPay使えないからなぁ… コンビニ飯にするかね,1,0,ja,オフトゥン,'自作PC/スマホ/ゲーム/ハードオフ等好きな一応社会人  メイン機→Mi 9t サブ機→Redmi note 7/iPhoneX/8/8p etc…  PCゲー→BFV/PUBG/CSGO etc… スマホゲー→アズレン(竹敷)/ガルパ etc…  基本フォロバします 下ネタ注意,10007,False,10865,65885,2016-06-30 11:02:54
masa573,2020-06-28 11:23:55,'今購入した理由はPayPay残高を使わないといけない(有効期限が1ヶ月程度で強制失効する)のが大きいです。みすみす1182円を捨てるのも勿体ないのでTポイントも含めて全使用して最終的な支払は[176円]となりました(笑) #ゲーム #戦国無双  #戦国 #無双 #Tポイント #PayPay https://t.co/PySfMFeRM4,2,0,ja,関東の北端の方,'ゲームのやりこみツイートが多いです。プレイしたゲームは必ずやりこみしPS系では必ずプラチナトロフィー(トロコン)してます。現在プラチナを57連続で獲得続行中。［masaのこだわり部屋］というブログで状況報告してます→アメブロ:https://t.co/9VzghctUa0,61,False,61,1541,2010-09-10 23:26:35
794sayaka928,2020-06-28 11:23:48,'@GyuGyuGyu88SJ うん、サブバッグ必要😂小さいショルダー買ったもんwあと、財布も小さいのが便利！そして、何よりケータイで決済が便利すぎて面倒くさくなったらPayPayやらSuicaで払っちゃう😇買い物後で荷物多いとほんと困るから😰  4ヶ月くらいがいちばん荷物多いのかな？時期的なものもある気はする...,0,0,ja,Japan.kanagawa,"'87lineうね大好きどんへぺん^^ お兄さん達の他、SNSD(ユナユリ),EXO(チャンベク),セブチ(クプス、ミンギュ),バンタン(グク),sister,etc...K-pop大好き医療系えるぷです٩(ˊᗜˋ*)و",274,False,432,32161,2011-04-01 14:50:54
okino1203,2020-06-28 11:23:41,"'お米をぽちっと注文。 北海道米「あやひめ」10kg(5kgx2袋)で4,945円(真空パック梱包) あとからPayPay986円、Tポイント49円戻ってくるから、実質約4000円。 それで好みにあったお米を家まで届けてくれるんだから安くて助かるよね！",0,0,ja,,'日常の呟き、たまに愚痴。お夕飯の記録。映えない庶民のおうちご飯。,3,False,3,367,2016-07-03 15:27:47
shiborin_,2020-06-28 11:23:34,"'TOHOシネマズで映画が観れるチケットを1,600円で販売中です。予約にも使えます。支払いはpaypayでお願い致します。不明点あればDMでご連絡ください。 #TOHOシネマズ #TCチケット #映画",0,0,ja,,',1,False,4,474,2020-01-18 00:54:48
