アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
201612,2020-07-10 01:21:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,102163,2018-05-25 16:40:37
paypay_tra,2020-07-10 01:21:10,'まだ自分からいいねしに探しにいけてないのもいけないのかも…😫みにいってこよう でも自分から探そうとすると条件もっと絞っちゃう気もする😭😭😭わーーん😭😭,2,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,10,False,21,41,2020-02-02 12:36:27
Zaku3exe,2020-07-10 01:20:53,'@askguraburu727 paypayだったらまだ可能性ありそうだけど0w0,1,0,ja,あきはばら付近,'宇宙よりも遠い場所、コトブキ飛行隊、仏教美術史（彫刻）紙屋CEO パプリカ色素（@pashikiso）さんにアイコン（キリエちゃん）描いてもらいました！,613,False,736,75626,2009-09-21 10:32:28
3Uec18,2020-07-10 01:20:38,'老人「PayPayアプリ入れたけどよくわからんからやってくれ」,3,0,ja,東京都調布市,'猫が好き ps4はhaifun-_- 今はバリオス2に乗っている アイコンは実家の猫 UEC18 Ⅱ類M科,888,False,931,25310,2018-03-07 16:16:32
crazymasa21,2020-07-10 01:20:16,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Jhr6wd16ND,0,0,ja,"TOKYO, JAPAN ",'パン好き、小麦物好き、コーヒー好き、水好き、お茶好き、食べる事が全般的に好き、文房具好き、音楽好き、海外旅行好き、香港映画好き、哲学好き、言語好き、数字好き、ラジオ好き、東京生まれ、東京育ち、東京在住。仕事としてパンを作ってる。大阪出張中。,532,False,828,4399,2010-10-07 13:24:16
paypay_tra,2020-07-10 01:19:52,'ゼクシィ縁結び登録して5日？で500少しいいねがきていて、絞り切らずにふわっといいなぁと思った人は10人 これだけの人がいて10人しかいないのはやっぱりこの時点で条件絞りすぎなのかな 婚活むずかし,2,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,10,False,21,41,2020-02-02 12:36:27
h3da7,2020-07-10 01:19:20,'@Strangekunds 様のPayPay企画に当選させていただきました(*Ü*)ﻌﻌﻌ♥  PayPayよく使うから嬉しいー(*ˊ˘ˋ*)｡♪:*°また参加させていただきます!!!!ありがとうございました💕 #セッターの実績 @Strangekunds https://t.co/05NDyZaBbu,0,0,ja,,'懸賞はじめました🥳 小学生mama📛アレルギーっ子🤢 #おゆちゃの当選報告 で当選記録始めました💓,260,False,1651,4504,2016-03-29 11:12:35
hirausan,2020-07-10 01:19:18,'@shiontienne paypayの赤,1,0,ja,,'NUITO/NOHT,11405,False,795,9871,2012-11-27 03:05:06
Aaak_m4,2020-07-10 01:18:44,'iTunes、アマギフ、paypay…なにかください🥺優しいいませんか…,2,2,ja,,'縛りゲリラ勢 7勝。荒野名:♥Kaede♡ / Pen' 2つあります。 【獲得賞金額】1160 #Aaak3150,78,False,588,2266,2020-03-15 14:45:28
Apr_Mx,2020-07-10 01:18:41,'@lx_kg paypayで,1,0,ja,実績覚えてないけど200以上は確定,'土日主催多め デュオ相方@KENchaww2525 #えぺらむ実績 知り合いの知り合いは気分でフォロバしてます  たまに間違えてブロックしてます,875,False,77,3393,2020-03-19 17:27:04
Sakurapre,2020-07-10 01:16:47,'@Nuuuukun 参加させてください‼️ PayPayほしいです〰️☺️☺️☺️ 当たりますように🙇‍♀️🙇‍♀️🙇‍♀️,1,0,ja,,'Twitterの懸賞💰企画楽しい☺️企画者の皆様いつもワクワクをありがとう❣️懸賞好きのお友達募集です🌸時々競馬🏇競輪🚴🏼‍♂️やる💓有料系は基本お断り🙅👇👇流行りに乗ってほしい物リスト作ってみた🤔,224,False,579,4714,2019-03-12 12:03:23
nuko_kanatasama,2020-07-10 01:16:33,'❮譲渡❯ LINEスタンプ きせかえ  譲→画像のスタンプ・きせかえ  求→PayPay送金・スタンプ・きせかえ  リプ欄にもあります。 すべて1/3の値段でお譲りしますのでお気軽にお声がけ下さい🙏🏻  #おそ松さん #うたプリ #刀剣乱舞 #とうらぶ #ユーリオンアイス #ユーリ #学園ハンサム https://t.co/qknOAlWfzr,0,0,ja,ショタの短パンと太ももの隙間,',572,False,166,16792,2016-03-10 13:21:59
d_desuyon,2020-07-10 01:16:32,'年収に匹敵する  【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/wezqr3KplR,0,0,ja,,'GAFAで働くコンサルタントではありません,25,False,58,3277,2015-03-01 03:07:01
kuwagata_62,2020-07-10 01:16:01,'@unkoburirin PayPay...クレカ...そんなに支払い面倒だったかしら...,0,0,ja,😈 自宅警備隊,'Lefty-Bassist / ピアスとポケモンとウィスキーが好き🦎,420,False,446,1230,2013-05-02 03:11:30
9z0iQGOAmkoGVm9,2020-07-10 01:15:29,'☂  ♥超特急 ♥ORβIT ♥JO1 ♥妊娠 ♥出産 ♥帝王切開 ♥保育園 ♥幼稚園 ♥学童保育 ♥小学校  スマホだけで月30万円稼ぐ方法、固定ツイートで紹介してます♥  ♣PayPay ♣支援金 ♣夜職,0,0,ja,,'安定して稼げる副業紹介してます(／≧ω＼)💓 詳細は固定ツイートで★,39,False,0,5336,2019-03-27 03:24:33
nutsaki,2020-07-10 01:14:54,'お取引、ゆうちょがまだ主流なのかな？ゆうちょATMって並ぶし、みんなでそろそろPayPayに移行しない？？,0,0,ja,,'推しのオカンや婆ちゃんになりたいタイプのアラサー夢おばさん。ぬい遊びもすき。日記と、FGOとpkmnの話が多め。最近は稲荷崎高校に脳をやられがち。ジャンプは大体0時に読みます  ※お取引のメモ→ https://t.co/qVmYrwLTDX,121,False,225,53123,2013-04-14 23:47:41
nekopancianan,2020-07-10 01:14:18,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/z9h2dGzJjs,1,0,ja,日本,',429,False,2500,10792,2014-10-25 11:02:27
q51h6lrjztfxu,2020-07-10 01:12:35,'無料プレゼント 個人事業主 多重債務 PayPay 借金返済 ⚕️⚕️⚕️⚕️⚕️  副業の情報が欲しい人にオススメ❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ❇初心者OKの即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/R8sG20Ksdh,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートで確認して下さい🐤,10,False,0,592,2020-06-10 14:52:52
r_kurumi,2020-07-10 01:11:41,'実は、今回はショットコードどうしよう？前回地獄絵図作り出した元凶だし？辞めとく？みたいな話をしたので悩んでたのですが、今回もPayPayの限界までは受け付けます🙆‍♂️  前半に飛ばしすぎると後半受付ストップするから、みんなの推しが出てくる迄はペース配分気を付けてね！ #客DJ #山口アニクラBD https://t.co/BlB44F1hKv,0,4,ja,スクランブル交差点,'【深紅】の中の人【badmoon】のレギュラー／v系メインのＤＪやっていたはずなのに、気づけば懐メロやらアイドルやら・・・ブレイクアウト世代を生きてきたおっさん。 とにかく仙台貨物とFANATIC◇CRISISが好き過ぎてどうしようもないです。#日刊もふもふ で日々愛猫の成長記録作ってます。,622,False,784,48466,2011-02-21 05:28:43
ysk_nkd,2020-07-10 01:11:11,'きせかえだん。 / 【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/SZQ81DZ8NQ,0,0,ja,トイレとインターネット,'98年ごろからインターネットに住んでいるおじさん。,162,False,327,12233,2009-06-30 14:09:55
Eden_yona_hima,2020-07-10 01:10:41,'旧iPhoneです。  LINE完全移行完了。残りはPayPayやらゲーム移行して終わり！  Googleアカウント多すぎてヤバい,1,0,ja,上原ひまり全カードcomplete!!!!!,'プリコネR/ガルパ/CUE!/ウイイレアプリ2020/サブ垢→@eden_1023_0323,2424,False,2486,13302,2018-06-25 15:50:30
774HR,2020-07-10 01:10:21,'還元率も明らかに悪くなってるからQUICPayでいいんじゃないかな。  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる  https://t.co/lFTeEzGqFy,0,0,ja,凡人の村,'そのへんの名もなき石ころ。器用貧乏志向の傭兵実務家またはジョブホッパー。ホットペッパー。レッドホットチリペッパー🌶,91,False,100,8735,2016-09-25 12:09:22
munchkinlove22,2020-07-10 01:10:07,'@Nuuuukun PayPay希望です✨✨参加させてください（*'∀'人）♥*+,0,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 #懸賞仲間さんと繋がりたい #munchkin #cat #猫好き,1878,False,3874,13675,2017-06-25 14:50:07
Strangekunds,2020-07-10 01:08:32,'7月11日26時スタバ、Amazonギフト券🍮https://t.co/AYidBW6ukW 7月12日誕生日欲しいものリスト24時🍮 https://t.co/1KU4x6RnzK 7月13日26時欲しいモノリスト26時🍮 https://t.co/Ww3lvMAYqK 7月14日26時締め切りPayPayアマギフ🍮https://t.co/lF9YaIwUY5 https://t.co/ArYBQFtJgN,19,13,ja,欲しいものリスト👇7月12日誕生日🥺,'新人企画者😲/ 主催垢👉@nlmu5→欲しいモノリスト企画 #イケメンの実績 企画実績 #セッターの実績 実績つけるの間違えないでね❤︎初実績⁉️🍮自分の事などいつでもええやん目の前に居てくれてはる人の事思わんと行けん❗️😖,2911,False,422,2857,2019-06-26 04:36:27
lulutam_twi,2020-07-10 01:07:48,'明日あたり仕事終わったら久々配信しようかなーとか思うけどさ、お酒がないんだよおおお！わたくしのエンジンがぁぁぁああ！  やから、配信待ってるよーって人がもし居てくれるのであれば！ 酒代PayPayよろすく！！ これを買いなさいという品名付きでもいいから！笑 ID→lulu_carp  ボンビー金と酒なし,7,0,ja,福岡,'カープファンです‹‹(´ω` )/››広島遠征も行くよ( ^ω^ )//あんあん(〃ω〃)//ちなみに配信とかやってますヾ(*‘ω‘ )ノ 仲良くしてね♡ バイク/ゲーム/野球観戦/旅行/アニメ/パチンコ/パチスロ/競馬/舞台/飲み屋,108,False,25,2609,2017-07-10 20:48:45
nmh3ix2csi3c6,2020-07-10 01:07:32,'アルバイト募集 引きこもり 救済案件 PayPay 債務整理 ♐️♐️♐️♐️♐️  今の収入＋おこづかい⭐️ リッチな生活を♦  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/VMlHaNkfh4,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しい内容はツイートで確認して下さい🔥,11,False,0,604,2020-06-08 05:05:59
NagoyaUmaredayo,2020-07-10 01:07:19,'PayPayって、名前もロゴもC国っぽいから敬遠しちゃうんだけよねぇ…。 https://t.co/ojjOIdwWjD,0,0,ja,,'名古屋生まれの名古屋育ち。名古屋と愛知が大好き。,0,False,29,180,2020-05-21 10:16:16
unkoburirin,2020-07-10 01:07:07,'@kuwagata_62 拙者、クレカを作るところから始めなければいけないで候… PayPay使えますか…？（泣）,0,0,ja,,'キアヌと結婚したい,2,False,7,470,2020-04-30 12:38:25
ZexV_3D,2020-07-10 01:06:55,'6★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8738,2016-02-12 14:12:56
alice_aida,2020-07-10 01:06:18,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HenLa9GpQP,0,0,ja,秋葉原,'/セリコソロ(@iRis_s_yu)/i☆Ris(@iris_official_) /プリコネ/#寝る前の一曲なの/キャル/FGO/プリチャン/キンプリ/プリパラ/ガルパ/プリリズ/プリキュア/水樹奈々/プリパラなんで終わってしまったんや…(白目),1528,False,2173,40533,2013-03-13 19:27:49
bokukake3,2020-07-10 01:05:45,'鹿ちゃん。さんのプレゼント企画 @T3uAr  気が付いたら 1000人フォロワー超え記念  #paypay 10000円分山分け予想大会  フォロー・リプで 誰でも簡単応募だって  GⅡ #いわき平競輪 9R @keirin_iwaki_hp @keirin_iwaki 3連単　エア予想  締切 2020/07/10 19:04  #競輪予想 #プレゼント企画  ↓詳しくは https://t.co/bH6mGDqejC,3,1,ja,,'びりちゃん師匠。 →@biritan_xt 。|センスなし。 それでもどこまでやれるのか？ 勝つ？負けないんだ！負けない予想師へnoteでこっそり予想中。フォローありがとうございます。 見守っていただけると嬉しいです。 2019/11 初旬 完全 ０ から始める,283,False,8,2410,2019-11-02 06:59:45
