アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
paypay_tra,2020-07-18 08:03:33,'これ、次会ったら告白確実にされてしまいそうで、そう思ってる時点で好きじゃないんだろうな😭😭😭歴代彼氏も割とそうだった😭😭自分から好き！って思ったことがあんまりないまま付き合ってみたら好きになれたとかそんなのばっかり😭,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱Twitter婚活してません😢,29,False,24,81,2020-02-02 12:36:27
momochon3,2020-07-18 08:03:19,'PayPayフリマにて販売してます♥  1点目は500円 2点目以降は半額です♪  まとめ買いお得です(◍•ᴗ•◍)  検索⇛momochon  #まとめ買い #SALE #ハンドメイドピアス #シンプルピアス #大人ピアス #激安 #キッズイヤリング #親子コーデ https://t.co/0PfFOkHVb9,0,0,ja,,'シンプルで大人かわいいピアス キッズイヤリング、親子お揃いアクセサリー 2児のママ・フォロー大歓迎です♡ minne・BASE・paypay・振り込み  ご購入はこちら  https://t.co/FMr0C6XETB https://t.co/CeAk5necAO,1,False,2,39,2019-12-18 10:36:44
Chopperman567Jr,2020-07-18 08:03:10,'【PayPay残高61円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tZSckMhnOq,0,0,ja,,'基本はボートレース、48G、モンスト、ぱち、スロ関係のみに反応します( ^ω^ ) とか言いながら基本ギャンブルは動画を見る専門ですけど何かψ(｀∇´)ψ                         推しメンは小栗有以ちゃん,50,False,456,804,2012-03-04 23:14:35
tileage44,2020-07-18 08:03:06,'@yoroshiku_crane セブンイレブンでPayPay！  先着です！,1,0,ja,競馬始動します,'3〜7月、10〜12月は競馬卍アカウント。それ以外はフィギュア収集垢。めぐみん推しと見せかけてダクネス推し。でもしまりんが嫁。モンストは引退。あと格闘技好き。2016.2018年JRA年間収支プラス達成！！年間G1でプラス収支ねらう！#あじぇG1成績2020,633,False,312,34325,2014-09-25 17:35:35
uncle_squid,2020-07-18 08:02:49,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BsJO0f3xHf,2,0,ja,人生後半,'腹痛の精神,350,False,294,33665,2012-02-07 05:19:04
mohakaz,2020-07-18 08:02:48,'カツオドリ確保。 #CHUMS #PayPay #エコバッグ https://t.co/yDNAXOrjb5,1,0,ja,,'ミニ四駆2次復帰組です。MAシャーシで日々試行錯誤してます。 山登ってます。百名山ハント中。最近ミニ四駆ばっかりです。 その他日常のきになったこと呟いています。,39,False,80,2157,2010-10-27 14:58:19
todographer,2020-07-18 08:02:44,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 本日2回め✨ https://t.co/YLTOHaYlnM,0,0,ja,東京都,'スナッパー。私しか見ていなかったという写真を撮ることと飲み食いが好き😊忙しいあなたに代わって、たまった写真データをおまとめします📷,12,False,27,458,2017-03-02 00:31:06
Cxxhon,2020-07-18 08:02:43,'【#荒野行動買取】9  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14532,False,18306,7716,2018-12-08 14:18:48
gsaawv96ttq6u,2020-07-18 08:02:36,'ブロックチェーン 収入アップ 隙間時間 PayPay 起業転職 ☦️☦️☦️☦️☦️  今、副業を始める人が増えてます❣️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/A0asdarVhe,0,0,ja,,'月10万円安定して稼げる副業紹介しています👏スマホがあればOK🙌詳しい内容はTweetを確認㊗️,16,False,0,322,2020-05-30 09:29:44
bluewingsangel,2020-07-18 08:02:30,'@VRt1jnsxVuj1IjN 石松さん 今日からPayPayでの支払いのみで貰えるらしいですよ😅😅  お弁当を入れられるエコバッグなかなか無いですよね😥  300均とかでもエコバッグ売っているからお得なのかどうか？？😅😅,1,0,ja,大阪 大阪市,'大阪生まれ大阪育ちの日本人。カッパ園園児。14歳のダックスと12歳のにゃんこの母です。#拉致被害者全員奪還 #拉致被害者全員救出 #特定失踪者全員奪還 #尖閣諸島は日本の領土です #カッパえんちよー #ゆきのん日和 #福丸くんりたーんず #竹田恒泰チャンネル #虎ノ門ニュース #神河が征く #歌う僧侶薬師寺寛邦キッサコ,602,False,914,8556,2017-11-08 15:08:21
xyhanayx,2020-07-18 08:02:29,'@rinrintora だからね！主人のPayPayです🤣🤣,0,0,ja,高尾山はお庭,'フォローありがとうございます😊 2017年4月から富士山🗻が見える低い山に登るようになりました。平日に仲間と山歩きしてます。右膝半月板断裂縫合手術・左脹脛筋断裂の後遺症で高い山は無理😥 ゴールドとブラックタンのミニチュアダックスを飼っていました🌈,354,False,379,4729,2018-04-23 09:30:52
156cm_yun,2020-07-18 08:02:08,'@mf_atr_uni おーおけおけw 私はメルカリとか使えなくて、普通に郵送で送りたいんだけど、PayPayとかって使える？,0,0,ja,のん,'🌩善逸くん＿＿,277,False,168,13361,2016-03-02 06:44:56
gutiyama2344,2020-07-18 08:01:54,'コンビニで物を買う時、PayPayを読み取って貰っている間に商品をマイバッグに詰めるのだが、なんというか…店員の前で堂々と万引きしている気分になるな…,1,0,ja,,'元剣道部 現在は郡山市に FGOにどハマり中,192,False,197,1983,2013-05-22 10:56:10
momochon3,2020-07-18 08:01:46,'PayPayフリマにて販売してます♥  1点目は500円 2点目以降は半額です♪  まとめ買いお得です(◍•ᴗ•◍)  検索⇛momochon  #まとめ買い #SALE #ハンドメイドピアス #シンプルピアス #大人ピアス #激安 #キッズイヤリング #親子コーデ https://t.co/zWIkQB626K,0,0,ja,,'シンプルで大人かわいいピアス キッズイヤリング、親子お揃いアクセサリー 2児のママ・フォロー大歓迎です♡ minne・BASE・paypay・振り込み  ご購入はこちら  https://t.co/FMr0C6XETB https://t.co/CeAk5necAO,1,False,2,39,2019-12-18 10:36:44
akari76head,2020-07-18 08:01:23,'セブンでpaypay使ったらレジ袋もらったー すごい可愛いし、使ってみよーかな なんだかんだでレジ袋毎回買ってるし https://t.co/0Xv4PKMlOt,4,0,ja,ストア→→→,'イラスト/自作PC/スマホ/イヤホン/アクアリウム/APEXが好きな人 服のデザイン、販売をしています,153,False,411,1050,2019-11-03 03:06:25
8mz6e7,2020-07-18 08:00:59,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6rWWBecSg3,0,0,ja,,'カリブの手品師。,39,False,166,88,2014-10-26 11:36:37
MATUMOTO_NOMIZO,2020-07-18 08:00:48,'おはようございます☔ セブンイレブン松本野溝店です！  お待たせしました！ 「CHUMS エコバッグプレゼントキャンペーン」第2弾です！ PayPay700円以上のお支払いで1つプレゼントです！  また、今日も「BIG揚げ鶏」揚げたてをご用意しました！  是非お試しあれ！  #松本野溝店 #CHUMSエコバッグ https://t.co/lf48NNLARa,8,3,ja,長野 松本野溝,'セブンイレブン松本野溝店、Twitter始めました！           新商品やお得な情報を発信してます！                                             https://t.co/2tp9sF4zat,73,False,2,228,2018-11-21 02:04:12
daizumayuge,2020-07-18 08:00:44,'セブンで貰った #CHUMSのエコバッグ ！  #PayPay で700円以上買うともらえるよ👍  PayPay登録→https://t.co/WNaizl9e0e  #paypayエコバッグ https://t.co/poEOViXrtv,3,2,ja,ブログ👉自分磨きと料理と知恵と。,'のんびりズボラな主婦ブロガー｜ズボラだけどハマる時はハマる｜料理のレシピや役立つ情報を発信｜ブログ初心者｜レシピ｜便利なアプリ｜美容｜健康｜ペット｜キャンプ ｜興味のある記事はいいね・リツイートプリーズ｜SEOとPV上げるのを研究中｜楽天ROOMはじめました✳︎怪しい人はスルーします✳︎DMは読んでません✳︎,1265,False,1267,1652,2019-08-03 09:27:24
eoTzNuyARXd8Uq9,2020-07-18 08:00:40,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化3,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,146,False,68,6379,2020-01-12 00:05:15
tstky084,2020-07-18 08:00:21,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/o3a9zNm3yp,1,0,ja,,'伊豆の南伊豆町在中、2児の父親、長女は、アニオタ、コスプレヤー修行中、次女は、鉄オタ、自分は、特撮とオタ一家である。家族全員で行動することが多い。,177,False,279,3203,2012-01-15 11:57:19
migeruice,2020-07-18 08:00:09,'みあまん(@kusomesugorira)さんのミラティブルーレットでPayPayいただきました😆‼️ 酔いに酔ってたみたいで、ルーレットしたの覚えてないみたいでした🤭 夜中の楽しいトークありがとうございました😂 #みあまんプレゼント #みげるの当選報告 https://t.co/eizBDD5Ei1,10,0,ja,日本,'30代ママです💞ゆるーく懸賞2年目🎵 食べること、わんちゃん、ねこちゃん、リラックマ大好きです😍 今年は布団乾燥機ほしいな✨ 当選報告は #みげるの当選報告 にて。 🍀懸賞好きさんとつながりたいです🍀,1788,False,2852,53111,2018-03-07 04:54:24
nbajblbj,2020-07-18 08:00:08,'セブンのPayPay支払いのエコバック 可愛い😊 https://t.co/lGeOQz2utB,18,0,ja,,'アルビBB大好き！ アルビにかかわらずブースターの方お願いします🤲 無言フォローすいません。,425,False,505,5150,2016-12-20 08:30:09
momochon3,2020-07-18 07:59:58,'PayPayフリマにて販売してます♥  1点目は500円 2点目以降は半額です♪  まとめ買いお得です(◍•ᴗ•◍)  検索⇛momochon  #まとめ買い #SALE #ハンドメイドピアス #シンプルピアス #大人ピアス #激安 #キッズイヤリング #親子コーデ https://t.co/hbkeIqwOjy,0,0,ja,,'シンプルで大人かわいいピアス キッズイヤリング、親子お揃いアクセサリー 2児のママ・フォロー大歓迎です♡ minne・BASE・paypay・振り込み  ご購入はこちら  https://t.co/FMr0C6XETB https://t.co/CeAk5necAO,1,False,2,39,2019-12-18 10:36:44
1q2bprTHv8xPApb,2020-07-18 07:59:57,'月曜日までにPayPay使わないと3500円分が無駄になるから買い物行きたいけど、人混み嫌いだから出たくねぇ...通販で使うには微妙な額だしな,0,0,ja,,'車とバイクが好きです！  車 bB→コルトバージョンR→コルトバージョンR→エボX  バイク VTR250→CB400SF   デブで眼鏡でヒゲでクソオタです  サバゲやってます！,125,False,154,11750,2018-12-12 08:42:05
Momoberry5,2020-07-18 07:59:20,'【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/K5bndVZiCe  やってみた✌️🍀,0,0,ja,,'娘と旅と料理が生きがい。SUPERNATURAL。アメリカ🇺🇸彼くんと婚約中。ユタ大心理学卒。外資🇺🇸系。,251,False,323,30405,2011-02-18 15:16:55
suuuuu869,2020-07-18 07:59:04,'ご多分にもれず(今週もw) 行ってきました💨  50円クーポン絡めたら、子どもたちが好きな飲物を買っても8本＋来週使える1本ゲット💞  で、まさかのお会計がセブンイレブン(711円)😋😋😋 今週 都市伝説は？？？🤣🤣🤣  と、今週のおにぎりも🍙  #エコバッグ #CHUMS #PayPay https://t.co/cJN92QyUAD https://t.co/3ocRLeGjBu,2,0,ja,ECナビさん➡,'ポイ活＆タダ活はフットワークの良さで勝負w / ポン活ハマリ中 / 好きな言葉は全力アクティブ / dポ投資＆LINE証券🔰 / 格安スマホやら格安sim / 楽天モバイル / ocn モバイル one /,53,False,45,523,2016-04-16 14:03:29
ranran_jpjp,2020-07-18 07:58:38,'@rap70_opluv 電車ってツイートしてたからお出かけだと思ってたら仕事なのね、頑張って٩(ˊᗜˋ*)و PayPayは勝手に貯まってるの使うだけだからいまみたら560円しかないw 次の機会まで貯めとくw,0,0,ja,Japan,'映画(洋画)が大好きなんだけど鑑賞中は寝落ちします。キャップが大好き🇺🇸( *˙-˙* )#スチールブック #破産部 #CaptainAmerica #GameofThrones,520,False,109,69035,2017-05-21 07:34:52
livestrongh2909,2020-07-18 07:58:29,'今日からpaypayをセブンイレブンで使ってCHUMSのエコバッグもらえる第二弾！  700円以上、限定数先着順だそうです。   #paypay #CHUMSのエコバッグ  #セブンイレブン https://t.co/kfcbwQW8Lx,1,0,ja,日本　神奈川県,'横浜市在住☆会社員☆KANTO GAKUIN.UNV←袖ヶ浦高等学校←　木更津市立第二中学校　☆広島県因島生まれ☆ サッカー★ランニング★筋トレ★自転車★ 自然★STUSSY★コーヒー★チョコレート★メンチカツ★音楽鑑賞★布袋寅泰★猫好き☆継続は力なり、強く生きよう！をモットーに感謝・ 　　　謙虚を心掛けています！,637,False,1403,373,2017-09-03 14:15:43
