アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
pdnii,2020-06-16 10:44:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LRqnT0uxVA,1,0,ja,東京／英語が通じるところ,'Be Happy ! 酒だぁ！/Love and Shout the world !! /新宿/渋谷/恵比寿/音楽 /London/Paris/NYはちょい違う/そのマイクをよこせ!/リゾート/夏/J-Pop Savvy/Casual-plus/楽曲制作/ﾊﾞﾂｲﾁ/アジアパシフィック、北米は仕事,316,False,291,20332,2010-02-07 04:36:34
in_the_bluecube,2020-06-16 10:44:51,'paypayボーナス運用、チャレンジコースに今あるポイント全部入れた瞬間に価値が下がった。流石、チャレンジコース。8円入れて7円に（笑）,0,0,ja,,'ゲーム、映画、音楽。時々、ラーメン。,97,False,197,22534,2013-04-11 06:39:03
waru_gaki,2020-06-16 10:44:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/sH1HyWMjIF,0,0,ja,天の川銀河,'ふあふあ 📷🛌⛩✈️🏎🤿🥋🏓🍘🍳🍑🐶🐶🐶🐶🐶🍑,131,False,323,56344,2010-04-15 14:16:12
prince_prisos,2020-06-16 10:44:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IambbXB3AC,0,0,ja,,'昭和生まれの働くお母さん。未就学児の娘が2人。関東生まれ関東育ち。パンとアイスがあればいい。ビールもあったらなおいい。,55,False,1153,22693,2019-09-03 01:38:22
sundaypremium,2020-06-16 10:44:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Yc2WRD2D0D,0,0,ja,福岡,'男　３０代　好きなのは「競馬　SKE48（松井珠理奈）乃木坂４６（鈴木絢音）　野球はホークス」,8,False,250,12342,2013-04-23 12:47:14
Tetsuzin_4,2020-06-16 10:44:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/i8xXpe7N2h,0,0,ja,日本語不自由界隈,'板山紗織さん　権田夏海さん,117,False,175,170124,2010-06-07 05:49:41
n39875624,2020-06-16 10:44:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qF2cFoYchc,0,0,ja,,'和氣あず未さんが好きです/ほしいものリストが一応ありますhttps://t.co/2EZei1RFQT,435,False,649,127135,2017-08-14 20:11:02
sae99sma,2020-06-16 10:44:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ahPKXZOd8U,0,0,ja,ふくおか,"'(ﾟーﾟ( ﾟεﾟ,,(¬＿¬く￣!￣(^〜^●)♡♡ THE BEST WAY IS TO LOVE スマヲタ兼パフュクラです♡ フォロリム等ご自由に！ くコ:彡同盟No.21  デレステ、スマヲタPです💁‍♀️  スポーツ関連も呟きます   📎📎📎📎📎",307,False,491,109628,2011-09-09 08:26:59
oomasayuu1987,2020-06-16 10:44:36,'PayPayがよくわからない,0,0,ja,,'北京生まれ  劉邦と田中角栄が好き,1,False,12,28,2020-05-20 14:28:42
RoLa9924,2020-06-16 10:44:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/93YkubPIUF,0,0,ja,,'オス！,109,False,1395,9909,2017-02-25 02:19:28
Noahzark_anie,2020-06-16 10:44:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/MaxnMRBqCR,0,0,ja,日本 東京,'ブレフロ、ブレヒロ、DQウォークを遊んでいるアニーです。YouTubeにて動画配信もしています。#アニーの(ブレフロ 、ブレヒロ、ドラクエ)で検索よろしくお願いします。,43,False,46,442,2018-01-09 01:17:58
ichigoberu,2020-06-16 10:44:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gWfVjDmxhM,0,0,ja,第3新東京市,'5 歳息子、2歳娘を育児中のワーママ。専業主夫のパパ、天羽（@syo_amabane）の嫁。仲良しオタク夫婦です。14年一緒にいるけど、昔より今の方が好き☺️結婚7年目。家族大好き、お家大好き。趣味はカメラ📷,26,False,129,12325,2010-05-15 12:40:31
frontaletoanata,2020-06-16 10:44:23,'@denwa_tsn ハマスタに行く際だけセブンイレブンのATMなどでPayPayに使う予定分くらいをチャージするってのはどうですかね？常に使うならアレですが,0,0,ja,このアカウントは事務所が管理しています,'玉袋筋太郎さまになりたいボーイ 奥津マリリ様からのありがたい一言【サブカルくそおしゃメガネ】 フィロソフィーのダンス 川口春奈 茜空 ukka（元桜エビ〜ず ）高階亜理沙 スヌーピー adventure time 川崎フロンターレ GRAPEVINE GREAT3,646,False,972,66870,2009-08-20 14:20:31
sebutacchi,2020-06-16 10:44:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RefWfgVTz8,0,0,ja,,'お菓子作り＆料理が好き(*ˊૢᵕˋૢ*)♡ 動物大好き♡ 釣りも好き♡ 芸人『スギちゃん』が大好き( ´͈ ॢꇴ `͈ॢ)･*♡♡ 追っかけして、笑って、癒してもらいながら主婦をがんばっております✧٩(ˊωˋ*)و✧,173,False,392,9420,2011-07-29 12:29:29
masak1001,2020-06-16 10:44:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/MGcDeTRNVf,0,0,ja,大阪府堺市(2014年9月まで鳥取市、2015年3月まで伊丹市),'Twitterを始めたのが2010年、HPは2000年からやってます。 浜田省吾ファンです♪,904,False,1129,38758,2010-08-09 11:11:15
fpower9978,2020-06-16 10:44:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zlHd6DTuNP,0,0,ja,,'おいしいもの・甘いもの・ボディパンプ・ボディコンバット・楽しく節約が大好き(^^♪ 波乱万丈〜色々ありましたが・・・、よく食べよく動くをモットーに（？）お一人様満喫中(^.^),253,False,459,26742,2010-01-31 11:44:18
suikamix,2020-06-16 10:44:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DbHBzNJ38c,0,0,ja,和泉市,'14-04-12 雨宮留菜(るなしゅん)推し。新宮FC №４ 宮FC №000008。 サーチ力と粗探しのsui卍。写真垢@Marshmallow_Bzk,424,False,333,189380,2010-04-06 14:21:58
denchigire_san,2020-06-16 10:44:01,'置き配なのになぜかマイナスにされて本人に確認したらPayPay払いとのこと。サポにメールしようにも項目がない。電話しても正常に処理とかどうなってんの？,4,1,ja,日本 大阪,'ubereats大阪で配達員をやっています。自転車の最長ロンドロ記録約9km。日中しかやらない副業勢 赤チャリを愛し、憎む。選択制クエストにより全てから解き放たれた。再開しまそた,323,False,300,1233,2016-06-12 05:28:19
pinkuraou,2020-06-16 10:44:01,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/m6jfrD28Kc,0,0,ja,日本,'タイに行きタイ,31,False,185,14145,2010-09-28 01:01:30
axico1130,2020-06-16 10:43:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BWFt4PM90z,0,0,ja,神奈川県平塚市出身,'好きな人が好きなものでも好きになるとは限らない。 人は人。 自分は自分。 でも、神様よりキミを信じる。 最近着物沼にズブズブと… 画像無断転載禁止。,123,False,398,45214,2010-01-27 22:53:56
a11110324,2020-06-16 10:43:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/8lr2mOKRSw,0,0,ja,,'AAA/倖田來未/LiSA/Reol/SKY-HI/ONE PIECE コジ活初心者。カラオケ好きで歌ってみたなんかも…,361,False,776,9132,2012-09-15 08:57:58
NkcCs,2020-06-16 10:43:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/HXRNeEpShh,0,0,ja,大仏国 鹿県 金魚市,'奈良から世界に発信！楽しく生きて行こう2019！自分は自分にしなれないからこそ自分を日々越えていく！ #ラーメン #つけ麺 #麺活動家 #競馬 #音楽 #日本 #ファッション /インスタもやってるのでこちらも是非！https://t.co/5uT4vK32sp,354,False,356,4312,2014-01-17 20:58:05
hana190210,2020-06-16 10:43:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lDB3NEBvpc,0,0,ja,東京,'趣味の呟きやONE PIECE中心のグッズ交換垢。最近はT＆B(๑•ω•๑)♡ ロー・ハートの海賊＞双璧＞他いっぱい。自分の分や友人の分、色々なキャラを集めていますのでキャラの統一性は一切ありませんが、交換・お譲りしていただいたお品物は大切にさせていただいてます。都内在住成人済。,183,False,589,3356,2014-03-31 15:59:31
KerberosLionish,2020-06-16 10:43:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0ViBEO0aX3,0,0,ja,日本 東京,"'アニメ/VOCALOID/コスプレ/まどマギ全部/モンスト/オセロニア/DQウォーク/Cosplay,tea time,let's chill out in Japan English ok(=ﾟωﾟ)ﾉ",54,False,460,4679,2015-10-14 14:43:08
masamasa1197,2020-06-16 10:43:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NfXPEvXO6q,0,0,ja,日本のとある鉄の街,',239,False,321,20481,2012-11-08 16:31:43
sb_shigenobu,2020-06-16 10:43:15,'ソフトバンクフジグラン重信店です。 6月からフジのレジでもPayPayが使えるようになりました！ とっても便利ですね！ 私はお財布を持たずにセルフレジに行ったら、PayPay使えなくて焦りました…。 PayPay使う時は有人レジで！！,1,0,ja,東温市野田,'イベント情報やお得な情報を呟いています！お買い物帰りに、プランの見直しや操作方法、各種ご相談など…お気軽にご来店ください♪^^,849,False,1808,3127,2010-03-16 09:19:37
beautifulhunter,2020-06-16 10:43:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6WxvF9liBg,0,0,ja,日本 東京,'2020年は飛躍したい！中央競馬、地方競馬、競艇とたまに競輪。好きな事をして死ぬまで悔いは残さない！勝手にフォロー許して下さいね！,154,False,293,1755,2010-12-01 05:05:10
tadachan0217,2020-06-16 10:42:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/onEftcirwk,2,0,ja,日本,'実績高額当選3回~年末ジャンボ2回‼️LOTO7/3等当選🎯🚨令和2年超高額当選予定🚨,367,False,264,13284,2016-03-06 19:50:56
