アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
seina_ay2,2020-06-14 02:17:05,'こんな時間からJKにお貢ぎしていじめられたいやついない？🐻 DMおいで？PayPay待ってるよ❣️ いいねだけとか嬉しくない😂  写真は右🥰  #貢ぎマゾ #貢ぎ奴隷  #貢ぎペット #射精管理  #給料管理 #M男募集中 #M男 #DM調教 #調教 #財布奴隷 https://t.co/14u0m9RPs8,2,0,ja,,"'高校生やってます︎︎︎︎︎♡ まずはDMから♡ お貢ぎ→PayPay,iTunes,アマギフ / JKにいじめられて興奮しちゃう？？♡ いきなり通話、リアルしません。",79,False,0,27,2020-05-06 04:33:57
kyasmt,2020-06-14 02:16:07,'SMS番号かえた  Google Twitter Facebook Yahoo Amazon LINE Kyash 楽天ペイ ファミペイ メルペイ PayPay Pring,0,0,ja,,'ハグは当分有料になります。社交ダンス、糖質制限ダイエット、MEC食、筋トレ、プログラミング、カラオケ、検定試験、数学、ジャグリング、カメラ、英語、電子マネー、禁酒、禁カフェイン。時々ベトナム,865,False,2857,43584,2010-02-13 16:15:07
KotoMaru_428,2020-06-14 02:15:17,'@PeiPei_LoveLive PayPayしかないやろ,1,0,ja,,'スクスタたのし スクフェスむずかし/μ’s ことりちゃん/Aqours 花丸ちゃん/虹 彼方ちゃん推しです。 同担、タメ、DM大歓迎。 【フォロバ428%】ラブライブ歴は短くても愛はとっても大きいので ラブライバーの皆さん仲良くして下さい( ´∀｀)🍀／無言フォロー失礼します。,531,False,584,1738,2020-05-20 12:47:53
PmYrp5,2020-06-14 02:13:54,'使用済み下着買います❗ ・PayPay、銀行先振  お支払いは迅速対応を心掛けてます。(取引成立後即手続き) ・発送はレタパ希望 ・手渡しも行ける範囲で大歓迎 その他DMで話しましょ★,3,0,ja,,'使用済み下着を買い取ります！ #プチ も可能です。お気軽にDMください。援デリなどの業者は相手にしません。,7,False,25,2,2020-06-13 11:05:41
Otoku_net,2020-06-14 02:13:00,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,67,False,382,2709,2019-05-05 07:52:56
omuraice123,2020-06-14 02:12:40,'祝 初ペイペイ乞食ww https://t.co/6vO1SA6f05,0,0,ja,,'基本懸賞垢 　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 　　　　絡んでる人以外のＲＴのＲＴ即ブロック　　　　　　　　　　　　　　                                  いいねは既読感覚でする #オムライスの実績,666,False,260,23638,2014-08-27 15:30:42
dl_sone,2020-06-14 02:12:29,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1856,False,26,22122,2017-04-09 08:53:04
ChigusaKuzuryu,2020-06-14 02:11:32,'ただ、pixivで読もうと絶版本を古本屋で買おうと、風野潮さんに一銭も届かないのが悔しい… PayPayなんかもあるのだし、何かシステム作れるといいのだが…(それが可能な投稿サイトはあるけれどそういうことではなく、もっと気軽に、もっと根本的に),1,0,ja,,'仕事着はスーツ、普段着はゴスロリ、趣味は落書きと駄文執筆。人形と美少年とBLが好きな、悪趣味極まりない人物です。こんな私と交友関係を続けてくださっている方々に多大なる感謝を。 ※フォローは18歳以上を推奨としています。念のため。 ※１～２週間に一度しか来られないため、レスポンスが遅れます。気長にお待ち頂ければ幸いです。,13,False,34,561,2019-10-22 14:02:16
moto_v125,2020-06-14 02:09:51,'舞踏会もPayPay支払いできるようにしたいと思った。,3,0,ja,Tokyo,'■娘につきあって見ていたプリキュアだけど、娘は卒業してパパだけ暴走中。家族黙認戦士です。■写真撮ります。Canon使いです。撮影のご用命はお気軽に。■#呑みキュア 伝道師。■スキーとダンスを少々。プリキュアED全部+α(3Dシアタも)踊れますw。■プリキュアダンス練習会＆舞踏会（ダンスオフ）主催。 特設HPはこちら↓,489,False,457,42211,2010-07-18 22:28:28
NH76G,2020-06-14 02:09:28,'好調PayPayのウィズコロナ戦略　店舗支援に注力：日本経済新聞 https://t.co/rib7KHgbEj,0,0,ja,九度山,'一級クソリプ建築士兼騎空士Pっていうかもはや楽天応援アカウント。仮想通貨なんてやってません。 株を日々勉強しています！デレステとグラブルとプリコネとスタリラとFGOあたり,662,False,633,33034,2009-09-01 13:51:56
zith719bqp5z5,2020-06-14 02:08:58,'ミッドナイト競輪 ヤミ金支払い スロプロ PayPay 子持ち育児 ⛎⛎⛎⛎⛎  今の収入＋おこづかい⭐️ リッチな生活を❣️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/6FY3KCYxFL,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳しくはツイートで確認して下さい💴,4,False,0,64,2020-05-29 07:43:30
tngc_yt_rock,2020-06-14 02:08:48,'paypayがメンテナンス中で買い物できなかった…,2,0,ja,岐阜県,'ライブハウスで育った岐阜のゆうたマンです 柳ヶ瀬antsでPunk&beerっていうDJイベントやってます 柳ヶ瀬antsのスタッフでもあります ライブハウスで会ったら気軽に乾杯してやってください,1209,False,1368,59246,2013-10-14 08:43:22
yimsiam_,2020-06-14 02:08:35,'LINE Pay 加盟店登録に必要な書類が欠けてたらしく、しばらく放置してたら電話がかかってきました🤭💦  提出完了(*´-`)  新しいものは積極的に取り入れるけど、つまずくと一気にやる気を無くします😂  PayPayの導入だけは早かったな〜☺️,7,0,ja,阪急塚口駅より徒歩３分,'尼崎/阪急塚口のタイ式サロンです。店主はセラピスト歴11年突破✌︎完全予約制/マタニティ/親子連れ/出張マッサージ/シェアサロン/マッサージ講座/起業サポート/LINE講座/オンライン講座準備中,449,False,811,2436,2013-02-17 08:28:42
naruneko1012,2020-06-14 02:08:22,'DLSiteってPayPay使えるのか…,0,0,ja,いんたーねっとのなか,'■ 心は女の子な猫です ■ かわいいものと甘い物が好きです,242,False,239,80105,2014-04-01 12:29:05
yagiha,2020-06-14 02:08:06,'PayPayにKyashを紐づけるくらいだったら楽天銀行デビットカードを紐づけたほうがいいと思う。還元率で言うならKyashも楽天銀行デビットカードも同率なんだし、それにKyashの場合3Dセキュア非対応だからPayPayでは月利用額の上限が5000円までしか使えないし微妙だろう。,0,0,ja,,'全国各地を鉄道利用で旅したり、パズドラをやったりしてます。思いついたことをただツイートしているだけの、しょうもない者ですが、よろしくです。フォローやパズドラIDの登録はご自由にどうぞー。「パズドラ⇒168 741 488」,52,False,43,29288,2010-01-06 01:00:19
BLACK_COMPANY1,2020-06-14 02:07:29,'PayPay株式会社 はブラック企業？ホワイト企業？偏差値は⁉︎ https://t.co/Y2teQj74vM,0,0,ja,神奈川、東京,'ブラック企業被害者の会の会長兼ブラック企業を倒す会の理事。諸悪の根源ブラック企業を断絶するまで死ねない。死んでいってあいつの為にも。ブラック企業をぶっ壊す。,1301,False,1726,17577,2018-04-01 02:34:29
yagiha,2020-06-14 02:05:29,'PayPay（ペイペイ）に Kyash Cardを連携すると還元率が大幅アップ！お得な使い方を紹介します https://t.co/05zwAa7NpR @YouTubeより,0,0,ja,,'全国各地を鉄道利用で旅したり、パズドラをやったりしてます。思いついたことをただツイートしているだけの、しょうもない者ですが、よろしくです。フォローやパズドラIDの登録はご自由にどうぞー。「パズドラ⇒168 741 488」,52,False,43,29288,2010-01-06 01:00:19
sugaodeKISS_ME,2020-06-14 02:05:22,'@mx5km たちんぼ、今の時代PayPayならワンチャン決済できそう,0,0,ja,東京 or 名古屋,'初めまして。伊桐尾 拓です。2世帯しか存在しない珍しい苗字で、いきりお と読みます。昔は［しゃろあたそ］と呼ばれていました🦊毎日懸賞に応募し、それによる生活の変化を記録するといった趣味をシェアしています。少ない収入の中、より楽しく毎日を過ごすために活動しています🐥 #音楽でアジアを繋ぐ会 設立メンバー兼 外部監査,9379,False,1757,24273,2015-02-10 14:16:35
sengoku3800,2020-06-14 02:05:07,'PAYPAYマスターやん https://t.co/7XzP4g6chH,3,0,ja,片田舎,'Chuck Chuck Yeager.,504,False,495,687,2019-03-23 17:02:28
7nsg2dkpazwao,2020-06-14 02:04:07,'キャッシュバック 個人事業主 リップル PayPay ポイント ♌️♌️♌️♌️♌️  副業に興味ある人は是非✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑初心者OKの即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/uNTUbMQn6g,0,0,ja,,'1日15分⏰月収30万のスマホ副業🎀募集要項：年齢18歳以上、性別不問、スマホを持っている方のみ🌟詳しい内容はTweetを確認😆,0,False,0,87,2020-06-05 02:15:53
gymgym60435989,2020-06-14 02:03:49,'本日ラスト枠明日はスパワールド 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/VunuvQUL1n,1,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,557,2019-10-03 11:37:56
10sh30u,2020-06-14 02:03:10,'@xjkf0 メルカリかPayPayとかならいけるよ、、でもまだ売ってるのかな、（,0,0,ja,,'↓良ければ読んでください🙇‍♂️,24,False,23,329,2020-03-17 16:26:10
K9090Tomo,2020-06-14 02:02:34,'@perie55goose これがジョイフルの闇よな。 正真正銘のブラック しかも、 券売機ないしキッチンは全部手作業だし未だにクレカもPayPayも使えないから、シンプルに過酷,0,0,ja,福井→広島→京都,'京都大学大学院 人環/広島大学 理学部 物理科学科 /勝山高校/自転車旅/バドミントン,951,False,644,899,2013-05-16 03:43:38
OOTORIKANAE3,2020-06-14 02:01:33,'@Okera_arashi あれ？PayPay募集してるツイート消されてる？詐欺だったのかな？訴えた方がいいのかな？,1,0,ja,,'何とか生きてる系男子です、ななれんメインで使ってます,7,False,93,213,2019-10-31 04:45:35
eoTzNuyARXd8Uq9,2020-06-14 02:01:14,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化21,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,48,5166,2020-01-12 00:05:15
doryaseria,2020-06-14 02:01:11,'#荒野行動アカウント買取 1  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4202,False,4948,2077,2014-12-05 02:57:12
mag76k,2020-06-14 02:01:09,"'使用ツール：youtube,facebook 投げ銭： ①paypal ②paypay ③base ④銀行口座  出演者紹介 マグナム小林   バイオリンエンターテイナー 擬音ネタや大正演歌、タップダンスをしながらのバイオリン演奏などを通して人々に笑いと感動を届ける  見る人を楽しませ明日への活力を与えること間違い無し！",7,4,ja,千葉県千葉市稲毛区,'バイオリンエンターテイナーのマグナム小林です｡擬音ネタや大正演歌､タップダンスをしながらのバイオリン演奏などをしています｡落語芸術協会､東京演芸協会に所属。新宿末廣亭や浅草演芸ホールなどに随時出演しています｡ 趣味は野球(千葉ロッテマリーンズのファン)、プロレス、大相撲、競馬などのスポーツ観戦、鉄道、昭和歌謡です｡,1550,False,1532,23898,2012-05-25 03:17:44
uiuiuiu8320,2020-06-14 01:59:47,'よく聞かれる質問  Q.顔出しは？ A.ありません、ごめんなさい😞 Q.支払いは？ A.PayPay、iTunes、アマギフでお願いします🥺 Q.値段は？ A.動画によって異なるのでDM頂ければお答えします、多少の交渉も受け付けます😆,0,0,ja,,'お金欲しいから、えっちな動画売ります。詳細DMで教えますので来てください。お支払い▶︎▶︎PayPay、iTunes、アマギフでお願いします。,4,False,0,2,2020-06-13 09:53:32
_89kun_,2020-06-14 01:59:19,'@KZSchan @kuruMERON_ PayPayつかえんwwwwwwwww めろんのらいんくれ,0,0,ja,たそ,'💍@aaaa__tatyo￤@TaaRy61ue￤@tkh_andou 乗っ取りいます♀,547,False,96,4359,2019-11-24 14:08:24
okiteitakunai,2020-06-14 01:58:14,'アンチソフトのためにpaypayアカウント作成しちまったよお,1,0,ja,東京都 国分寺,'ツイ廃スプラ民➩《https://t.co/MLK1ckcIyH》,67,False,94,25606,2018-03-08 05:57:35
