アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
gitasenno,2020-08-12 02:45:21,'ちょうど観戦してたんですが、打った瞬間のバットの音が凄かったです😳！  完璧ですね💛  ◻️2020.08.11 PayPayドーム ソフトバンク vs オリックス ▷▶︎▷▶︎2回裏 柳田悠岐 第13号HR  #sbhawks #S15 #柳田悠岐 #超人ギータ https://t.co/5vOEo7YPlS,0,0,ja,,'◻️HAWKSファンです💛! 9*41*20⚾️! ｷﾞﾀﾑﾗﾝ全部お届けします💚一眼レフ🔰初心者📸!自己満で動画加工してます🙌🏻◻️無言フォロー、無言リツイートOK︎︎︎︎︎︎😇※無断での画像保存/二次使用禁止⚠️◻️あつ森🌳かりん島🍒!,4,False,50,66,2020-06-13 19:30:16
tsuneotsune,2020-08-12 02:44:55,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Y5XunScfLP,1,0,ja,,',212,False,210,4213,2012-05-15 22:38:05
The_Rukia,2020-08-12 02:43:24,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,支払い方法①ラクマ②Vプリカ③アマギフ④LINEpayなど。,'モンストのオーブ垢を販売しています。 #SDK実績 フォロ爆のご依頼は@follow_zenonまで。お取引した方をフォローしています(ラクマの実績は下記URL参照)ーーーーーーーーーーーーーーーーー追加料金にて共存キャラのご指定も可能です https://t.co/UZ7crjcvSV,559,False,65,31650,2017-09-30 03:32:10
ac2xko1ex78u2,2020-08-12 02:42:32,'おまとめローン ダブルワーク 自己投資 PayPay 節約内職 ♐️♐️♐️♐️♐️  副業に興味ある方は是非✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ❇初心者OKの即金案件多数有り⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/CDL19bAzDe,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳しくはツイートを確認🐤,21,False,0,1379,2020-06-10 17:45:00
torihiki120,2020-08-12 02:42:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/8HfldkOLZE,0,0,ja,関西が好き,'ゲーム(apex)、ディズニー、USJ大好き 懸賞はディズニーの為に初めてハマりました,81,False,264,13803,2017-02-16 01:02:36
UxUql,2020-08-12 02:41:38,'@27__mep PayPay使い方わからんねんもん,0,0,ja,ゆけれなきゃぴーん❕🌸🐰,'!p♡̷̷̷@Okita_sub｜@anochi_n8 ｜@_Lxzq7 〖 ば〜ん✿ ／ ふぁみ ／ Frozen 〗,8253,False,722,14052,2019-09-10 02:28:49
BJYPZ,2020-08-12 02:41:34,'8★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6973,False,7476,57525,2017-02-02 13:00:06
paypaysaq,2020-08-12 02:41:31,'PayPayの現金化対応致します。 宜しくお願いします。  マネーライトも受付しております。 出来る限り換金率を上げて対応します。  上限5万円分までは換金率95%で対応します。 なくなり次第、90%へ引き下げますのでその際はツイート致します。  #現金化 #PayPay  #マネーライト #即時,0,0,ja,,'出来る限り、スムーズな対応を心がけています。マネーライトの対応可。 詳細はツイートの確認をお願い致します。 身分証提示は致します。,1,False,8,17,2020-08-06 23:31:54
kimidorine66,2020-08-12 02:40:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SXE12QRBEZ",0,0,ja,東ポリネキ＝セサナムぺ共和国,'アブサンと疲労。 Tシャツとか売ってます。https://t.co/lTMwhWguPp こちらもhttps://t.co/ZgxOMygDCd,690,False,1997,58280,2010-01-28 09:48:19
hozmi,2020-08-12 02:40:41,'paypayフリマの500円オフクーポンもらったから何か買おうかなと思うけどpaypayフリマで買いたいもん一個もないみたいな現象よく起こる,0,0,ja,,'ヒトカゲ？,316,False,94,192916,2009-01-11 08:51:44
0611Doltier,2020-08-12 02:40:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9zdNWVMdku",0,0,ja,京都 木津川市,',157,False,2359,10906,2014-02-20 21:17:07
kumasanbad,2020-08-12 02:39:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/oEEAUSS4kv",1,0,ja,日本 愛知,'バドミントンとYONEX好きのくまさんです 無言フォローお許しください,165,False,343,59,2020-03-24 15:39:33
808_iroha,2020-08-12 02:38:29,'私PayPayじゃなくてpaipaiで払う派,10,2,ja,ゆ,'【ちんこ同盟】💍【@tumuri_03】¦【@aijk09】¦🦪【@9natsu2】¦🍌【@Z_nv_】¦ 😈【@riponOnihime】¦ 💖【@hntan3】 🍇🍇🍇🍇,69,False,66,843,2020-06-07 11:45:51
Nachi__0310,2020-08-12 02:37:50,'@rinachi_ni 全然荒野民でもなんでもないから、paypayで検索かけて来たんだと思う( 笑 ),0,0,ja,📌 ｵﾗﾌﾟﾘ ,'Zutablos ﾏﾈｰｼﾞｬｰ￤( @Ak_Ga1N )の個人ﾏﾈｰｼﾞｬｰ￤( @__new__h )の運営ﾏﾈｰｼﾞｬｰ￤🧸💉運営￤( @rinachi_ni )( @bmtan_ )( @mirumifu )( @_K1m5 )🗝( @Nc_0310 ),11135,False,1515,21500,2017-02-04 01:49:31
dacyan1026,2020-08-12 02:37:12,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/iNUTNxWY3o,0,0,ja,神奈川県川崎市,'バイク、パソコンにピュアオーディオ。 お仕事に関係もある写真撮影も好き。 最近の被写体は競走馬。,199,False,414,49279,2009-12-31 16:11:16
pl4_tl,2020-08-12 02:36:30,'PayPayも誰か有難う（ ; ; ） 明日のおやつ代に使わせて貰う（ ; ; ） https://t.co/5TzTwHoKz6,4,0,ja,メンタル害児な18ちゃい🍼,'女の子 （ @931_do ）,652,False,68,762,2020-04-14 03:16:06
kappot,2020-08-12 02:35:27,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YFP7HpzMDy",0,0,ja,,',31,False,572,3525,2011-07-30 11:18:49
clover00mi,2020-08-12 02:35:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ZjWURNAz30,0,0,ja,,'美容メインです♪  コスメやスキンケアを試すの大好き♡ インスタグラムもよろしくお願いします♪（男性リフォローしません！） https://t.co/kVUzO5yfPX,1165,False,1330,15142,2013-10-23 16:13:51
kattyu69691919,2020-08-12 02:35:02,'決済サービス「PayPay」にて9月はオンラインサービスで「10%戻ってくるキャンペーン」と「ペイペイジャンボ」を同時開催 : S-MAX https://t.co/HkFej6SfCe,0,0,ja,貴方のお財布,'暗号資産投資2016～(ง •̀_•́)ง  $BTC 85000円掴み #Ripplestandard 原資120倍以上 $XRP 0.6円掴み $NEO 様moon 何でも稼ぎにモットー  #モデル #高収入 #副業 #Bitcoin えあび びとくら アイコン  リプヲ先生,3505,False,558,74734,2014-05-18 15:51:11
_MIOTMAO_,2020-08-12 02:35:01,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0T97fHrBX4",0,0,ja,日本-大阪,'地車命 口は悪いが気は優しい泉州おばちゃん 常識ない奴嫌い 挨拶は大事 一言断ってからフォローしてや～！ あやしい者は即ブロックすんで～！ 挨拶せん、常識ない奴は誰でも容赦なく叱ります 結構誤字るけどスルーで(笑),59,False,283,11665,2013-08-28 14:45:45
Futurering_best,2020-08-12 02:34:18,'〝みんな眠いよな 〟  ⏰27:00￤27時  🚩シングルゲリラ  💰500×1 (PayPay)即渡し 🚩条件(全員) フォロリツ＆引用元いいね 【@Futurering_best 】 🗝パスツイぴったり@Futurering_best  📍⌇応募 @抜きと一言 鬼拡散お願いします✊ #シングル #シングルゲリラ #ゲリラ,65,130,ja,Srv.個人活動時間24時〜深夜,'個人Ⓜ️➡︎@aionna_aiai【🐎競馬の漢におれはなる🐎 】 🇯🇵×🇰🇷 ⌇ 🦁@oregazidai ⌇🤵🏼@better_kun_,2162,False,320,3371,2014-02-28 10:12:51
heyboyteryman,2020-08-12 02:34:13,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'米はテリーマンの米,16,False,51,7579,2019-10-16 10:20:10
qUNvOqiygPxJrJR,2020-08-12 02:33:45,'☺☺  ➡仕事辛い ➡仕事行きたくない ➡会社行きたくない ➡現場行きたくない ➡会社休む方法  携帯でお金が稼げる副業、固定ツイートで紹介中です♥  ♣懸賞垢さんと繋がりたい ♣PayPay ♣生き方,0,0,ja,,'女性でも頑張れば、男性よりもお金稼げるって証明したい🌸私が今やってる副業ならお家に居ながら月30～50万稼げる🥰忙しい主婦、子育て中のママとかでも、空いた時間でできるからオススメ💟詳しくは固定ツイート見てね！,0,False,0,61,2020-08-05 04:37:46
s20v50,2020-08-12 02:33:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Vptld9M3om",0,0,ja,,',29,False,212,7442,2010-07-21 04:36:00
happyturn250a11,2020-08-12 02:33:18,'PayPayにて真珠と金鉱石のお客様でした✨  ありがとうございます😊  [実績321件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋  あつもり マイル旅行券 株 ベル 星のかけら真珠 レシピ 家具 全レシピ 金鉱石 素材 流星群 フーコ https://t.co/GY2rOvoAc0,1,0,ja,固定されたツイートが最新価格になります！！,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 実績510件以上 🍋リピーター 業者様多数！！#レモンの実績 にツイートしています！実績はいいね欄をご確認ください！ 実績があるため先送りは致しません。DMしてからフォローしていただくと通知が来ますのでdm気付けます。,292,False,0,747,2016-05-22 14:26:38
monst_aaay,2020-08-12 02:32:59,'パス打ちオート販売中  5000円 paypayかアマギフ  アカウントを預かることもありません。  Dropboxのデータを送信するのでそれを見てお客様の方で作業して頂きます。 大体10分～1時間あれば出来ると思います。 ⚠︎1300円ほどの有料アプリの購入が必須 (pythonista3) #荒野行動 #ゲリラ,0,0,ja,,'2013年始動 先払いのみ/お支払い方法【paypay・amazonギフト】/誰でもDM可能/総実績1500以上↑ 当方夜勤勤務の為、昼間の対応が遅くなる場合があります。,5120,False,449,36733,2015-03-07 18:59:41
fqojm6anxo6ly,2020-08-12 02:32:31,'サイドビジネス 個人事業主 任意整理 PayPay 株価複利 ♏️♏️♏️♏️♏️  今の仕事＋副収入ゲットしよう❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑隙間時間に月20～30万円稼ぐ人続出⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/510sBALBh0,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しくはツイートで確認して下さい👛,20,False,0,1490,2020-05-29 10:24:18
201612,2020-08-12 02:31:57,'@apple_chan_bot PayPayつかってる？,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,126077,2018-05-25 16:40:37
BJYPZ,2020-08-12 02:31:35,'9★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6973,False,7476,57525,2017-02-02 13:00:06
t21_m1,2020-08-12 02:30:38,'PayPay主催かってこよ,1,0,ja,,'@gear_cha_ / @Rib_02 /@lisaxxxi / @tmlu_ / @cnn__x_ / @choro__oso / @x_m61a / @mp_o0o / @remonpai1001 / @mi30sa29 / 雑魚 @Yudan_sitane / ♡@Arun_1n♡@Sin_n4♡,63,False,60,2765,2020-07-06 21:17:38
kontonb,2020-08-12 02:30:32,'セブン-イレブンが10月から公式アプリにPayPay採用へ、独自コード決済の夢潰える | TechCrunch Japan https://t.co/yu3ge4w6vQ,0,0,ja,魂と豚の塊が漂うところ,'魂豚です。ただのブタです。タマシイはどこかに置いてきてしまいました。拾いにいってきます。,443,False,4,160582,2009-04-28 02:42:57
tEEittlcPpxCuUF,2020-08-12 02:30:27,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Sbv9egW4Zc",0,0,ja,,'シャドバまだまだ弱いですがよろしくお願いします またに寒いダジャレ言うと思うよ 特撮ヒーロー大好きで重度のテイルズ好きです,1115,False,1595,12458,2018-12-15 05:30:56
Cupidarrows334,2020-08-12 02:29:50,'PayPay モールとヤフーショッピングは何が違うかすらまともにわかっちゃいないよ。,0,0,ja,青空の綺麗な高原,'「漆黒のデスペラード」という人のサブアカウント。 何かあった時のために一応。（本アカウントはこちら→@SSlimited154） ヒント：車、アニメ、ユーロビート、サイクリング、空耳アワー、レースゲームが好きです。 ※不定期ログインのため、すぐに返信できない場合があります。ご了承ください。 イラと車画像RT 多め？,1973,False,2678,144402,2013-01-14 16:51:42
