アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nattack39,2020-07-20 10:22:00,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/aqqiBrNIUz,2,0,ja,日本,'最近UE名古屋で配達やってます 👍 変な半袖tシャツ着てる？,326,False,140,3746,2018-05-26 09:28:34
esvitz,2020-07-20 10:21:59,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/OKrvYMg2Qa,1,0,ja,群馬県前橋市近辺,'車大好きです♪B'zファン(^.^)で、ドライブに行くときはカーステ全開で走り回ってます。,14,False,40,108,2010-01-21 01:03:45
grd0,2020-07-20 10:21:57,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能  ゆの,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1948,False,1901,34759,2013-12-09 14:45:41
terurumiyoshi,2020-07-20 10:21:12,'【Information】 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4628,False,5148,40920,2010-02-25 04:07:06
chiakikoga1,2020-07-20 10:20:00,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/u6oIYoa7pV,0,0,ja,,',3,False,110,10,2015-10-13 09:04:28
opbopbopb69,2020-07-20 10:19:37,'【ラブホテルあるある】意外とPaypay使える,0,0,ja,,'ラブホテルあるあるを早くいいたい/室内の写真リツイートするのすき/まずお風呂場チェック/室内照明調整技能検定準1級/時間たつのはやい/帰りたくない/住みたいwww /相互フォロー100%,593,False,859,25149,2019-02-15 04:42:39
sms92762004,2020-07-20 10:18:53,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,298,False,70,11119,2019-01-15 05:26:27
rinkaki3,2020-07-20 10:17:32,'Apple WatchでPayPayを利用したい？  2019年の9月11日(水)より Apple Watch上で、PayPayが利用できるようになりました PayPayアプリ（バージョン1.37.0以上）が必要です  #Apple Watch　#PayPay https://t.co/74FpVoAfso,1,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,513,False,508,18116,2015-11-07 08:10:22
kinolife3,2020-07-20 10:17:22,'いつも行く喫茶店  PayPayでお支払いされる  ハイテク紳士（きっと90代）  お元気でらっしゃって  ほっこり一安心…,3,0,ja,京都 ,'keep it nomadic one's life 日々の暮らしを穏やかにのんびりしたい30代。2019年7月29日にブログ開設。本業以外の収入を得るために試行錯誤してますが、楽しく続けることがモットー。キノって呼んでね。ワインと生ハムを愛する酒呑みです。アイコン自作。アイコンプレゼント企画とかしたら需要あるかな？,910,False,134,4450,2019-07-30 16:25:07
page3821,2020-07-20 10:17:07,'@nimunimu34 しかも、最近PayPay決済まで可能になりましたわw,0,0,ja,熊本,'特撮/ガンプラ/ラブライブ/バディファイト/ガルパン/FGO/アズールレーン ＊但しレオンチャンネル信者テメーらは駄目だ,128,False,125,139094,2010-04-16 12:42:01
otomu930,2020-07-20 10:17:03,'@xxxTomoxxx05 ありがとう💛PayPay使ったことないからわからんw https://t.co/CMDvQ5UurM,0,0,ja,日本 北海道,'🐆🌻ReoparDxOto🌻🐆代表@tomochin_1027🐆まろファミ@zxb_y6🐈@maro_game3🐈🐈🐈🐖とんとんゲーム@tonton_game1010🐖🐼🐾てのん会🐼@tenonkun1015🐼🐾#てのん会🐈へちょ@hensyutyo_0611,1535,False,712,21439,2019-02-20 03:21:36
oshi_no_sa_n,2020-07-20 10:15:28,'PayPayで支払ったらなんかエコバックもらってそれに詰められたけど、少しだけ恥ずかしいです,0,0,ja,,'酒と暴力、そして金とセックス。飲酒しかない。飲酒以外ない。プリン体の奴隷。この世は金と暴力。中野ガチグルメ部に所属 @nakano_gachi 副部長だが、食レポ苦手。語彙力皆無だから写真を撮る係。,118,False,155,9820,2010-05-19 06:58:49
k8Yre8wtLJSSuBR,2020-07-20 10:15:09,'MEGA配布 滝沢歌舞伎2016  譲）滝沢歌舞伎2016 本編+メイキング  求）300円  ラクマまたはpaypayでのお取引 DMください( ¨̮ ),0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
k8Yre8wtLJSSuBR,2020-07-20 10:15:00,'MEGA配布 ジャニアイ  譲）たまアリ Johnnys ISLAND festival   求）150円  ラクマまたはpaypayでのお取引 DMください( ¨̮ ) スノトラジャなにわ男子,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
k8Yre8wtLJSSuBR,2020-07-20 10:14:48,'MEGA配布 SixTONES  譲）Rough“xxxxxx” ラフスト  求）150円  ラクマまたはpaypayでのお取引 DMください( ¨̮ ),1,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
k8Yre8wtLJSSuBR,2020-07-20 10:14:39,'MEGA配布   譲）ブラック校則 ドラマ配信分 全話  求）300円  ラクマ、paypay、振込のみ DMください( ¨̮ ） キンプリセクゾ,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
haruharukoikoi7,2020-07-20 10:14:16,'@you1059ks もう終了してるとこ多いですよね～⤵️⤵️⤵️ PayPayやってないけど、このためにやろうか迷っているうちに近所のセブンは終了してました⤵️,0,0,ja,,'Twitter歴長いけどしばらく放置してました。 10969、海外ドラマ、グルメ好きです。田舎県在住。 Twitterの暗黙のルールとかわかりません。 失礼な事してたら教えてください。 フォローする時断りません。他にラジオ垢あります。,132,False,446,2661,2012-02-22 00:28:09
Dynas_kiba_13,2020-07-20 10:14:05,'@Love2443Love PayPayよめそ？,0,0,ja,ここ,'ID2602843340 95しか使えんなんなら95も使えん 実績 66 尊敬@koutei100123 from6/15 11000,409,False,1063,4479,2020-03-30 23:01:50
k8Yre8wtLJSSuBR,2020-07-20 10:13:17,'MEGA配布   譲）ジャニーズJr祭り2018  求）150円  振込、paypay、ラクマ払いでのお取引 DMください( ¨̮ ) スノストラブトラ 出演,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
NAGANOescalgo,2020-07-20 10:13:16,'レジ袋が有料になってから #セブンイレブン 買い物の支払いを #paypay  でしたら貰えた。 エコバッグです。 https://t.co/aIwfVEFFXr,1,0,ja,長野 長野市篠ノ井杵淵32-6,'自動車販売 修理 車検 点検 保険取り扱い ジョイカル長野インター店 個人リース販売の7MAXが好評です。南長野運動公園近くです。#ボアルース長野 フットサルクラブを応援しています。#Withyounagano,34,False,96,255,2016-01-24 23:46:05
k8Yre8wtLJSSuBR,2020-07-20 10:13:06,'MEGA配布   譲）ジャニーズJr dex 全話  求）350円  MEGA配布 Snow Man   振込、ラクマ、paypay払いでのお取引 DMください( ¨̮ ) スノストキンプリラブトラ宇宙etc,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
k8Yre8wtLJSSuBR,2020-07-20 10:12:56,'ふまパラ MEGAにて配布します  譲）風areyou 、風 is I 2つセット  求）250円  ラクマまたはpaypay払いのみ DMください( ¨̮ ) SixTONES 菊池風磨 サマパラ,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
lqzpvhnfaszf1,2020-07-20 10:12:34,'ネットワークビジネス 短期融資 継続収入 PayPay 権利収入 ♐️♐️♐️♐️♐️  副業の情報が欲しい方にオススメ❣️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ✳初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/pPDtGuXGQF,0,0,ja,,'楽な副業紹介してますー！！🥰🥰スマホひとつで簡単に稼げます㊙詳しい内容はツイートを確認☘️,12,False,0,838,2020-06-11 07:29:23
anipos_print,2020-07-20 10:12:27,'アニポスです🏋️‍♀️ 本日も11時より通常営業となります  14時までのご入稿で 当日発送・店頭での当日受け取りが可能です👩‍🏭 店頭のお支払いは現金以外にも Paypay決済がご利用いただけます✋  ご注文、お待ちしております https://t.co/9tXGnnDhQZ,1,0,ja,,'同人専門ポスター出力サービスならポスターラボの「アニポス」❗️ 14時までの入稿で当日発送・ご来社での引渡しも可能💯11時～18時まで年中無休で営業中💖 1枚からご注文頂けます😳質問・豆知識：モーメント■本家ポスターラボ→@posterlabo■,802,False,3385,3582,2017-03-29 07:31:50
Sacurarara,2020-07-20 10:11:52,'PayPayモールまだ 三浦春馬の日本製売ってる,0,0,ja,,'フォロワー1000人からの脱却。好きなことを好きなままに,0,False,38,33,2020-06-11 12:43:56
amemura_tobacco,2020-07-20 10:11:10,'【スヌース新商品 VELO ベロ★４銘柄★電撃入荷❣️】  『ベロ』 ポーラー ミント ライト🌱 ポーラー ミント ミディアム🌱🌱 ルビー ベリー ライト🍇 ルビー ベリー ミディアム🍇🍇 各20ポーション入／580円／14g スウェーデン製🇸🇪  喫煙場所に困ったら🤔⁉️ ベロっしょ👅✨  #アメ村 #PayPay #無煙たばこ https://t.co/mef57X4YW1,2,0,ja,大阪市中央区西心斎橋1-15-17,'【アメ村のタバコ専門店】PayPay決済🆗👌🏼手巻きタバコに強み‼️ 加熱式gloグローiQOSアイコスPloomTECHプルームテック正規取扱店。ＲＡＷオフィシャルグッズ、CBD製品取扱あり。アメ村の《タバコンシェルジュ》にお任せあれ☎︎06-6271-2063【営業時間 am7:30〜pm9:30】日曜定休日,777,False,41,1502,2015-08-09 10:54:57
Da1suke_CNS,2020-07-20 10:11:10,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  6円て。。、 もっと高額な時に当たってくれ。 https://t.co/XoAGbsZrCw,0,0,ja,,',540,False,579,19027,2011-08-16 19:50:30
sa_i_tho_,2020-07-20 10:11:03,'【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/epc3LukTWU,0,0,ja,いいねが軽い,'二次元の小さな女性と精液ボテが好き。ほぼ一次創作の工口、最近は変な工口漫画描いてます。未成年はフォロー禁止。pixiv→︎https://t.co/kCp2vqpK7w マシュマロ→ https://t.co/PfwZ4wpiDf,3553,False,220,4356,2018-01-21 15:10:49
marihiro69,2020-07-20 10:10:38,'@awachan3 Payだったら1度で済んだ PayPayやから2度する羽目になったんやな 🍄(´･ω･｀)ﾓｷｭ,1,0,ja,どっかで戦場の絆してる,'てめぇのものさしでオラを語るんじゃねェよ ﾊﾅﾎｼﾞ(´･σω･｀)ﾓｷｭ,452,False,213,49368,2013-03-20 01:57:02
jack_gyaonn,2020-07-20 10:09:49,'@jokatan_1130 チャージできるか試して見る‼︎ やり方わかったらPayPayにするw,0,0,ja,Gyaons皆んなで夢舞台 FFL.KWL,'👑【@CanCantis】 🐶【@RanmA_0x】⚓️【@jack7_YOLO】,2890,False,462,2646,2019-07-09 06:31:56
ebisuekimaebone,2020-07-20 10:09:25,'恵比寿駅前整骨院では ご紹介クーポンをご用意しております  このクーポンでご紹介された方は 鍼or全身矯正を一回無料で受ける事ができます  ご紹介してくださった患者様は 鍼or全身矯正or灸or延長マッサージを 一回無料で受ける事ができます  是非ご利用ください＾＾ #恵比寿 #整骨院 #鍼 #灸 #PayPay https://t.co/b1JlIyp199,1,0,ja,〒150-0013 渋谷区恵比寿1-8-14大黒ビル1階,'恵比寿駅から徒歩30秒♪「受付10:00〜20:00」「土曜日10:00〜16:30」休診は日曜日・祝祭日です♪,606,False,473,760,2015-12-03 12:58:08
lk_tomboy,2020-07-20 10:09:18,'東京では深夜に行列ができてたってホント？ まあ駅前の店は昨日すでに品切れだったけど… 行きつけのセブンで4つめゲット #paypay #エコバッグ https://t.co/6hTOU0j1Zy,0,0,ja,,',10,False,30,1379,2010-06-18 00:47:40
