アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Remova_okayama,2020-07-30 11:53:26,'8月からの岡山市のPayPayキャンペーン、対象店舗なのか否かどこにも表示はなく、岡山市HPでも「7月下旬に販促品が届いたら対象」みたいな書き方。今のとこ何も届いてないし、お客様からは問合せ入るし、仕方ないので問合せしたらちゃんと対象店舗になってた♪,3,0,ja,岡山県岡山市北区駅前町一丁目2-15,'岡山駅前商店街の携帯電話プロショップ！ 中古ケータイの買取＆販売 ・iPhone修理 ・データ復旧・パワーコーティング！  TEL：086-803-3533  ケータイにまつわることや、まつわらないことをゆるっとつぶやき中！,982,False,721,60622,2011-01-06 07:56:55
matsuyoshisushi,2020-07-30 11:52:58,'8/3からのキャンペーン参加しまーす！  #paypay https://t.co/bkMBkRf9r9,0,0,ja,東京都大田区下丸子,'東京都大田区下丸子駅前のお寿司屋です。 定休日は火曜日です。 ランチタイムは平日3時迄。,980,False,1273,9107,2010-01-08 15:29:26
takagee3374,2020-07-30 11:52:25,"'さて一仕事終えたのでランチ食べに行こうかな。PayPayポイントが1,200円分あるのでPayPay払いできるお店で食べようかと。何を食べるか考えるのって楽しいなぁ😋",4,0,ja,,'雑記ブログを運営してます。コスパよく幸せになる生き方を伝えたい。26歳のときに失業をきっかけに生き方をシフト。派遣社員と自営業どっちも本業。低収入でも豊かに暮らすコツを経験則でお伝えします。33歳、杉並区在住。福岡県北九州市出身【趣味】食／旅／サウナ／銭湯／映画／タロット占い（無料鑑定実施中）etc…続きはBlogで⇓,439,False,184,3636,2018-11-16 06:05:37
s2_l02l,2020-07-30 11:51:53,'TポイントとPayPayのあれで無料で落とせた😭,0,0,ja,夏目春のミストに入ってる,'𑁍 26歳児 FRB ご自由に。DM開いてます あつ森 / ♧♢ツイステ🦩 / 初心者審神者5歳児 / 386🍴spi 🧸 #ハルぐみ 🍀🌸 ▽だれでもどうぞ https://t.co/AtZf3TFJl5 取引@Dia4will 7.18 20バームロール飼育開始,196,False,315,116383,2014-03-08 17:39:10
mina2as,2020-07-30 11:51:50,'@LemoGoBo1118 @Sak_x8 @miumiu39249895 paypay🍀🍀🍀いつかあたりたいっＯ(≧∇≦)Ｏ💕,0,0,ja,,'PayPay＆美味しいもの＆体に良いもの大好き☺♥フォロバ100%🍀 まだまだ🔰ですが本当にほしいものに応募するので全力で当選報告させて頂きます🐶 #mina2as当選報告🐶 サイト登録LINE追加Amazonレビュー副業系は🆖😫💦,758,False,2291,6198,2015-10-31 13:43:37
mochi_oomochi,2020-07-30 11:51:22,'ついでお惣菜と十二国記の続き3冊買った。PayPayで,4,0,ja,日本のどこか,'オタク・育児・絵の練習,83,False,125,4937,2019-09-18 05:59:42
YUKITENNN,2020-07-30 11:51:15,'求￤iTunes6000円 出￤PayPay6000円,9,0,ja,👇🏻チャネル登録よろしくお願いします🤍,'🐱♡@BeruHitomi ⌇所属ﾏﾈｰｼﾞｬｰ先➭Foria ⌇ ▫️Foriaへの大会招待案件は〘 @__m0o_ 〙まで ⋆͛⌇ ｻﾌﾞ@tn0pq⌇🐇@__Marutaso⌇🧜‍♀️@s41613977,10185,False,1139,29038,2017-07-01 14:32:16
asoneself,2020-07-30 11:51:13,'ECサイトやアプリに「PayPay」が導入できる、「PayPay for Developers」提供 (2020年7月30日) - エキサイトニュース https://t.co/BwG04wfd5d @ExciteJapanより,1,0,ja,千葉県の東京寄りに住んでいます。人口過密地帯。,'統合失調歴20年以上。ジプレキサを20年以上服用しています。症状はなく、活動量低めで生活しています。クロスバイクと小鳥飼育が趣味になってます。この歳で独身で、療養中です。好きなものは、最新の家電製品。製品のデザインの魅力に、興味あります。部屋に観葉植物を置くのも好きです。デジカメは96年頃から。,575,False,594,8348,2013-11-03 11:03:02
YupiteruDirect,2020-07-30 11:50:00,'【Yupiteruダイレクト店舗一覧】 Yupiteruダイレクトはお客様のニーズに応じた4種類の店舗をご用意🎵 本店である直販サイトから 楽天店・PayPayモール店・Amazon店！  各店舗によってさまざまな特長がございますので、ぜひお気に入りの店舗を探してみてください👀  ▼詳しくはこちらから✨,6,5,ja,,'Yupiteru(ユピテル)の公式通販サイト「Yupiteruダイレクト」です。最新機種のお知らせや、お得なセールなど、お客様にいち早く最新の情報をお届けいたします。,4880,False,6,222,2019-12-12 06:28:00
hanadeso3,2020-07-30 11:49:51,'オーガニック冷凍カットマンゴーも、Yahoo店で買えます✨ PayPay残高、Tポイントでも買えるよ‼️ 与論島はなアンニャー商店てゆー、古風な名前だよ🤣🤣🤣 https://t.co/bdYmFbY3Xd,12,3,ja,与論島,'山口県から与論島に移住15年目のベテラン。https://t.co/NmNXVoXuDIで情報発信中🌼島案内もやってますhttps://t.co/znZsk58Xh1🌼地方移住、自給自足を実践中。にわとり、野菜🌼与論島旅行や移住相談します。与論島専門店はこちら👇,1606,False,1049,41295,2013-10-25 22:59:24
Pime_8008,2020-07-30 11:49:36,'7月28日23:30  刹那〆 りら様 はるちゃコラボ🌸 賞金受け取りました🙇‍♀️  PayPayも対応してくださり ありがとうございました(❁ᴗ͈ ᴗ͈)”  @R1LaR1La  @___haana  #いつもありがとうございます 🐼❤️ https://t.co/T1pe7vg4X4,5,1,ja,Pime&EMU  お茶会🍵   🌊😈🐰🐱🐯🐼,'所属 ⿻𝐭𝐞𝐚𝐦 【𝐀𝐩𝐞𝐗】⿻𝐜𝐥𝐚𝐧【𝐂β 刹那〆】𝐌𝐚𝐧𝐚𝐠𝐞𝐫😈@_kt_u_🐺@Wlf_Run 🐬@nkunkouya💣@Poke_bom @35_mkxx 個マネ先🌊@_Ru1n 芋焼酎🍍🧸🦋🍑🐰🐼,6333,False,1963,20580,2017-12-07 10:46:34
sonodere,2020-07-30 11:49:28,'PayPay3000円戻って来てた嬉しい👶  竿買った時のやつかな👍,2,0,ja,クラン 『ホテルムーンサイド。』リーダー,'デレステ 2017/12.25 速水奏初代ファン数1億達成☘ミリオン 伊吹翼 所恵美 最上静香 舞浜歩 ☘プリンセスコネクトRe:Dive☘アウトドア 釣り キャンプ☘横浜DeNAベイスターズ☘総合格闘技 RIZIN  マリオンアパレル☘パチスロ 家スロ/☘️怪しい垢以外はフォロバします☘️,1089,False,1295,14229,2016-11-07 07:43:12
Spx9_,2020-07-30 11:49:18,'読み込んでないアマギフpaypayに交換してもらたーー🤩  ちょめさんありがとーーう！  @ kq1_kq1_   ☝️フォロー推奨  仲良くなったらしてくれるよ https://t.co/GN1BO3Tvfb,24,1,ja,,'【RaV】,5141,False,670,7869,2019-11-10 15:55:12
accountsms,2020-07-30 11:48:27,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,46,False,1,1226,2019-10-08 19:54:53
kazukick6,2020-07-30 11:48:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/uLb1nnkcV7,0,0,ja,,'🏇🚴🚤ギャンブルアカ🏍️📖🎰                         租界10期入界、13期で一旦お休み、15期で再入界！      ブルテリアにメガネと言えば俺🐶                   弱いがギャンブル大好き😅  ざわざわ…ざわざわ…ざわざわ…！！,91,False,201,209,2019-08-31 17:25:18
tsurujiro_drago,2020-07-30 11:48:11,'今日、セブンイレブンのレジでPayPayで支払おうとしたら、まさにそのタイミングで画面にけたたましい音と共に地震速報が表示された。 店員さん戸惑ったことでしょう。,7,0,ja,,'音楽が好きで、趣味はトロンボーンを演奏することです。 クラシック、ジャズ、ポップス、フュージョンなんでも幅広く聞きます。固定ツイートは頭皮の脂漏性皮膚炎に関する情報で、実際に僕が経験した内容に基づいた正しい情報です(デマではありません)。皮膚科で処方されるニゾラールやステロイドは余計皮膚が痛むので絶対使わないで下さい。,1476,False,4999,11210,2011-10-02 14:51:33
ltenon279,2020-07-30 11:47:53,'PayPayってパイパイって読むんじゃないの？🙄,1,0,ja,5611-0834-3904,',90,False,182,26082,2016-08-01 10:01:01
iiXhqthbJXLA7jP,2020-07-30 11:47:27,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yxEnvLEcSY,1,0,ja,,'初心者,9,False,63,79,2020-05-08 11:49:03
koashi_jp,2020-07-30 11:47:23,'初めて当たった！ 【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9c06TDWwNx,1,0,ja,神奈 川崎市 中原区,'⚽🇯🇵川崎フロンターレ🇮🇹Inter 🎮Pokemon GO/VALOR🔥,3,False,75,84,2018-08-19 06:52:05
cnet_japan,2020-07-30 11:47:02,'PayPay、自社ECやアプリなどでPayPay決済が導入できる開発者向けツールを提供開始 https://t.co/FMOTNOhqj7,7,3,ja,東京都千代田区神田神保町,'朝日インタラクティブが運営する「CNET Japan」の公式アカウントです。Facebookページはhttps://t.co/StVC1ee8v7 と Marketers’チャネル https://t.co/Y0dXGX2i2p,194270,True,12256,95203,2008-10-31 06:35:19
_NoNeedToArgue_,2020-07-30 11:47:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています。 https://t.co/sFG4lKBKOI,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,248,False,208,217139,2017-03-18 06:31:44
ainakamura_iU,2020-07-30 11:46:13,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/j42baU2yLS,4,0,ja,東京 墨田区,'iU 情報経営イノベーション専門職大学スタッフです☆ ICT×ビジネス×グローバル/起業🏫二期生募集🙋‍♀️🙋‍♂️  💚: 野球⚾️音楽🎷アイス🍦柴犬🐕,177,False,163,94,2019-08-22 13:44:43
Dx_Toppin,2020-07-30 11:46:00,'PayPay払いって違反 ツイートみたんですが  どこが違反なんすか？,2,0,ja,主催実績かなり有ります。,'IGN: G.M.K会長 【荒野行動】 /司令塔/主催者/実績○/ 絡んでくれる方フォロバします😧【@yowashi1997】【@HaR17_】【@_xXe7】,2473,False,358,18728,2017-10-05 19:25:55
Dx_Toppin,2020-07-30 11:45:35,'@pnd620x おれPayPay払いしてるよ,0,0,ja,主催実績かなり有ります。,'IGN: G.M.K会長 【荒野行動】 /司令塔/主催者/実績○/ 絡んでくれる方フォロバします😧【@yowashi1997】【@HaR17_】【@_xXe7】,2473,False,358,18728,2017-10-05 19:25:55
suido_asahikawa,2020-07-30 11:45:28,'スマートフォンのモバイル決済で水道料金のお支払いができます。  ご利用可能なモバイル決済 ・ａｕＰＡＹ ・ＰａｙＰａｙ ・ＬＩＮＥＰａｙ ・ＰａｙＢ  納入通知書のバーコードを、専用アプリから読み込むと、いつでも水道料金のお支払いができます。 詳細はホームページ https://t.co/kFcYC2utq0,0,0,ja,北海道 旭川市上常盤町1丁目,'旭川市水道局ツイッター公式アカウントです。水道局からのお知らせやイベント情報，危機発生時の緊急情報など，水道事業及び下水道事業に関する情報を発信します。,427,False,0,177,2016-04-01 01:08:13
k_10959082,2020-07-30 11:45:07,'LINE Pay信者だったけどPayPayしか使えない店多すぎるので諦めて入れることにした,0,0,ja,,'愛知/北大農経④ HUPLA Dolphin 音楽、お酒、旅行、ニューバランスが好き,82,False,97,2260,2018-03-15 04:18:45
Manzi5274,2020-07-30 11:44:58,'RISEさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/s7LDn4IVev https://t.co/7dcpIeJGju,0,0,ja,,'荒野垢     パス打ち苦手です😭　　 個マネ募集してます🙏,33,False,254,244,2019-11-29 16:41:55
SUE20010312,2020-07-30 11:44:52,'賞金PayPayのシングルゲリラ.デュオゲリラあれは教えて欲しい,2,0,ja,,'軍団➜GOLD ゲリラ主催兼選手 #すえの実績 #すえの主催実績 KOIC総合2位,1589,False,37,522,2020-03-19 18:29:33
ots_min,2020-07-30 11:44:36,'パン買った時に当たられても…【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/5FOIN8al2e,2,0,ja,Japan,'ライターをやっとります 宇宙・ロボット分野の媒体募集中 I'm a freelance writer/reporter. My field is PC/Robotics/Space development.,4422,False,819,63845,2009-07-09 16:53:49
taromiwa3145,2020-07-30 11:44:25,'PayPayで水道代払えるのは強い,1,0,ja,,',106,False,125,416,2017-04-23 03:23:08
Rseyq_u,2020-07-30 11:44:19,'女子限~！！！ 女子チームは応募するしかない💓  ▫️24:00 24時 ▫️スクワッド ▫️💰1500 or 1000 ×👤(iTunesかPayPay)  #スクワッド #スクワッドゲリラ #スクゲリ #女子チーム #女子限 #女子限スクワッド #賞金ルーム #24時 https://t.co/KGzzxHcKIA,1,1,ja,IGN:*くぅちゃ*,'【GirlsOnly team Rsey】,15,False,43,57,2020-07-29 01:47:18
titantitanium,2020-07-30 11:43:16,'近所のダイソーがPayPay使えるようになった。これでワイがよく行く場所でキャッシュレス化してないのは立ち食いそば屋と歯医者ぐらい。まぁ大病院以外の医療機関がキャッシュレス化するメリットって殆どないから仕方ないよね。,2,0,ja,多摩川下流,'◼️いい大人◼️10-FEET/Dizzy/MWAM/ホルモン/ELLEGARDEN/MONOEYES/ロットン/HEY/dust/TOTALFAT/ジーフリ/EGG/打首/ヤバT/LONGMAN/King Gnu/その他色々◼️林檎班殿堂入り◼️時々サバゲー,515,False,627,13725,2010-04-04 05:43:14
