アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
glavity0,2020-07-22 11:42:34,'福岡PayPayドームを目指すことにしました！大阪や東京ドームは確かに魅力あるけど、今年は九州から出るのは難しいかもしれない。事実、福岡も危ないけど。社会人だからこそ会社に迷惑をかけないライブを考えたら大阪や東京は厳しい。,0,0,ja,,'社会人3年目に突入！近くに映画館やココスがない長崎で頑張って住んでます。アイマス・ラブライブなどアニメ大好きです。ライブ・イベント通して多くの地域に行きたい！ 楽しく話しましょう！,5363,False,5912,24172,2015-05-24 05:41:15
suira928,2020-07-22 11:42:26,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4105v36bBX,0,0,ja,,',8,False,69,870,2012-03-02 14:41:20
ytzk_,2020-07-22 11:42:04,'【オンライン】ZOZO×一休×PayPay AWS Night に参加を申し込みました！ https://t.co/LHADE1gm2i #ZIP_AWS,1,0,ja,,'Web Engineer at M&A Cloud 銭湯大好き🗻🛀 未登録セキスペ/ネスペ/デスペ PHP7.x/Laravel/TypeScript/JavaScript/Vue.js,202,False,418,495,2017-12-13 04:48:59
ratecheese,2020-07-22 11:41:42,'@Odennn1012 paypayだよ,0,0,ja, 仏塾 / Code / 👑75,'👩‍❤️‍👨@suu_cha__｜@_xAruk｜@Odennn1012｜@_xA1vk__｜@Suukn_Dignity さのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさの,4462,False,1013,23064,2016-11-23 11:54:02
pepepe_cr,2020-07-22 11:41:32,'よくQUICPayとPayPayを聞き間違えられる事はあるけど、まぁそれはわかる。滑舌悪くてマスクもしてたら聞き間違えるかもしれないって思うし。 けどQUICPayとIDってもう発音からして全然違くないか？？笑ったわ。,0,0,ja,,'気のせいです。,53,False,251,17736,2013-03-08 22:13:04
lucky7chachacha,2020-07-22 11:41:16,'@seka_t_ceo @samurai__1980 PayPayで参加させていただきます(*•̀ᴗ•́*)👍,0,0,ja,固定RTお願いします🙏,'🍖🍰お取り寄せにハマっているので情報収集中🐟  🍨子育て奮闘中のママ👩🏻💋  グルメ/キャンプ/ダイエット/料理/ゲーム🎮/スイーツ/お菓子/美味しいもの大好き🍖❤ 気に入ったものはリピします🧸❤無言フォローすみません🙇‍♀️無言フォロー大歓迎！フォロバします💖,1697,False,3833,17361,2013-01-29 07:15:35
harupyon_0525,2020-07-22 11:41:14,'PayPayドーム！？  ……うらやましいです🙊🙊  私もホークス戦行きたいぃぃぃぃ😫😫 https://t.co/sOdgr8ZHko,275,21,ja,富山県代表,'🎀)AKB48 team8 チームK ❤️https://t.co/u5TfwPNCUL 🎼 https://t.co/Sbfiqg4fNb 😘)follow me♡ 圧倒的橋本陽菜！免許持ち🚗³₃タカガール🦅見つけてくれてありがとう🐰,23715,False,200,1770,2018-01-31 13:28:10
zs__marin,2020-07-22 11:41:01,'わたしとめめた PayPay も 対応できる主催者に ランクアップしました！！  試しで送り合いしてる わたしらかわいい？？ https://t.co/KG9ey2Qk5h,15,0,ja,すたーまいん,'🧊💍@_reexxx__🦊@Timmy_Time_Timo🐥@SeNaps_🦖@xYop1_🦄💎@mrk30_🐣@piyocchi_i🧁@km____ft👑@mi_ASRAN🌼@miito_4🍓@Usapipi_o🧸@xxx_lvl🥯@maruru_kouya,9630,False,2626,47437,2018-12-04 02:59:15
u__ua0,2020-07-22 11:40:42,'@Tsubu__82_ PayPayのアプリダウンロードして受け取りリンク？みたいなやつ押して金額指定すれば送れるんかなやったことないから知らんけど,0,0,ja,,'#KMC︎︎☁︎︎￤🧸@kuma_com815￤☁@exuq__￤🕯@7il_u🌧 @Qq4x_￤🐻@pu_ypu￤🍼@qx_shpi 🐈@urll69_,1679,False,143,372,2020-06-05 14:27:36
senorbarba,2020-07-22 11:39:49,'#PayPay で払ったら　#マイバック　くれたよ！ https://t.co/poYb9q99cc,0,0,ja,東京都港区,'ジャーナリスト。ウェブメディア”Japan In-depth”編集長。産業能率大学客員教授、元フジテレビ解説委員、元ニュースジャパンキャスター、元BSフジプライムニュース解説キャスター、元慶応大学メディアコム非常勤講師。危機管理コンサルタント。仕事の依頼は abe@abehiroyuki.jp,6694,False,1083,45226,2009-07-18 09:09:31
pilgrimage1930,2020-07-22 11:39:30,'@kiwami_paypay えっ、密になるから単独鑑賞ですよ？？,0,0,ja,横浜市 港北区,'ラブライブ！サンシャイン！！&沼津ネタメインです。Aqoursは梨子＆果南、μ'sはエリチ、虹はせっつー推しです。 沼津方面に平日よく出没。#丸勘ゆるさない　#浦の星きのこたけのこ部　部長兼雑用係  ガルパンおじさん兼務 #浦の星老人会  発起人 バンドリ沼にハマりつつあります（有咲・友希那推し）,2316,False,1313,52605,2017-01-27 15:29:50
M03240417,2020-07-22 11:39:15,'お貢してくれる人いないかな？ 待ってるね💕 paypayに送金してね💕 お貢くれたらいじめてあげるからマゾ男おいで💕 #貢ぎマゾ #貢ぎ奴隷 #財布奴隷 #S女 #M男 #お貢ぎ #奴隷募集中 https://t.co/RxJielrIzz,1,1,ja,,'JKに貢ぎたい子おいで？いっぱいいじめてあげるから(﹡ˆ﹀ˆ﹡) 固ツイ見てDMしてね(﹡ˆ﹀ˆ﹡),5,False,2,13,2020-04-14 08:19:55
ar_bts_v,2020-07-22 11:39:15,'@am___jk82k PayPayで700円以上買う人いっぱいおるし先着50名はそりゃすぐなくなるよ（笑）,1,0,ja,,'9900' ❤︎ てぎ愛好家🧸,67,False,78,5527,2018-08-03 02:21:18
_NoNeedToArgue_,2020-07-22 11:39:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています。 https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,244,False,210,214559,2017-03-18 06:31:44
ShibuyaButler,2020-07-22 11:38:58,'いまおはよーって言ってリプが多い方にPayPay投げてこの垢は負けたのでした。,20,0,ja,企画者4日目,'当選者発表&相互垢▷▶︎▷@Shibuyapresent /PayPayのアプリ取得必須/本垢▷▶︎▷@urashibushigh/実績▷▶︎▷▶︎PayPay3000/アマギフ5500/iTunes5500/基本500円ベース/通知オンお願いします🙇‍♂️,824,False,23,339,2020-06-27 01:29:15
23erichaso,2020-07-22 11:38:22,'PayPayジャンボの3等は割と当たる。,0,0,ja,十勝で産まれた関東民,'東京ヴェルディ 浦和レッズ ラインメール青森 関東リーグと都リーグの会場にもたまに現れます。中島翔哉が好き。THE YELLOW MONKEY IS MY LIFE 君と僕は過去と未来よりも強く強く結ばれて未来永劫に出会い続ける。伊奈学園11期,451,False,837,51418,2010-03-03 14:45:18
__Choc0,2020-07-22 11:38:20,'PayPay入れてる人❕  どうやるか教えて🥺,4,0,ja,💍🐸,'▪️マネ垢┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈*⋆✈ 💍*。@potiiy_ ￤🍑@__peqcn ￤🐰@M_4941 ☠@Do9_r0 ￤🥺@96x_u ￤⛓@ar_atroposx ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈,7253,False,270,28204,2019-07-29 01:14:53
asutoly,2020-07-22 11:38:15,'今日も出勤なのに誰とも話さないけど(PayPayで、は確実に言う)明日はおねーさんと会うから鬱回避できる,1,0,ja,都内から出ない,'成人済｜日常、趣味お絵描きアカ｜基本は夢、腐はたしなむ程度｜twst、hpmi宿女💉最推し｜絵だけ見たい人はフォロー非推奨,2200,False,57,19016,2017-12-22 15:32:35
358a_san,2020-07-22 11:38:13,'@kumanosuke_2 昔そーいうことよくあったな😅 今じゃPayPayの㊥に必ず入れてるからなんとかなるけど(でもPayPayで払えるところゎPayPay払うで優先👍) 一緒にいる子に お金入ってなかったから貸して、、 って何回か言うたことあったꉂ(ˊᗜˋ*)ヶﾗヶﾗ ちゃんと返したよ！！,0,0,ja,,'懸賞🎁旅行✈️ライブ🎸グルメ😋🍴杏酒🥃ゲーム🎮コスメ💄ﾜﾝｺ🐶ℓσνє♡ 無言フォロー大歓迎\( ¨̮ )/絡んじゃってください♬︎♡敬語ヾ( ﾟ⊿ﾟ)ﾎﾟｲｯ #懸賞好きさんと繋がりたい 当選報告、必ずさせていただきます❣️▷▷#あーさん当選報告 気まぐれ😅▷▷ #あーさんの実績,872,False,621,8445,2020-05-12 11:20:14
__Choc0,2020-07-22 11:38:01,'@_Rukq0_ 私も現金ですwwwww  PayPay入れてみましょうかね（っ ' ᵕ ' ｃ）,0,0,ja,💍🐸,'▪️マネ垢┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈*⋆✈ 💍*。@potiiy_ ￤🍑@__peqcn ￤🐰@M_4941 ☠@Do9_r0 ￤🥺@96x_u ￤⛓@ar_atroposx ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈,7253,False,270,28204,2019-07-29 01:14:53
yuma1217_ja,2020-07-22 11:37:48,'会社の先輩の絵がすごい好きでプロフィールの絵を描いてもらいました。 NiziUが好きって言ったら虹色にしてくれるという… PayPayで受け付けてくれるのでほんと助かった！！ #NiziU カラー https://t.co/OqPIf3yYXX #NewProfilePic https://t.co/apLYMvh7ip,0,0,ja,,'ApexLegends/Unity/Notion /software/VR/AR/IoT/ 新卒3年目/OsakaUniversity/bachelor in mathematics/フォロー気軽にしてください！,721,False,1040,8590,2017-09-27 00:41:48
yuzuzunn,2020-07-22 11:37:41,'【出演】  南京豆NAMENAME 番外・絶滅危惧公演 『俺が居ないと世界は平和』  @スタジオ空洞   2020/8 19(水)20:00 20(木)20:00 21(金)14:00/20:00 22(土)14:00/19:00 23(日)14:00  前売り¥2800 当日¥3000 現金の他、PayPayでもお支払いただけます  ご予約≫ https://t.co/AYaLSFiKlw https://t.co/XCg5QQ1n0V,2,0,ja,,'| 俳優｜ナレーター(https://t.co/QsKXMSsbCy) | 低音しゃがれ声。髪型が定まらない。舞台で動いたりしゃべったりなどします。パンとあまいものでできています。,1809,False,1440,40952,2011-01-21 22:17:06
otkmosumosu0407,2020-07-22 11:37:41,'E ZO FUKUOKAができたけん、PayPayドーム周り複合型商業施設で潤いすぎ😳😳,0,0,ja,福岡,'アニメ / ゲーム / Girls² / ラストアイドル /  IZ*ONE /,420,False,431,2349,2013-03-29 12:06:06
sayuyuyurinv,2020-07-22 11:37:38,'☣☣  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  友達よりもお金を稼ぎたい人、私の固定ツイートの副業情報見てください♪  ☝アニメ ☝個人事業 ☝ノマドワーカー,0,0,ja,,'King＆Prince👑キンプリ平野紫耀くん大好き💗スマホビジネスで年収4ケタ万円突破🙌スマホ1台あれば誰でもできるので稼ぎたい人は気軽に声かけてください🤗詳しくは固定ツイートで🙌,38,False,0,1518,2020-01-28 08:54:44
spw63,2020-07-22 11:37:05,'PayPayつよい。そして楽天ペイも意外に多いんだな（楽天商圏があるからか）  最も利用しているQRコード決済サービス、トップは「PayPay」で48.7％、次いで「楽天ペイ」が15.7％、「d払い」が13.4％｜MMD研究所 https://t.co/aCbAULaznq,6,1,ja,,'HR、マーケ、キャリア転職、広報について発信します｜ナイル株式会社 社長室採用人事マネージャー兼広報｜採用、広報、ファンベース｜今年は狭報から広報へ。去年は100名採用｜グリー、ベネッセ、SMBCなど300社以上のWeb/SEOコンサル経験｜休日は映画とサウナとモフモフ動画とキングダム。下戸｜さとなおオープンラボ6th,6697,False,488,10432,2013-03-25 22:45:52
impress_watch,2020-07-22 11:37:04,'松屋、ドライブスルーでも「PayPay」が利用可能に https://t.co/lr2DhozNr3 https://t.co/8FIqEzQTAS,2,1,ja,東京都千代田区,'Impress Watch。ネットサービスやIT、ガジェット、マネーなど「くらしを変えるテクノロジー」や「新しいライフスタイル」を紹介してきます,48108,False,36,24264,2009-04-21 04:17:45
2runapi2,2020-07-22 11:37:02,'🌻当選報告🌻  しょぴくん(@ShopiKun11201 ) の企画でまたまた paypayいただきました💓  #しょぴくんの配布実績  なんとゲリラ参加した みんなにプレゼント✨🎁✨  よくpaypay企画してるので みんなフォローして損なし✨  本当にありがとうʕ•̫͡•ʔ💓  #るなぴー当選報告 https://t.co/fndlkVfWuj,1,0,ja,,'❤️))1児mama ((love💕)) 懸賞(2019.12.31～) #懸賞好きさんと繋がりたい 当選報告していきます*。 お洒落×お菓子🍰×ラーメン🍜 ﾌﾟﾁﾌﾟﾗ🎠×スタバ×t-Ace💋 ×三代目JSB×ﾚﾍﾟｾﾞﾝ地球 #るなぴー当選報告★。#るなぴー幸せ便 たまに企画🌸皆さん絡んで下さい🌷,1521,False,4978,46588,2012-06-11 12:28:23
minaurikohinan,2020-07-22 11:36:44,'足もの系！ 毎日履いてるルームシューズ👡 汗まみれでかなり臭い🤭指痕もくっきり  PayPay、アプリ類、kyash、pring、noteのサポート🙆‍♀️⭕️ #靴下売り子 #靴下売ります #下着売り子 #下着売ります #通話調教 #ビデオ調教 #貢ぎ奴隷 #貢ぎマゾ #お貢ぎ奴隷募集 #奴隷募集 #射精管理 #私服売ります https://t.co/ksIvWN9u7v,8,1,ja,,'@minaurikoのサブ垢💕私物&Periscope生配信はこのアカウントからお知らせ！内容はM男虐め雑談、私物紹介だよー✨ 私物はPayPay、アプリ、kyash、pring、noteでクレカ&キャリアで決済可能🙆‍♀️,229,False,1,13,2020-07-03 15:56:13
ohsakih,2020-07-22 11:36:03,'結婚しました!!  #朝小 #PayPay #西尾市 #キャンペーン参加 #支付宝欢迎使用 #宴会用コース料理3千円から #飲物代別 #4千円コースから名物牛肉石焼付 #月火が定休日 #日曜日営業 #結婚 #伊文神社 #47歳 #営業再開 #リニューアル #改装 #小料理屋 #居酒屋 #愛知県 #西三河 https://t.co/8dCpPyCRkI https://t.co/y0I6h43QG6,15,0,ja,愛知県西尾市,'主にお相撲について思う存分呟いています(^_-)基本的にフォローバックは致します….しかし、特に場所中はかなりTLを汚す事になりますので、お相撲関係の呟きに嫌悪感を感じる方にはお勧めしません^^;,1860,False,2305,12912,2013-05-20 17:20:30
SKYN,2020-07-22 11:35:30,'結婚しました!!  #朝小 #PayPay #西尾市 #キャンペーン参加 #支付宝欢迎使用 #宴会用コース料理3千円から #飲物代別 #4千円コースから名物牛肉石焼付 #月火が定休日 #日曜日営業 #結婚 #伊文神社 #47歳 #営業再開 #リニューアル #改装 #小料理屋 #居酒屋 #愛知県 #西三河 https://t.co/ubRhlhJGH8 https://t.co/praHT54Ofk,3,0,ja,愛知 西尾市,'愛知県西尾市で、小料理屋 朝小という小さいお店で、今は父である親方について修行中です。名物牛肉石焼はお勧めです!!ぜひお越し下さい!!,1068,False,1841,15834,2007-05-02 05:15:53
shellie620,2020-07-22 11:35:10,'浜松のpaypay還元、通知がきたってことはまだ予算到達してないのか？,0,0,ja,,'趣味は自転車とゲーム。平地も坂も遅いけど、坂は嫌いではない。2018年2月にロードで事故に巻き込まれて両手首、腰椎骨折、左膝骨挫症。右手首にプレート残中。2019FHC銅富士山ヒルクライム銅。,50,False,82,9473,2011-03-04 11:43:57
