アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mnishi41,2020-06-19 11:18:36,'「6万7643人のPayPayユーザーが賛同し、総額1844万8090円を支援」とのこと：「新型コロナウイルスへの対応を含めた日本赤十字社活動全般」への支援報告 - プレスリリース https://t.co/zUpHP2K7BC,3,5,ja,基本的には東京のどこか、時々アメリカ西海岸,'西田宗千佳、フリーライター/ジャーナリスト。ご連絡はhttps://t.co/P3PTS9C6JyページもしくはTweet/Facebook経由で。 小寺信良氏との合同メルマガ「マンデーランチビュッフェ」発行中。http://t.co/09GFmQL7yY,26801,False,1666,105544,2007-04-29 07:17:27
jln2333,2020-06-19 11:18:36,'興味ある方は私に連絡をお願いします。5つ星の賞賛、全額払い戻し paypal、paypay、WeChatで返金できます https://t.co/FtTvxq0e29,0,0,ja,,'無言フォローすみません 初めまして、アマゾンの販売者です。レビューにご興味がある方はお気軽にＤＭおｒフォローしてください。 もしツイッターで連絡が取れない場合。wechatあるいはメールで私と連絡ください。 Wechat: J1747173575 　 E-mail: service@15jp.cn,18,False,197,1,2020-04-21 01:11:25
_moco_as,2020-06-19 11:18:32,'久しぶりの朝枠(ﾉ)*´꒳`*(ヾ) だーれも来てくれやんと思ったら みんな来てくれてありがとう⸜︎❤︎︎⸝ 声がおかしかったのに 残ってくれてありがとうね？ PayPay最近♡くれやんくない？𐤔𐤔 みんなに元気をもらおうと…感謝 #もこもふ https://t.co/Hv7HgW8fvC,12,0,ja,,'笑顔のお届け୧꒰*´꒳`*꒱૭ ☻Spoon垢 2020.04.12～,103,False,98,1864,2020-04-14 09:41:41
kiwami_paypay,2020-06-19 11:18:19,'@chinaiaru12 おめーとーです！ いつも仲良いの見てて うらやましい限りです☺️🎶,2,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),11,False,19,218,2019-12-05 15:49:05
yuitarot,2020-06-19 11:17:58,'⭐️彼がどう思ってるのか、恋札とタロットで深堀鑑定してます！  注意⚠️厳しい結果あり  🦋DMから直接依頼OK💗  ○鑑定1項目→1000円～  ○お支払い→銀行振込、PayPay、Amazonギフトなど  🦋メール鑑定、通話(女性限定) https://t.co/IbqaNGey2q  🦋各所属鑑定サイトまとめ https://t.co/22hHL4WDpU https://t.co/Du7TwL6ot5,8,0,ja,依頼は各サイトorDMよりお願いします♡,'彼の気持ちを『恋札』でハッキリさせます✨モヤモヤさせない！タロット占い師❤恋愛を助けるアイテムも作成してます⭐️ダメンズに苦しんだ過去から、辛い恋を少しでも減らしたくて活動中⭐️Twitterで恋愛に役立つ情報発信中💫先生ではなくゆいさんで！タメ口もOK💕無料鑑定❌,1161,False,904,7620,2018-09-01 13:03:16
nishimako_metal,2020-06-19 11:17:56,'PAYPAYの着せ替えはすみっコぐらしにしてる,3,0,ja,ナカイのヘソの穴,'大好物はスラッシュ、デスメタル、グラインドコア・デスコア・メタルコア、ハードコア等 ※ただしオシャレ系の極悪さが微塵もないのは除く。面白い事がとにかく好物♥️ ☆関西在住 ☆関西下衆金属連合  BABYMETALも大丈夫よ,1863,False,1418,176180,2012-06-01 07:29:42
urashibushigh,2020-06-19 11:17:40,'@serm__5 うちの軍団入ったら定期的にAmazonやPayPayやiTunes配ってるって話する？,0,0,ja,,'@Devibutlers/実績308(ほしい物リスト),6662,False,849,27230,2016-11-26 16:43:59
r1ccha,2020-06-19 11:17:20,'ほう。。  &gt;大手のPayPay（ペイペイ）は加盟店から徴収する手数料について、ペイペイ独自のQRコードを使う加盟店を無料とする一方、JPQRを使う店舗は有料とする。  統一QR、足並み乱れ　PayPayが手数料で独自路線：日本経済新聞 https://t.co/2kzV6FSMnM,6,0,ja,,'Freelance PR etc ←PR Manager at Mercari←Community Manager at Yelp←Product Manager at mixi  広報PRとインターネッツが好きです/ @ryokachii とPodcastやってます→ @yaiyai_radio #やいやいラジオ,8843,False,1989,34136,2009-06-24 17:48:07
miu_esk,2020-06-19 11:17:06,'そうかPayPayドームなのか…,1,0,ja,スカート履きたいので痩せます,'shiga univ. DS②/福岡県/軽音/でこぼ/🦅 /Hello!Project/ SIX LOUNGE/Tonicscale(@Tonicscale_)/ミュート推奨,328,False,256,8138,2019-03-22 14:47:06
anuenue69221,2020-06-19 11:17:02,'PayPayポーズかわいい,1,0,ja,Fukuoka,'SoftbankHAWKS #6#9#22 翔健会 DM気付かない事多いです！,1072,False,511,20009,2016-01-04 15:22:09
blueskicomplex1,2020-06-19 11:16:59,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kWa5SAaQAp,0,0,ja,北陸地方,'水どう好き(∩˃o˂∩)♡TEAM NACS好き💜❤💙💚笑笑(*^^*) 好きな事呟いたり呟かなかったり〜 大概リツイート！(´∀｀)ゝ たまにしか呟きません𐤔𐤔𐤔絵文字ばっかでSorry💦(_ _) 突然のフォローお許し下さいませ〜,55,False,342,5026,2014-11-21 03:19:31
G_F97,2020-06-19 11:16:59,'ファイターズ　EPOCK カードROOKIES&amp;STARS 2020 交換.譲渡 譲　画像のもの 求　画像3枚目　各種　石川直也 画像1枚目 1枚100円+送料 2枚目　レギュラーカード以外と 交換優先　1枚200円+送料　  ★郵送取引 ★買取 Paypay送金 .東邦銀行への振込 ★折り曲げ防止梱包 ☆振込手数料などはご負担下さい https://t.co/Nggz866rLQ,0,3,ja,輝ける時まで,'★98line*Fighters*#20.#60.#51 応援📣 低クオリティですが写真撮ります📸🔰投稿写真の保存はご自由に🙆‍♀️ 参戦はほぼ楽パ.時々関東などへ遠征します🚌.,226,False,693,6542,2017-03-07 10:48:38
Ryouto007,2020-06-19 11:16:14,'まとめブースター : 【JPQR】統一QRコード、足並み乱れ PayPayが手数料で独自路線 https://t.co/rF6FL4phw9,0,0,ja,日本,',79,False,0,92978,2010-09-29 15:46:31
Heke_Ks,2020-06-19 11:16:00,'マイナポイント紐付けは一人1社のみなんだよねぇ。ヤフーショッピング年2万は余裕で買いそうだし、paypayかなー。,1,0,ja,Simple voice check,'VR世界を声とロールプレイで生きていく ◆VRC:heke,1438,False,1952,233340,2009-10-08 00:22:40
anuenue69221,2020-06-19 11:15:42,'PayPay新しいバージョンさっそく着せ替えた🙌 早くPayPay使いたい笑 あとふうさんのハイスコア121点出た時のやけどこれ最高何点なんやろ📱🤔 https://t.co/CdhJm8MFG3,13,0,ja,Fukuoka,'SoftbankHAWKS #6#9#22 翔健会 DM気付かない事多いです！,1072,False,511,20009,2016-01-04 15:22:09
Work4081,2020-06-19 11:15:31,'PayPayの100億円あげちゃうキャンペーンがそろそろ終了しそうな気がしてきたからビックカメラで爆買いしてきた - テクノモンキー（サブ） https://t.co/oa3XjjHdjw,0,0,ja,,'よろしくお願いします！,6582,False,11887,17452,2015-10-16 07:50:48
myassetallo,2020-06-19 11:14:08,'確かにPayPayの普及は抜きん出た感じがある 個人的にもLINE Payを使う機会がかなり減った / 統一QR、足並み乱れ　ペイペイが手数料で独自路線 (日本経済新聞) #NewsPicks https://t.co/AIOj9iVUaS,0,0,ja,兵庫県,'【生命保険会社勤務】 営業職員さんがリーチする層って、ネット界隈が非合理と感じていることの中に本能的に理を見出している、そんなことを考えながらツイートしてます♪ フィルコリンズ好き♪,533,False,1308,4241,2009-07-19 06:13:11
nidaimeKHS,2020-06-19 11:13:42,'米八そばセルフレジ生配信202006019(金) https://t.co/tD33xWe7sd @YouTubeより   動画中にPayPayコードが表示される場合があります。 セルフレジシステム維持のための投げ銭を1円から受け付けています。 是非！  #米八そば https://t.co/g3uHqB45if,1,0,ja,沖縄市泡瀬,'「劇団ロウヒネ」のボーカル、ヨシロウです。コレクターズが来ると思ったらスピッツが来た件でおなじみの米八そばの弐代目です。 podcast「コザの耳汚し」不定期更新中。,869,False,678,10462,2009-07-23 22:19:46
wataru4,2020-06-19 11:13:15,'【まとめ】統一QRコード「JPQR」、足並み乱れ。PayPayが手数料で独自路線 https://t.co/xWDqu3EFa5 IT速報,1,1,ja,,'経済ジャーナリストの大上です。携帯電話、ゲームからマクロ経済まで広範囲を専門としています。このアカウントでは、気になったニュースもどんどんつぶやいているので、ニュースアカウントとして利用してもらってもうれしいです。,12646,False,10398,421970,2009-11-27 16:36:15
jintokusan,2020-06-19 11:12:48,'みずほ・ソフトバンク、スマホ融資で提携　PayPay活用：日本経済新聞 https://t.co/H0bykvtkR2,0,0,ja,奈良県,"'歴史、政治、教育に興味あり,桜が大好きです。よろしくね。",1182,False,1200,228298,2009-08-17 10:07:07
2115Emiemi,2020-06-19 11:12:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BM7E3Ytg1H,0,0,ja,,',192,False,509,8218,2015-12-30 09:28:22
norick_v125,2020-06-19 11:12:32,'決済事業者からJPQRへの手数料はどうなってるのかね / “統一QR、足並み乱れ　PayPayが手数料で独自路線　　:日本経済新聞” https://t.co/aI9qtSg7Rh,0,0,ja,東京都渋谷区神宮前2丁目4番12号,'今の楽しみは実写版剣王朝です。 Mastodon(Pawoo/はんドン)に移行モードで、こちらは実況とRTメインです。 たまに曲や絵を描きます。 楽天イーグルス、東京アルバルク、NBA、MLB。,800,False,683,395871,2009-01-06 02:58:32
mensyoshin,2020-06-19 11:12:13,'移動制限が全面解除ですね😂経済が早く回復しますように🙌  #麺匠新 #ラーメン屋 #お持ち帰り  #テイクアウト  #ワンコイン #ラーメンインスタグラマー #takeout ＃駅近  #ラーメン女子 #ラーメン大好き #ラーメン馬鹿 #PayPay #日替わり #麻生 ＃新琴似 https://t.co/NtICLUkqpF,2,0,ja,新琴似7条2丁目1-30,'麺匠 新(shin)2018.10月8日オープン 味は道東、コクの出し方は札幌、スープの取り方は九州と一味変わったラーメンをお楽しみ頂けます！どこのものでもない完全オリジナルのタレに是非ご興味をお持ちください。,159,False,0,781,2018-09-24 09:51:02
Xbou_ChinoX,2020-06-19 11:11:08,'アマギフ500×2あります！  PayPayと交換してくる方いませんか！！,5,0,ja,ちのちの市,'縛り界隈1ヶ月！実績数えてないけど30勝くらい🥀👋👾@lisaxxxi,1299,False,313,12011,2019-10-06 08:51:36
earthhopefuture,2020-06-19 11:11:06,'行ってきます！  #paypay #ペイペイ https://t.co/RyTt6HTKt3,0,0,ja,神奈 横浜市 西区,'両親が離婚し家庭崩壊に巻き込まれる、無気力で大学中退、家無しで社会人になる、8年で転職6回繰り返し、昼夜逆転の生活、貯金無くトイレの水をガブ飲みして真夏の炎天下を過ごす、職場で不要🚮扱い、ホームレスから再起⏫◆去年達成したこと◆自分の誕生日祝いで後輩たちにご馳走できたこと◆🌍️将来は世界の絶景巡りする⚽️🏟️,164,False,548,818,2019-08-13 05:01:20
ayaco11,2020-06-19 11:10:58,'給料日までピンチになったので　電子マネーでどこまでやれるかチャレンジ　PayPay残り数十円まできたとこで　ヤフーショッピングからの還付があったので　ちょっぴり復活　あとはEdyの3000円でなんとかする,1,0,ja,札幌,'生粋のドサンコ もとラボっ子 Ａ型 辰年獅子座 献血142回 車ジムニー 二輪エイプ 剣道初段 好きなジャンルSKA ホーンセクション 好きな浮世絵国芳 好きな落語上方 好きな球団 北海道日本ハムファイターズ 他に好きな事 大相撲 絵を描く人,220,False,578,22264,2009-05-22 02:48:42
iii_paypay,2020-06-19 11:10:56,'#NiziProject チッケムほしい…,0,0,ja,,'鬼滅アカウントだったけど虹プロアカウントになりました…笑　推し→リオちゃん,2,False,4,105,2019-11-05 06:21:57
Chrno007,2020-06-19 11:10:39,'統一QR、足並み乱れ　PayPayが手数料で独自路線：日本経済新聞 https://t.co/YkHvU3v0pR  自分の足で開拓した土地を政府に取り上げられるようなもんだし、そらそうなるわ,4,1,ja,千葉 市川市,'千葉の湾岸エリアから都心に通う底辺SE/YZF-R25(16年赤白)/OLYMPUS OM-D E-M5 markII/むぎちゃんと結婚したい人生だった。,1654,False,1333,168998,2009-07-30 00:28:46
ManuelShibuya,2020-06-19 11:10:15,'こんにちは！ 平日ランチ11:30-15:00です 1200円〜 サラダ、スープ、パン、カフェ付き♪ テイクアウトは税込1000円  ディナーのお席もゆったり余裕ございます！席数は少ないのでご予約下さい😊 https://t.co/I6zrySQwqj  ◆現金、クレカ、PayPay対応  #ポルトガル料理 #松濤 #神泉 #ランチ https://t.co/2VqKZyVMpE,44,2,ja,渋谷,'渋谷区松涛にある日本初のポルトガル料理店🍽 家庭料理がテーマのお店です。初めてなのに懐かしい味、そして新しい美味しさも。外食は非日常で刺激的、でも、ほっとする心地よさも兼ね備えている。そんなお店作りを目指しています。ご予約お待ちしております。03-5738-0125 渋谷区松濤1-25-6,1317,False,1217,452,2012-04-09 06:53:35
