アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Mer95059666,2020-08-02 03:00:33,'ちょっと前にpaypayドームの従業員にコロナが出たとか報道あったけど、それと関係してないよね‥？ https://t.co/lXeJ7IPUUq,1,0,ja,,'It appears as Mer on YouTube.,25,False,28,898,2020-06-02 17:06:47
okbrtro,2020-08-02 03:00:07,'paypayはパイパイと読む,0,0,ja,淫夢ガジェット研究所,'俺はナッギ・ウンチで行く！,383,False,330,11477,2011-01-08 15:49:49
COCOLO_xxx_HIGH,2020-08-02 02:59:27,'21:30  ちゅんちゃんルーム ないどーん❤️  PayPay活用する日が来たね  ちぇるw @_c7_oO   おめでとう|^・ω・)/💓💓  実績73✨ https://t.co/B1XccMrS40,8,0,ja,永遠の全裸の乙女ここちゃ ,'💍@Ano_Ano_kun19 /@Anela_5000 @moemoeyoppy1025 / @x_sor62 / @Qna397,10988,False,385,14219,2019-07-28 17:08:36
dream2572,2020-08-02 02:58:58,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XE3nRTQV98",0,0,ja,osaka,'オリックス・バファローズ、KYOKOちゃん(元BsGirls)、BsGirls、相棒、ばっさー、ONE PIECE、BUMP OF CHICKEN大好き♪,253,False,533,9125,2013-05-18 18:51:14
vstr009,2020-08-02 02:58:28,'【悲報】 ジャパンネット銀行、「PayPay（ペイペイ）銀行」へ名称変更 : 痛いニュース(ﾉ∀`) https://t.co/fBs1OgHLWu 解約案件やわ なんでオワコンペイの名前なんや,0,0,ja,,'ディスガイアRPG Rank144　プリコネRANK107 パチンカス アニメゲームパチンコご飯もふもふえっちなもの色々つぶやくアカウント,268,False,505,68842,2015-05-16 04:24:36
nakamachi_kei,2020-08-02 02:57:55,'@xBZGyOgofrMTbTA これは、PayPayから本市が選ばれた訳ではなく、市川市の予算を使ってコロナの影響で消費や雇用が落ち込んだ市内の事業者支援の一環での市川市独自の経済対策施策になります。,2,2,ja,@市川市,'市川生まれの市川男児 S53年生まれ 大和田小→市川六中→市川西高校 立憲民主党公認2019年4月千葉県市川市議会議員選挙に初当選  趣味⇒ サッカー、釣り,2234,False,1756,9672,2012-05-08 10:52:46
SerathN,2020-08-02 02:57:06,'ジャパンネット長い間使ってたけど　PayPay銀行とかふざけた名前に変わるから ソニー銀行かあおぞら銀行に変えようかな どっちがいいんだろか〜,0,0,ja,福岡　PSID SerathN,'cod元CyAC民 今モバイル雑魚ゲー ランクマガチ勢No.1prayerドヤ,217,False,159,21,2016-02-23 05:50:53
zephyranthes777,2020-08-02 02:56:01,'ポイント還元の日曜日だしPayPayでキャンペーンやってるって事もあって、たくさんネットショッピングしちゃったよ。 日用品、消耗品から完全な衝動買いと色々と買ったよ。 今のところは温泉旅行もキャンセルしてないから来月の支払いが少し心配だな。 盆休みあるから給料少ないのに何やってんだか・・,1,0,ja,神戸の隣り,'夢や目標に向かって前向きに頑張っている人を応援しています。 アイドル/アニメ/プロレス/パチンコ/お笑い/ゴルフ/怖い話/ゲーム/麻雀/車いじり/パン作り/釣り/推理小説/温泉巡りなど多趣味です。 気軽にフォローして下さい。だいたいフォローは返します。,48479,False,46862,6313,2013-05-12 05:48:24
abcccc230,2020-08-02 02:55:54,'射精管理されたいM男DMおいで？姉妹調教 頭おかしくなるくらい気持ちよくさせてあげる♡壊してあげる♡私以外でいけなくさせてあげる DM出来ない臆病者はいいねしてくれたらお迎え行くよ お貢ぎできない人はいらないよ♡PayPay払いアマギフ払い #射精管理 #M男 #Ｓ女 #オナ指示 #貢ぎ奴隷,4,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話👌貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれらば沢山いじめてあげる👀💖DMおいで,65,False,69,108,2019-03-13 05:49:46
mira9495,2020-08-02 02:55:44,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OatYWstqoC",0,0,ja,＠ほぉ～むカフェ本店７階,'SKE48佐藤聖羅卒業RESET公演は遠方席ゼロズレ。 https://t.co/Nfz827YJVN #いあを好きな100の理由  2019解禁日率93.75% 2020→1/26、2/24、6/14、7/12。,168,False,624,30516,2010-02-03 05:16:17
okbrtro,2020-08-02 02:54:53,'ジャパンネット銀行をpaypay銀行にするならpaypayから残高移行できるくらいのことはしてほしい。,0,0,ja,淫夢ガジェット研究所,'俺はナッギ・ウンチで行く！,383,False,330,11477,2011-01-08 15:49:49
Mikeneko_0604x,2020-08-02 02:53:17,'⏱ ￤ 8月1日 29時 29:00 👤 ￤ デュオ 💲 ￤ 1000×2(am͜a͉zon or PayPay)  しろたんをこの界隈に知ってる人がいるとは…∑(ºωº｀*) しろたんの可愛いフライヤーのデュオゲリラはここですよ( =•ω•=` っ)3  #デュオ #デュオゲリラ #ゲリラ #29時 https://t.co/cWdu6LXt36,0,0,ja,個マネ先ゲリラ実績 31(交流戦×) ￤ 主催実績 3,'🐱💍＆🍮￤ @noraneko_0406 ＆ @D_n_pomux が推しペア♡ 🐱💍が個マネ先,512,False,312,3280,2020-06-28 08:57:38
gbitjztzw9sud,2020-08-02 02:52:33,'短時間バイト 個人融資 稼ぐ方法 PayPay 家賃延滞 ☯️☯️☯️☯️☯️  今、副業を始める人が増えてます✌️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ✳初月10万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/Kf1L8awynE,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳しい内容はTweetを確認してね🍀,20,False,0,1154,2020-06-10 13:44:23
my51ymobilnejp1,2020-08-02 02:52:31,'「衝撃」「なんかダサい」　ジャパンネット銀行が「PayPay銀行」に名称変更、SNSの反応は？ https://t.co/bbec0lwWId,1,0,ja,,'メジャーリーグ大好き,0,False,1,12,2019-03-26 06:26:50
pugshima89,2020-08-02 02:52:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ptvRCCqj38",0,0,ja,,'茨城県が好き。懸賞好き。フォロー&リツイート系の応募が好きです。 #harry0924,348,False,2434,6201,2018-04-06 13:13:07
pokky5555,2020-08-02 02:52:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！！ #ハッピースマイルキャンペーン  #gyao https://t.co/XalyRm392R",0,0,ja,,'たまにポロっとひとりごと👄ラジオリスナー📻♫懸賞も🎁,49,False,2005,26379,2011-10-07 10:46:58
Itukabazuritai1,2020-08-02 02:50:49,'【PayPay残高8円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/PnZAAOiqNi,0,0,ja,,',7,False,10,30,2020-06-09 02:10:41
obikudoran,2020-08-02 02:50:48,'【PayPay残高226円相当獲得】#ペイペイジャンボ #3等当選 #PayPay いいぞー https://t.co/PnTd5T7iXN,1,0,ja,人生,'頑張ります,177,False,266,61680,2011-06-07 13:25:42
KAITO_99728,2020-08-02 02:50:42,'【PayPay残高13円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/H9JPNttire,0,0,ja,福岡 中間市,'中間東中⇨星琳⇨エコール辻大阪（ 日本料理）将来の夢は居酒屋です😍 今は大坂に住んでます🤪,538,False,372,3189,2015-02-14 12:33:51
toga_kouya,2020-08-02 02:49:47,'@mi_soraumi え？アマギフあげるからpaypayほしいw,0,0,ja,ｼﾝｸﾞﾙプラット来るな😡立ち回り.豚トロ大好き(*ºчº,'￤#とが優勝￤#とがプ￤大会運営.#荒野感謝杯￤(@gosigosiNo1)￤(@ibunko12241018)￤(@tejijite)￤(@_cocoLv23)￤元LA. Яö￤ｷｬﾗｺﾝｾﾞﾛの実績0ﾃﾞｽ。目標∥ｼﾞｯｾｷ100,1437,False,509,20176,2018-04-12 10:25:50
as9k,2020-08-02 02:49:42,'https://t.co/L8MjSpxAfl 【今週のキャッシュレスニュースまとめ】8月に得するスマホ決済は？　PayPay・d払いなどの高還元キャンペーンをチェック！,0,0,ja,"東京都(Tokyo,Japan)",'インターネットで調べものをすることが多いです。主にパソコン関連、ニュース、疑問に思ったことについて呟きます。　 興味：自作パソコン/ネットサーフィン/文化放送/超A&G+/聖地巡礼,1743,False,4743,218967,2010-08-24 21:38:22
MINA17487102,2020-08-02 02:49:18,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/Z5Y6TPk9Ke #➡️節約術,0,0,ja,,'お家から出れなくなって、最近在宅でできるスマホ副業始めました❤️スマホ1台あれば誰でもできるし、興味ある人いたら一緒にやりますか？固定ツイートに載せてるので見てください😊,32,False,46,2206,2019-05-23 02:54:10
doronpa_subcul,2020-08-02 02:48:59,'✧ \(°∀°)// ✧ 給料が少し入りマツキヨで10〜15％引クーポンを使い、日用品と常備薬のストック購入し、PayPayでキャッシュバック迄は想定内だけど、宝くじは想定外😂 その帰りにファミマでタバコをカートンで購入しライター＆クジ6枚…その内5枚当たり㊗️🎉 #ペイペイジャンボ #PayPay 2%戻ってくる！ https://t.co/Bo6KhNzsb0,2,1,ja,東京都内,'本垢＝どろんぱ@doronpakeroro イベ企画、運営、主催。主に関東近郊以外のアイドル、アーティスト、ユニドル、モデル 、レイヤー、俳優声優、配信者さん方そしてメジャー系をフォロー(予備軍や関係者含む)。ツイ途切れ１週間で外す事アリ🙏オタではありません…気持ちは分かるけど😅,272,False,1081,1191,2020-02-11 21:13:12
ko_hidekichi,2020-08-02 02:47:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nywS3Vcbtk",0,0,ja,京都,'ギターを弾き語れ！ https://t.co/OWqPFrDU0k,31,False,48,4768,2009-04-06 06:24:00
keefken,2020-08-02 02:47:37,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/QvpwBwXd9G",0,0,ja,,',32,False,124,347,2012-01-14 14:35:25
poi_sute_kinshi,2020-08-02 02:47:27,'PayPay銀行は嫌だなマジで 見すぎてパイパイに見えてきて一瞬まぁいいかと思ったけど、やっぱり嫌だな,4,0,ja,,'やさぐれた　カフェオレ中毒　くびれフェチ 専用ハッシュタグ→#みてぽい,16,False,10,90,2020-06-23 21:26:18
yosiokamamoru,2020-08-02 02:46:30,'「ジャパンネット銀行」は「PayPay銀行」に--ZHD、金融6サービスをPayPayに統一へ https://t.co/bbK0rWxLkL,0,0,ja,日本,'ネット起業を始めたい人の オリジナルワードプレスプラグイン販売中 https://t.co/Xj6WyoqQEn,2435,False,2414,836413,2015-02-09 07:06:48
dokomo0206,2020-08-02 02:46:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/K1oqkxmgBr,0,0,ja,,'携帯変わったのでこっちでお願い,130,False,367,177,2016-07-06 13:32:02
cryptoassetscom,2020-08-02 02:44:34,'全てPayPay。暗号資産（仮想通貨）のTAOTAOは...タオタオのままか  ジャパンネット銀は「PayPay銀行」、One Tap BUYは「PayPay証券」に──ZHDが金融6サービスをPayPayに統一   https://t.co/ePqv1xkgYH #coindeskjapan,2,0,ja,,'フリー。CRYPTO･クリプト・ブロックチェーン・仮想通貨･暗号資産・STO･DSO / ꜩ #XTZ💵 テゾス Tezos 2014  #BTC ビットコイン Bitcoin:P2P 電子通貨システム  #ETH💻イーサ 築城 Chainpoint Node  パン屋 Baking Node  匿名...,1267,False,962,7843,2017-09-12 08:35:11
Principle_Chaos,2020-08-02 02:44:33,'PayPayのキャンペーンやってるみたいだから、PayPay使ったんだけど0.5%還元はハズレたって事？,0,0,ja,東京都渋谷区神宮前,'サッカー⚽️野球⚾️プ女子💪🏻漫画🏴‍☠️アニメ📺ゲーム🎮音楽🎶歴女🏯美容💄ファッション👗犬派🐕80.90年代にどハマりなう🕺PS4始めました👍🏻,93,False,99,6884,2010-06-18 04:59:17
damdamdam0a0,2020-08-02 02:43:51,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/smpHIrQtiA",0,0,ja,,',40,False,175,5709,2011-08-23 18:25:52
Namudesi,2020-08-02 02:43:31,'@ichigohappy555 アマギフとPayPayどっちー,0,0,ja,8月　3勝3000円,'零さん推し！ 目標:耐久安定 二月～ 総額💰59200円 懸賞530円 あ,344,False,360,9913,2019-02-16 19:29:09
The_Rukia,2020-08-02 02:43:25,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,支払い方法①ラクマ②Vプリカ③アマギフ④LINEpayなど。,'モンストのオーブ垢を販売しています。 #SDK実績 フォロ爆のご依頼は@follow_zenonまで。お取引した方をフォローしています(ラクマの実績は下記URL参照)ーーーーーーーーーーーーーーーーー追加料金にて共存キャラのご指定も可能です https://t.co/UZ7crjcvSV,557,False,67,31410,2017-09-30 03:32:10
tabi1947,2020-08-02 02:41:47,'マイルお得情報 : 何でもPayPay https://t.co/VLS9DReoDs,0,0,ja,日本 東京,'旅の良い所や悪いところを伝えま〜す,273,False,260,55949,2016-10-06 01:14:53
mmng3fxcxcfd,2020-08-02 02:41:46,'あー、改めて1万以上も無駄遣いしてしまったことに自己嫌悪とpaypayへの憎悪が止まらない  完全に魔が差した  完全にトレードに影響でるやつだわ,0,0,ja,阿鼻地獄　↓トレアイ→,'口座も思想も真っ赤っか。 勝てない、増えない、学ばない。 シックスセンスを駆使した超感覚霊感祈祷トレード。 コツコツやられてドカンもやらかす。 生まれた時からずっとスランプ。  2019年9月13日に約100万の損失を出しゼロカ。 犯人はゴールドと断定。  仕事も貯金もありません。こんな人生になるなんて思ってなかった。,160,False,280,3937,2019-06-11 03:19:42
pad_micchi_,2020-08-02 02:41:42,'あぁあ 普通にクレカで支払えばよかったわ  10万円くれやPayPay,1,0,ja,,'趣味垢/ロビ飽きた、フォトナ飽きた、パズドラ飽きた、VALORANT飽きた/辛うじてDMP………………→@LiSA_OLiVE @SHQLK_22 @Adolph_fn← (片思い) →@x__seed←(両思い),126,False,268,3065,2018-03-01 05:29:41
