アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
BJYPZ,2020-07-13 02:21:35,'0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,1,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
lllxqf,2020-07-13 02:20:49,'@o_a9a 毎月PayPay何円せびられる、、、、、？？？,0,0,ja,bot部屋,'︎︎️️️⛅️@O21l_nK🐰@_llnqx️️️⛅️@u2xfp🐰@______nm6️️️⛅️@0jix_😾誰でも@Oxqfj,1594,False,466,27138,2019-04-01 14:46:58
omizu_fukutsuu,2020-07-13 02:19:55,'PayPayで支払うときバーコードスキャナーをコツンって当てるのやめてほしいんだけど やっぱり田舎のコンビニは慣れてないのか🤔,1,0,ja,日本,',42,False,44,4535,2017-07-23 16:21:56
eBay113,2020-07-13 02:18:11,'@lucky461 PayPayチャージだけして終わりました😇,0,0,ja,教授の膝の上🐈✨,'召喚士なeBayer 리온 Rion 🌙🌙属性:闇属性 闇進化してダッシュ中💨見た通りの厨二病 呪文ばかり唱えます 物販はガチ勉強中💪🏻✨リアルは教授の飼い猫（秘書）🐱⇄ガンナー転身中 7月〜身体作り始めます,384,False,109,5002,2019-11-22 23:50:53
_keizai_news,2020-07-13 02:18:03,'セブンイレブンが「CHUMSエコバッグ」をプレゼント中 PayPayコラボに反響 - しらべぇ   https://t.co/Ya8jQttKRo,0,0,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4220,False,3,24663,2016-08-21 04:41:30
zy23pti2tb8ou,2020-07-13 02:17:34,'GooglePlayカード 無料コンサル 継続収入 PayPay 奨学金返済 ⚛️⚛️⚛️⚛️⚛️  副業に興味ある方は是非❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ✳かんたんな即金案件多数有り㊗️  無料参加は QRコードでLINE追加⬇️ https://t.co/aqsB1oykGm,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しい内容はツイートを確認😇,13,False,0,654,2020-06-10 14:46:24
mii_____jun,2020-07-13 02:15:54,'素敵な企画やってるよ😆 アイス食べたい人、ジュース飲みたい人、PayPay欲しい人 集合〜🙋🏻‍♀️ https://t.co/40eE5zatXN,0,0,ja,,'節約&懸賞だいすきな20代💖/ 趣味→懸賞、旅行、グルメ、料理🐼 / 当選内容は #みいちゃんの当選報告 から💖 / たまに企画やってます🌱過去の当選者、企画は #みいちゃん企画 から🔍,717,False,1293,3441,2016-08-13 02:09:55
megu_pocha,2020-07-13 02:13:51,'#は行でなぜモテないのか分かる  恥ずかしい ピル 付加価値 PayPay 募集  あー、うん、分かる  おやすみなさい🥱,23,0,ja,,'射精動画募集は辞めました｜乳輪大きめ爆乳(←アンケ結果)でも陥没乳頭なおでぶの裏垢｜成人済みだけど年齢は非公開｜いいねやリプくれると喜びますが全力返信に疲れたので今後は気まぐれです｜倉庫(@megu_pocha02)←ある程度ちゃんと絡んで仲良くなった方のみの会員制,788,False,53,7356,2020-02-19 06:51:24
chun2yryr,2020-07-13 02:13:25,'ほんとは西武かソフトバンクにしようかと… 彼女候補にPayPayドームのビールの売り子選べるようにして欲しい🥺,0,0,ja,,'代謝アップ,749,False,552,15444,2012-05-15 02:14:28
Otoku_net,2020-07-13 02:11:45,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,72,False,365,3515,2019-05-05 07:52:56
BJYPZ,2020-07-13 02:11:35,'q★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
abc_31504,2020-07-13 02:10:59,'@Neet_Timkun PayPayがいいです！,0,0,ja,,'よろしくお願い致します。 きらしか勝たん→@k1rakamisama,131,False,811,1845,2020-06-16 07:18:13
yrxxx1o,2020-07-13 02:10:52,'ける🎈さま@mksaccessory のあみだくじに飛び込みで参加させていただきまして、ぺぺちゃん当選しました❤  でもPayPayしてないので、と辞退したところコンビニお菓子に快く変更してくださいました✨セブンよく行くので嬉しいです！  ありがとうございました🙇‍♀️  #MKSの実績 https://t.co/MpPZnsfY3E,2,1,ja,,'1児のmama♡,45,False,790,1353,2018-02-20 09:03:54
alxz__,2020-07-13 02:10:50,'#は行でなぜモテないのか分かる ハーゲンダッツ ← フォロー fufufu____ https://t.co/PxZjJ08fwx  『へ』PayPayのIDで  『ほ』はほしりす😂  乞食はモテないのか〜〜,0,0,ja,おふとん(受験生です✋),'常に眠い🛌_________________________________嫉妬の魔女🦋💋📛🍟🎀🍑🍊🐯🐱🤔☝️🤞🥂🤢🍀🐸💎🐬🐳🍇🐺🦈🐨🦇🍂🍩🍫🍵🌥🐁👻蒼くんすき💕,572,False,1156,27196,2015-10-25 11:45:13
ichigohappy5555,2020-07-13 02:10:22,'PayPayほしいひとおる？,2,1,ja,,'ふぇいたん？いや、いちごだ！！,1219,False,154,7447,2019-07-05 04:48:00
sanhool,2020-07-13 02:09:28,'PayPayでは、ボーナスポイント付与額が抽選制。500ポイントが150000人で、5000ポイントが1500人、的な割合。1500人に入る確率はおおよそ0.01％。宝くじで0.01％やと、どうやら5万円あたるらしい。そもそもPayPay使ってないし、使える用途見てても、普段の自分の生活動線内にはあまりない。なので除外。,0,0,ja,兵庫県  神戸市,'生きてることに絶望しない(´・ω・`) 本業はingress=resistance/半期に一度はマチアソビ/HeartfulStationの頃からのんびり聞けるラジオ番組が楽しみ/杉田智和愛好家/秘書艦は熊野ん/soundhorizonに出会ってもう14年半⛩️/splatoon=バケツ＞赤ZAP＞2ではボールドへ,1280,False,4306,78313,2010-01-01 15:11:17
Milya_depth,2020-07-13 02:09:04,'@UMoonkeeper 未だ新生編クリアできてない PayPayあるにゃ💧 　 間違いにゃく アニさん上あるよ💦,1,0,ja,山口 山口市,'FF14用サブ垢😊 PS4 ゼロムス鯖 よろしくお願いしますにゃ🐱 FF14垢 無言フォローすみません🙇‍♂️💦,297,False,302,385,2020-07-06 12:13:08
ZexV_3D,2020-07-13 02:06:53,'w★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,8961,2016-02-12 14:12:56
aim_0426,2020-07-13 02:06:04,'@agehru03gRRR PayPay以外にも購入方法あったら買いたかったです😭,1,0,ja,高知県,'趣味垢 魚がすこ('-' 鰤)з  YouTube［saireiyahirosi］,52,False,96,595,2020-06-06 16:56:07
gaju_showhousen,2020-07-13 02:05:18,'#この動画を見てる人は夜更かしさん☺️ みんなはエコバッグもらった？ #PayPay #がじゅトレ https://t.co/TYofekiHGg,3,0,ja,,"'笑方箋のまんまる担当がじゅまるですます。久留米出身。メンバー公式アカウント始めました。全然、沖縄出身じゃありません。花言葉は""健康""だよ！みなさんよろしくお願いします😊インスタは👇コチラから👇",159,False,202,452,2019-10-31 23:03:22
LzFpR52nva01x86,2020-07-13 02:04:33,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/1wh78fpOHS,0,0,ja,,'懸賞、宝くじの結果報告,8,False,28,7838,2016-01-16 08:20:08
hegohego_,2020-07-13 02:03:54,'PayPayイヤホンしてる時曲止まるのだるい,1,0,ja,へごちん,''99 ポルカ、オーラル、バンドリ                       星になりたい,82,False,93,2525,2020-01-28 17:32:36
Cxxhon,2020-07-13 02:02:39,'【#荒野行動買取】3  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,1,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14624,False,18344,7478,2018-12-08 14:18:48
7nsg2dkpazwao,2020-07-13 02:02:34,'キャッシュバック 個人事業主 リップル PayPay ポイント ♌️♌️♌️♌️♌️  副業に興味ある人は是非✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑初心者OKの即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/uNTUbMQn6g,0,0,ja,,'1日15分⏰月収30万のスマホ副業🎀募集要項：年齢18歳以上、性別不問、スマホを持っている方のみ🌟詳しい内容はTweetを確認😆,8,False,0,727,2020-06-05 02:15:53
kiwami_paypay,2020-07-13 02:02:25,'とある方のリツイートがかなり効いてるようでありがとうございますm(__)m 上土イベントの手伝いするときに何度も顔見てるんですが準備に専念するあまり、話したことは一切ないというw 特に作業で絡まないのでね(((^_^;),0,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),19,False,27,482,2019-12-05 15:49:05
eoTzNuyARXd8Uq9,2020-07-13 02:01:45,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化21,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,143,False,64,6203,2020-01-12 00:05:15
BJYPZ,2020-07-13 02:01:42,'w★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
jimikayo,2020-07-13 02:00:09,'ふーんpaypayじゃあプリペイドカード系は買えないんすねえ,0,0,ja,,'うつ病第7世代,172,False,128,69859,2010-04-06 15:43:42
chen_fav9colors,2020-07-13 01:57:00,'マイナポイントPayPayに申し込み完了✨楽天カードは専用アプリが端末に対応してなくて出来なかったので、第2候補のPayPayにしました。PayPayなら普段の買い物🍆🍅もネットショッピング💻もWinticket🚴(！)も使えるからね💰 Winticketだけならメルペイがオススメかな。5000＋αだからねー。 https://t.co/OKlQwGBDwc,0,0,ja,,'( ´ω` )/ けいりん🚴麻雀🀄B級グルメ🍜//⭐上坂すみれ🀄高宮まり 魚谷侑未👙西原愛夏 百合沙 鈴木ふみ奈 葉月あや 長澤茉里奈 稲村亜美🚴高木真備 大久保花梨 荒川ひかり 佐藤水菜🇯🇵,51,False,300,2380,2019-04-15 16:52:09
kiwami_paypay,2020-07-13 01:56:50,'五月スタートだった案件が延びに延びまくって7月から始まるはずなのに内容がまだ固まってなく本格的な開発に取りかかれないのに リリース日は11月のままっていうね。。。 先行で一部リリースするのもあるのに間に合うんこれ？,0,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),19,False,27,482,2019-12-05 15:49:05
