アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
owaken55mmtsHS,2020-08-04 08:45:56,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/wtI26hWBdv,0,0,ja,しぞーか,'あつまれ!!どうぶつの森 未プレイ,433,False,461,92815,2018-01-08 07:37:33
miyumiyu1026,2020-08-04 08:45:55,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ilobDn4XBz",0,0,ja,,'登坂広臣BigLove♡♡♡ EXILE♡三代目JSB♡BREATHE♡SMAP♡,36,False,456,4416,2010-09-02 14:38:26
Kazuya17808059,2020-08-04 08:45:53,'paypayとかLINE payが電車とかで使えたら、いちいち定期出さなくてもいいし、便利やのになぁ,0,0,ja,,'新しいことを経験したり、色んなことに挑戦したい社会人1年目  起業に向け勉強中,2,False,11,39,2019-12-05 03:31:58
NSL_BraviarY,2020-08-04 08:45:49,'セブン銀行ATM、PayPayとかチャージしてもお釣り出るようになったのね,0,0,ja,葛飾区,'jubeat/DDR/ケモノ/鉄道/深夜の馬鹿力/パチスロ（スロゲーセンのみ） 特に意味無くふぁぼることがあるのでその点はどうかよろしく なんでもつぶやく雑多垢 アイコンこそグラブルのキャラだけどゲームは一旦辞めました,492,False,446,334251,2011-07-22 11:30:19
tukazuka,2020-08-04 08:44:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9GACx1IbMG",0,0,ja,千葉県,'1993年から蛯名正義騎手の応援をしています！幻のG1馬ビッグバイアモンが私の中で最高のえびのパートナー。アイコンの写真は引退後のビッグバイアモン。 ❤️コノフィツム・東洋蘭・メダカ・DA PUMP・徳永英明❤️ 色々つぶやきますが、メインは蛯名騎手に関するつぶやきです。,371,False,135,48779,2010-07-25 15:36:50
grpn_help,2020-08-04 08:44:49,'PayPayでのご購入の方はこちらご参照にしてください。 https://t.co/BR9yrUA2TU,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,40,False,7,403,2020-04-11 08:46:58
sarapapa_m,2020-08-04 08:44:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/awkngXhR6e",0,0,ja,兵庫県姫路市,'白猫プロジェクトにハマり中。白猫も同名でやってるので、相互可能であればポチっとお願いします。 【 https://t.co/yUtTgM8nr3 】 時々親バカ発言してます（笑） 他のアプリゲームは『みんゴル』『DQウォーク』『JOJOのピタパたポップ』,345,False,385,26281,2015-03-04 13:57:02
grpn_help,2020-08-04 08:44:30,'お支払は、銀行振込か、PayPayになります。  こちらをお読みください。 https://t.co/RqsW9FJgFq,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,40,False,7,403,2020-04-11 08:46:58
nyagbon,2020-08-04 08:43:13,'「PayPay使えますか？」 返答したファミレス店員の“言い間違い”が話題（ABEMA TIMES） https://t.co/yNKliLTnH9,0,0,ja,とうきょう,'色々こじらせてる (ﾉ∀`) オールドナムコ好き系、ソフト書く人、フォント好きな人。PC6001「パピコン」が原体験。PC88でアセンブリに目覚めた。ノスタルジー万歳 ＼(^o^)／。Swtich/PS4/PC(Steam) のゲームで遊んでるおっさんだよ。,197,False,442,9809,2016-02-20 23:57:33
jun_1015,2020-08-04 08:42:41,'PayPay使う直前でアップデートしてくださいはやめてぇ～！！ めちゃ焦ったわ😭,3,0,ja,,',502,False,4050,19704,2011-12-20 14:10:37
isoyama0719,2020-08-04 08:42:38,'弊社ライター兼漫才師のふじもん@Kentaro_Fujimo 田端大学オウンドメディアのライターデビュー作！！！  LINE PayがPayPayをぶち抜く戦略はあったか？ 田端塾長が「これまでで最も偏差値が高い」と認めた難題で勝利したプレゼンを振り返る｜BIG WAVE - 田端大学 #田端大学 https://t.co/RDxqql7JZX,9,5,ja,,'wevnal代表←GMOグループ08新卒 チャットボット/BOTCHAN/SNS特化デジタルマーケティング/AI/fasme/ハッシュタグキャンペーン/顧問田端さん/スゲェ会社をビジョンに売上20億10期目突入！案件爆伸びのためSNSコンサルタント採用強化してます。85世代茨城出身、アントラーズとビールが好きです🍺,1075,False,492,3470,2010-03-08 04:09:40
iPad_tomatty,2020-08-04 08:42:33,'@aipis_girl https://t.co/lQj6vxHqv4 これ使って,1,0,ja,,'📦 @Saku2_10 さくにぃしか勝たん,124,False,71,6968,2019-07-21 13:50:17
R246,2020-08-04 08:41:55,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/i9eN5UjxyF,0,0,ja,"Tokyo, Japan",'#MinecraftEarth #Minecraft #燻製,3433,False,815,76485,2007-06-06 01:41:42
ahirupz,2020-08-04 08:41:09,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/9LPcw3cOcf,0,0,ja,,'フロントエンジニア  bitzenyが初めて自分で掘った仮想通貨の為愛着があります。^^ その他NANJCOINもbitzenyと同じぐらい保有中。 最近はTORUEも応援中！ 国産通貨の発展のために何かできればと思いつつ拡散くらいしかしてませんが、よろしくです！＼(^ω^＼),399,False,942,2461,2018-02-04 14:18:19
yocchan7777,2020-08-04 08:41:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/gecXqghw2p",0,0,ja,東京都,'食べることが人生で一番幸せなことだと思っています（笑）,56,False,99,1057,2010-07-30 04:46:37
tarumi_kei,2020-08-04 08:40:32,'stripeじゃなくてpaypayとかlinepayあたりが組み込めるノーコードサービス欲しい。ある？  #NoCode,2,0,ja,関東,'初代キングドラゴン覇者、NFTインベスター、ブロックチェーンゲーマー #マイクリ #クリスペ 攻略中|ブロックチェーンゲームLINE@ https://t.co/NaqXGO5Ct3 #cryptogame #dApps #クリスペDECKS 開発者,2309,False,2316,19955,2016-02-06 15:02:44
kana_yang,2020-08-04 08:40:23,'【paypay欲しい機能シリーズ】 ①受取予約またはメモ機能 飲み代割り勘に便利とはいえ、その瞬間に相手側にpayしてもらえないと翌日覚えてらんない！  ②受け取ったよ♪メッセージ機能 受取る側は通知的なものありますが、payした側は相手が無事受け取ったかどうかをモヤモヤしながら時を過ごしている,10,0,ja,東京都港区東新橋,'デザイナーズオフィスを広める株式会社ヴィス常務取締役。 オフィスインテリア、企業ブランディングのPMしながら、自社の新卒採用構築、自社WEBサイト構築、WEBマーケ責任者。年間問い合わせ20件程度だったサイトを400件増。20倍のCV実現。ゴルフ大好き/釣り/お酒/旨いもんをこよなく愛する東京在住大阪人。,509,False,613,1158,2010-05-08 09:38:15
JNxfmYypxs3KBL0,2020-08-04 08:39:45,'そして今日こそはPayPay登録完了したる。 (まだやれてへんかったんかーい),0,0,ja,京都出身。湖国在住。,'人生についてマイペースにつぶやく場所。ゆるゆる旅の途中。素直に心の話がしたい。温泉と海とビールが心の栄養。小さめラブラドールのコナツ2才。穏やかな人が好きです。分刻みな日常。メンタル繊細。生きていくって大変だな。単身赴任夫はコロナで帰宅できずワンオペライフ続行中。,89,False,243,2128,2019-05-22 19:50:29
O5hgWDZy5kS5Nm8,2020-08-04 08:39:16,'アトム電器名古屋南店は商品、情報、丁寧な電器店。 家電機器用品量販店同等価格＋心意気。お客様目線で製品選び。 #テレビ #洗濯機 #生活 #パソコン #店舗 #機器 #リサイクル  #名古屋でメルペイ使える店  #paypay #リフォーム  #linepay  #ペイペイジャンボ  ◆お買い得品 https://t.co/jpWvQrPh6j,1,0,ja,愛知 名古屋市 港区,'家電で #ステイホーム #おうち時間 を #家電 #ガス器具 バス、キッチン、トイレ #リフォーム でお手伝い。ガスも電気もプロだからこその安心感。何でも解決致します。株式会社安井は #名古屋市港区 創業明治30年。#PayPay #メルペイ #LINEPay使える店。,35,False,39,1348,2018-09-28 08:35:17
vwaiwa,2020-08-04 08:39:09,'@2Hiraking8 @Ringer000 @okiihotoke @mamio_tsuredure @mtbook21967860 @Mgm102Sawa @rararanko33 @kutsuwa_jaic @manabe_kosuke @misaki_be_do @kodama_keiichi @asammy43 @atsushi_mark @kunikabu 持ってないダスよ🦏（遅っ） みんなー！おはPayPay📱♪,7,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。note執筆&拝読人📔。 三児父。元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,1455,False,1237,5165,2010-03-10 13:26:36
kanna82326751,2020-08-04 08:38:52,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/v5feJOWgEi,2,0,ja,,'＜好きなもの＞|お得|節約|懸賞|当たり| pay|クーポン|無料|ポイント|ポイ活|ウエル活|ZOZO|SHOPLIST|楽天|コツコツ系|ちりつも|Twitter懸賞|アイスコーヒー|   まだまだ知らない事多め 皆様の情報に日々感謝です♡,8697,False,1046,38837,2018-11-19 15:11:56
20080808Cove,2020-08-04 08:38:46,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ULlxYjLzGA,0,0,ja,,',5,False,28,621,2013-09-14 16:23:02
sussy9999,2020-08-04 08:38:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/F98Ygzyhmg",0,0,ja,大阪府,'ふなっしーに｢ノーブラおじさん｣と名付けてもらったなっしー。木村魚拓さんのポーズでチェキを撮るのが趣味です。左利きのAB型 #PENTAXKP #RICOHTHETA　,958,False,2236,126632,2010-04-04 15:53:50
kotori3desune,2020-08-04 08:37:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/S5oPkyILKF,0,0,ja,日本 東京,'特に紹介する事はないが小さな頃から花を枯らす特殊能力があるので植物は近づかない方が身の為だ,232,False,401,7133,2016-03-17 10:43:50
masurao1,2020-08-04 08:37:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/pog3xZ2OFz",0,0,ja,東京,'ビーチボールバレー 、単車乗り（GPZ900R A8）、ギター弾き（SG）、釣り師（Megabass）、ゴルフ（腕前はライオン級）,22,False,52,1412,2009-08-23 15:34:35
chiraura_yrc,2020-08-04 08:37:45,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YOqvjgraMM",1,0,ja,,'その場で当たる系の抽選が大好きです🥳  当選報告しています🎉  お得活動は中途半端にやっています😝  似たようなアイコンのアカウントあってもそれは私じゃありません😱  企画してません❌,1074,False,169,11596,2017-08-13 05:00:01
geino_r2020,2020-08-04 08:37:00,'▶︎終わればポイポイ！ ペイの闇！キャンペーン祭りも、 実は赤字経営 　   https://t.co/0XNKjEBRZe　  #PayPay #ペイペイ #auPay,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,300,False,267,113939,2016-10-07 07:14:22
chiraura_yrc,2020-08-04 08:36:37,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/rirmuLVoVX,0,0,ja,,'その場で当たる系の抽選が大好きです🥳  当選報告しています🎉  お得活動は中途半端にやっています😝  似たようなアイコンのアカウントあってもそれは私じゃありません😱  企画してません❌,1074,False,169,11596,2017-08-13 05:00:01
