アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Xero35,2020-08-10 02:42:40,'@Rey_841 たしかに重いなw 一つ滝だし(＾ω＾) 支払いはpaypayね(＾ω＾)(＾ω＾),0,0,ja,( ˘ω˘ ),'食と車とアウトドア,90,False,59,25707,2011-11-23 14:06:18
takirai,2020-08-10 02:42:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/TPzLweaJo4",0,0,ja,A special place…,'岩手/86line/AAA/Nissy/대국남아/TVXQ♡/JYJ/EXO/BIGBANG/BTS/TWICE/イベント、ライブよく参加してます~♪仲良くしてください！ twitterstart⇨20100508,95,False,540,7929,2013-05-07 09:20:23
Rnx__s,2020-08-10 02:42:19,'出 1000 Amazon 求 1000 paypay  交換してくれませんか💦,2,0,ja,r きぃがすき！！,'ころあ🐨【@chama_109.@Yomechan0741.@Mar1_xoxo】@C_a_1_n 🧸@Ollqk @x_choru @Seina___o0 @Lin_207,7584,False,1437,26725,2019-12-07 08:29:38
teslabtcbakuage,2020-08-10 02:42:15,'ん、結局今日(8/10)の価格がここ最近でいちばん還元率高くなってる メーカー公式ストアが一生懸命特売日設定してもPayPayモール側のキャンペーン設定日の方がおトクに買える #ブラーバジェット https://t.co/Jn2IL77w3T https://t.co/sfUduxupNl,0,0,ja,,'テスラとかブロックチェーンとか自由につぶやくためのアカウント テスラ車、持ってないけど。非ユーザーならではの目線で。白内装かロングレンジRWDのモデル3日本に来ないかなぁ。色々調べるうちテスラ好きになりました。仲良くしてください,145,False,221,966,2020-01-10 11:43:40
201612,2020-08-10 02:41:58,'@sagyou_guysbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,391,124271,2018-05-25 16:40:37
eFaNZc8m9JIMgPr,2020-08-10 02:41:37,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Lmpinc5VDa",0,0,ja,福井県,'初心者🔰です。何卒、宜しくお願い致します。,582,False,1464,18529,2019-07-14 11:09:39
mc5_main,2020-08-10 02:40:59,'PayPay支払いなら値引きしようかな 1000円,34,0,ja,体目的❌,'👾@Sin_n4🍏@Nxlvy_ /@Nin_n9🍑@Mox_hey👊@D41x_ 🏥@sly7x🐯@Nt9nL ︎︎ 仲良し@かべろ         個マネ@いとうたつや,4922,False,857,47306,2018-04-02 14:49:12
sawa_homare_,2020-08-10 02:39:56,'起きてる方いいねくださーい  PayPay企画するよ〜あつまれ〜,15,0,ja,日本 北海道,'池原supporter👨‍✈️@4t_hx さわほまれフレンズ代表 #さわほまれ実績　おじいちゃん→@asess891,879,False,196,4946,2017-02-11 14:54:26
shugoinodekita,2020-08-10 02:39:42,'シースルーバングの女に「前髪バーコードみたい笑」って言ったら、「これでPayPayスキャンしてごらん」って言われてスキャンしたら5億PayPay送金されておしっこチビった,20,1,ja,,'どーにかなっりっそー🎶,89,False,81,59,2018-10-15 15:13:50
Mikeneko_0604x,2020-08-10 02:38:54,'⏱ ￤ 8月9日 29時 29:00 👤 ￤ デュオ 💲 ￤ 1000×2(am͜a͉zon＆PayPay)  今湧いたばかりなので拡散して応募しましょう🐱✨ 応募方法決まってないので自分が思う応募をしましょう🦁🔥  #デュオ #デュオゲリラ #ゲリラ #29時 https://t.co/LWqckxlmB5,0,0,ja,個マネ先実績32(交流戦×) ￤主催実績 3 ￤ 実績 4,'🐱💍＆🍮￤ @noraneko_0406 ＆ @D_n_pomux が推しペア♡ 🐱💍が個マネ先  #野良猫の実績🐾  #三毛猫の実績🐱,654,False,319,4012,2020-06-28 08:57:38
gakuen_choco,2020-08-10 02:37:04,'@Mapp___ おばぁちゃんもやっとPayPay登録できたw,0,0,ja,,'《Zinc》《AvD》《JK学園》《高須クリニック》クラマスさんマネさん仲良くして下さぃ😋✨主催もしてます♪ 本垢 @choco_nao831,2545,False,2622,11862,2020-04-19 04:04:04
1226212,2020-08-10 02:36:54,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/IxRbmqDGnt",0,0,ja,,',37,False,367,6741,2010-05-13 00:53:14
UkonNoTachibana,2020-08-10 02:36:48,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/g5WeybJ54C",0,0,ja,,',639,False,3163,7786,2009-09-23 05:06:07
sakocchi_3_222,2020-08-10 02:36:25,'PayPayフリマで中古を割引クーポン使って6000円で買った😆 そして昨日の朝届いた！ ギターは初心者用のモンやけど、1本目の初心者用ギターより全然弾きやすい❗️ 弦が錆びてて張り替えせなアカンけど、その事をギターの先生にSkypeで聞いたらYouTubeのURL送られてきたし、それもめさわかりやすい😊 https://t.co/93vm3rYLfb,1,0,ja,日本 大阪,'中の人▶️ #双極2型 #パニック障害 #ヘルプマーク 持ち 好き▶️ #天照 #阪神タイガース #国会中継 ギター初心者で維新推しで裁縫少しだけ出来る？猫は最大の癒し💖家族▶️ダンナ(仮)と猫2匹 エロ垢絡むな💢いいねすな💢 日常、バンド、政治、猫垢ですから〜www,219,False,378,8508,2018-11-23 17:36:04
SAN06816019,2020-08-10 02:35:48,'@map_hiroishi めちゃラッキーなヒッチハイカーですやん笑！ PayPayしてないんで肉買えたら教えて下さい🤔⭐,0,0,ja,アンチ外,'#荒野行動　#爆笑  謎が売りのおっさんです☺️ いきなりコメントしに現れますのであしからず。 YouTube 孤父SANチャンネル登録といいね👍お願いします(´ι _` 　)❤️  推し👉@_x_chI_x_0,241,False,223,1754,2020-06-20 19:35:06
GpMf4B7Bcrib2V4,2020-08-10 02:35:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/dFMfxWbBtM",0,0,ja,,',5,False,55,464,2019-02-19 12:44:19
okinawaman36,2020-08-10 02:33:23,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bDXKw6EkgS",0,0,ja,,',91,False,2164,8494,2014-01-18 07:11:11
jg_kghn7,2020-08-10 02:32:52,'なんかPayPay死んだんすけど https://t.co/s1Y02Dv8lY,16,0,ja,皆様の貢物が僕の生きる糧になります,'欲しいものは己の腕で掴み取れ(リプに記載必須やで) 企画案件はこちらまで→@kouyakouya0525→@souten245→@cow824(一緒にばら撒きしてる相棒ちゃんです)/避難用垢→@jg_kghn8,4781,False,31,1258,2017-02-25 13:07:40
gakuen_choco,2020-08-10 02:32:34,'ちょこPayPayデビューしました！ (*´꒳`*)v,4,0,ja,,'《Zinc》《AvD》《JK学園》《高須クリニック》クラマスさんマネさん仲良くして下さぃ😋✨主催もしてます♪ 本垢 @choco_nao831,2545,False,2622,11862,2020-04-19 04:04:04
mna4s6uikxmug,2020-08-10 02:32:32,'ネットワークビジネス ブラック企業 自己投資 PayPay 生活保護 ♏️♏️♏️♏️♏️  今、副業を始める人が増えてます♦  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/2qnF8p5Hv8,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳細はTweetで確認して下さい🍀,24,False,0,1362,2020-06-08 04:56:05
poteto_boruto,2020-08-10 02:32:25,'お金が無いです１円でもいいのです恵んでください。 #paypay ＃乞食 ＃金無し ＃高校生 https://t.co/4NbSLszh8a,1,0,ja,家ない,'codモバイル初心者 誰か一緒にランクまわってください 。 荒野行動もやってるよん,175,False,1174,1826,2017-09-10 12:49:17
himoqumashi,2020-08-10 02:32:16,'キンプリ まねきねこ コラボ  アクキー  譲 ユキノジョウ    求 定価＋送料  外装はありません 銀行振込、PayPay送金でのお支払い可能です,1,1,ja,,'しがない雌豚レイヤー。 相互フォローしまするるる。 ポケマス、ポケGOゆるガチ勢。 ワタルとカミツレの愛が止まらない勢。 ロム気味Twitter。,103,False,121,113,2014-12-04 13:40:15
201612,2020-08-10 02:31:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,391,124271,2018-05-25 16:40:37
map_hiroishi,2020-08-10 02:31:12,'@SAN06816019 うん！ ってしたいけど、この前のヒッチハイクで、お金全部あげちゃって、手持ちがZEROなんだ😄 PayPayで生活してるから、PayPayで肉が買える所を探してみる🤭,1,0,ja,,'ギッズ🆗で、一緒にふざけてくれるフレンド募集してます🎵     🌸JP/🚹/30代/🔊VC◎/広いし。/ 🆔1274447179      ❎あっ！記憶力とても悪いです！名前や名詞を覚えるの苦手なので、ご了承ください🙏      大切なFFさん達を把握出来なくなると困るので、基本フォロバしません💪,43,False,30,1291,2020-07-06 12:42:57
xxx_Hornet,2020-08-10 02:30:33,'知り合いがPayPay使え使えうっさいねんけど使ったらなんかええことあるんかいな🤔,0,0,ja,MAD TRIGGER CREW,'ハマ🌊 FGO アズレン ポケモン剣盾 たまにシャニマス,29,False,27,947,2019-07-12 15:07:22
Axu_o0,2020-08-10 02:29:29,"'⠀""DUO ROOM""  ⌚29:00 29時  💲 1000×2 　　（Amazon &amp;PayPay）  ♡参加条件　ふぉろりつ 　　@Axu_o0        @mknn__24  　　確定枠　代表者のみ 　　一般枠　全員  #デュオゲリラ　#デュオ #29時デュオ　29:00デュオ https://t.co/TenhY50QO8",115,223,ja,IGN:戦犯あゆっ！,'推@_x1oV❥ ∥@KabeWw ∥@mknn__24∥@_oOlil∥@vansbanban ∥@Fraise__o_e ∥@tuk1_o0∥@Rin41Qs ∥@NeRu0601 ∥🤍@_xXe7 ∥🍄 @raaaa0114∥,3742,False,447,12247,2020-03-31 12:11:45
w51809345,2020-08-10 02:28:50,'ひまー 6067 6 負けた点差のPayPayあげるう,4,0,ja,あ市,'しばりすき 目標 @w_a_i_o_   @namudanyorai114   @ame_xe  📚✍🏻 @Mo1x_doM                                     2月まで👋,1251,False,853,22180,2019-03-23 11:30:28
takechiyoz,2020-08-10 02:28:01,'ジャパンネット銀行もといPaypay銀行解約完了しました。明日からはソニー銀行使っていくぞ！,2,0,ja,ヴァナ・ディールとサモナーズリフト,'趣味のゲームと日常垢でござるょ(。-`ω-)b ゲームはFFXIとLoLとMTGアリーナ、あとはオフゲーだょ(=ﾟωﾟ)ﾉ,177,False,175,424,2020-05-12 09:23:45
milkySnow77,2020-08-10 02:27:07,'調教屋さん営業ちゅう  調教&amp;言葉責めされたいマゾやM男は固定ツイート読んでから依頼しなさい♡  支払いはアマギフ~PayPay ~iTunes  依頼はDMのみ 支払い後の対応  実績26件  #貢ぎ　#貢ぎ奴隷　#貢ぎマゾ #調教　#DM調教 #通話調教　#ビデオ通話　#貢がせ　#射精管理　#S女　#M男　#SM #言葉責め https://t.co/kMrhVUMmIK,4,1,ja,,'甘党の学生です。好きな食べ物はミルフィーユ　チョコ　キャンディー　パフェ　エクレア　書ききれない笑　趣味で調教やコスプレをしてる。調教してほしいM男はお貢ぎ持ってDMに来なさい。,26,False,0,60,2020-07-18 04:33:18
yuta0218,2020-08-10 02:26:00,'PayPay、ポイントの区分が4つもあってめちゃくちゃ脳に悪いから反省してほしい https://t.co/8BO1tPwL9g,0,0,ja,,'アニメ同時視聴会場▷▶︎https://t.co/pdGHH7IPx3（日曜20:30開演、今季はデカダンス＆魔王学院の不適合者）｜アバター▷▶︎きりたん（あまこけ先生 @amakoke）,789,False,154,174030,2008-08-08 17:50:37
odasangomen_op,2020-08-10 02:24:04,'@__am__oO_ それです笑 PayPayはビビりました笑笑 頭の中 ？？？になりましたよ😂,1,0,ja,日本,'🌺荒野ID4218484915 🌺🌺IL0VEシングル🌺大会応募垢→@oregaOz主催▶︎▶︎シングル、デュオ👉＃私が北杯 特殊ゲリラ👉＃私が北の裏庭 軍団での主催👉 #えーんじょいっ杯 🧚🏻‍♂️~~~~~~〜No Life No 荒野〜~~~~~~🧚🏻‍♂️,2501,False,632,2355,2017-03-20 11:05:45
hisui_nagi,2020-08-10 02:23:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JLVtCDhuUh",0,0,ja,,'ログ・ホライズン（シロアカ推し）、時々ログホラ妄想SS流すので注意。他は、変化朝顔、美術館・博物館めぐりなど。 @hisui_siroaka→シロアカ愛語る鍵垢  https://t.co/x6wmav4w7Y→マストドン,108,False,152,14364,2014-02-06 15:01:11
chofukokuryo,2020-08-10 02:22:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/BkyTXGmiVg",0,0,ja,川崎市,',189,False,228,2044,2010-03-08 03:20:25
spin_shoot,2020-08-10 02:22:06,'おまけ (使い方を間違えてるけど許して) To:オリックス  paypayドームの御来場をpepperくんとspotくんと共にお待ちしております  From:ホークス,2,2,ja,九州,'ホークス兼DeNAファン。人狼Zでは風の爆破村の新雑談村長をやってます。カクヨムでシュートという名前で執筆(過去の記憶)。他にもbitGM(旧Ace、現Shoot)やったり絵かいたりする雑多垢。ヘッダーは@ryokuch43920742さんに描いていただきました,152,False,160,17275,2017-09-30 01:18:02
201612,2020-08-10 02:21:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,391,124271,2018-05-25 16:40:37
kyon_tao,2020-08-10 02:21:06,'夏フェスPayPay対応してるの？笑 グッズだけ🤔？？,7,0,ja,🇯🇵,'大衆演劇🔰 / DRUM TAO / 洋画,181,False,218,8398,2017-12-31 10:39:12
FalseLove0703,2020-08-10 02:21:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Gv3YXClYmL",0,0,ja,JAPAN,'子ども劇場 映画とチコハニLOVE！ ToLOVEる ドメカノ 最近COD始めました   SoPha💊,281,False,297,1168,2015-12-31 13:33:26
dream2572,2020-08-10 02:19:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XE3nRTQV98",0,0,ja,osaka,'オリックス・バファローズ、KYOKOちゃん(元BsGirls)、BsGirls、相棒、ばっさー、ONE PIECE、BUMP OF CHICKEN大好き♪,255,False,541,9164,2013-05-18 18:51:14
Mikeneko_0604x,2020-08-10 02:19:29,'⏱ ￤ 8月9日 28時 28:00 👤 ￤ デュオ 💲 ￤ 1000×2(PayPay)  深夜帯の主催ありがとうございます😭 交換枠とかは要らないみたいなのでDM凸やめましょう！  #デュオ #デュオゲリラ #ゲリラ #28時 https://t.co/GLf0QxvOBp,0,0,ja,個マネ先実績32(交流戦×) ￤主催実績 3 ￤ 実績 4,'🐱💍＆🍮￤ @noraneko_0406 ＆ @D_n_pomux が推しペア♡ 🐱💍が個マネ先  #野良猫の実績🐾  #三毛猫の実績🐱,654,False,319,4012,2020-06-28 08:57:38
Rav1x_,2020-08-10 02:18:54,'27:00デュオゲリラ！！ 最近話題のPayPayだよ！ パスツイ丁度！ #デュオゲリラ #デュオ #デュオゲリラ27時 https://t.co/r9vop3l7Zt,2,0,ja,,',74,False,1352,1672,2019-07-20 04:37:54
Rav1x_,2020-08-10 02:18:47,'27:00デュオゲリラ！ 最近話題のPayPayだよ！ パスツイ丁度！！ #デュオゲリラ #デュオ #デュオゲリラ27時 https://t.co/r9vop3l7Zt,1,0,ja,,',74,False,1352,1672,2019-07-20 04:37:54
nightcalm113,2020-08-10 02:18:43,'PayPay始めました。よろしくお願いします。 夜凪-yanagi-さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/4KxKowcTOW https://t.co/aFgRqhRhru,0,0,ja,,'趣味で雑談やゲーム配信やってます。ジャンルは多岐（レトロマイナー系から最新人気ゲームまで様々）。 参考までにゲームの腕前→スプラカンスト、シャドバカンスト、ポケモン剣盾マスボ級、スマブラVIP、テトリス９９VIP、ブレイブルー天帝、スカイリム最高難度全クエクリア 趣味その他→テレビっ子、世間話、クイズ、料理、アニメ,349,False,60,6382,2015-10-16 17:55:37
