アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
xHGPae4De8cJckz,2020-08-06 07:36:56,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/BBE3xquSTQ,0,0,ja,,'介護の仕事って給料すくなーい❗,152,False,469,220,2018-10-02 05:04:52
ortega19740304,2020-08-06 07:36:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/I0ymVEhojw",0,0,ja,,',109,False,383,3692,2010-01-27 05:13:01
taku0422gg,2020-08-06 07:35:47,'昨日コイツに米買えよ言われてPayPay取られたわwwww  @_Chinman_   wwww,2,0,ja,日本,'個マネ(@ShiTann0607 )(@ibunko12241018)(@tmyn_1102) 🐰,9602,False,2184,85737,2018-06-04 01:25:40
shalt_poke,2020-08-06 07:35:07,'今まで朝飯をICOCAで払ってたけど、今月は20%還元あるからPayPayが板。,0,0,ja,名大クイ研→岡山,'デュエルリンクス(UNITY所属、プレミアム300枚↑)/伊東歌詞太郎/内巻すばる/Vtuber🚑☄️/ポケモン,742,False,502,41519,2013-02-12 13:39:11
akatsuki337,2020-08-06 07:35:05,'確かにPayPay使ってる人周りにあまりいないな。  わいはWAONとななこ持ってれば大体解決する。,2,0,ja,,'シャルのパパ ボダ勢  キャメロット連合代表(765/クラマス)、346、紅白、板クラン MKA 残るカードは年寄りらっくまのみ,320,False,280,56755,2011-07-28 14:07:22
yu_jeesic0118,2020-08-06 07:35:00,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/BzWArOIpuY",0,0,ja,,'男/96line/ ALL☆S♡NE NO.1023/KOREA連合NO.17/KARAジヨンよりall/少女時代ジェシカよりall/f(x)スジョンよりall ジヨン握手4/7 13ソシコン名古屋4/9 13KARASIA名古屋10/30 14ソシコン名古屋6/6 ソシペンミ4/26 12/19知英クリパ1部,233,False,268,19597,2012-06-30 15:09:42
_neko_tyan,2020-08-06 07:34:00,'paypayで落札してpanpanするBL,0,0,ja,,'気の触れたフォロワーが呟いた言葉を集めたお茶目な内輪向けbotです,20,False,6,13119,2019-09-24 16:44:46
ryo_kooya,2020-08-06 07:32:56,'こじきにはあげない おはよ はいてことでpaypay,14,0,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ⚡️💫,5520,False,291,66701,2019-08-24 06:46:37
ayu_gawgaw,2020-08-06 07:32:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/7dc73ANazh",0,0,ja,埼玉 ,'MWAMのFAKE HEAD🐺ダヨー(￢〆￢) お気軽にフォローをオナシャスo♪ 爆誕祭超絶余韻中〜🤙次は名古屋。。。(￢〆￢)⭐️ 江？       https://t.co/jcWV14e1PL,414,False,624,12192,2015-04-05 14:32:09
pu_ucha02,2020-08-06 07:32:42,'@Po_x2ch PayPayより谷間ほしい(੭ु ˃̣̣̥᷄⌓˂̣̣̥᷅ )੭ु⁾⁾,0,0,ja,🐻♥,'𝐋𝐨𝐠𝐢𝐚 𝐜𝐥𝐚𝐧 ♔.ﾟ 𝐬𝐮𝐛 𝐦𝐚𝐬𝐭𝐞𝐫✖️𝐦𝐠 ┊︎ 𝐈𝐆𝐍 𝐋𝐨𝐠𝐢𝐚𝐩𝐮𝐮𝐜𝐡𝐚,6402,False,608,5748,2020-02-24 02:31:17
Mogu_10_,2020-08-06 07:32:21,'シングル午前中1件も湧いてないんじゃー  あ、俺の時代？ あ、PayPayの時代？,3,0,ja,,'【名前なんて無い代表】 いもいも大好き個マネ先💍@imo_n20 個マネ@zako_mane_可愛い妹@myo6mo友達@_yuyu_sama  サブ垢@himadaro_ 主催回数184シングル55デュオ54スク70クイン5,10165,False,2332,29357,2019-08-10 17:41:30
sazagisi,2020-08-06 07:32:20,'こちらにも来ましたペイペイ ｰｰｰ カラーミーショップの決済手段にPayPayを追加　手数料2.99%で永年利用できるキャンペーンも実施｜ECのミカタ https://t.co/DIJU91NyG9,1,0,ja,日本 東京,'現役でEC事業サポート中。現状打破のお手伝いをしています／元:バンドマン・家電メーカーSE・ITベンチャー・年商数十億の通販運営／ふわふわの動物、固めプリンが好物／ECまわりの気付きや、優しい気持ちになれるつぶやきをします／現在コンサル絵本を製作中,264,False,529,2060,2019-06-17 23:20:00
201612,2020-08-06 07:31:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,391,119185,2018-05-25 16:40:37
makapiyohome,2020-08-06 07:31:16,'@chicchi19891 えぇー💦そもそも誤送金主が悪いのに弁護士って…(笑)いくら送ったのか知らないけど学校でも仕事でもダブルチェックしなさいって習わなかったのかな？私もPayPay使ってないけど、前の携帯契約者宛の間違い電話多いからPayPayやってなくても電話番号で届くなら気をつけるわ😂,0,0,ja,,'15.5.6→19.6.21💍マカ→平日出張パパ👨🏻ひよこ→編み物ママ👩🏻娘→R.1.12.1誕生🍼スコティッシュフォールドの兄弟猫なつめとあんず🐈ピューロ年パス→キキララ💙💗®付けてないですが呼びタメOK🌟誤字脱字の常習犯🥴 #ママ垢さんと繋がりたい #編み物好きと繋がりたい,160,False,201,2474,2019-10-26 03:46:40
san_take,2020-08-06 07:31:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CyuBrqsmKAあーたれ❗️",0,0,ja,,',8,False,42,348,2013-03-08 11:17:48
mayu55634649,2020-08-06 07:31:14,'今月まだPayPayチャージしとらんし、なんならPayPayだけで今月のタバコ代賄えそうな勢い🐕今月目標PayPayチャージしない,1,0,ja,,'Jack Russel Terria 🐕TOEIC✏️Swift💻Workout 💪料理 🍳 遠距離恋愛👫❤️心理学🧠,74,False,295,314,2019-12-14 08:43:51
k88m53o1IE4IltC,2020-08-06 07:30:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nRIR4jE41I",0,0,ja,,',68,False,458,8187,2017-08-01 02:20:50
goguynet,2020-08-06 07:30:23,'【松本市】松本プレミアム商品券の次は、PayPayを使ったキャッシュレス決済キャンペーンが２０２０年９月１７日（木）から始まるようです。 #キャッシュレス決済キャンペーン #松本市 #松本市×PayPay https://t.co/WnLzyHcdfd,0,1,ja,日本,'おもわず頷いちゃう身近な雑談ネタをお届けするニュースサイト「号外NET」の公式Twitterアカウントです！都道府県別のアカウントは固定ツイから☆,5538,False,3934,74613,2014-03-26 10:46:09
prominabe,2020-08-06 07:30:02,'メルカリ、ラクマ、PayPayフリマ1件ずつ処理。コンビニをはしごするのは疲れた…,0,0,ja,愛媛→徳島→北摂→岩国→神戸,'セミリタイヤを夢見るプラントエンジニア系サラリーマン。某化学メーカーから転職。高配当日本株と米国株インデックス投資運用中。緩い楽天経済圏。アニメと株とウイスキーが好き。元大学男声合唱団。カタハラ所属。ポイ活とせどりを緩く始めました。,151,False,401,10473,2011-05-19 13:55:02
YYYAHAY,2020-08-06 07:29:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/AOEviIyfNC",0,0,ja,千葉 市川市,',7,False,142,1678,2012-09-14 12:45:27
koQvBpIzxeBQ6Gb,2020-08-06 07:29:35,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,0,0,ja,,'安倍です。日本は終わります,18,False,10,8963,2019-10-23 11:10:55
puchiuki,2020-08-06 07:29:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JlCZIcGE7T",1,0,ja,,'30代、2歳の子供と３人暮らし❤️ 美容💄健康🧘子育て👶旅行✈️グルメ🥞スイーツ🍰お得情報🎯懸賞に興味あります🥰いつか大物当選したい❤️相互フォローよろしくお願いします☺️無言フォロー失礼します💦 #懸賞好きさんと繋がりたい   当選しましたら  ＃マハロ当選報告 で報告させて頂きます✨,382,False,2286,5601,2010-11-04 11:15:30
yasu_kura,2020-08-06 07:28:17,'公取審査で見えた「PayPay」ひとり勝ちの構図、LINE Payとあわせてシェア60％占有｜DIAMOND SIGNAL https://t.co/o73YZVUJHa @d_signal_jpより,0,0,ja,,"'marketing,International trade management,online advertising,strategy,semiconductor,internet services,六本木、目黒区、横浜、US、カナダ、世界遺産、日本全県制覇、旅行、飲食",284,False,625,3449,2009-11-20 17:40:42
barubaru1,2020-08-06 07:28:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/vojXsWrf6h",0,0,ja,秋田,'子供を連れ去られ、一人戦っています。日本の警察、司法、弁護士の現状を知って下さい。日本は北朝鮮以上の拉致天国です。連れ去り、引き離しにあっている皆さん、力を合わせて、親子断絶防止法の実施を実現しましょう。連れ去りの違法性を訴えましょう。,1020,False,1846,5141,2011-09-30 23:33:15
ENariai,2020-08-06 07:27:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/mR1qyuU7pg",0,0,ja,,'『イタズラなKiss💋Love in TOKYO』が大大大好きな、【カープ女子🎏】です。 たくさんの方と繋がれたら嬉しいです😊  宜しくお願いします🙇,46,False,177,3519,2020-03-20 05:35:24
crazy4u0118,2020-08-06 07:27:40,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/pIZ0VWRIMz,0,0,ja,,'倖田來未、東方神起、Sexy Zone、King & Prince、青春高校、プロデュース101 168cm57kgいちおう東京都 ポケモンGO,111,False,97,14755,2017-08-10 09:28:26
e486soleeraka,2020-08-06 07:27:34,'学生ローン プライベート 不労所得 PayPay 海外旅行 ♈️♈️♈️♈️♈️  話題沸騰中のおこづかい稼ぎ✌️  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ❇月収30万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/HSUt7ZLxOf,0,0,ja,,'スマホだけで月30万稼げる副業参加しませんか？🥰在宅ワーク・お金稼ぎに興味ある方お待ちしています🙌詳しくはTweetを確認😇,14,False,0,1228,2020-06-12 08:17:50
eu72lbg7gcwdh,2020-08-06 07:27:32,'短時間バイト 相互フォロー バイオプ PayPay 金策諭吉 ♓️♓️♓️♓️♓️  始めてみませんか？ 収入UPしたい人♦  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/QqDikDu400,0,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳細はTweetを確認🐣,16,False,0,1290,2020-05-30 14:25:13
Po_x2ch,2020-08-06 07:27:06,'PayPay乞食と谷間見せびらかしアイコンやめたԅ(≖‿≖ԅ),12,0,ja,ろい,"'元PayPay乞食💍@xR1x7 "" @kq1_kq1_ @Tomatun46 @___yomechan @Chi_ro97 @zrx_95 @_Bst_0",9045,False,1147,19394,2015-12-01 06:49:45
char_aki,2020-08-06 07:26:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0w1kXgVosH",0,0,ja,,'「天道是か非か」 天の道、この世に行われるべき正しき道は本当に存在しているのだろうか。太子公が史記に綴ったごとく・・・,12,False,758,13155,2010-08-01 14:33:12
dozi_k,2020-08-06 07:26:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SV6PgqvDjq",0,0,ja,四国の愛媛,'53歳の右のオッチャンです♪ 本名を隠す歳でも無いので。 責任持って意見しますm(_ _)m  『新居浜Fuzzyソフトボールのブログ』 https://t.co/wXUU5TWzQu YouTube　Fuzzy Niihama https://t.co/Mo8R9iTDBX,169,False,272,7386,2012-02-04 11:28:36
okawa_go,2020-08-06 07:26:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5JOwJlxowN",0,0,ja,北海道旭川市,'岩手県の盛岡市出身です。中野小→河南中→盛岡第四高校→北海道東海大→現在は北海道旭川市でお仕事中。 釣りやアウトドア全般が好きです。フライロッド片手に、各地に出没中,64,False,1810,5839,2011-04-21 13:22:37
homemuch555,2020-08-06 07:25:58,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/dP1WJiBasj",0,0,ja,,',5,False,299,1347,2016-12-23 02:40:41
MINA17487102,2020-08-06 07:25:28,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/Z5Y6TPk9Ke,0,0,ja,,'お家から出れなくなって、最近在宅でできるスマホ副業始めました❤️スマホ1台あれば誰でもできるし、興味ある人いたら一緒にやりますか？固定ツイートに載せてるので見てください😊,42,False,46,2430,2019-05-23 02:54:10
Chi17_D,2020-08-06 07:25:06,'ゲリラか賞金ルームかは まだ決めてません  1500×４ (PayPay以外、カード選択可),0,0,ja,,'主催垢@AilesChihi┊sp @ICHIJO20190430┊ RTﾃﾛ常習犯┊ 🌻@PIPPIc_Re1me1┊⚔⇢🦁👴Ⓢ⁂🏰┊🤍🧡⇢🐣🐻🌻🥊🍌🙌🥨🦁🐯🥳🦕,1882,False,194,11952,2016-01-07 04:26:43
