アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
palyzoas,2020-07-05 10:07:00,'結構いい値段で売れるのね❤︎ だれかPayPay決済で買ってくれへんかな https://t.co/p5R680Ojsm,3,0,ja,USAにいきたし,'マメスナガチ勢になりたい マメスナの研究したかったな,441,False,241,17342,2016-05-22 22:16:20
7unbPc,2020-07-05 10:06:24,'PayPayジャンボ3等笑 https://t.co/yhM5dY3Z7R,0,0,ja,南の島国,'無言フォロー失礼しまうー。安い、お得、限定、🤑大好き💘 アホ犬との生活。コジ活。ポイ活。せどり🔰 アクティブニート😝相方がせどりの沼に落としました。。。。,77,False,223,993,2019-01-07 13:41:11
yrk_trade,2020-07-05 10:05:44,'paypay取引、手渡しの際はありだなって思った 細かいのない時あるし,0,0,ja,手渡し→毎週木曜品川（他相談）,'成人済み社会人/取引垢/24h連絡OK/最推し以外の推しの子は絵柄により集めています/同担拒否はございません/既存の方でも再度の取引の場合はツイフィ確認頂けると幸いです/現地取引→ツイフィ未読OK/いいねされてても募集ツイートは消します/取引まとめ→#神崎取引,347,False,447,1576,2016-03-22 01:34:01
xqscKJNodfzhVmM,2020-07-05 10:05:40,'今日も1日生きることだけ考えようかな(´；ω；｀) #家出少女 #家出女子 #神待ち #paypay,12,0,ja,,'精神的に病んでしまい仕事を辞めてその事で親と喧嘩して家を出ました(´；ω；｀) 愛知にいて今後どうしようか悩んでます(´；ω；｀) ほんとに困ってます(´；ω；｀),75,False,4,88,2019-03-04 08:20:13
kmfkp_yutakai,2020-07-05 10:05:39,'@aasachan____312 かしこまりました！ PayPay、楽天pay、銀行振込での取引になりますがよろしいでしょうか？,0,0,ja,,',191,False,150,130,2019-05-07 10:44:15
AWATORORYUGU,2020-07-05 10:05:23,'おはようございます！  今日も昼の営業のみとなりますがよろしくお願いします！  テイクアウトメニュー  カエシ15cc¥50  チーユ15cc¥100  ツンドリ丼¥600  味玉¥100  ニンニク煮干ペースト¥100  炙りバラチャーシュー¥350  鶏の胸肉量り売りでグラム2円となってます  PayPay使えます(•‿•) https://t.co/uhE67grifa,45,7,ja,埼玉県蓮田市見沼町フレール小山100,'埼玉の蓮田で泡系ラーメンと担々麺のお店をはじめました！どうぞよろしくお願いします！ 昼)11:00~14:00  夜)18:00~20:00(ラストオーダー20:00) 休みは不定休です。,1353,False,622,4409,2018-04-07 11:46:16
yrk_trade,2020-07-05 10:05:12,'paypay取引調べるとOKそうなんだけど、禁止なの？ 詐欺られても補填できないよ〜ってことなのかな,0,0,ja,手渡し→毎週木曜品川（他相談）,'成人済み社会人/取引垢/24h連絡OK/最推し以外の推しの子は絵柄により集めています/同担拒否はございません/既存の方でも再度の取引の場合はツイフィ確認頂けると幸いです/現地取引→ツイフィ未読OK/いいねされてても募集ツイートは消します/取引まとめ→#神崎取引,347,False,447,1576,2016-03-22 01:34:01
bitdays_jp,2020-07-05 10:05:01,"'【7月31日まで】PayPay、セブンイレブンにて抽選で最大1,000％還元   https://t.co/TmxSLCTBnE",4,0,ja,東京,'月間500万ユーザー突破！BITDAYS（ビットデイズ）はデジタル時代のライフスタイルメディアとしてフィンテック、移動テック、不動産テック、エンタメテック等のサービスの最新ニュースをお届け！キャッシュレス、スマホ決済、シェアリングエコノミー、デリバリー、などモノに囚われない賢い暮らしを毎日発信中。,6287,False,135,14101,2017-09-20 04:54:19
HgyQpM0YLPCBti4,2020-07-05 10:04:10,'☣  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  お家でも稼げるスマホ副業、固定ツイートで紹介中です！  ➡ポイント運用 ➡手渡し ➡クーポンコード,0,0,ja,,'在宅でできる副業始めました💓初月から10万越えてうれしい🐰興味ある人、私の固定ツイートに載せてます🙌,31,False,0,5756,2019-02-15 03:53:01
jessica_ksrac,2020-07-05 10:03:37,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  あたったー。 https://t.co/E3tnxopDFh,4,0,ja,日本,'30/1 男子出産。週4ワーママ。きらきらしてない。だらだらしてる。大阪のお隣住。ポテチはフレンチサラダ派。,119,False,129,3869,2017-12-03 11:22:10
azusa_no55,2020-07-05 10:03:23,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/kireuuuFJn,0,0,ja,アルクマ県,'被写体関係のツイートは本アカウントからこちらに移転しました。 (推しのグループ)にこぐる(にこきゃん推し)、COLOR’z 平日活動しかできません。交通マニアでもいいありますが、本アカ（別垢・名前も違います）にてツイートします。 テレポート写真等は、モデル本人・所属事務所を除き二次使用禁止。,375,False,1291,24168,2017-11-06 03:24:59
syokika,2020-07-05 10:03:22,'paypayまじお得感だんだん感じなくなってきたなぁ,0,0,ja,ｋｗｓｋ,'固定機銃大好き 電車でDのモブ,744,False,672,144187,2009-08-06 09:55:01
hiziriii_,2020-07-05 10:03:08,'PayPayにしていいことある？？,7,0,ja,転生したい.,"'￤""15の代"" ￤病み垢￤愚痴ばっかだよごめんね( ; ￤コミュ障￤ 無言フォロー失礼します￤ほぼフォロバしてます￤歌い手さんすきです🐰❕￤一時保護所経験あり￤初リプ、あたおかリプ大歓迎です|'ヮ')￤フォロバ秒ですこんにちは￤",495,False,458,499,2019-10-15 04:26:52
kiitemitaikoto_,2020-07-05 10:03:00,"'次回はこちら 明後日です。 7月7日(火) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/幸秋(@sachiak_ing)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/udU7e1Q07U をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,63,3089,2014-08-11 03:09:54
syokika,2020-07-05 10:02:47,'paypayキャッシュバック７日までなのか,0,0,ja,ｋｗｓｋ,'固定機銃大好き 電車でDのモブ,744,False,672,144187,2009-08-06 09:55:01
kusozakochicken,2020-07-05 10:02:40,'賞金：1500+（キル数×500） PayPay or LINE Payで支払い 良さげ？,8,0,ja,Ｅ伝 SPARTANS,'f*** to the future,4209,False,4219,14275,2018-07-18 00:40:26
luna_nb6676,2020-07-05 10:02:28,'クレジットカードは🆗 オンライン決済は🆖  PayPayやd払いに慣れてしまうと、ちょっとした買い物にはカードを持ち歩かないクセがついてしまう。 やはりカードは必携だな。  #コッコファーム,2,0,ja,美味しいごはんとワインがあるところ,'日本ソムリエ協会認定ワインエキスパート/日本ソムリエ協会熊本支部委員/熊本県菊池市在住/ねことNBとワインと美味しいものが好き♡/阿蘇で草原BBQのお手伝い https://t.co/0iUKtaj0YK /基本ツンデレ/熊本でワイン検定開催中/,359,False,369,2157,2017-07-27 22:57:43
mzuouzm,2020-07-05 10:02:17,'#paypay #ボーナス #運用  1円ずつ追加 https://t.co/tODryn8JUy,0,0,ja,,',8,False,20,107,2018-05-02 13:03:29
256064,2020-07-05 10:02:14,'アクティブアカウント欲しい paypay送金するからァ,3,1,ja,モブモブのモブモブ島の横の小屋,'推しマ➡️⚡️paypayLINEpay送金喜ぶ😘元業者🍀元Nexus所属・運営者👀連携➡️@erozavespuni/@ROZEhacker/@elizabesu_nano/@nova_novakun/@kotadaikou😘新実績➡️#気まぐれLiam 通知オンしか勝たん()サブ機➡️@mobuLiam,2962,False,1095,3530,2020-04-12 12:01:56
AUTOWAY_TIRE,2020-07-05 10:01:57,'本日7月5日は、5のつく日！AUTOWAY PayPayモール店&amp;楽天市場店にてタイヤ祭を開催いたします！  全品ポイント10倍&amp;クーポンキャンペーンも実施！  ↓詳しくはキャンペーン特設ページまで！↓  ■AUTOWAY PayPayモール店 https://t.co/C8XodYtJpC  ■AUTOWAY 楽天市場店 https://t.co/PfL1M4O4Sb https://t.co/tuE1BjwV2J,8,2,ja,福岡県北九州市,"'販売累計2,400万本突破！日本最大のタイヤ・ホイール通販会社ＡＵＴＯＷＡＹ（オートウェイ）です。ツイッターでは、自動車業界の最新情報、おもしろ情報をピックアップして、毎日お届けしています。コメントにもお返事させて頂きますので一緒に自動車話で盛り上がりましょう！お気軽にフォローして頂ければ幸いです！",9958,True,4754,14712,2009-12-22 05:59:22
yy0727yy,2020-07-05 10:01:28,'ポイ活するならこちら↓  　　　　㊙️『ポイぷる』㊙️  300円分から換金できる❗️  TポイントやPayPayなど にも交換できます🏦  お友達紹介ポイントも充実して いるので、たくさんポイントが 貯まりますよ㊗️  ⬇️から簡単登録で1000ポイント ゲット出来ます😍  お試しあれっ❣️  https://t.co/qdT9Mrzivj https://t.co/lhnGRBvDvI,1,0,ja,埼玉県,'過去に100名のスタッフをマネジメント❗️子供4歳（女）と2歳（男）👍 趣味釣り🎣ダーツ！#楽天 room https://t.co/Rx99KiebPW #ブログ→こちらもよろしくhttps://t.co/vD59J7NrEZ プログラミング勉強中♫,6473,False,7002,11200,2016-09-06 13:13:13
rk_m23,2020-07-05 10:01:01,'PayPay使い出したら現金管理できなくなりそうでこわいな〜 て思ってたけど、自分でチャージしていくシステムにすればまだいいか🤔  でもなにに使った、とかがまたわかりにくくなるか〜 家計簿二つ使うしかないか🤔  au payのセブンでのチャージ方法をやっと理解？した,0,0,ja,,'アニメみたりゲームしたり好きなことをして過ごしたい。 うたプリ（シャニライも）・あんスタ・刀剣乱舞・fgoをやる日々。2.5舞台も好き。オタク日常。魔道祖師にハマりました。ありがとう。,14,False,151,3929,2019-07-16 11:15:50
doryaseria,2020-07-05 10:00:50,'#荒野行動アカウント買取 7  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4130,False,4902,2546,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-07-05 10:00:45,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化5,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,141,False,55,5919,2020-01-12 00:05:15
sundrugofficial,2020-07-05 10:00:41,'🎀サンドラッグe-shop🎀 PayPayモール店よりお知らせ 💫💫💫💫💫💫💫💫💫💫💫💫 本日開催‼️大人気の 【対象ストア限定】 倍！倍！ストア 誰でも+5％  ストア内全品 PayPayボーナスライト+5%プレゼント✨  お得にお買い物を❣️  https://t.co/jCJn3Cpww8 💫💫💫💫💫💫💫💫💫💫💫💫 #サンドラッグ #通販,24,10,ja,,'サンドラッグ公式アカウントです。  健康・美容情報やお得なキャンペーン情報をツイートしていきます。 発信専用アカウントのため、頂いたコメントの返信は致しかねます。ご容赦ください。,114402,True,1,609,2018-08-06 05:28:32
mutenkurasushi,2020-07-05 10:00:23,'🌟PayPayモール出店記念セール開催中!!✨くら寿司がPayPayモールに出店！✨最大30％OFF！✨人気のうなぎの蒲焼12食が25％OFFなど、お買い得‼✨是非くら寿司をご利用ください‼‼😁🎁期間は7月7日23時59分まで！https://t.co/jOrpv82sns https://t.co/fZnuViOXdr,288,74,ja,無添くら寿司,'【無添くら寿司公式Twitter】 新商品やキャンペーンなどの情報を、 小さなお侍のむてん丸がみんなにお届け！ お問合せ等はくら寿司HP内「お問い合わせ」よりお願い致します。Twitterページ上ではお答え致しかねますのでご了承ください。,488853,True,8148,10357,2011-07-25 08:18:26
start_1210,2020-07-05 10:00:14,'softbankユーザーなら、日曜日にPayPayモールでお買い物した方がお得ですね。,0,0,ja,,'三流文系大学卒業→適当にブラック企業に就職→鬱になりかけたので転職→90%理系の設計コンサルに転職→学歴関係ない資格の世界で頑張っています。 株式投資系の内容が多いですが、経済・転職・ブラック企業の話など発信。みんなで経済的豊かな暮らしを！！2018年12月から資産運用スタート,37,False,75,241,2020-02-27 00:47:54
