アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ra____sya,2020-07-27 00:21:19,'@trpipi__ @TOS 初めまして こんばんは 夜分遅くに大変失礼致します。 当方画像の乱凪砂くんを所持させていただいているのですが、PayPay メルカリにて買い取りどーでしょうか ご検討の程宜しくお願い致します,0,0,ja,,'ヒプマイ ツイステ フレンド募集⛅️ / 推し ヒプマイ➯先生 空却 ツイステ➱トレイ アズール あんスタ➯レオ あんスタグッズ交換しましょ…,28,False,71,249,2018-01-10 07:37:14
amamamama334,2020-07-27 00:21:07,'#らいの実績だよ アマギフとPayPay交換したよー 安心安全,15,0,ja,アマゾン,'アマギフ配布マンでーす @812444 自分がよく使う絵文字╭☞🙂 実績は作らないつもりでいるー実績無くても信じれる方のみだね😀,688,False,18,6884,2019-12-17 13:41:28
paypay_tra,2020-07-27 00:20:54,'えっえっみんなそんなスピードでアポ決めしてるんだ早い…！やっぱり数こなしてる人が多いのかな？みんなのアポ報告とか件数見てると自分の不器用さに切なくなる もっと器用になりたい😭,2,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀ 20/07婚活スタートしました 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱Twitter婚活してません😢,38,False,26,106,2020-02-02 12:36:27
blackbird_1004,2020-07-27 00:20:53,'ずいぶん前にPayPayのリンクを貼ってほしいと言われたので🥺 お気持ちが嬉しいです…  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/lt3y7IfLba https://t.co/p3q8dJxWrp,14,0,ja,めんたいこ県 おーむた,'どえむ💕*Gcup¨̮ド変態*おっぱい¨̮23デブです✋75kg……(´;︵;`)。ごはんも大好き。迎えにきてね。#デブ専#ぽっちゃり#オフパコ,6263,False,189,1318,2015-11-26 04:17:44
sorasukon1,2020-07-27 00:20:47,'@chiraura_yrc 最近、三ツ矢サイダーのpaypay当たるキャンペーンやっているのですが、なかなかアタリ出ないですー。。 特茶は自販機を探している感じです！🧗,1,0,ja,日本,'あ、宇宙船が！ 介護職よ！,347,False,375,17982,2012-02-25 02:49:24
yuom2nd,2020-07-27 00:20:20,'@hoshi_twinkle 星さま こんばんは、お世話になっております。お声掛けありがとうございます。ぜひそちら纏めてお迎えさせて頂きたいです。支払いについてもありがとうございます。宜しければPayPay経由でさせて頂きたいです。 よろしくお願い致します。,0,0,ja,本日手渡しのみツイフィ未読○,'🐟お取引垢🐟現在手渡し中止🐟ツイフィ必読です(当方からのお声掛けを除く)🐟基本24時間以内に返信致します。遅ければ遠慮なく催促して下さい🐟ゆうちょ、みずほ、PayPay、mijica🐟20↑🐟メディアすぐ消します。,269,False,272,4188,2017-02-10 11:39:43
hero_h_h,2020-07-27 00:20:12,'夜な夜な、旦那とふるさと納税をポチり。 今月末までの申請でPayPay1万円分が貰えるというので有難い。 ふるさと納税の手数料2千円を払っても、8千円得をするのだから。 #ふるなび #PayPay,0,0,ja,,'お先にどうぞ！,14,False,40,970,2017-11-19 17:03:35
BBMNorimitsu1,2020-07-27 00:20:06,'@O0sChST5pUdP9DE 福岡PayPayドーム通算1000勝達成記念,0,0,ja,arse,'野球好き、EXILE TRIBE、DOBERMAN INFINITYファン 、HKT48ファン気軽にフォローして下さいね！,92,False,166,4491,2011-06-26 11:27:06
sonzaikan999,2020-07-27 00:20:02,'@VoJiji これが今流行りのPayPayかぁー😂,0,0,ja,,'昨年立ち上げたブランド【ｾｶﾝﾄﾞｸﾛｰｾﾞｯﾄ】では暮らしを楽にするアイテムを取り揃えております⇒https://t.co/5Ndrdkez1S略してセカクロと呼んでね。衣装制作を初めて8年。最近では造形もやっています。 好き⇒Vリーグ(JTテクト東レ)欅坂46(てち)お酒(バーボン)UNISON(田淵),718,False,489,7088,2011-11-26 12:07:16
m_a_i_s_a_n,2020-07-27 00:19:06,'リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/GMymiluv2r  乞食 https://t.co/M6CSurFeBJ,0,0,ja,,'犬とビールとaikoが好き！/pubg mobile/Pokemon Go/@EyesGaming1/フォローの際DM不要ですリプでお願いします☺️,189,False,195,3751,2019-11-24 05:36:48
chi_kobone,2020-07-27 00:18:56,'@bon9_58 ちなみにHITACHIです。ちょうどこの前買い換える友達に聞かれて調べたときの画像🙋‍♀️その友達はこれより少し大きい白の3ドア（両開き）をPayPayモール？だかで買ってました〜！ https://t.co/nInOns2dp5,0,0,ja,翔くんの腹筋,'人生の半分以上を、嵐と翔くんと共に。風磨は恋。ムロちゃんも好きです。,238,False,253,37474,2014-02-27 16:40:51
MIKASaikyo,2020-07-27 00:18:51,'だれかPayPay500円送るからアマギフ500くれん？,1,0,ja,,'Fenice アッカーマン一族,628,False,105,1510,2018-09-01 11:41:24
4Qhxa,2020-07-27 00:18:44,'裸月光の木下翔太さまよりPayPay500円をいただきました🙇‍♀️💗 「学生時代の大失敗」のお便りコーナーにて、読んでくださった全員にお気持ちぺぺーいっ！をしてくれたみたい😭なんと豪華な🥺✨ ありがとうございました🍀 これからも応援しています❤️ @Sh_HADAKAGEKKO https://t.co/MIIpBvd8VJ,9,4,ja,,'2児👶👦ブラック企業で働くママ🏢 #チョコ #お菓子 #お寿司 #ゲーム #ファッション♥️おいしいもの🍣かわいいもの🐰💕がだいすき♥ #コスメ 勉強中💄趣味は #料理🍕#パン作り #旅行 ✈︎✈︎食べるのも作るのも好き🥐🍞🌱,3369,False,4001,93194,2015-09-21 11:10:07
nemutai_ne_m,2020-07-27 00:18:19,'@satomix_kouga24 初めまして、こんばんは！ 私の方法としては、あつ森に関連する言葉と販売や招待コード、メルカリ、paypay、iTunesなどの言葉を組み合わせて検索しています。またそれで見つけた販売垢の人達が実績ツイートでタグを作っていたりするので、更に検索すると実際に買った人やもらった人が出てきます。,1,0,ja,眠いはずさんとぴぃさんに描いていただきました🥳,'🌴あつ森用🌴 ／お触りや交換などができるお友達がほしいと思って作りました。仲良くしてください🌼 無言フォロー失礼します🙇‍♀️ ／リプ・DM歓迎！／ニコバン推し🙌💓／ナターシャを島に呼びたい🐿,59,False,181,974,2017-12-12 10:41:07
diaperrash51,2020-07-27 00:18:09,'店のメニューや料金はこちら！ お支払いは現金以外にPayPayもご利用いただけます〜。 https://t.co/w9j4vVAAqU,1,0,ja,港区,'この世の「もちもち」の流行を全力で否定してます。 趣味で音楽作ります。,41,False,287,532,2013-03-31 02:05:07
78tn1,2020-07-27 00:17:59,'どうなるpaypay  https://t.co/15l4a5cY4R #アメブロ @ameba_officialより,0,0,ja,東京都渋谷区,'30歳サラリーマン。兼業投資家。米国株メインで運用資産は約700万円。運用資産は1億超えを目指して奮闘中。直近の目標は年内1000万円の達成٩( 'ω' )و,5,False,16,121,2019-12-11 09:53:19
Roxane_roll,2020-07-27 00:17:24,'@r2Ne_ @2 PayPayくださいくれくれwww🥺,0,0,ja,ろくざんんん,'前からの友達🤝 @_n4to_ | 尊敬👨‍🏫@__Tarochan__ | 相棒☁️ @_R08_ev |夫👬@Fp7xzv| Roxane赤ちゃん枠 7月31日まであんまり浮上しません😜,735,False,874,8303,2017-05-22 12:16:40
hiyorin2828,2020-07-27 00:17:23,'PayPayから、プレゼントされた金額 ついに2万円超えた((((((っ´･ω･`)っ  キャッシュバック多くて 楽しい🥰 https://t.co/biboVkZf3e,5,0,ja,🐤推しマ,'ReV*🦁クランMg/ゲリラ主催👑 【@levy_Reveクラマス兼夫💓】【@xx_achamマネージャー💓】現在▶️🤰8ヶ月🍼💦 #HIKAKIN しか勝たん 海外ドラマとSF洋画は大好きまん!!,6467,False,957,16382,2018-07-07 07:09:38
ryuuuuuuuuuuu20,2020-07-27 00:17:03,'@ryo_kooya 名前長いですね終わりのコンテンツPayPay配りおじさん,1,0,ja,気分屋配布,'気分で配る人なんです/配布者/実績 #ryukingの実績 /💍@comecoe551/サブ垢 @ryuuuukunn39/高校生/個マネ@kurobarein_2/1人が好きなのでコラボはNG,14428,False,296,7641,2019-10-13 13:11:44
LNERandMe,2020-07-27 00:17:02,'予想通り場所を変えて、例のカフェでやったら楽天ペイだけは設定出来た。セキュリティゆる。PayPayは過去も海外に行くとエラー画面が出てたし、contactlessとsuicaと楽天ペイがあれば困らない。いくつも要らないし。,0,0,ja,"England, United Kingdom",'前垢が何故か凍ったので再作成しました。元European in the UKです。,58,False,163,3877,2020-03-17 07:28:52
sematsu,2020-07-27 00:16:46,"'50%OFFクーポンの案内に慌ててPayPayフリマアプリをインストールしたけど、上限1,000円だって(･_･;",0,0,ja,東京都の真ん中の下のほう,'食べるのと飲むのが大好き。 釣りも好きだけど、食べるために釣るよ。,21,False,62,679,2010-01-07 14:40:58
irododesuyo,2020-07-27 00:16:46,'@ADX1200 PayPayやってないのよねw,0,0,ja,第5人格→中村エネ12世,'第5人格と人狼がすきな人  Android勢 お気軽に話してください！   推しマ→🎨🔞❄🍀👊🦇😋💋🐶💋🇱‌🇫‌🇨💋⚡︎💉💩💎💍🐰🔪😐,280,False,1129,4314,2020-04-10 12:09:05
lsmoch1,2020-07-27 00:16:14,'@mutozreq PayPay出来ますよー,0,0,ja,お遊びゲリラの確定枠欲しい,'I”sマネ @Istiru0921↩︎個マネ先推 @Lenpik_8 作りたての実績 #あいずもち実績,3118,False,462,16744,2018-04-16 19:11:24
TimBuckland8,2020-07-27 00:16:12,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/kegdsQc4Ht #➡️仕事つらい,0,0,ja,,'初期費用なしの稼げる副業紹介中💗 DMの返信は必ずお願いします🙇🏻‍♀️ 固ツイにいいね＋フォローでDM伺います✊🏻💖 直接DMに来てくださっても大丈夫です👌🏻,35,False,0,302,2020-03-04 09:43:58
312_pochi,2020-07-27 00:16:01,'@SAITUYO114514 @meniichigo paypay希望です,0,0,ja,,'♔ @mao_kooya￤アイコン本人￤荒野行動￤Tiktok,138,False,911,3064,2018-12-13 14:15:45
Chu__lipwood,2020-07-27 00:15:59,'@Masshirooooooo PayPayで手数料省けんかな思った 良ければ払う時やり方教える 買った！,1,0,ja,木材主体に雑多,'Team 神楽 #銘木これくしry かれぴ☞@Rinamani0105 🦈☞@akicha_mhtaiko,502,False,280,12364,2019-02-13 11:39:59
lsmoch1,2020-07-27 00:15:27,'@ADX1200 PayPay欲しすぎてたまりません,0,0,ja,お遊びゲリラの確定枠欲しい,'I”sマネ @Istiru0921↩︎個マネ先推 @Lenpik_8 作りたての実績 #あいずもち実績,3118,False,462,16744,2018-04-16 19:11:24
ZEFYLiyl,2020-07-27 00:15:08,'@ADX1200 @Eri9sa1027 @64553 paypayほしい,0,0,ja,,'A,146,False,988,1479,2020-02-29 03:31:20
Masshirooooooo,2020-07-27 00:14:43,'@Chu__lipwood 主にメルカリかな〜　paypayだったらやり方とか教えてもらえればって感じ,0,0,ja,音ゲー部/羅乱/単音障害/神楽,'新潟/バチ/モンスト/たちばな家/ワールドトリガー【@Momochy_0511】←バチ尊敬、仲良し😄 【@yukkurinewww】←神プレイヤー、仲良し😁,1049,False,313,10897,2019-08-11 14:24:55
nekorosotugyou,2020-07-27 00:14:36,'昨日カンパ渡してくれた方々ありがとうございました！！！！ PayPayもありがとうございます、、！！ メッセージカードの準備もするので順次渡していきます！ そちらもご協力よろしくお願いします🙇‍♀️,4,0,ja,,'8月8日に卒業するねころちゃん【@13571113n】のカンパを募集します❗️,33,False,50,4,2020-07-25 10:28:18
ADX1200,2020-07-27 00:14:14,'鬼の3分企画❗  (通知オン即参加企画)  高額→PayPay✨  @64553  フォローのみ✨  #プレゼント企画 #プレゼント,72,58,ja,コラボ依頼100円〜,'#あまえ企画実績 ◀︎実績を確認 ￤コラボ依頼DMお願いします￤通知オン配布対象 日常垢→@amae1200,13372,False,2556,23541,2019-04-18 12:05:02
nbky24,2020-07-27 00:13:54,'@Z2kmhAvmZ4wJPp0 @norurun6 色々とありがとうございます😊 PayPayはやった事がないのですが😅 頑張ってみます💦出来なかった時は銀行振り込みお願いします🙇‍♀️,1,0,ja,,'#novelbriht #novelcity住民 アラフィフで小3の孫もいるけどnovelbrihtにハマってます🙌 ファンの方良かったら仲良くして下さい😊北海道住み,41,False,49,158,2020-04-17 11:56:56
amamamama334,2020-07-27 00:13:13,'誰かアマギフ1000円分渡すからPayPay1000円分と交換してくれない？,7,1,ja,アマゾン,'アマギフ配布マンでーす @812444 自分がよく使う絵文字╭☞🙂 実績は作らないつもりでいるー実績無くても信じれる方のみだね😀,688,False,18,6884,2019-12-17 13:41:28
yruinshao_tvxq,2020-07-27 00:13:12,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望します💗💗,1,0,ja,JAPAN,'2歳女の子ママ👧🏻ディズニーチケ当てて、娘をディズニーデビューさせたい🐭🏰親をHawaiiへ連れていく🌺ディズニー/旅行/温泉/桜/スタバ/ラーメン/東方神起🍓🍺/ 苺 #りっちゃんの当選報告っ で丁寧に✨無言フォロー大歓迎❣️,1396,False,3821,24187,2012-08-06 03:32:09
67O89,2020-07-27 00:13:11,'【あつまれ どうぶつの森 販売】43  ちゃちゃまる/ジャック/ジュン/みすず/モニカ/ゆきみ （※初期状態） ✨全一律2000円✨  ✅マイル旅行券✅  ✅DIYレシピ一式✅ （フーコ星座家具、オーナメント、金道具など） 🌟1000円から🌟  🌟ご購入はDMまで🌟  ✅メルカリ/PayPay/アマギフ/iTunesでの取引🌟,1,0,ja,↓↓ツイフィールはコチラから見れます↓↓,'あつ森アイテム販売屋🌟 取扱品やお支払い方法はツイフィールから《https://t.co/fav7QEMcLk》実績多数＋迅速対応🚀🌻総取引実績1390件 ↑Twitter実績480↑ ⭕『 完全匿名取引・新規垢〇 鍵垢OK 』⭕ 姉妹店@77O98 🌟気軽にDMどうぞ🌟【#らむちの実績】,1177,False,1216,100,2020-06-22 07:37:43
