アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mzuouzm,2020-06-25 08:49:18,'#paypay #ボーナス #運用  2円ずつ追加 https://t.co/h4W7OZzBNJ,0,0,ja,,',7,False,20,97,2018-05-02 13:03:29
_____ta_______,2020-06-25 08:49:06,'Instagram、「料理を注文」機能を拡充 PayPayなど12社 (AdverTimes) #NewsPicks https://t.co/ygafR4ouEK,0,0,ja,,'都内の大学に通う平凡大学生21歳👨‍🎓/読書📚/株式/ハタチから株式投資を始め現在奮闘中/小さな夢はマック優待券でハンバーガーを食べること🍔,544,False,1047,236,2015-08-03 03:42:08
creava_ceo,2020-06-25 08:48:11,'🔽Instagram、「料理を注文」機能を拡充 PayPayなど12社 https://t.co/MEvs6X97d1  飲食店の可能性がまた広がりました👍 コロナ後の変化に乗り遅れてはいけませんね  #instagram #飲食店,0,0,ja,日本 東京,'クリーヴァ株式会社 代表取締役／大手エンタメ企業🎶→大手通信キャリア📱→2019.9 クリーヴァ(株)設立💡Web業界のトレンド、Web系開発、働き方のマインドを発信📣 WACA認定上級ウェブ解析士 ※中小企業やスタートアップ、Webの活用でお困りの方、ご相談はお気軽にDMまで,410,False,391,2936,2018-06-12 04:20:52
mksaccessory,2020-06-25 08:47:22,'【15】ものごとを順調に運んでくれる数字  知ってた？私は、さっき知ったよ！  https://t.co/VEnyVAEOaN,6,0,ja,リム⇒ブロック,'🎈←推しマ・︎☝︎ヘッダー(プロフ画像)自由に使って❤ハンドメイド💎クーポンなどプレゼント！#MKSの実績 ・ご機嫌だと凸！日常多め。通知OFF推奨⭐タメ語でどうぞ☆けるちゃんって呼んでね❤絡んでくれる人、認知からの👉フォロー！https://t.co/PpZsvxXnKD,1597,False,121,17991,2018-12-19 11:22:00
tmodder,2020-06-25 08:46:53,"'Instagram、「料理を注文」機能を拡充 PayPayなど12社?url=undefined,Instagram、「料理を注文」機能を拡充 PayPayなど12社 https://t.co/NPlxz7SV7d",1,0,ja,Japan,"'Talk about Travel, Hotel, Marketing, Digital Marketing, Photography, Golf, and Soccer. 旅行, ホテル, マーケ、デジタルマーケ,写真, ゴルフ, サッカー, 呟きます。https://t.co/H1SEtannEz",634,False,973,25894,2009-07-31 12:11:57
yossiyossi923,2020-06-25 08:46:53,'Instagram、「料理を注文」機能を拡充 PayPayなど12社 (AdverTimes) #NewsPicks https://t.co/FC3z7OXJNQ,2,0,ja,"Tokyo-to, Japan",'UI-UX DESIGN @NewsPicks / deloitte tohmatsu→LIG→freelance→🦓 / #nominico 100BANCH / note https://t.co/99xPYM59ib,1040,False,927,9188,2015-07-19 23:01:00
emiemi1015,2020-06-25 08:46:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/az40hVshTL,0,0,ja,気軽にfollowしてね~*\(^o^)/*,'サッカー/日本代表/鹿島アントラーズ/Disney/NEVA GIVE UP /安達勇人/EverZOne,177,False,276,10376,2014-08-19 21:47:55
grpn_help,2020-06-25 08:46:15,'PayPayでのご購入の方はこちらご参照にしてください。 https://t.co/BR9yrUA2TU,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,36,False,7,277,2020-04-11 08:46:58
grpn_help,2020-06-25 08:46:04,'お支払は、銀行振込か、PayPayになります。  こちらをお読みください。 https://t.co/RqsW9FJgFq,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,36,False,7,277,2020-04-11 08:46:58
EricS0907,2020-06-25 08:45:50,'PayPayがスタンダードに  https://t.co/jv3C1K4tIG #tabelog https://t.co/KOcKO5wVoK,0,0,ja,日本 東京,'株式会社ハイパー元相談役 ララコーポレーション株式会社取締役会長,30,False,17,1789,2018-03-10 13:41:58
SapporoRinkou,2020-06-25 08:45:12,'おはようございます！ 今日は25日、Yahoo!ショッピングユーザーが沸き立つ『５のつく日』です！  PayPay残高かYahoo!カードでのお支払いで、５％戻ってくる！  Yahoo!でのお買い物を予定している方は今日がねらい目ですよ！,1,0,ja,北海道札幌市,'札幌の食品メーカー【鱗幸食品株式会社】公式アカウントです。「北海道だからできる。北海道でしかできない商品を作る」を信条に、坊ちゃん南瓜グラタンや海鮮しゅうまい、グラタンなど北海道の素材を活かした商品を製造しています。通販→https://t.co/RqAag30wCP,106,False,114,127,2020-05-22 07:12:14
miyo_miyo_site,2020-06-25 08:44:08,'Pay Payは、お財布いらずでとにかく便利なアプリです！  #PayPay #ゲームアプリ #スマホアプリ #ゲーム好きさんと繋がりたい #相互フォロー  https://t.co/76Phn159DL,2,1,ja,,'はじめまして⚜️💫⚜️💫⚜️💫『App toy box』の管理人です。 食べ歩きとゲームが大好きで、美味しい物を食べながらゲームをするのが至福の時です💖💖そんな管理人が、最新ゲームアプリやお役立ちアプリを紹介していきます‼️ →無言フォロー失礼します🙇‍♀️ #ゲームアプリ #スマホアプリ #相互フォロー,7860,False,7301,2892,2018-03-20 04:02:01
GloomerEndebell,2020-06-25 08:44:02,'PayPayだかLINEpayって個人間での金のやり取りで重宝しそうな機能無かったっけ,0,0,ja,,'VTuber。URLは何となくfuck youにしたらエロ動画サイトに飛んだから、記念に。チャンネルはこっち。もう二度と更新される事は無い。https://t.co/LKjrxxzgzU,25,False,32,6476,2020-04-04 17:42:58
mianryoko,2020-06-25 08:43:48,'ポイントがあるアプリを見たらいつの間にか増えてるってことあるある？  PayPayで500円何かのキャンペーンでいつの間にか増えていることに気づき初めてPayPayをコンビニで使用したらスゴく簡単だった📱(笑),0,0,ja,,'生演奏も含めて音楽を聴くこと🎧️🎶  たかたのゆめちゃん💘ディズニー♪ミニーマウス❤️♪嵐❤️💙💛💚💜♪櫻井翔くん（翔担❤️）♪仮面ライダービルド❤️💙サンリオ♪写真📷️  17Liveアカウント misheryryoko 趣味の写真インスタ「Mishery Ryoko」を載せてます📷,131,False,203,15327,2016-03-11 08:59:35
gorgette001,2020-06-25 08:43:04,'@madam703 わたしもそれ派！PayPayだけで買えるのに、エコバック持って歩くのは間違いなく失念しそう・・・エコバック内蔵の携帯ケースなら・・・,0,0,ja,東京,'4歳と1歳の姉妹を持つワーママ、育休中です。webプロデューサーだった気がする。フジロッカー。Damon Albarnが理想の人。Plastic TreeもTHE NOVEMBERSも好き。ライオンズファンだったような気がする。何かと迷走中。,98,False,233,14636,2010-08-20 11:25:37
Pon_pon115,2020-06-25 08:42:51,'@gototeruki おめでとうございます🍾 PayPay受け取っていただきありがとうございます🦕,1,0,ja,,'モラトリアム人間,8,False,81,267,2020-03-27 14:43:31
lfwtr601,2020-06-25 08:42:39,'@ranran4949 因みにPayPayはダメですかね,0,0,ja,,'よろしくお願いします 詐欺はしすべし #動画販売,10,False,94,74,2020-05-02 12:26:08
d7f9PNPs5sclKk3,2020-06-25 08:41:58,'あ、PayPayくじ ていうか PayPay残高が当たる🎯くじ まだ、やってたｺﾄが判明 （´・ω・｀)ﾉ,2,0,ja,兵庫 姫路市,'音楽 TOTO etc…。いろんなジャンルの本読んでます…調子良ければ…📚いろいろ闘病中 🏥 #肝疾患 // #自律神経失調症 #パニック障害 ( ˶˙ᵕ˙˶ ),103,False,87,9820,2019-01-21 01:33:44
201612,2020-06-25 08:41:57,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,402,87142,2018-05-25 16:40:37
392919,2020-06-25 08:40:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fAFelNGvfD,2,0,ja,取引後の取り返し等は責任を負いかねません 購入のは際規約確認,'💫在庫【#望月の在庫】実績【#望月の購入実績】💫⠀ ⠀ ⠀ ⠀ ⠀💫抽選【#望月の投下実績】💫⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ 💫提携様【@840106】【@I02Ix】💫⠀ ⠀ ⠀ 💫 ⠀#即対応 #低価格での提供 #安心安全の取引⠀💫 ⠀ ⠀ ⠀ ⠀ ✨好き @32L42/@721126/@,1309,False,213,9921,2020-02-22 02:21:46
rMypmFT9P54o9Es,2020-06-25 08:40:03,'@akito_fx10000 気付けばAkitoさん、PayPay信者に🤣笑  広範囲で揺れたみたいですもんね😣 本当、暫く余震みたいなのありそうですし、お気をつけ下さい💦💦,1,0,ja,,'4人のママです✨ H14.9.20♀H16.12.28♂ H18.12.15♂ ここで少し空いて… H30.3.26♀大変な事も多いけど、 子供は可愛い❤ そして、癒し❤(*´ω｀*) FX始めました🎶まだまだ初心者🐣,262,False,623,3204,2014-10-26 04:45:21
RuiIZUMIYAMA,2020-06-25 08:39:25,'インスタはどんどんマーケット化していくね。 / Instagram、「料理を注文」機能を拡充 PayPayなど12社 (AdverTimes) #NewsPicks https://t.co/ivnqeYvpjR,0,0,ja,Now＞東大助教＞明大助教・助手・D＞設計事務所＞日大＞札幌,'都市戦術家 / #Placemaker / 博士 / 日本大学理工学部建築学科助教 / #ソトノバ @sotonobaplace 共同代表・編集長 / @placemakingx 🇯🇵リーダー / エリアマネジメント/パブリックスペース /note: https://t.co/Xudx3imzfD,3083,False,942,19968,2010-01-28 03:28:37
naru1009,2020-06-25 08:38:42,'@pepegomachan @star_0412 おはよー☀️🌱 PayPay° ✧ (*´ `*) ✧ °,0,0,ja,,'懸賞大好き😍子供4人のママしてます❤#はのはの当選記録❤久々の仕事疲れるぅー(☝ ˘ω˘)☝ふぅー！！,793,False,3696,24184,2011-09-13 14:28:54
tooblue111,2020-06-25 08:37:27,'バーコード決済アプリいくつか入れてるけど、会計の際にごく稀に起動に時間がかかったり、ログインID求められたり。 今朝もPayPayを起動したら、ID、パスワードを求められた。 パスワードなんて調べなきゃすぐ出てこないのに、レジでの精算時に発覚してもどうにもならない。,0,0,ja,神奈川横浜,'幼少から水道橋の球団推しだったが、今は娘が大好きなスターマンのいる地元球団を家族で応援。ハマスタ中心だけど、他球場も観戦するよ。どのチームも尊重します、／大変申し訳ございません。ズレたコメントは無視させてもらいます。／ 今季観戦【OP】1敗【1軍】13勝7敗1雨【CS】1敗【2軍】4勝4敗,239,False,285,33136,2013-11-15 12:01:21
keikiyoshiho,2020-06-25 08:37:11,'日本帰国後、paypay普及もあって現金をあまり使わないのでATM行くこともなくなり暗証番号忘れた。子の習い事の手続きで口座引き落とし登録の際に暗証番号思い出せないってなったら受付のお姉さんに「うちの母もよく忘れてます😁」って言われたけど私あなたのお母さんよりは10歳は若いと思うなど。,3,0,ja,アジア,'アラフォー専業主婦。人が住みたがらないエリアのアジアを転々して10数年。最近ジャカルタ→中国(わずか1年弱)→日本に引越しました。 興味は美味しい各国料理、教育、子育て、筋トレ。,366,False,791,4011,2010-04-09 04:01:38
geino_r2020,2020-06-25 08:37:00,'◆話題◆ ペイの闇！キャンペーン祭りも、実は赤字経営   https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,287,False,265,111644,2016-10-07 07:14:22
qq_egw,2020-06-25 08:36:54,'@mesubuta_tomomi 今PayPayの残金0です😭,0,0,ja,,'長崎 裏垢,38,False,179,241,2020-04-01 10:48:34
shinonomeR1,2020-06-25 08:36:35,'@eda54321 paypayが、今後、店舗から毎月利用料を吸い上げるための布石です。  顧客拡大→インフラ化→利用料を無料から有料へ  SB社のいつものやり口かと……,1,0,ja,,'楽するためなら苦労を惜しまない、努力家のナマケモノです。 頭の中では「赤毛のアン」と「キャプテン・ハーロック」が矛盾なく同居しています。 しばしば口から愛國心が溢れだします。 動力源は風力(但 起動ニハ要単車)  VTZ250→SRV250S→ZRX400→ZRX1200DAEG(ｲﾏｺｺ)→VR-052F  #557,115,False,191,10529,2013-04-21 01:07:26
