アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sakuragawa_39,2020-07-04 00:27:31,'@meniichigo アマギフ希望です！可能ならPayPayお願いします！,0,0,ja,Jrさんの名言 昨日より超える,'🖼🖼イラスト依頼休止中です🖍依頼3件🖼🖼⛄当選したら当選報告します #雪菜の当選報告 #雪菜なのだよの実績⛄ ふらふらとLINEスタンプをプレゼントする時があります🔮ばるたんさん@6alu_x9🔮️🦁️じゅぴ君🦁♚♕Jrさん♛♔を尊敬しています。 ,2553,False,934,8654,2018-08-28 07:41:58
unnti46,2020-07-04 00:27:27,'コンビニでPayPay決済する時に画面にバーコードリーダー当ててくる店員さんほんと無理。 離してでも出来るやろ。 #コンビニ,1,0,ja,,'アユニ・Dしか勝たん。コンパス、シャドバ、クラロワ。世界のヨコサワrespect,316,False,675,4001,2018-10-29 03:13:11
omiichi_1102,2020-07-04 00:26:59,"'paypay対応で夢絵書いて頂ける方探しております…！😖💖  気軽にリプ,DMお願いしますm(*_ _)m  #夢絵 #夢絵依頼 #夢絵企画 #夢絵描き合い #夢絵オーダー #夢絵有償依頼",0,0,ja,,'@shoko_omi_1102の雑多垢/ぜひ繋がろー！,5,False,32,95,2020-04-21 08:37:56
201612,2020-07-04 00:26:48,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,95300,2018-05-25 16:40:37
kotojunalove,2020-07-04 00:26:17,'Yahoo!プレミアム会員ならワクワクペイペイが毎月おトク！ - Yahoo!プレミアム https://t.co/TFMSfxwBPa,0,0,ja,愛知 名古屋市 名東区,'さくら可愛い💕,147,False,452,1586,2020-04-02 02:21:14
uzumakiuzune,2020-07-04 00:25:53,'メルペイはポイントが還元だからメルカリでしか使えないのでマイナポイントはpaypayに設定した,0,0,ja,,'様々な疾患持ち、アニメ・まんが好きまんがはドラゴンボールシリーズ、JOJOシリーズ、HxH、刃牙シリーズ、ちはやふる、が好き、既婚だけど女好き、SEX好き、猫好き アイコンは猫がダンボールかじったゴミ画像、 🏳️‍🌈理解者,679,False,63,11326,2014-03-21 08:15:26
mijikakutenagai,2020-07-04 00:25:23,'🍈さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/MI4z6ABGBc https://t.co/dA7YXMLxwV,0,0,ja,tokyo21jd,'笑わなくっても余裕で天使,138,False,21,700,2019-12-05 07:48:13
mijikakutenagai,2020-07-04 00:25:09,'🍈さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/t9c1qzCSqK https://t.co/bAcDUwWHFw,0,0,ja,tokyo21jd,'笑わなくっても余裕で天使,138,False,21,700,2019-12-05 07:48:13
hanmairu48,2020-07-04 00:24:51,'＼獲得／PayPayボーナスライト 10円相当 - けんさくとえんじん 毎日くじ #ズバトク https://t.co/N8Ddj8I6rU,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,128,False,317,30283,2012-03-06 00:30:32
limiters_3,2020-07-04 00:23:59,'【PayPay残高98円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/oP1CKZPWb5,0,0,ja,,',12,False,20,167,2016-04-25 22:48:35
todddddori,2020-07-04 00:23:28,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZrYwYzq5nk,0,0,ja,いわて,'デザイナー（紙系･UIデザイン･イラスト･･･）保育系･優しい･女性向けのデザインが得意,51,False,115,1688,2012-11-21 03:30:07
hanmairu48,2020-07-04 00:23:08,'＼獲得／PayPayボーナスライト1円相当 - ズバトク毎日くじ #ズバトク https://t.co/nq259IMlT0,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,128,False,317,30283,2012-03-06 00:30:32
valueclick_,2020-07-04 00:22:58,'PayPay Step 0.5% LINEポイントクラブ　ゴールド 楽天ポイントクラブ　ゴールド dポイントクラブ　4th auポイントプログラム　レギュラー ← 決してPontaではない。,0,0,ja,非公開,'あの日もっとちゃんと別れたら　見えてないのかな？ ここでもっとちゃんと別れたら　いなくなるの？ あの日で止まった時間に　泣き声が混ざる 幻でいいから　そこにいてよ,205,False,204,82441,2010-01-16 21:43:16
aya_05x,2020-07-04 00:22:57,'PayPayで支払うつもりで財布を置いて行ってレジ袋を買いました(学ばない) https://t.co/ngU49dVZ68,4,0,ja,,'28歳シングルマザー▶︎ 2歳息子とのゆるい日常。生きるを楽しむ私論。／私を見てやりたい事を諦めていた女性がやる気になれば嬉しいな〜燻ってる人を焚き付けるの大得意。オリジナルアクセサリーブランド準備中▷2020.10.24start ／2022年株式会社設立予定,819,False,464,6319,2018-06-28 00:59:04
hanmairu48,2020-07-04 00:22:46,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/CftbHpQyIG,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,128,False,317,30283,2012-03-06 00:30:32
gratin_oishii,2020-07-04 00:22:28,'〜レジにて〜 店員さん：商品ピッピッ 私：スマホ出す、PayPay起動、見せる 店員さん：ピッ、レシート出す 私：スマホしまう、エコバッグ出す、広げる、商品入れる、レシート受け取ってしまう ……明らかに店員さんが手持ち無沙汰でオドオドしている！！この工数差どうにかしたい！！！,0,0,ja,,'欲求を持て余した婚活中のオタク。人生楽しいアラサーの裏垢。Jオタさんはフォロー推奨しません。,24,False,74,631,2019-08-16 05:49:03
3OuEx5u2Rf,2020-07-04 00:21:52,'PayPayが使えないとか言ってる婆さんいたな,0,0,ja,,'フォローはお気軽に 館内放送/商業施設/ビデオ収集/フリー音源CD収集/アニ豚/ニコ厨/フォントにわか ※意味不明発言に注意,66,False,71,7009,2019-04-08 09:15:25
oshouyu__,2020-07-04 00:21:14,'レジ袋使いたいから3円PayPayください（クズ,1,0,ja,OsakaCity,'三十路社畜、ハトが好き。最近は APEXにハマってたけど勝てなくて萎えてきたよ。PSN ID : oshouyu_chan,169,False,176,18889,2014-06-27 18:08:09
satoshii_oko,2020-07-04 00:21:09,'QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/z3JVbtJJCQ,0,0,ja,,'株とか為替とか仮想通貨とか❗今は仮想通貨に偏りがち❗IPOにもチャレンジ中❗仕事も育児もあるからぼちぼちと❗基本リアクションはしない❗,2989,False,2206,6564,2017-10-01 07:17:22
KiG8n2uzPyFzZ9Z,2020-07-04 00:20:47,'@975598 PayPayぺいぺぺいぺい,0,0,ja,,',239,False,694,4919,2018-03-18 11:16:31
mijikakutenagai,2020-07-04 00:19:25,'PayPay登録したから500円くらいくださいフォロワーさん,0,0,ja,tokyo21jd,'笑わなくっても余裕で天使,138,False,21,700,2019-12-05 07:48:13
mocha25025,2020-07-04 00:19:15,'@t_kaji_3  ㊗️🎉 Happy Birthday🎂✨  PayPayドームからの写真をお待ちしています😊 素敵な一年になりますように💫,1,0,ja,横浜市 ,'💙8&44💙#11#12#20#37#50#61#64 推していますが、ベイスターズを全力で応援📣 ユニ👕Home#8#11#44#44#50✨Visitor#8#8#44🏝旅とscuba diving🐠🐭の国よりUSJ♡2020年OP戦2戦2勝💫📷🔰I☆YOKOHAMA,769,False,926,5319,2011-03-17 01:30:30
feet_pad333,2020-07-04 00:19:06,'@gobooow1021 うぉ…ガチか…マークしてたんだけど最近見てなかったからなぁ…w paypayモールで買うわw,0,0,ja,,'パズドラランク900↑もう大学生！一人暮らしがゲーム三昧w色々楽しみたいね！色んな人と会って遊んでみたい！気軽に絡んできてね！(*^^*),259,False,306,6366,2017-08-26 11:41:32
sms92762004,2020-07-04 00:18:56,'ＳMS認証代行可能！　大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,286,False,70,10749,2019-01-15 05:26:27
96xLUCK,2020-07-04 00:18:50,'＼獲得／PayPayボーナスライト 1円相当 - けんさくとえんじん 毎日くじ   7/4の #クロのちりつも記録 7月ズバトク④円目の当たり🎉 (1〜6月合計302円獲得💰)  #ポイ活 #ズバトク #Yahooズバトク #PayPay #PayPayボーナスライト #懸賞好きさんと繋がりたい  https://t.co/6SpjdYKMZH,1,0,ja,Da・SAITAMA,'ちっちゃな薬局の薬剤師 / 毎月劇場で歌舞伎を観るのが目標 / ご当地キティ収集19年目 / 懸賞は本当に欲しいものだけ♡ / 副業・個人のプレゼント企画は興味ないです / #クロの当選記録 / #クロのちりつも記録,1042,False,1660,3470,2019-11-05 14:16:16
neco_yukahai,2020-07-04 00:18:34,'@TAIKO_MIDORI PayPay使ってなくてすみません(),1,0,ja,石川でボイロゆかりさんをお迎えする準備を進めているところ。,'アイコンでどんな奴かお分かりだろう。 (多分)それで正解。 創作譜面します 太鼓 オンゲキ グルコス Project miraiとか 無言フォローお許しを,329,False,416,10023,2020-03-30 23:17:13
975598,2020-07-04 00:18:26,'Paypayやってる？,5,1,ja,支払い方法:各種コンビニ払い LP送金 BTC送金,'#即対応│#安心安全│#丁寧な接客│#低価格高品質│取引実績確認   #KawaLegit #kawaの実績│在庫確認 #kawaの在庫 業者向け #kawastock│注意事項 #kawaの注意事項│抽選実績 #kawaの無料実績 │対応時間 平日18:00~23:00 休祝日 12:00~24:00,2804,False,238,10680,2019-03-05 08:00:14
htsurumi,2020-07-04 00:18:20,"'マイナポイントの還元、メルペイとWAONは7,000円還元なのだがどっちも使ってないんだよなぁ。PayPayが沈黙しているのが気になる。還元開始の9/1までに各社の囲い込み策が出揃うと思いたい！",3,0,ja,近くて遠いところ＠27,"'現職SE。死蔵資格→宅建士/競売不動産/電工2/応用情報/フォークリフト/乙4 etc…次は乙1,2🙄土地家屋調査士を受験するけど大人の事情で話題にできないよ🤗彼女のおパンツ選び隊/お座りできますが、待てはできません！(ｷﾘｯ／2300/301231011129🎂登記簿/道の拡幅/ど根性ビル/他人の蜜が大好き！",543,False,1099,46927,2009-07-27 06:53:14
e2_shida,2020-07-04 00:18:10,'マイナポイント、paypayにしました,1,0,ja,,'突如として現れた、音・ビジュアル共に圧倒的オリジナルセンスと完成度を誇るトーキョー・ニュー・ミクスチャー・スタイルツイッタラー,62,False,126,26366,2019-06-24 14:33:10
TAIKO_MIDORI,2020-07-04 00:17:38,'マイバチ工房【緑】さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/MSVuD1MOT0 https://t.co/XwcYGDPBpX,1,0,ja,メルカリアカウント↓↓↓,'#太鼓の達人 のマイバチ販売予定！！愛知で太鼓してます。猿とメガネの2人で運営します🥺🥺🥺猿:マイバチ作り担当 メガネ:SNSやメルカリ対応担当 主にメルカリで販売します。 PayPay払い対応。フォロバするで！,805,False,1346,235,2020-06-17 09:05:19
Junya_ZeroPlus,2020-07-04 00:17:33,'paypayよく使う人とかは画面提示の際に「袋入りません」って表示できるようにするとか。  たかだか数円のために労力を割いてる店員さんもかわいそう。,1,0,ja,,'フォローありがとうございます！教育事業を通して、学歴、資格がなくても自由を。進学校留年中退→フリー営業→中大留年→TOMAPを起業。マーケ、ライター、人事、経理などなんでも担当。会社経営、事業運営を通して思ったこと呟いていきます。/#ZeroPlus【公式アカウント】→@zeroplus_japan,1325,False,677,3669,2016-10-07 06:50:43
SMS48849733,2020-07-04 00:17:31,'🚀お急ぎの方はQRからLINEが1番早いです🚀DMでも構いません。  メル ヤフ ラク LINE 1000円 Twitter  Tinder  700円 その他  500円〜 電話認証 1500円  PC  売り切れ 😋出会い系垢作れます🙂 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます、電話認証も可能。 DMかアイコンのLINEからご注文下さい。 お支払い方法 振り込み　LINE Pay　PayPay（マネーライトは不可）,51,False,1,543,2020-02-09 11:09:26
96xLUCK,2020-07-04 00:16:43,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ   7/4の #クロのちりつも記録 7月ズバトク③円目の当たり🎉 (1〜6月合計302円獲得💰)  #ポイ活 #ズバトク #Yahooズバトク #PayPay #PayPayボーナスライト #懸賞好きさんと繋がりたい  https://t.co/u6QTqJmYT4,2,0,ja,Da・SAITAMA,'ちっちゃな薬局の薬剤師 / 毎月劇場で歌舞伎を観るのが目標 / ご当地キティ収集19年目 / 懸賞は本当に欲しいものだけ♡ / 副業・個人のプレゼント企画は興味ないです / #クロの当選記録 / #クロのちりつも記録,1042,False,1660,3470,2019-11-05 14:16:16
mei_spooon,2020-07-04 00:16:13,'@tarakowaoisiina んあ、なんでもいいよー PayPayとかやってたらPayPayでもいいし、アマギフとかでもなんでもいいよー,0,0,ja,DM苦手です。あまり送らないで欲しいです。,'🎈💊めいだよ。キミの1番にして！ 専マネ▶ユイ、楓。ﾌｧﾝﾏ▶💘  fanのキミ達▶めいんず   沢山お話しよう、誰でもフォローしてくれ,439,False,423,12701,2019-07-03 15:54:53
