アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
lagrangian5,2020-08-11 09:45:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/GqG8CSeau7",0,0,ja,,'😍黒川葉月 🤩塩月希依音 😊達家真姫宝、佐藤七海、橋本陽菜、濱咲友菜、松井珠理奈、高柳明音、渋谷凪咲、明石奈津子、梅山恋和、本郷柚巴、山本望叶、菖蒲まりん、田中美久、山下エミリー、門脇実優菜、 NMB3期生、旧チームB2、旧チームK、市川美織、小嶋菜月、日下このみ、福本愛菜、小笠原茉由 ＆ りぃちゃん,92,False,283,7062,2013-09-10 15:20:31
kitorara58,2020-08-11 09:45:28,'おはようございます！本日11日は火曜日ですが営業させて頂きます。当店は最近aupay、メルペイもお使い頂けるようになりました❗paypayも大きなキャンペーンをやっていてもちろん当店でもお使い頂けます❗ ご来店心よりお待ちしております！ #ペイペイジャンボ  #奈良 #西ノ京  #キャッシュレス https://t.co/qAVanQI1pQ,12,3,ja,奈良・西の京　唐招提寺駐車場隣,'唐招提寺駐車場西隣の奈良の土産物店・きとら店長が呟きます☆ ※暫くの間営業時間は10時から16時。火曜日休みとさせて頂きます。 アマゾン、ヤフーショッピングに出店中！つきましてはホームページをご覧ください！  https://t.co/iiGwlF0c13,2681,False,1213,10002,2012-01-26 06:59:06
fwgg4094,2020-08-11 09:45:25,'スーパー混む前に買い物に行ったはいいが、お財布忘れて陽気なサザエさん状態(-_-;)。でもスマートフォンがあったのでPaypayで支払いできた。,0,0,ja,,'都内（東側）在住＆都内某印刷会社勤務。2020年は出版関連の部署に復帰して4年目。12年ぶりに営業に戻ったし、東京オリンピックのボランティアスタッフと共に奮闘したいと考えている今日此頃。プライベートでは健康に注意しつつ、歳相応の飲み方を追求したい。,373,False,1327,18720,2009-12-29 14:57:20
hinami0709,2020-08-11 09:45:15,'@__namimori_tori はじめまして、検索から失礼します。当方メタカ1を3BOX予約済みです。3BOX分のオルトをPayPayにて110円/枚＋送料でお迎えしていただくことは可能でしょうか？ご検討よろしくお願いします。08120942,0,0,ja,PayPay支払い希望です,'18↑_🦋本垢の提示可能です。🐉様、🐙さん、⚗先生推し_友人分で他キャラを求めることもあります。,52,False,51,274,2018-12-13 10:04:03
softbank_0823,2020-08-11 09:45:05,'@part_hsarc_okep スッゴ！！ww PayPayで支払う額じゃない凄い🤣,0,0,ja,日本 京都,'DIR EN GREY、sukekiyo、京さんと動物が大好きである。 ライブは割と行く。,382,False,298,52904,2013-04-27 05:50:12
yukio_smalltown,2020-08-11 09:44:39,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/doE82zlvWy",0,0,ja,sapporo,'1962年生まれ。 ’89年札幌ヘブンスタジオで働く。’91年渡米。ＦＭ北海道＆STVラジオ＆TVonAir。川崎FM「僕らの日々」Ｏn-Air。リチャードモークス氏にレコーディングを学ぶ。,380,False,1417,1070,2018-01-23 14:09:13
1192213_you,2020-08-11 09:44:29,'@ADHDstar53 アマギフか楽天かPayPayがいい🤣,0,0,ja,😰フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁豆っ子🌱,4904,False,5197,142337,2014-07-28 00:48:20
paypayp11140013,2020-08-11 09:44:25,'paypayにて小口融資！お勤めの方から学生さんまでお気軽にDMからお問い合わせください！ #個人融資　#paypay #paypay融資 #ブラック #ファクタリング #学生 #学生融資 #短期 #LINE #ライン #融資 #風俗 #ホスト #生活保護　51,2,0,ja,,'paypay個人融資です。基本、少額です。詳しくはDMください。　#個人融資　#paypay #paypay融資 #ブラック #ファクタリング #学生 #学生融資 #短期 #LINE #ライン #融資 #風俗 #ホスト #生活保護,23,False,28,64,2020-06-30 09:21:23
Ik6NK5RqXLlqzVO,2020-08-11 09:44:17,'誕生日にPaypayかメルカリでお金10円とかでいいから送ってくれる？ って聞いたら送ってくれる人いますか？ 絵とか書いてくれるってのでもいいけどなんかしてくれるって人居たら教えて欲しい なんかしてくれたらしてくれた人の誕生日の時にできることはするよ,10,0,ja,日本,'相互フォローアイコン提供者@yunyun3333park 優しくて可愛いねぇちゃん@yunyun3333park 芋仲間@sashaheichou123 メルカリの招待コード→TTWHDA　 裏垢@umanouraaka えごったー使ってるんでリムられたら分かるんでリムられたらリムります ワンピース、進撃の巨人が好き,1150,False,2200,6765,2018-08-16 07:59:32
mksaccessory,2020-08-11 09:43:13,'【１人１GETのみ！！！】 GETしたら、ここに数字をリプ！ https://t.co/Zb383uc2F1 https://t.co/l8O8pKxbFr https://t.co/OsOZP5ksW9 https://t.co/TT6mHwKfb8 https://t.co/xJWq12W5A9 https://t.co/T6O9d5CHW4 https://t.co/UmzXcC99od https://t.co/bBq4kzUmtM https://t.co/8ubLj3sa51,9,0,ja,不審・出会い厨→即ブロ！リム→5日後ブロ,'🎈←推しマ💗プレゼント企画(ギフト・クーポン・アクセサリー)🎁accessory販売💎通知OFF推奨🙏フォローは気まぐれ🤗配信https://t.co/PpZsvxXnKD📺幻の小さな幸せ☘️プレゼント実績👉 #MKSの実績,2955,False,150,30912,2018-12-19 11:22:00
ns_jitsumushi,2020-08-11 09:42:41,'【ヤフー店舗は要確認】約39万件のID誤登録問題で「商品が届かない」。「Yahoo!ショッピング」「PayPayモール」でトラブル発生 | ネットショップ担当者フォーラム https://t.co/1xOYSYTuGW @netshoptanより,1,1,ja,東京都港区東新橋,'ネットショップ担当者のコミュニティ運営などをおこなっています。高校や専門学校、大学でのEC関連講義や企業向けに新規事業としてEC研修も行っています。ネットショップ実務士・実務士補の認定や、EC検定の事務局。コロナ禍で大打撃を受けている観光業界の人材育成支援、マイクロツーリズムに関係した地域の受け皿作りも行っています。,331,False,236,1490,2010-06-11 08:02:59
ESyqvC0cW8MfQUB,2020-08-11 09:42:37,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/yMptuf9Hic,1,0,ja,,'お得⭐ポイ活⭐クーポン⭐ユーチューブ⭐キャッシュレス⭐懸賞好き💕無言フォロー失礼します🙇アラフォロー💦子持ちワーママ✨現役なんちゃって看護師🙈お得情報交換できたら嬉しいです🤗✨好きです札幌🙌 🔗https://t.co/6vLg6F2bTh,858,False,1066,9075,2019-07-06 10:18:45
Ruka_yukinko,2020-08-11 09:42:21,'#下着売り子 #下着売ります #使用済み下着 #下着販売 #売り子 #着用下着 #下着売買 #るか在庫 💛お支払い方法💛 アマギフ(店頭購入のみ、レシート必須)  ゆうちょ振込(リピーター様限定) PayPay 楽天キャッシュ  🆖フリマアプリ経由  価格は全て 1日着用、着画1枚、クリックポスト発送込み✨ https://t.co/dqIHKCuA5S,0,0,ja,洗濯済み、香水吹き掛け対応できます！DMください💕,'⚠️未成年者の購入お断りします⚠️ 成人済アルバイター(๑´^`๑) ❤︎楽天ｷｬｯｼｭ♥💛ｱﾏｷﾞﾌ(店頭購入のみ対応)💛💚ゆうちょ振込(リピーターさん限定)💚💙PayPay💙 ❌ﾌﾘﾏｱﾌﾟﾘ経由、手渡し❌ 新規様の取り置き＆値切り←他あたって、どうぞ。 #るかの汚れ #るかの販売実績 #るか在庫,30,False,34,1782,2018-11-25 14:39:06
KSHIN01,2020-08-11 09:42:02,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/eFtkPdIUnl",0,0,ja,,',32,False,51,3479,2010-01-14 14:59:09
si0521,2020-08-11 09:41:38,'🌸siのFortnite垢販売🌸  ✅価格 以下の通り«それ以外も対応します»  ✅お支払い方法 コンビニ支払い ギフトカード(+1000円) PayPay（+500円）  ✅s3以前「70%」 入っています〚高確率〛  #フォートナイト #フォートナイトアカウント販売 #フォートナイトアカウント #フォートナイト垢販売 #垢販売 #垢 https://t.co/fQ6SCP4zL7,0,0,ja,,'新米業者のsiです👍 他アプリでの実績多数 その他の販売準備中… 🙇‍♂️ 実績→#siの実績 在庫→#siの在庫 ご購入後の責任は一切負いかねません。ご了承ください,19,False,0,72,2020-08-04 12:58:26
Kuramato904,2020-08-11 09:41:20,'【PayPay】9月はオンラインで10％還元とペイペイジャンボを同時開催! 最大110％還元 https://t.co/krx3TofFM1,0,0,ja,日本,'生活で役立つ情報や話題のニュースなどを随時、最新情報をツイートしていきます。botではありません。リツイートなども行っていますので。情報拡散などにもご利用ください。相互RSSも募集しておりますのでお気軽にお問い合わせ下さい。相互フォロー100%！,1390,False,1139,1052873,2017-06-12 06:03:43
be_yaann,2020-08-11 09:41:18,'@ichikawa_shi キャッシュレス決済の対象がPaypayのみって。。。,9,1,ja,,',31,False,60,362,2010-08-04 02:46:33
barihaya,2020-08-11 09:40:30,'⚾️ホークスチケットプレゼント⚾️  ソフトバンク🆚オリックス@ paypayドーム  8/25(火) 8/26(水) 8/27(木) 各試合ペアで５組に🎁  📮〒8108655 FBS福岡放送　バリはやッ！ZIP!宛　(今日の消印有効) or 📩barihaya@fbs.jp(今日〆切)  ○希望の試合日 ○住所 ○氏名 ○電話番号 を記してご応募ください！,17,2,ja,,'FBSで朝5時20分〜6時30分に放送している バリはやッ！福岡のテレビ局で最も早くスタートする地元密着の情報ニュース番組。フレッシュな出演陣とともに、爽やかな朝をお届けします！,9824,False,28,5109,2015-09-14 08:01:48
appbank,2020-08-11 09:40:05,'【PayPay】9月はオンラインで10％還元とペイペイジャンボを同時開催! 最大110％還元 https://t.co/KEtNBS3atA,1,1,ja,新宿,'お気軽にどうぞ！ 採用情報→ https://t.co/RMbDz7RArZ その他 https://t.co/Wza7P1e01T,218229,True,88959,110131,2008-10-07 23:44:42
1192213_you,2020-08-11 09:40:04,'@TOWOOJP PayPay希望です  🥰応募させて頂きます 宜しくお願いします💕 当選ツイートは必ずします😃👌,0,0,ja,😰フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁豆っ子🌱,4904,False,5197,142337,2014-07-28 00:48:20
ami_1172_,2020-08-11 09:39:49,'@SMSNK_Ojyou かわいいでしょwww 1000𝖺𝗆͜𝖺͉𝗓𝗈𝗇が ﾁｭﾝｶやPayPayになりました🤦🏻‍♀️❤️  カツアゲしっかりされました🙋‍♀️💗 今日のｺﾞﾙﾀｲ以降 もう少し化け物になるかもしれません🧚‍♀️（笑）,1,0,ja,,'🎀ྀི 代表兼マネ✨💒clan⇝︎@toriko_701 🧡ྀི 🍓ྀི🍎ྀི 💚ྀི@kouya_314 🧡ྀི💍 🍊ྀི 💛ྀི @wanpinda0109 🌸ྀི 🍈ྀི 💜ྀི@bbxxgdxtop 🌸ྀི🍍💖ྀི@ayapan394 🗝@_ami823,6877,False,1069,13119,2018-07-08 04:05:26
_NoNeedToArgue_,2020-08-11 09:39:00,"'銀行口座開設は、ハピタスというサイト経由がお得です ジャパンネット銀行(PayPay銀行)は1,000円 あおぞら銀行は1,000円もらえます 以下からハピタスに無料会員登録後7日以内に利用で、400円分紹介特典もらえます https://t.co/NhwtY76VwN",0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年8月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,247,False,210,220947,2017-03-18 06:31:44
sake_furuki,2020-08-11 09:38:25,'#paypay 使えます！  ただいま、 #ペイペイジャンボ 開催中！ お得にお買い物♪   #吹田 #酒屋 #お酒 #sake #日本酒 #焼酎 #ワイン #手土産 #贈り物 #お盆 #夏休み https://t.co/ptcFm1AaN3,3,2,ja,大阪 吹田市,'大阪府吹田市の万博記念公園、ららぽーとエキスポシティ、パナソニックスタジアム吹田近くの酒屋「町の酒屋古木」です。 Instagram:https://t.co/s25poW5ZZt  paypay、aupay、楽天ペイ使えます！クレジットカード💳使えます。 【飲食スペース情報】 @gcafe_sake,1725,False,1784,60467,2010-01-23 03:06:24
mizutamapoikatu,2020-08-11 09:38:17,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Ugl5r1fPrJ,0,0,ja,,'ポイ活、お得情報、懸賞大好きです。おいしいもの、コスメも興味あります。子育ても少し落ち着いた主婦です。皆さんの情報で凄く助かってます😆 #みずたま当選記録 ＊無言フォロー失礼致します💦懸賞好きさんフォロバします！,292,False,1014,5539,2020-01-08 23:22:02
maia202020,2020-08-11 09:38:02,'お財布忘れて何も出来ないです。 PayPayで乗り切ります(｀･ω･´)ふんすっ！,0,0,ja,,'FGO キングダムハーツ好きな まいあです！成人済 周りにゲームやってる方がいないので Twitter初めました.☆.｡.:*・° NL好き 夢思考あります( ´艸｀)腐向けも嗜みます！無言フォローOK 100%フォロバします！,18,False,37,476,2020-02-01 12:50:21
M0todayo,2020-08-11 09:37:56,'@milk_923 チーム➡️戯者㍇ 代表者➡️@M0todayo / M0todayo paypay僕も始めましたm(*_ _)m,0,0,ja,戯者マンション,'戯者マンション/@Mii_06130/@y_xxxx9/@akane921w/@Nrqxs_/@hirachan_0112,1219,False,1597,16382,2019-04-14 07:29:43
