アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yVFmAxxJXcJJdHL,2020-06-15 11:19:30,'いま話題のキャッシュレス決済o(^▽^)o 小野装花店でもpaypayでお支払いいただけるようになりましたhttps://t.co/rRinPjz7j0,0,0,ja,由利本荘市,'秋田県 由利本荘市を拠点に店舗を持たない花屋、小野装花店として活動しています。イベントの装飾、出張レッスン、オーダーメードのフラワーギフトや花嫁さんのブーケや髪飾りの製作販売、県内外へのお届け承ります✨,82,False,126,11360,2019-01-30 06:44:59
internet_otaku,2020-06-15 11:19:26,'@Takoyakitabetay 外食、洋服とかだいたいPayPay！ もう現金あんま持たないよねwクラブもキャッシュレス決済化待ったなし,0,0,ja,,'ダメ人間だけど福の神,576,False,443,9045,2012-02-15 11:49:43
morio_pg,2020-06-15 11:19:20,'@internet_otaku 似せた名前をつけて初動で炎上マーケティング的なことしてたの思い出したw 国内だと今じゃPayPayのがネームバリュー強いだろうから戦略強し😂,0,0,ja,ノルヴラント,'この音とまれ！、もののがたり、兄の嫁と暮らしています。を推してます。 ※仕事の事はカキマセン ※アイコンは藤原ここあ先生がブログで公開されていたアイコンです,919,False,297,123764,2008-09-11 09:20:14
1ikc8fppj892j,2020-06-15 11:18:34,'アマギフプレゼント 在宅ワーク ボーナス PayPay 風俗夜職 ♈️♈️♈️♈️♈️  手っ取り早く稼ぐならココ✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/VfDtYdhudC,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳細はツイートを確認🎀,8,False,0,132,2020-05-30 03:25:15
mazogari_PayPay,2020-06-15 11:18:28,'朝ごはんも食べずに起きてからずっとシコシコしても射精出来なくてずっとオナニーしてるオナ猿完成〜💕💕  この子の調教はまだ半分なんだけどな〜💕💕,5,1,ja,,'何にでも変形出来ちゃう妖狐です💕 でも1個だけ出来ないのがあるの💕 それは〜💕おっぱいを小さくする事💕💕💕 だからプロフ画のまま巨乳なんだ〜💕 最近はマゾいじめにハマってるよ💕 #誘惑 #貢がせ #マゾ奴隷,298,False,381,613,2020-04-19 22:50:03
umee_k_baske,2020-06-15 11:17:46,'paypayが1000円チャージのボタン無くなって2000円からになったせいで消費意欲向上してしまってる,1,0,ja,皆の笑顔の中心,'面白い人,764,False,936,4084,2013-05-14 13:28:06
Enya_drums99,2020-06-15 11:17:33,'おい！俺もPayPay始めるぞｫｫｫ！！！,2,0,ja,i:ま つ 作品等はモーメントにまとめています 見て！！,'21歳｜ドラマー🥁｜たまに作曲と歌｜滋賀県出身 𓆜 ◎各種お問い合わせ、ご依頼等はDMまたはHP https://t.co/WcSNZY84WJからお願いします,420,False,235,2685,2018-02-13 06:34:34
telurugyouda,2020-06-15 11:17:04,'お得にお買い物をしませんか？ 当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay #テルル https://t.co/3QOmOYohV2,1,0,ja,埼玉県行田市旭町13-35,'テルルランド行田店 TEL048-577-5356 テルル最大規模のお店です!! 大型モニタとくつろぎスペースで待ち時間も快適です。皆様のご来店お待ちしております☆ ★営業時間★ 平日 AM11:00～PM8:00 土日祝 AM11:00～PM8:00,1368,False,1374,48852,2014-04-26 09:52:13
urame_Shi_En,2020-06-15 11:16:50,'うらめしえん さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/emt01yEqIh https://t.co/q0d4SIWsU8,0,0,ja,,',517,False,243,377198,2012-06-20 05:26:37
vwaiwa,2020-06-15 11:16:25,'@ryo_urasaki 浦崎さん、おはようございます！ カードでなくPayPayがこの文脈で出てくるのが感激です！ PayPayで素敵な1日を📱♪,3,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。通りすがりのnote拝読人📔。 元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,713,False,686,2669,2010-03-10 13:26:36
zuusen_1005,2020-06-15 11:16:10,'地元帰る時に飛行機の中からPayPayドームが見える度、宮近さんの｢憧れのPayPay ドーム｣聞きたくなるな、絶対聞きたい、見たい,1,0,ja,,'日々課題とレポートに追われる閑也担😍😘😁❤️💕,26,False,26,140,2020-03-16 13:20:25
asssssaka,2020-06-15 11:15:11,'PayPayとYouTubeのアプリアイコンの見分けがつかない,0,0,ja,,'アイコンはもしゃおが描いてくれたやつ,496,False,500,69652,2014-09-29 22:57:33
Fluky1064,2020-06-15 11:15:02,'まだ珍カスの心が残ってるのでPayPayの着せ替えを阪神タイガース仕様にした https://t.co/idcoiaDayK,4,0,ja,札幌競馬場の近く,'人間の屑(28)。公営競技サイクル現地おじさん。競馬(丸田恭介、金子真人HD)/ギタドラ(DM青グラ・GF青ネの初心者) /St.Louis Cardinals(Wong、Edman)/モバマス(〓そふぱん！所属 担当:黒川千秋、有浦柑奈)/阪神タイガース(マルテ推し)/麻雀/競輪(中村弘之輔)/他いろいろ,732,False,846,90643,2012-02-21 08:08:24
JF_amgyoren,2020-06-15 11:14:01,"'【 #アスパム #ドライブスルーマルシェ 】 13日(土)にドライブスルーマルシェに出店しました✨ 駐車場があっという間に満車‼️ #ＪＦ青森漁連では Ａ #佐井村生産ウニ・ホタテ半成貝セット 税込3,000円 Ｂ #久六島産大サザエ・ホタテ成貝セット 税込3,000円 を販売してたよー😋  #青森イベント #PayPay https://t.co/S2vnpv7t3s",22,5,ja,青森市,'ＪＦ青森漁連公式キャラクターのうおっさんです。 青森県のおいしいお魚や水産物、イベント情報を手当たりしだい発信していくよ！,155,False,19,47,2020-04-28 06:15:36
akashirokon,2020-06-15 11:13:47,'メルカリ♡ラクマ♡PayPayフリマ出品中マリメッコ shopフォロワー増やしたい！ 必ずします！  お願い🤲✨ #私をフォロー #固定ツイートをRT  #フォロバ100 #固定ツイートRT  #相互フォロー100 #拡散 #RT企画 #固定RT #固定リツイート #フォロー返し #フォローバック #相互リツイート #相互RT #相互100,10,23,ja,日本 福岡,'＃田舎暮らし #ラクマ #メルカリ #PayPayフリマ #マリメッコ shop   目標500♡♡♡  フルタイムで働く2児のママ(*´꒳`*)♪,412,False,539,250,2017-10-14 11:54:16
aaaaam56,2020-06-15 11:13:45,'PayPay払いの希望があったので導入しますか💡,1,0,ja,東京都港区,"'港区某タワマン住の競馬愛好家 兼 予想家。365日競馬してます。気軽にフォローください！高知ファイナルを心から愛してます。本命対抗は人気薄の2,3着狙いです。競馬は楽しくてやってます。大金をかけて儲けるスタイルではありません。人気薄が絡む波乱レースを当てて喜ぶスタイルです🎯 #シロガネシステム予想",478,False,137,4682,2016-10-25 00:22:19
darumayawillie,2020-06-15 11:13:42,'給付金でホームシアターセット構築しちゃおう！でとりあえずメインのフロントスピーカーとなるJBLのトールボーイスピーカーを注文。 Yahoo!ショッピングでキャンペーン最大限生かしたのでpaypayボーナスとTポイント合わせて20％還元。 AVアンプは実店舗の方が交渉次第でネットより安くなりそう。,1,0,ja,埼玉 八潮市,'柔術黒帯(2017ワールドマスター茶帯マスター3フェザー級3位)　 どうでしょう藩士 ゴリパラキッズ B'zBro(ファン歴28年)   DR-Z400SMとマジェスティSに乗ってます ラーメン・スイーツ・肉を食べ歩く 水トアナ推し,101,False,254,1706,2017-04-16 01:18:04
jo1_sixpacks,2020-06-15 11:12:49,'今更PayPayインストールしたよ(◜ᴗ◝ ) でも着せ替え6月30日までなんだね https://t.co/zUgVgHkqvE,1,0,ja,,'˙˚ʚ與那城奨ɞ˚˙ 河野純喜 金城碧海 #シクパの亡霊,56,False,65,872,2019-12-13 22:57:54
dl_sone,2020-06-15 11:12:32,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1851,False,26,22161,2017-04-09 08:53:04
ryo_urasaki,2020-06-15 11:12:07,'本日は仕事の休みをいただき、娘を保育園に預けて、妻と2人で過ごす貴重な日。カモられても大丈夫なように、PayPayに3万円のチャージ、現金5万円を財布に忍ばせた。いつもケチってるから、職場復帰前くらいは言う事聞いて羽振りよくしようと思います。  おはようございます。 了です。浦崎了です。,92,2,ja,いつか世の中を変える政治家になる,'株式会社キャリアデザインセンター2016新卒入社 ｜ メディア営業（type) ｜ マネジメントを約1年経験して営業メンバーへ自主降格 ｜ 独立を志す20代向けのWebマガジン【インディペンデンスデザイン】をnoteで発信｜ 歳を重ねても心はいつも無邪気なままで ｜ エロい妻と可愛い娘と猫と仕事観を｜沖縄県豊見城市出身,1540,False,1011,13727,2013-01-26 05:48:35
kankin85,2020-06-15 11:12:03,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価900以上)ですので、ご安心下さいませ。 13,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,109,False,80,782,2020-05-04 06:37:45
roba_index,2020-06-15 11:11:23,'Q10 銀行はどう儲けている？★貸し出し金利収入これが本道 ★最近は国債の運用や海外の危なっかしい債券も買っているよ… ★投信窓口、証券窓口なども兼ねている。証券会社と銀行の提携って大抵はコレ。高島屋グループでさえ、投信を売る時代。 LINE、paypay、スマホでできるポイント云々も撒餌🙀,1,0,ja,日本北陸地方都市,'(*´ω`*)2019年からツミニー開始。GOLDは超長期ホルダー(祖父からの譲渡)です。ツィTube製作者兼、投資(凍死)と自称歴史から未来を予想するアーナルリストです🕳口癖は　#知らんけど　時々アテレコで動画UPと日々のGOLDウォッチが趣味です。的中率にはかなりのブレがあります。宜しく😚,857,False,441,6553,2019-12-06 08:52:09
nagi_akira5001,2020-06-15 11:10:20,'オペロンゴムだけ欲しかったので、TポイントがたまってたからYahooショッピング見てたらとんでもないサイト発見したのでTポイント使い果たしてPayPayにまで手を付けて購入。いや、1000円ちょっとですっごい満足したのって何。すごい。6㎜のクンツァ様がぎゃんきゃわ。,14,0,ja,小江戸川越,'小江戸川越から1駅の新河岸を中心にエネルギーワーカーとして活動してる梛木 赫(なぎあきら)です。ヒーリング、ハンドメイド、DTP、イラスト描き、イベント主催もしている何でも屋。 90年代からのちょい古オタ。 ご依頼についてはネットショップ経由でご依頼下さい。 https://t.co/ML7ye83gti,2654,False,2163,58997,2012-11-30 16:36:51
heavy_user_twit,2020-06-15 11:09:53,'出水インター店ってなってるのか 高速の入口んとこで工事してるのもセブンが立つって噂はマヂなんだな  PayPayのチャージができるようになるからありがたい,0,0,ja,西郷どんトークショーモーメントたくさんまとめたから見てね😁,'うるさくてゴメン😅NHKに重課金中🤗お絵かき初心者 #西郷どん #神谷玄次郎捕物控 #高橋光臣 #おんな城主直虎 榊原康政 尾美としのり #榊原康政の憂鬱 有村俊斎海江田武次海江田信義モンペ #元禄繚乱 歴史に弱い時代劇大河ドラマ好きイケおじギャップ萌え殺陣理系コミュ障（中身はあらふぃふおばさん）,355,False,567,121917,2010-05-25 01:10:27
