アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ManuelShibuya,2020-07-29 11:12:21,'こんにちは！ ランチまもなくオープンです 11:30-15:00/1200円〜 サラダ、スープ、パン、カフェ付き♪ テイクアウトも！  ◆現金、クレカ、PayPay対応  #ポルトガル料理 #ポルトガル #ランチ #松濤 #神泉 https://t.co/QBtFyZWr6t,19,0,ja,渋谷,'日本初のポルトガル料理店🍽 家庭料理がテーマのお店です。初めてなのに懐かしい味、そして新しい美味しさも。外食は非日常で刺激的、でも、ほっとする心地よさも兼ね備えている。そんなお店作りを目指しています。ご予約お待ちしております。03-5738-0125 東京都渋谷区松濤1-25-6,1641,False,1497,550,2012-04-09 06:53:35
lukybuy,2020-07-29 11:12:20,'14時から部活なので、帰宅次第当選者発表します‼️  少額の方は アマギフ・PayPay・LINE Payになります  希望のものをリプへ🙌🙌  まだ参加してもらって大丈夫です‼️ https://t.co/E1e4VFijom,5,0,ja,取引完了後取り返し対応不可🙅‍♂️自己責任でお願いします,'🌸《 #ウイイレ垢》《 #モンスト垢》《#販売買取》🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸 実績 3桁超え→【 https://t.co/kikQHltooP 】 🌸《提携業者様 @49995 /@666947/@1O105》,6786,False,157,5130,2020-04-16 22:13:00
ayataka074,2020-07-29 11:12:08,'そのうちマジで賞金PayPay交換おじさんになりそう https://t.co/ulnlo95C7O,1,0,ja,,'復帰中 適当に荒野してます。フォロー遅れてたらすんません。      👝@xlily_oO🐟@sakananq 🔪@kaex0777日常@aNug24,1782,False,285,8609,2015-10-19 12:26:06
sa_____b3,2020-07-29 11:12:08,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/EMn0Z43Aas,0,0,ja,,'懸賞始めました✨欲しい物だけ応募してます😊❤️たくさんの御縁がありますように☺️💕#どんちゃん当選報告　夫婦でEXILE好きです🎤💓今ライブは延期や中止で貯金期間💰コロナ終息したら旅行もかねて遠征出来たら良いな〜💓無言フォロー大歓迎です✨同じ趣味の方フォロバします🎀無言フォロー失礼してます🙇🏻‍♀️,501,False,1964,8708,2014-08-01 05:54:30
mikadokira,2020-07-29 11:12:02,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/u2trz9AeZT,0,0,ja,,',20,False,101,1356,2010-03-22 04:06:46
_AL_0619_,2020-07-29 11:11:57,'@teruteru_calm あ～～確かにPayPayはチャージめんどくさいイメージあるかも……それだったらICOCAとか交通系マネーの方が足りなくてもコンビニでチャージできるし楽よな……,0,0,ja,,'19↑/二次創作･作業クスショ･ゲームスクショメイン/雑多で複数のジャンルの話めっちゃ話します/創作垢▶️ @Rubia_argyi9,65,False,178,5406,2017-04-10 07:28:09
dl_sone,2020-07-29 11:11:35,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,30,24052,2017-04-09 08:53:04
geeeeeek01,2020-07-29 11:11:33,'ECサイトやアプリにPayPay決済を導入。PayPay for Developers提供開始 https://t.co/URFQ7bDEuN https://t.co/PXIQ6Hh57T,0,0,ja,,'ソース随時追加。 https://t.co/qaA5iF2WZw 【iPhoneアプリ情報】https://t.co/MrjEX31OXS  https://t.co/HU8hNI6MoK,3583,False,4072,57914,2009-09-08 09:36:21
mashy74148042,2020-07-29 11:11:03,'(ﾟωﾟ)あたった。#PayPay #当たる #ラッキー https://t.co/PqLclHd6uy,0,0,ja,川崎市,'創ったり喋ったり撮ったり説いたり行ったり寝たり呆けたり。食べるも飲むも。健康も。脳より体が先動く。,14,False,24,39,2020-07-27 00:15:58
2t4_s,2020-07-29 11:10:50,'PayPay流行り始めてからTLにQR乗せる人多なったな〜,3,0,ja,,',1185,False,242,3945,2020-02-22 11:06:48
a_tsumiki,2020-07-29 11:10:46,'コンビニでPayPayお願いしますってスマホ出した時、バーコード読む機械でスマホ画面にガンって当ててくる人なんなん？ 画面傷つくじゃん,0,0,ja,岐阜県,'ゲーム関連のツイートが多いです。 モンスト、天華百剣、FGO、ドラクエウォーク たまに日常的なことも,98,False,414,3032,2013-06-08 12:33:26
OfTails,2020-07-29 11:10:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/6cXz0FquL5,0,0,ja,,'いつでも全力全開！猫ぱんち!! アニメ、漫画、ラノベ、ゲーム、恋愛臭、ついでに旅が好きな愛と人生と浪漫の探求者。 目立つのは嫌いだけど、派手なのは好き。 他人に厳しく、自分に優しいそんな人間です(駄目人間),133,False,1100,1133,2012-01-29 09:17:49
kthkitchen,2020-07-29 11:09:30,'取扱店使えるよ！ 宇都宮市プレミアム付飲食券宮の食べトクブチケット PAYPAYも使ってます。 よろしくお願いたします。 #カトマンズキッチン https://t.co/7NvLbXAyMh,7,3,ja,栃木県宇都宮市田野町559-6 ,'典型的なインドのネパールカレー           ★自宅のように感じる「カトマンズキッチン 』★                                                📞0286124417 Am 11〜15 Pm 17～22:30,262,False,155,277,2019-01-22 09:00:03
EvolMax,2020-07-29 11:09:20,'Paypayだと！？！？！？ https://t.co/w7mnnZKwGQ,3,0,ja,,'ツイッターではなくトゥイッター //// 東京のスラム街に住んでます,272,False,379,411,2012-05-20 10:53:09
nkunkouya,2020-07-29 11:09:08,'まさか寝坊するとは思わなかった。 昨日寝るの早かったのになたぶん おはようございます PayPayあげるよ,30,0,ja,,'(🦔)@_mrm081|(🦋🥀)@meniichigo| (🐼🥀)@Pime_8008|(🐒)@61kn__|(🌙)@pmtan_|(💍)@RaV_fumi|【Delta Gaming team Core】,15044,False,512,13705,2019-11-05 16:47:04
cygnus003,2020-07-29 11:08:52,'TikTok等の中国アプリ遮断したら当然Peypeyも遮断されるだろう？ だってPaypayはアリペイそのものなんだから,0,0,ja,C City Hokkaido JAPAN ,'ホンダ党員（二輪・四輪） 排気量順に ●N-VAN JJ2 +Style COOL 4WD 6MT(660)　 ●CB400SF NC39 HYPER VTEC SPEC3(400)　 ●クロスカブJA45(110) ドライブ・ツーリング・旅行・アニメの聖地巡礼大好き！ 好きなお酒はウイスキー　好きな鞄は一澤帆布,267,False,374,27442,2009-03-17 08:13:57
Icicle_1,2020-07-29 11:08:37,'PayPayデビューしました。 乞食します https://t.co/x9nwZPWVbM,8,0,ja,JC/→AVALON→ぼくが｡/RisKy/黒宮,'🇨🇳┊︎🧁@km____ft┊︎☕@CafeVo1┊︎🍬@ym_977┊︎💍@BNa__25┊︎個ﾏﾈ先🐼@49nx_🦔@xNana0x 🌱,15258,False,1438,75799,2018-09-07 13:35:17
Sourand_1919,2020-07-29 11:08:26,'@Roadayo_2525 俺最近コンビニずっとPayPay！ PayPayお金還元されてかえってくるからいいよ🙆‍♂️,0,0,ja,,'大会実績105 🌹@____mrtnxx/😘@__Hums/🤣@a_2522_/😄@25_25maru/💩@syasenkanri/👶@0to0to4649,661,False,110,5604,2018-11-22 08:14:24
teruteru_calm,2020-07-29 11:07:55,'@_AL_0619_ PayPayチャージがね…！重い腰を上げれねんだよな！,0,0,ja,,'ゾ推し3族好き 入国済み 中二さんも好きです お顔捏造多め注意  創作、別版権→@terum_calm ヘッダー→@kurodog01と合作,3057,False,171,6845,2019-05-16 06:04:01
chiii_mono,2020-07-29 11:07:09,'@risaaa700 ビバラのツイートから飛んでいって、下の方にチケット購入ってありますよー☺️🙌  決済方法がyahooウォレットか、Tカードか、PayPayの3種類しかできなかった気がします😂 （このためにyahooウォレット登録しました笑,1,0,ja,,'MONOEYES⋆︎ELLEGARDEN⋆︎theHIATUS⋆︎Ropes⋆︎戸高賢史⋆︎細美武士///٩( ᐛ )و ♪♬♩♫,145,False,202,4214,2018-12-23 23:51:42
Roadayo_2525,2020-07-29 11:06:59,'@Sourand_1919 おー！それはいいね！！ いつかコンビニで「PayPayで😏」ってドヤりたい,0,0,ja,💍@km____ft￤Justive7👑￤ﾆﾀﾞ~,'抜嬢♥/ 個マネ@Risq419 / @FR_Ren_SiRo / @liii1lu /@AsLYuri / @x_TUYU_x / @s__101112 / @nakato1229 /,2769,False,693,21802,2019-03-14 18:23:55
_AL_0619_,2020-07-29 11:06:52,'@teruteru_calm そうそう！ぱぱっと買い物したい人は諜報すると思う～～～～！！っていっても私はPayPay使ってないけどな🙄,0,0,ja,,'19↑/二次創作･作業クスショ･ゲームスクショメイン/雑多で複数のジャンルの話めっちゃ話します/創作垢▶️ @Rubia_argyi9,65,False,178,5406,2017-04-10 07:28:09
terurukasukabe,2020-07-29 11:06:30,'お得にお買い物をしませんか？  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3404,False,2764,25055,2010-02-25 06:49:28
paypayp11140013,2020-07-29 11:06:27,'paypayにて小口融資！お勤めの方から学生さんまでお気軽にDMからお問い合わせください！ #個人融資　#paypay #paypay融資 #ブラック #ファクタリング #学生 #学生融資 #短期 #LINE #ライン #融資 #風俗 #ホスト #生活保護　36,2,0,ja,,'paypay個人融資です。基本、少額です。詳しくはDMください。　#個人融資　#paypay #paypay融資 #ブラック #ファクタリング #学生 #学生融資 #短期 #LINE #ライン #融資 #風俗 #ホスト #生活保護,21,False,28,44,2020-06-30 09:21:23
Ark_Box,2020-07-29 11:05:54,'実はpaypay使えます！ お会計の時に「paypayで！」と言っていただければOK！ あとはQRをスキャンするだけ！ 下北沢でのランチ、ディナーは「 ARK BOX」で！ https://t.co/IQA6g2MIKC,0,0,ja,世田谷区北沢3-25-1 MTビル3F,'下北沢駅から徒歩4分のカフェ＆ライブバーです。音楽ライブ、演劇ライブ、各種イベントも開催。お問い合わせはhttp://arkbox.info@gmail.comまで。,685,False,675,37585,2013-09-16 13:09:34
KITAKAMI_TONMIX,2020-07-29 11:05:46,'MIX依頼待ってます！ 支払い方法はPayPay 気軽にDMください!  ツリーにサンプルあります https://t.co/ny0JQwj24r,7,3,ja,ボーカルの依頼などはDMにてお待ちしております,'V.Colors所属【@V_Colors_Live】 #Vsinger  よく歌う個人勢  ママ▷@0Luna_XxX0 弟▷@nagi_yaotome 鍵▷@kitakami_Talk #メルとん #TONMIX アイコン▷@0Luna_XxX0,1870,False,2202,29335,2018-10-24 14:33:40
sadasemb,2020-07-29 11:05:45,'／ マイナポイントはPayPayで🎵 マイナポイントペイペイジャンボ開催中🎊 ＼  8月31日までにマイナポイントに #PayPay を登録すると、抽選で最大100万円相当分のPayPayボーナスがもらえるマイナポイント #ペイペイジャンボ を開催😊  1等当選者には100万円相当💡 詳しくは👇 https://t.co/4VGu18Mbpx,1,0,ja,,',2940,False,3364,75481,2019-04-18 03:33:41
k__lpo8h,2020-07-29 11:05:31,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/vdfEDaSU7n #➡️仕事辛い,0,0,ja,,'シングルマザー、お金のない女性の力になりたい✨私も離婚してシングルマザー、今の副業に出会って生活がガラッと変わりました🎀お家に居ながら稼げる副業、興味あれば固ツイ見てください🙌,60,False,2,2998,2019-10-03 01:55:14
teruteru_calm,2020-07-29 11:05:30,'@_AL_0619_ なるほどな？ついにPayPayデビューするか………お釣りでないのめっちゃいいよな,0,0,ja,,'ゾ推し3族好き 入国済み 中二さんも好きです お顔捏造多め注意  創作、別版権→@terum_calm ヘッダー→@kurodog01と合作,3057,False,171,6845,2019-05-16 06:04:01
masa7901,2020-07-29 11:04:49,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/8I2zayoI2Z,0,0,ja,大阪,'車とバイクとNMB48が好きです,36,False,519,11053,2010-01-01 11:10:06
hakuei_laundry,2020-07-29 11:04:10,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  僅かだけど 当たると嬉しい😊 https://t.co/Xsgc7Sinzg,5,0,ja,神奈川県大和市,'神奈川県大和市で配達・しみ抜き・クリーニングなら白栄ランドリー、２代目店長の野田和都詞です。当店は創業昭和４２年。お店の場所は桜ヶ丘駅西口から徒歩４分 営業時間朝７時３０分～夜７時３０分 宅配クリーニング朝９時～夜10時まで伺います 集配専用フリーダイアル0120-137-929にてお電話お待ちしております 日曜定休日,858,False,1054,6592,2010-08-02 09:18:21
aoyama44,2020-07-29 11:04:04,'今日も当たったw 【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/wkupRZTes9,1,0,ja,Sapporo JAPAN,'2016年からVWユーザー(Passat Variant → arteon)。 いろんなことつぶやきます♪ 趣味は登山・温泉・スノーボード・キャンプ・鉄道(音)・旅行です。 北海道大好きです。主に札幌圏、道東、道南の話題や温泉、山に反応しちゃいますw,257,False,438,10850,2010-01-27 04:19:07
riepon396,2020-07-29 11:02:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/37AogarTia,0,0,ja,北海道旭川,'旅行やドライブ大好き(^^)v 食べに行くのも好きです。方向音痴だけど…(^-^;)☆全国の人とつながり持てたら幸せです☆☆,499,False,281,40663,2010-04-16 10:30:19
