アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
THOMNIE,2020-06-17 02:16:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hNZQL5esAY,0,0,ja,世田谷区,'基本あんまりﾌｫﾛﾊﾞしません。 好き嫌いON・OFFたまに激しいです。 RADIOHEADを愛してます。,82,False,202,8113,2010-04-13 07:54:13
rosi_ta25_14,2020-06-17 02:16:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/o6Ho1SLXKI,0,0,ja,愛知県豊田市平芝町7丁目25-14,',75,False,34,99,2016-03-03 15:01:35
Vic_mickham,2020-06-17 02:16:29,'@playroom_mg やはりpaypalかぁ！  登録済みのpaypayのほうで 何とか対応できないかと😂 横着してたww,1,0,ja,日本 東京,'デザイナー歴はや18年。 2011年からフリーランスとして活動、2018年にデザイン企画会社設立。同時にずっとしてみたかった花屋としての道も歩み出す。これから洋服デザイナーを目指す方のためのHOW TO講座『服づくり現場の教科書』を開催しています。 ←学生の時に知っておきたかった！そう感じるリアルな情報を。,423,False,203,1517,2019-06-14 06:34:07
deadpop_____,2020-06-17 02:15:23,'おっす、オラ悟空。ここってpaypay(ペエペエ)つかえっか？,2,0,ja,,'丸の内OLでしたが、いまは荒川の石として暮らしています,41,False,101,2615,2015-04-15 05:24:27
tsurukichi1030,2020-06-17 02:14:14,'ダイソー革命的タピオカあった（╹◡╹） 推しの子たちがレポートなかなかしてくれないので(*⁰▿⁰*) 親切な解説と大容量、袋を開けた瞬間からいい匂い（＾◇＾）こんな美味いのに①⓪⓪円paypayて🥤神すぎる🌟 みんな⇧とか🧼こんにゃくに騙されてはならない⚠️次は抹茶をレビュー予定🍵 https://t.co/DCfldoFSi4,2,0,ja,埼玉の秘境から全国自治体制覇。宮崎、長崎、愛媛以外ほぼ済み。,'可哀想な子の味方（╹◡╹）声優アイドル鉄道航空機特殊車両、海外衛星短波無線消警AV家電PC放送電力通信インフラ山酷道離島藩県支庁越境自治体飛び地郵便局@tsurukichi230料理スーパーコンビニ外食産業payポイント抹茶寿司牛乳洋菓子JB23DA64HA36R30T30GT人気になりそうな可愛い子は何処かな？飯テロ,1020,False,1353,66296,2010-03-12 09:30:07
The_Rukia,2020-06-17 02:14:07,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,支払い方法①ラクマ②Vプリカ③アマギフ④LINEpayなど。,'モンストのオーブ垢を販売しています。 #SDK実績 フォロ爆のご依頼は@follow_zenonまで。お取引した方をフォローしています(ラクマの実績は下記URL参照)ーーーーーーーーーーーーーーーーー追加料金にて共存キャラのご指定も可能です https://t.co/UZ7crjcvSV,557,False,68,30338,2017-09-30 03:32:10
kou122324,2020-06-17 02:12:58,'@akashi_genjin85 まぁそうですねw 僕の勝手な好みなんですけど、IT系の決済で一番使いやすいのは、多分キャリア決済だと思うんですよね。aupay、d払いも強そう。ソフトバンクはpaypayありますし。,1,0,ja,,'陰謀論が大嫌い、極右と極左も嫌いです。リベラル 、自由貿易推進、テクノロジー推進、憲法改正、防衛費増大、フォロバ100%,861,False,1295,3870,2019-06-13 13:10:24
non00225,2020-06-17 02:12:08,'君の太陽も常超も無口な明日もめっちゃすきやけど、ひとりぼっちの夜にはほんっまほんっっっま好きな曲やから甲斐くんの登場曲聞くためだけにPayPay行きたいレベル😭💕💕ひとりぼっちの夜に歌詞がめっちゃ好き。恋したくなる🥺💕  にしても登場曲多すぎん？？w https://t.co/LQ53NUCSb5,3,1,ja,ヤジ暴言は苦手🙅🏻⚡️気が合いそうな方フォロバします🌟,'🐮➤#31.#44.#41.#002⚾️ でも結局オリックス全員大好き(*´˘`*)ﾉ❣育成で頑張る子たちも応援したくなるひと⌄̈⃝♥️ 楽しそうに野球してる姿を見ることが幸せ😊💞大好きな選手たちと一緒に成長するファンでありたい⚑︎⚐︎🌟 小谷野さんはいつまでも私のヒーロー😎✨,275,False,416,12952,2013-05-15 15:01:29
_1682325,2020-06-17 02:11:16,'@RQChwTEfeZ3pmqN PayPay送金の予定です！ そうですよね、交通費とか準備とか省けるの大きいです🥺 貴重な意見ありがとうございます∩^ω^∩,0,0,ja,,'——————————————————————— pj(都内19)👱🏻‍♀🍽🛒#pjさんと繋がりたい ———————————————————————イロハです🤺♡,39,False,46,194,2019-11-10 19:19:46
HTAYM_official,2020-06-17 02:09:49,'近所のすき家がpaypay対応した！今日から！これが最近1番嬉しかった出来事です。よろしくお願いします。,1,0,ja,,'忘れたくない一瞬に、願いを込めて。 大阪の熱い女。AZYTATEスタッフ。歌ってます。,186,False,352,39,2020-06-14 18:42:30
kunyanotaku,2020-06-17 02:07:58,'【買取/有限回収】ハイキュー フレークシール ステッカー part 1 2   ［求］牛島若利 佐久早聖臣  ［譲］定価~ + 送料  ※計10枚~のお取引だと助かります ※枚数が少なくてもPayPay対応可能であればお取引◎ ※出来る限り同数集めたいためお返事にお時間頂く場合がございます。 ※抱き合わせ◎(要相談) https://t.co/qRPzcon4L1,0,5,ja,少年ｼﾞｬﾝﾌﾟ~呪術廻戦.ﾊｲｷｭｰのお取引多,'🌼取引垢(日常の呟き有)/20↑*社会人/※仕事の関係でお返事は深夜が多め /※浮上≠返信 /⚠︎ネタバレ有/詳細はツイフィ↓,217,False,307,3015,2018-12-10 00:37:04
Ecotubist,2020-06-17 02:06:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zz9eqYBjg9,0,0,ja,静岡県袋井市 (兵庫県三田市、山梨県甲府市在住経験有),'遠州出身・在住。2009年から5年間単身赴任で摂州へ。音楽、クルマ、バイク、鉄道好きな技術屋のおっちゃんです。これまでに輸送機器メーカーの設計･商品企画、公共文化施設の事業企画、機械メーカーの営業技術･部品調達･品質保証などの仕事を経験しています。吹奏楽 袋井市吹 三田市吹  Tuba YAMAHA 三田 袋井,579,False,835,52212,2010-02-09 13:47:07
sumomoplum333,2020-06-17 02:04:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2L76juKWRh,0,0,ja,,'毎日楽しくをモットーに🌈可愛いものや美容好きです💕美味しいものも大好き😋家族❤️コスメ💄ファッション👗💓無言フォロー失礼します🙇‍♀️仲良くして下さい✨お料理極めたい✊無言フォロー大歓迎です🙌 ＃懸賞仲間募集 😊＃懸賞好きさんと繋がりたい ＃懸賞垢さんと繋がりたい,855,False,2291,7156,2019-07-06 12:31:29
kou122324,2020-06-17 02:03:51,'@akashi_genjin85 ベンチャーの参入と言いつつ、実際にはSBIとかpaypayとかが食い散らかす感じになりそう…,1,0,ja,,'陰謀論が大嫌い、極右と極左も嫌いです。リベラル 、自由貿易推進、テクノロジー推進、憲法改正、防衛費増大、フォロバ100%,861,False,1295,3870,2019-06-13 13:10:24
tubutamaneko,2020-06-17 02:02:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1NAVK8s14O,0,0,ja,猫のいる世界,'基本的に情報を知りたい方のみフォローするスタンスなので、フォロー返しは期待しないでください。,102,False,228,8058,2010-01-30 21:37:25
201612,2020-06-17 02:01:59,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,197,False,404,76906,2018-05-25 16:40:37
eoTzNuyARXd8Uq9,2020-06-17 02:01:17,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化21,0,1,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,130,False,49,5275,2020-01-12 00:05:15
doryaseria,2020-06-17 02:00:44,'#荒野行動アカウント買取 1  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4195,False,4940,2144,2014-12-05 02:57:12
amadejikun,2020-06-17 02:00:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/krcKye41e2,0,0,ja,大阪,'競馬 スポーツ ゲーム 人生楽しく笑,108,False,646,4417,2018-09-17 10:12:34
hh4NonHIk4x4nBK,2020-06-17 01:59:04,'@kkbzc 期待は、しないように、とりあえず1万は、PayPayに入れちゃう,0,0,ja,,'一宮,253,False,393,427,2018-11-23 05:30:16
accountsms,2020-06-17 01:58:31,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,37,False,0,1042,2019-10-08 19:54:53
7_ry_,2020-06-17 01:57:22,'いつでも光熱費の支払いが出来るようにPayPayにお金入れまくった,0,0,ja,西松屋,'🌺🐬ほうれん草のナナチ🐬🌺,17,False,64,7971,2018-03-22 17:00:57
tkt_nm4,2020-06-17 01:57:18,'今までよく分からんくて何だかんだ使ってなかったPayPayなるものに登録してYahoo!カードも申し込んでみた。,2,0,ja,,'生粋の大阪府民。関西のゲーム音楽吹奏楽団LEWOのフルート吹きですが転勤につき休団中。九州ではアトラース・フィルを経て関東では所属未定。現在東京在住。趣味はツーリング、楽器、ゲーム…等。スプラ2 ウデマエX底辺チャージャーやってます。,412,False,352,35506,2010-05-15 10:29:13
ruyiks,2020-06-17 01:55:48,'PayPayモールってPayPay使わなくても買えるんだ,0,0,ja,Knee gotta!!,'2次元を泳ぎ 3時には寝落ちした,579,False,934,27854,2010-04-25 14:15:33
Towani0909,2020-06-17 01:55:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9KH91gu89C,0,0,ja,北Prince王国,'グンちゃんが教えてくれた幸せ😊自分の中にある幸せ見つけて歩いていくね🌟2017.11.28 一生の思い出 出来た💕👍記憶は薄れる😅グンちゃん また来てね🎶🤣 ⭐️2018.10.20Nice timing記念日,103,False,321,4134,2012-04-15 13:14:40
av8cbzcnko3mw,2020-06-17 01:53:19,'自動売買システム デイトレード コンサル PayPay 借金返済 ☮️☮️☮️☮️☮️  副業に興味ある人は是非♦  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑初心者OKの即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/VH22YQV9kF,1,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳細はツイートで確認して下さい😇,2,False,0,45,2020-06-10 21:43:06
naru_GODZILLA,2020-06-17 01:47:30,'タワーレコードpaypayモール店だ！ #CURTAiNCALL #イミテーションBiS #BiS https://t.co/GbdX5DEiw4,2,0,ja,兵庫 神戸市 灘区,'WACK箱推し(BiSゴ・ジーラ)北木島出身。ガチ山登り勢。フォロー御自由に！ Hi-STANDARDも大好き！ 登山歴 #槍ヶ岳 #穂高岳 #白馬岳 #劔岳 #立山 #木曽駒ヶ岳 #荒島岳 #伊吹山 #大台ヶ原 #弥山 #大山 #石鎚山 #御在所岳 #八経ヶ岳 #金剛山 #大和葛城山 #六甲山 #氷ノ山,47,False,337,771,2017-09-07 04:32:39
saya10uz,2020-06-17 01:45:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/brRDyziASR,0,0,ja,ユタカな国、あきた。,'V6(緑)関ジャニ∞(紫)金爆(紫)ゴスペラーズ(酒)氣志團(紫)NACS(1.5)(順不同) 上記グループ関係の呟きが散乱。いいね、RTも多いです。掛け持ちなので、ご了承の上フォロー願います。 フォロバ100%ではないので悪しからず。NEXT→軒並延期中止,234,False,1024,39864,2010-06-05 15:23:46
