アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
5P9EV7DKDw61gxY,2020-07-08 01:24:07,'🌼タモ(Tamo)毎日PayPayプレゼント中〜💓様🌼より@JEB9I375AfP4ehQ 🎁第230回🎀Pay Pay100円の当選🙌頂きましたぁ🥳とっても嬉しいです💞 ありがとうございましたぁ💐 https://t.co/cZ2kpD8sDz,12,2,ja,,',262,False,2735,16159,2017-02-15 10:37:13
dacochite,2020-07-08 01:23:14,'@unkomasaokun あたしもPayPay乞食がちでやりたい大泣,1,0,ja,,'しのだです 好きにやらせてよ🎶,506,False,146,4158,2020-06-10 08:41:59
MlifklBTFfZxjTV,2020-07-08 01:23:12,'@Riru_sakura え、めちゃくちゃ飲んでるw 研修もないPayPayで不安だらけの 仕事仲間に明日PayPayしに来てくれって言われてるけど二日酔いなら行かない！今日の夜の私しだいだね！って言ってるwだから明日も忙しいw,0,0,ja,,'アニメ、漫画、TV、ドラマ何でも面白かったら観ます。 他、愛犬や娘中2等の事後はパートで、スーパーのレジしてるので悪態を呟くカモ🦆,7,False,124,781,2019-03-30 13:01:42
SMSDAIKOUSURUYO,2020-07-08 01:23:01,'🚀お急ぎの方はQRからLINEが1番早いです🚀DMでも構いません。  メル ヤフ ラク LINE 1000円 Twitter  Tinder  700円 その他  500円〜 電話認証 1500円  PC  売り切れ 😎出会い系垢作れます😌 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,84,False,1,689,2020-04-22 10:11:24
_3_10_4,2020-07-08 01:22:31,'終末感しかないじゃん。。。  「「Spotさん」と「Pepperさん」が福岡PayPayドームで踊る」  https://t.co/SpJmECoEDN,0,0,ja,いなみんたうん,'Aqoursそして伊波杏樹さんの供給が活力源です/他、推し武道/BATON=RELAY/野球はヤクルトとロッテ/テツ旅/要はヲ多趣味人/ｦﾀｸ識別番号3104,136,False,264,12348,2014-11-17 17:29:18
marble,2020-07-08 01:21:55,'マネーフォワードのPC版、デザインが変わって見づらくなってしまった。スマホ版と似たデザインにすることで、一画面に表示される情報量がやたら少なく、スクロールしまくり。PayPayも連携できないし、違うの探すか。,3,0,ja,鹿嶋に完全移籍,'WEBデザイン / MARBLE B&B / FP / アスリートフードマイスター / マーブル食堂 / 新聞バッグ講師 / 地域コミュニティ / 鹿島アントラーズ / おかっぱ紅茶野郎 / 世界旅 / 陸マイラー / 投資 / マンホール / 東北人魂 / 福島県人 / ニャンズ / キャッシュレスオタク,2492,False,1296,87187,2007-04-27 19:52:58
10msk24,2020-07-08 01:20:58,'@momo_ryu_s PayPayドームのところやったと思う！ ビブレ潰れるの決まってよしもとの劇場どうなるん！？って騒いでた頃そこにできるって聞いたことあるもん 元福よしファンより笑,1,0,ja,'181208💜記念日,'ゆるく推す,231,False,280,10697,2016-09-06 10:57:03
teku_109,2020-07-08 01:20:43,'@yk926_khk415 こんばんは🌟 蒼くん…めちゃかわです🥰 PayPay希望で参加させて頂きます✨😌✨,1,0,ja,,'懸賞まだまだ初心者です🔰 気を付けていますが巻き込みあれぱご指摘下さい🙏 無言フォロー失礼致します🍀✨ LINE登録❌副業❌Amazonさん購入当選❌,448,False,2684,15473,2019-12-27 05:16:12
klatz666,2020-07-08 01:19:34,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HrTp1IM5cO,0,0,ja,Silent Hill,"'Hi,all.　:) enjoy the carefree life of a single person.  グルメとジムと車好きです。エリシオン乗ってます。",46,False,193,4178,2010-09-07 11:43:50
bluenisomaritai,2020-07-08 01:18:55,'たまっていたTポイントとpaypayで証拠Bを購入いたしました。けんしげ記念😊これからもいいな欲しいなという正直な気持ちは大切にしたい,6,1,ja,Sexy大阪Zone,'けんてぃーに沼落ち💙自然な流れでall担🌹5人を愛でる日々✨しょマ好き✨トラジャ沼にはまり勉強中😊ゆるゆる平和に過ごしたい🐈 SZ💙KP💜情🐯💙会員✨原点T&T💖💙,83,False,191,4392,2019-10-17 23:50:43
hiromi_p,2020-07-08 01:18:38,'へ？福岡のドームって今度PayPayドームなの？？もうこの制度嫌い。,0,0,ja,Japan🇯🇵Tokyo,'Matthew❤️365日❤️ 欧州Footballミーハー/MUSEのライブを見ないと生きられなくなりました。,280,False,450,69643,2009-08-01 16:21:34
ootamakoto1,2020-07-08 01:18:16,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/deHvzsfDXd,3,3,ja,東京都,'家族・親戚迄歴史好きの血筋 林千勝先生をベースに真実の歴史を勉強中 福祉関連の仕事、郷土・家族・野球が好き アットホームで家族的な東京ヤクルト、初代応援団長岡田さんを尊敬してます 政治は是々非々判断 単純ミスが多め 皆様に役立つ情報を発信致します。サブアカ@om0105576746　 ＠kunimorimo,6063,False,337,21265,2019-01-02 10:21:22
masahiko_x11,2020-07-08 01:18:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/YMna5eTxLb,1,0,ja,,',199,False,1467,8931,2010-03-23 11:51:58
PIKAAME2463,2020-07-08 01:17:18,'はるかぜさんありがとう(๑o̴̶̷᷄﹏o̴̶̷̥᷅๑)  #paypay #ペイペイ https://t.co/AN7aA9SNOp,5,0,ja,企画依頼アイコン500円~~~,'愛方💓💞👉@XeTom7 @yamaadgj 👈愛人( ・∇・) @momo77_x @Nuuuukun👈🍑SP先 リア友ってやつ☞＠yuta00662255 総実績100☝︎(ﾟ∀｡),3620,False,178,10384,2020-05-31 13:00:05
MLLxoxn,2020-07-08 01:16:53,'@mmUkeyt PayPay私も使えるので使いますね💖💖💖💖💖💖💖送金もしちゃうゾ💖💖💖 トリキ、、？？？？と思って調べましたうわ都会のみせ、、、,1,0,ja,,'むらかみくんの雑多垢 おれのしゅみ もうここsky垢じゃないの？,30,False,42,1257,2020-04-13 14:03:13
ariyuki_luv,2020-07-08 01:16:43,'@showqpq PayPay希望( ੭ ˙꒳​˙ )੭♡,0,0,ja,常に夢の中( ˘༥˘  )🌙💋🥃はにーだいすき💓,'🌸柏木由紀ちゃん大好きです🌸 キキララᴸᴼᵛᴱ⸜❤︎⸝￤グルメ🍴お酒🥃旅🚃メイク💄が大好きです💓仲良くしてくれる懸賞垢さん募集💓副業DM🙅🏻 ⚠️RT多め⚠️フォロバゆっくりします #ゆあちの当選報告 たまに企画してます🎁#ゆあちの実績 凍結避難垢⇒@ariyuki_luv2,5055,False,4978,70710,2017-10-22 16:46:30
AbZrt52sDg3JnLs,2020-07-08 01:15:52,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/WPVmj6mdMv,0,0,ja,,'せいかちなん,0,False,0,1,2020-07-07 10:05:52
mammy11927163,2020-07-08 01:15:44,'@showqpq PayPay希望します❤,0,0,ja,日本 福岡県,'🍈🦀 1歳女の子👧のママ/楽しく懸賞やってます💗/子育て/懸賞/ダイエット/登録系副業系不要🙅🏻/夜更かしさん🌙/ドシドシ仲良くして下さい/ #まみーギフト    #mammyの当選報告 /サブ垢 @mammy2021,3004,False,4052,26463,2018-11-14 16:27:50
Kuujj0611,2020-07-08 01:15:36,'@showqpq PayPayがいいなぁ(*´˘`*)♡,0,0,ja,日常ツイにリプやいいねくれたら優先的にフォロバします❣️,'食べること🍴コスメ💄スタバ☕️ディズニー🐭トイプードル🐩チョコレート🍫が好きな女子🌸RT多めなので非表示推奨💡#くうさんの当選報告 で丁寧に報告✨甘党所属👼📦🕸🎀📛🐬🐱🕷🧧🔫🐝🔞🧩🦋🎈おすそ分け👉#くうの贈り物🎁サブ垢絡み👉@Kuujj0611_2,5408,False,5207,93850,2018-11-14 02:51:03
tomo_1100110101,2020-07-08 01:14:31,'「「Spotさん」と「Pepperさん」が福岡PayPayドームで踊る」  https://t.co/jI3Vf0CsC0,0,0,ja,,'Fuchu71C→Tokai74 ／外来 #外来の恥 ／2年HR委員長・学年会議長 ／放送委員長 ／132nd記念祭ステージ副班長 ／ミュート推奨 ／東海生→ @Locked_tomo ／縮小→？？？,500,False,739,18267,2019-04-03 14:12:38
udonmodan,2020-07-08 01:14:19,'【PayPay残高106円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Z5yDDft9Bh,1,0,ja,,',284,False,252,21932,2010-08-22 12:54:35
gamisatoshi,2020-07-08 01:14:15,'温めお願いします。 箸、フォーク、ストロー要りません。 袋お願いします。 PayPayで。  喋ること増えたなー。  箸、フォーク、スプーン、ストローを総称する名詞ないの？ 「〇〇要りません。」って一言で済ませたいんだけど。,2,1,ja,川崎市多摩区,'TVCM・映像プロデューサー/登戸生まれの登戸育ち。,102,False,235,1550,2010-04-14 10:34:41
Ysabttw,2020-07-08 01:14:12,'こんときのハメ動あるからPayPayもってDMおいで♡ #裏アカ女子 #奴隷募集 #奴隷 #貢ぎ奴隷  #M男 #S女 #射精管理 #DM調教 https://t.co/7rVvoKAkiK,2,0,ja,,'18歳 | LJK | 暇つぶし | 3大欲求強め | 新宿高浮上 | 生しか勝たん |,181,False,0,61,2020-04-13 23:28:09
3BANG2,2020-07-08 01:13:18,'@showqpq PayPayかもーん┗┐&lt;(^ω^)&gt;┌┛,0,0,ja,,'息子くん(１)溺愛ママ💗🧸💗┊たまに企画してます( ˙³˙)💭 « #ばんちゃんプレゼント企画»┊« #ばんちゃんの当選報告 » 💍«🚷@omiomi11111┊,2450,False,472,18212,2020-03-08 23:13:16
adop_ang7,2020-07-08 01:13:02,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/FgJQ6AfSbS,0,0,ja,日本 東京,'あらゆる物事をサボりNetflixを観る日々、ランニングがてらポケモンGOでポケモンを乱獲、100日後に腹筋バキボキにします。プリズンブレイクおもろかった 。蟲師、ブレイキングバッドにハマる   ポケモンgoフレンド気軽にどうぞ！　8029 4931 6579,79,False,240,1191,2016-02-16 19:51:54
izhqc,2020-07-08 01:12:55,'あつもり販売  お支払い方法→PayPay・アマギフ  実績多数  マイル旅行券はお高いですが それ以外の物はお安くしております！ 安心安全を保証します！  検索用 ジュン ジャック　ビアンカ　シベリア　フランソワ ちゃちゃまる マーメイド家具 海賊シリーズ家具 真珠交換 渡求株価 ご自由に https://t.co/CokBW3aRWu,0,0,ja,世界のどこか,'マイル旅行券の販売をしております！ 良ければご購入の方ご検討よろしくお願い🎶実績はいいね欄へ 1度でもフォロー外された方はそれ以降の企画に参加出来ませんのでよろしくお願いいたします,8,False,0,46,2020-06-21 17:28:28
kiwami_paypay,2020-07-08 01:12:49,'@t_chiemi1006 ちぇみーかわいい(*´ー｀*),0,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),16,False,26,397,2019-12-05 15:49:05
atumori_DM,2020-07-08 01:12:44,'真珠販売 しんじゅ 200個400円 500個1000円 1個2円😊  お支払い方法 メルカリ（＋手数料 paypay  ラクマ（＋手数料 Amazonギフト券 購入希望の方はDMまでお願いします！ 【検索用】 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア マイル旅行券,0,0,ja,,'#ひじやまの実績,101,False,126,1990,2020-03-28 17:35:50
atumori_DM,2020-07-08 01:12:25,'住民販売 ブーケ みかっち ケチャップ グルミン  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券 。。。。 購入ご希望の方はDMまでお願いします #ひじやまの実績,0,0,ja,,'#ひじやまの実績,101,False,126,1990,2020-03-28 17:35:50
atumori_DM,2020-07-08 01:12:14,'住民販売 ハムスケ アポロ シュバルツ アセロラ アデレード カモミ ニコバン マール キャロライン ブンジロウ サラ ツンドラ ジェシカ  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券 。。 購入ご希望の方はDMまでお願いします #ひじやまの実績 https://t.co/btnqDiAGwq,0,0,ja,,'#ひじやまの実績,101,False,126,1990,2020-03-28 17:35:50
nami_eeru,2020-07-08 01:12:09,'https://t.co/z3dA47F8sv ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  携帯でお金稼ぐ方法、固定ツイートで紹介中です★  ☝自担 ☝メルマガ ☝ビジネス,0,0,ja,,'推しｸﾝのために副業始めました🥰 初期費用なしの稼げる副業紹介中💗  今ではスマホだけで月40万円👌🏻お金稼ぎたい人、副業に参加したい人は固定ツイート見てください＾＾,112,False,0,2634,2019-09-27 09:21:46
NewsEntameX,2020-07-08 01:12:06,'【決算】PayPay、20年3月期は営業収益91.6億円、営業損失834.6億円 営業費用926.2億円を計上 減資も実施 2020/07/07★2[朝一]　PayPayの2020年3月期の決算は、営業収(２ちゃんねる)・・・２ＭＭ https://t.co/76g9IzRSI6,0,0,ja,,',413,False,1696,127676,2011-09-08 08:22:45
atumori_DM,2020-07-08 01:11:54,'住民販売 ジュン クリスチーヌ フランソワ ビンタ ラムネ チャス マーサ リリアン ドレミ モモチ チーフ グミ ララミー ヒャクパー ゆきみ パンタ  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 、。⭐️ 購入ご希望の方はDMまでお願いします #ひじやまの実績 https://t.co/sWqNvZ4SvW,0,0,ja,,'#ひじやまの実績,101,False,126,1990,2020-03-28 17:35:50
atumori_DM,2020-07-08 01:11:34,'住民販売 ジャック   初期状態 ちゃちゃまる 初期状態 一律2000円 サンリオポスター1式付きです！  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券  購入ご希望の方はDMまでお願いします #ひじやまの実績 ♡！。,0,0,ja,,'#ひじやまの実績,101,False,126,1990,2020-03-28 17:35:50
