アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
K1D122,2020-08-08 10:33:09,'【2DAY SQWAD RELAY】  23:00 23時　担当 賞金💰　1000円×4 PayPay or Amazon  条件なし  応募条件 team名 と代表者ID@抜き 【怪盗キッドしか勝たん】のみ  このフライヤーめちゃくちゃ可愛い😍  #賞金ルーム #スクワッド賞金ルーム  #スクワッド https://t.co/mAWq77sUuu,32,35,ja,,'JX 代表 Яэх manager【@C_nt_2】個人mg 【@rex_clanlucas】クラマス 【@_xku9】運営mg 【@napi_87】【@__x_x_Rs】【@m1sa__】【@miruxq】【@23ayu85】,5341,False,1392,31206,2019-07-19 03:56:52
yunsns0707,2020-08-08 10:33:02,'@news_need2030 PayPayがほしいです🧡🧡🧡,0,0,ja,,'🐰23歳OL/チョコ/おいも/いちご/ドーナツ/牛丼/お寿司/美容/サンリオ/関ジャニ∞/乃木坂46🍓アマギフ貯金してます🥀当選した場合はるんるんで報告させて頂きます🧸#ゆんのるんるん懸賞報告,578,False,1233,6720,2020-07-06 23:11:06
3939net,2020-08-08 10:32:49,'昨日 PayPay本部の方からレクチャーしてもらったんですが....  これは...お客様にも...お店にも...結構⁉️...お得なようですぞ😅  いまだかつて...一人も決済したことがありませんが😅 https://t.co/KOPftrpkEu,22,2,ja,,'千葉県市川市八幡のレザークラフトショップです。 全ての作品は店主が制作...お財布を中心に...オンリーワン作品をご紹介しております。お気軽にご来店ください。#本八幡 #市川 #千葉,1957,False,1715,5737,2012-04-04 14:12:00
yumetarou_aya,2020-08-08 10:32:46,'@SAITUYO114514 PayPay希望です！ 通知オンも完了しました！ 生活費にあてたいのでご縁があれば宜しくお願いします🥺,0,0,ja,日本,'1歳未満のちびっこのいる生活(〃´ﾉω`〃)    JOJO 北斗の拳大好きな23さい,22,False,25,210,2014-08-02 09:15:19
woltPAYPAY,2020-08-08 10:32:38,'出前館やUber eatsと同じ配達サービスwolt♪ クーポンコード「PAYPAY」で割引750円無料♪wolt札幌ならスープカレーのスアゲ、布袋のザンギ、タピオカRIQもテイクアウト♪  ＼登録はこちら／ https://t.co/ywM5FbVT12,0,0,ja,宮城 仙台市,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWoltはウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨札幌、広島、仙台でサービス実施中♪登録ページはこちら→https://t.co/lnLeYb1BhL,695,False,532,190,2018-09-24 22:55:23
ypj12tbvdgiui,2020-08-08 10:32:33,'求人募集 振込融資 人材派遣 PayPay 起業転職 ⚕️⚕️⚕️⚕️⚕️  手っ取り早く稼ぎたいならコレ♦  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇初月10万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/niBcRCdchu,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認💵,26,False,0,1256,2020-06-12 01:16:37
naisunopapa,2020-08-08 10:32:19,'【急報】今月から長女のお小遣いはPayPayで支払うことになりました,0,0,ja,,'病んだの治ってはないけど復帰 今は #三国志ブラスト にハマってる アニメ全般すこ。渡我被身子に刺されたい衝動が抑えられないの,58,False,58,4155,2019-11-05 20:47:48
kokotto01,2020-08-08 10:32:18,'@asess891 paypay嬉しいです♪(^^) 参加させていただきます😊,0,0,ja,まずは目の前のことをがんばる！,'🌸楽しみを見つけたい20代🌸同棲中💑🌾お米🌾大好き💕 / ウォーキングが日課 / サイクリング / ヨガ🧘 / ジムで運動 / 洋画鑑賞 / お家で腹筋頑張ってます～🌸 当選ツイートしています🌸😉  #ここっと懸賞報告,1858,False,3580,20218,2017-11-10 15:32:33
marisblue,2020-08-08 10:32:14,'出金できない、振り込みが確認できない - PayPay ヘルプ https://t.co/daHrlpy22F 但し、24時間の出金上限は50万円まで。おそらく頻繁に行うとアラートが飛んで垢凍結くらうかも。まぁ、普通にPayPayとして使えば良い話ではあるね。ポイントも貯まるし。,0,0,ja,"Tokyo, Japan","'オープンソース、インディーゲーム、アニメ好き。ケモナーぎみ。I'm loving Open sources, Indie games and Anime.furry. VRChat ID:Yamorin",528,False,778,106850,2009-06-03 05:59:01
201612,2020-08-08 10:31:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,391,121609,2018-05-25 16:40:37
HANAKOMACHI411,2020-08-08 10:31:51,'こんにちは！ 8月8日(土)は花小町11時〜15時までの短縮営業です。 花小町もペイペイジャンボの対象店舗となっています！ ペイペイでお支払いの際抽選で当たると還元があるみたいですよ〜☆ 花小町では各種クレジットカード、電子マネー、PayPay、auPAYが使えますのでお気軽にお尋ね下さいね。 https://t.co/J9DvBljeQR,2,1,ja,,'布花･雑貨･資材の花小町です。 沖縄市比屋根にて 雑貨屋さんをしています。 実際に見て触って購入して頂きたいので店頭販売のみ、通販は行なっていません。LINEやInstagramもやっています♪ 詳しくはブログへどうぞ！,162,False,32,7266,2014-04-15 11:18:15
sabu_su,2020-08-08 10:31:47,'@hakata_ryoricyo ぼくあばれヌンチャクですが、大丈夫ぽよか？　　PayPayで❣️,1,0,ja,クビ×離婚×転職×クレーム大失敗談をブログでプラス思考発信中,'▷パワハラ店長×クビ×転職×離婚 ▷東証一部上場小売業店長 ▷7月は４桁収益 ▷ブログ97記事 note72記事 ▷全部実体験blog ▷笑い毎日配信 ▷ #サブマーケティング 経営に強くなる ▷ すぐに実践できるクレーム対応5000件 ▷自分で稼ぐことの辛さと楽しさに気づいた人応援中 ▷👶3児のパパ,1931,False,1355,4652,2019-04-19 14:37:26
Slepxnoa,2020-08-08 10:31:43,'@Poitya7_ichigo3 PayPayだっt,0,0,ja,いつか.....必ず,'🍓@Poitya7_ichigo3￤☝️@PPP00N45￤いいね枠@MILKY_s222,2258,False,499,8398,2019-11-14 14:29:34
6C9D6JAlEgF3T3t,2020-08-08 10:31:42,'@showqpq @min_sk19 お尻PayPayで,0,0,ja,,'⭐️⭐️⭐️懸賞当たりますように⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️#懸賞 #アマギフ　　ほしりす　https://t.co/Zl0MAc71Br,211,False,1135,4808,2020-06-29 07:48:18
BJYPZ,2020-08-08 10:31:40,'30★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6986,False,7482,56969,2017-02-02 13:00:06
DDI8Ns6ox7qEjws,2020-08-08 10:31:07,'@yuyagames25 おはようございます🌞 PayPay希望です！,0,0,ja,,'20🙌 3歳の女の子がいます👧💗 BLACKPINhttps://www.amazon.jp/hz/wishlist/ls/20JPWQQ5AOVCP?ref_=wl_sharet2roIhs,981,False,4467,41156,2018-06-20 22:16:18
665339,2020-08-08 10:31:06,"'1  🎧Spotifyプレミアム化代行🎧  ▫️料金【￥1,000】  👑24時間以内に導入完了します👑  💰支払い方法💰  ・LINE送金 ・PayPay送金+¥300 ・Amazonギフト券+¥500 ・コンビニ払い  質問・依頼はDMまで🙇‍♂️  #代行 #Spotify #SpotifyPremium  #Spotify代行 #Spotifyプレミアム永久化 https://t.co/TyQXjpOrHg",0,0,ja,,'現在@79809R3 の宣伝屋/#レッツ豆豆の実績,3803,False,143,39355,2018-12-28 23:37:07
Kst_Kinjo,2020-08-08 10:31:03,'PayPayキャリーきたー https://t.co/7J7joHcAFt,1,1,ja,👑196,',49,False,86,112,2020-07-24 11:08:26
LINE06380,2020-08-08 10:30:43,'PayPay理解して 3日たったが 賞金以外使ってない爆笑 PayPayって読み込んだら 言うのがなんか恥ずかしいでなぁ( ´･֊･` )(笑),7,0,ja,,'ブスです@botnihihi1993( ´･֊･` )@I_rnm_(´・-・),1025,False,170,3683,2020-05-09 19:08:25
xfmvB91xiMaZqUA,2020-08-08 10:30:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/m3EYYswzxI",0,0,ja,,',18,False,222,11853,2014-12-16 05:41:41
kanade___s2,2020-08-08 10:30:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uIjFsIUebk",0,0,ja,スキスキ絶頂症,'志麻さんとｸﾙｰｳｪﾙ先生がｲﾁﾊﾞﾝﾎﾞｼ,168,False,458,10323,2019-08-29 21:59:35
marisblue,2020-08-08 10:30:04,'PayPay残高を銀行口座に出金（払い出し）したいhttps://t.co/bDIbsnfqNF とりあえず、PayPay残高からの出勤手数料が100円だから、少額はそちらへチャージしておけばいいかもね。  ヤフオク→PayPay残高→(貯まったら)口座へ出金,0,0,ja,"Tokyo, Japan","'オープンソース、インディーゲーム、アニメ好き。ケモナーぎみ。I'm loving Open sources, Indie games and Anime.furry. VRChat ID:Yamorin",528,False,778,106850,2009-06-03 05:59:01
smileICENE,2020-08-08 10:29:25,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/PmzLR5x0xM",0,0,ja,日本,'ぼちぼち懸賞応募してます🤗           RTからのRT、すいません🙇‍♀️。 当たるといいな☘,59,False,993,8710,2016-08-31 03:26:43
br92103,2020-08-08 10:29:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9bSamtpM1Z",0,0,ja,,',21,False,68,1949,2009-08-24 03:18:29
pkakaaa,2020-08-08 10:29:02,'@paypay__b @ash_mfw 目の錯覚かな…？,0,0,ja,,'メイプルストーリーm /椛→すもも / ギルド 夕影の空→めいぷる俱楽部→Belief→Lucis / 職レベル ファントム202lv 氷魔197lv(2端末) 《2020-7-22時点》 ファントムに人生捧げてます,107,False,117,215,2019-09-26 21:51:12
1234Daa_,2020-08-08 10:28:53,'@cow824 PayPayほしい！,3,1,ja,関西.尼崎,'💍【@？？】【@Rintan110911】【@__machan3__】【@deppanano】【@BITTK1】【@KxHe_】【@_Uto1a】【@XenoOwl】👑【@TMT__SSS 】,4100,False,688,7692,2020-05-08 03:33:16
pekora,2020-08-08 10:28:43,'@meldayo_ Paypayください,0,0,ja,⚠アイコン使用禁止,'公式とか気取りとか相互とか,385,False,457,16868,2020-03-26 01:12:30
yamatoneko09,2020-08-08 10:28:25,'やったね  【PayPay残高149円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/p9rjycNyng,2,0,ja,名古屋市／大阪富山育ち,'Webライターのコスメコンシェルジュで社会調査士の資格持ちセーラームーン世代。コスメに育児 #2017sep_baby、漫画アニメに音楽に新感線にスヌーピーにグルメ雑多なツイート。アイコンは友人作。 ✏️ライターのお仕事相談はDMで。漫画や美容系が得意です。講談社｢マガポケ｣、Lily-jayなどで執筆中。,500,False,506,33669,2012-04-03 15:48:49
nikoniko01092,2020-08-08 10:28:17,'PayPayボーナスがGETできるアプリ QuickPointに新規登録すると10連スクラッチをもらえるよ！ PayPay残高に付与されます♪  無料登録はこちら https://t.co/X3aMPuPgpF  #ポイント #PayPayボーナス #副業 #支援,0,0,ja,大阪市,'お得情報、求人情報などを配信します。 ここでしか流れないレアな情報もたまにあるかもしれません＾＾,232,False,501,398,2017-03-08 13:02:40
deli_d5,2020-08-08 10:27:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Egiai4zGon",0,0,ja,,',77,False,2308,27358,2010-09-27 00:13:39
Jun_S9507,2020-08-08 10:27:44,'【PayPay残高222円相当獲得】#ペイペイジャンボ #3等当選 #PayPayボーナス運用 https://t.co/gjuel1XyRT,0,0,ja,静岡県,'服と旅と本が好き。コロナで自粛中で暇なのでブログ始めました。服は好きだけどコーディネート考えることがめんどくさい系の人。 一番好きな国はポルトガル🇵🇹 某大手百貨店にいます。,291,False,356,5279,2013-07-25 17:07:19
e486soleeraka,2020-08-08 10:27:34,'GooglePlayカード デイトレード 株式会社 PayPay 独立開業 ♑️♑️♑️♑️♑️  手っ取り早く稼ぎたいならコレ✌️  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ☑初心者OKの即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/3CfB37Waec,0,0,ja,,'スマホだけで月30万稼げる副業参加しませんか？🥰在宅ワーク・お金稼ぎに興味ある方お待ちしています🙌詳しくはTweetを確認😇,16,False,0,1276,2020-06-12 08:17:50
cat_kosyaku_gyo,2020-08-08 10:27:34,'PayPayフリマのクーポンあるが 欲しい物がない時に届く(･∀･) https://t.co/EmyypJRNdu,2,0,ja,藤沢市,'金魚・メダカ・シュリンプ・ツノガエル、ハムスターなど飼ってます。アクア以外の日常のつぶやき多数有り。フォロー解除は自由ですが出来ればこちらのフォローも同時に解除してもえると助かります。香害を考える人。生トマト、ホワイトソースが少し苦手な♂,92,False,80,5189,2017-06-15 05:04:12
samishira,2020-08-08 10:27:30,'最近「新しいもの」についていけなくなった　TLでよく見るツイステとデレステの違いもよく知らないし、J-pop全く分からないし、イヤホンもまだ有線だし、PayPayとかなんだとか……,2,0,ja,観念,'艦船擬人化を描いています。趣味は #傾艦短歌 と読書。 ▼日記：https://t.co/FimgavZC3c ▼ましゅ：https://t.co/U9tNtZ5HdW ▼booth：https://t.co/Vy4D5Km4p5,569,False,293,27456,2013-01-18 05:31:39
kgtn1005,2020-08-08 10:27:30,'@YuRuDaRa821   PayPayありがとう😭😭😭,1,0,ja,推しマ【🍟】,'荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊なかよし2🐬 @Koha_Unnamed,5611,False,434,14558,2017-08-05 06:19:31
