アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
choco_coco_tea,2020-06-23 01:33:03,'@sho_420rk なんでも嬉しいです🥺❤️ 個人的にはアマギフかPayPay| ‹:)~❁,0,0,ja,,'| ᐕ)⁾⁾ﾋｮｺ🦋🧩 . 出費多すぎ⸜( ´ᐞ` )⸝💸💸💸 🍀早く平和な世の中に🍀 💗当選報告は #あむの幸せ当選報告 💗,227,False,1142,7567,2019-08-16 05:08:40
2xtoe,2020-06-23 01:32:24,'@sho_420rk PayPaYしかないでしょ😆,0,0,ja,日本,'よろしくおねがいします(*^▽^*) 超高浮上懸賞垢です✨ （平日あんまり）凍結されたとき&対策のためのアカウント→@2xtoee /推し@tadanohatu,401,False,2080,10078,2017-09-30 07:25:27
apollo_bot_TL,2020-06-23 01:30:15,'@DM_a_bot 🍼おいどこ行ってたのにちょっと遅れてしまったせいで現金がないていうかPayPayってなに？だワイ,0,0,ja,,'アポロがTLから言葉を覚えるだワイ。30分に1回返信するだワイ。,456,False,1506,22788,2020-03-08 07:23:07
ABC_minomusi,2020-06-23 01:29:52,'@bmOTnl4lsWQhIfD PayPayはいつでも出来ますよ？QRあればできるんですよね？,0,0,ja,なんかその辺,'3ヶ月バイト代支払われてないんですけど早く払ってくれないと生活できない、、,116,False,5,221,2020-03-30 04:53:00
Rearing__1201,2020-06-23 01:29:39,'noteは常にタダ📚 PayPay🆔→ your_master ギフ🎟→  https://t.co/kROJ6XA47O #ビデオ調教　#通話調教　#DM調教 #カカオ　#先払い #JC #貢ぎマゾ #貢ぎペット　#M男 #射精管理  ゆうがいいと思えば 【@For_pets_only_Y】 歳下の女の子様に躾けられて ペットとして飼われたい オトナマゾはDM💌かいいね https://t.co/TKt1iJvOY8,0,0,ja,161cm,'お前は何処に行きたい？他人に指示出されて行かされる場所よりも、行きたい場所の方が楽しいよ。ねぇ、お前は何処に辿り着きたいの？その口でお前の言葉をこの耳に届けてよ/別垢@For_pets_only_Y/専属2匹/👀📹目線調教あり🍌🥛動くのほぼ夜🌉待たされるの嫌い👅,38,False,6,88,2020-06-10 14:36:03
nnnn3699,2020-06-23 01:29:26,'まじであと4日間500円で生きてかないといけない誰かPayPay送金かアマギフ下さいほんとに,1,0,ja,さとう,'18 大学生 見せ合い･連絡先✖,130,False,25,311,2020-05-19 15:36:27
Pooh708908,2020-06-23 01:29:08,'k1ra 7さん(@k1rakamisama) 誠s!さん(@makotos0309)の プレゼント企画で当選しました❣️ PayPay1万円の高額当選で震えが 止まりません💦 ありがとうございます(｡ᵕᴗᵕ｡) 大切に使わせていただきます💗  これからもよろしくお願いします☺️  #きらの微笑みの懸賞  #プーの当選報告 https://t.co/7sC3b1hHgy,6,1,ja,日本,'くまのプーさん🧸が好きなパワフル男の子2人のママです👦 無言フォロー失礼します。無言フォロー大歓迎です❤️仲良くしてくださいね。当選報告は心を込めてさせていただきます。#プーの当選報告 🎩🐣⚽️📛💙#懸賞好きさんと繋がりたい,1063,False,3029,29361,2020-03-28 08:01:49
H_I_N_A_0702,2020-06-23 01:25:58,'@itox65 え、AmazonとPayPay変わらなく無い…？ww,0,0,ja,,'どこにでも居そうな人です 💩@PriFamilyy 憧れ @muchan__HEL 推し @hana_xxx_34 お姉 @Y__kari__125⛓@lisaxxxi 神様天使仏様@Popopopopoptti お兄 @CentralNOW_ 🔞 @enegoriyui,526,False,551,9193,2018-11-12 10:36:59
kooodaaai_kitaQ,2020-06-23 01:25:45,'PayPayドームとか英語弱者からしたらほんとよくないと思う,2,0,ja,TWTR社からなにもお返事ない,'避難用/@kodai_kita9/Twitter変えるべき？,10,False,13,213,2020-06-11 16:47:48
itox65,2020-06-23 01:25:27,'@H_I_N_A_0702 違う違うwww 15えんが可愛いんじゃなくて PayPayつくことによって 可愛く見えるwww,0,0,ja,🍓ﾎﾟﾁｬ🧁ｺｳﾒ￤IGN  いとだよ！,'💍@_61gm⌇個ﾏﾈ @JoXukrt @tepe_kuri⌇@czy_rim⌇@YuM0025⌇@N4s1_⌇@MANA__HINA⌇@LbHicho,9990,False,547,57057,2016-12-11 03:45:06
rumahata11721,2020-06-23 01:23:24,'きらさんの短時間高額企画にて当選させていただきました！  通知が凄かったので何事だろうと思って見て見たらPayPay1万円分当選してました😱😃  この度は貴重な体験をくださって本当にありがとうございます！大切に使わさせていただきます！  @k1rakamisama  #きらの微笑みの懸賞 https://t.co/Z1eGZNiYMD,0,0,ja,,',34,False,254,313,2020-06-10 06:40:25
neneeeee_chan,2020-06-23 01:22:18,'あとでPayPayの使い方調べよう(小声) 幸せな気分過ぎてまだ寝れなそう🤣笑 懸賞垢始めた1日目で当選は嬉しい🥺💖,0,0,ja,当選DM来てピコーン🥳🥳🥳🥳🥳,'タグ垢から2020.6.22~懸賞垢に▶︎好きなモノ♡SMAP￤中居ちゃん♡嵐￤翔ちゃん♡KAT-TUN￤和也くん♡V6￤健ちゃん♡師匠♡地味にキンキ応援してます◡̈♥︎事務所まるっと好き（笑）ディズニー♡白雪姫♡コナン♡MOUSSY♡SLY♡好きなモノには全力で！一切妥協はしません❃日々執念で生きてます✧,28,False,79,573,2016-05-29 13:54:51
ABC_minomusi,2020-06-23 01:22:16,'@bmOTnl4lsWQhIfD どうやるのかよく分かってないんですよねぇ、、PayPayですかねぇ,0,0,ja,なんかその辺,'3ヶ月バイト代支払われてないんですけど早く払ってくれないと生活できない、、,116,False,5,221,2020-03-30 04:53:00
201612,2020-06-23 01:21:56,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
moon7moon7,2020-06-23 01:21:13,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/ZbMZ94pniC,0,0,ja,,'主にゲーム実況、PC関連、釣りなどの動画を配信中。 良かったらみていってねぇ～,39,False,212,5964,2010-07-04 14:27:55
QkQJt4l9rlEde3b,2020-06-23 01:20:30,'【あつ森販売】超期間限定‼️  ●住民販売 ジュン クリスチーヌ フランソワ ビアンカ ラムネ シベリア ブーケ パッチ  1人あたり通常販売価格1000円のところ、 破格の500円🚀🚀🚀  支払い方法はpaypayまたは、メルカリ(手数料込み555円)  DMにて受付🙇‍♂️実績多数有り〼  あつ森　交換　マイル旅行券 https://t.co/O8ibznlU9h,0,0,ja,,'安心安全取引を心掛けています🌺宜しくお願いします🙇‍♂️マイル旅行券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 おかげ様で取引実績多数🙇‍♂️→#りょーたの実績 💰期間限定値下げ中💰,14,False,0,299,2020-05-22 05:24:19
N_10541,2020-06-23 01:19:53,'-Nのアカウント買取-  ◎アカウント高額買取中🔥  -支払いについて- #iTunes/#アマギフ/#銀行振り込み #LINEPay #PayPay #Googleカード   -高価買取垢- #オレマク/#紫マク/#金マク/#ピンマク  ◎どこの業者よりも高く買取致します  気軽にDMお願いします🙇‍♂️  検索【🔍】#荒野行動アカウント買取 https://t.co/5wd5LSHSdW,2,0,ja,,'-公式LINE👉https://t.co/n17cWk5avI - 取引実績 👉 #N実績 - 在庫👉 #N在庫 - 基本的に【#荒野行動.#モンスト.#パズドラ】を取り扱い中- 安心.安全.迅速.激安な値段で販売中🔥-取引の際は𝐋𝐈𝐍𝐄 or 𝐃𝐌 での取引🌟,14826,False,51,136,2013-06-05 15:42:02
masapon19840328,2020-06-23 01:18:44,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 新たにヘッドセット買った https://t.co/12UBPkwecf,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,42,False,13,5988,2017-06-21 00:34:08
deco0619,2020-06-23 01:17:58,'@mor_85w ご検討ありがとうございます。帝含まない場合、UFJ銀行かPayPay払いでの対応可能でしたらお願いしたいのですが難しいでしょうか？難しければ今回は辞退させていただきます。申し訳ございません。,0,0,ja,愛知県,"'取引用垢/成人済み/あんスタ,乙狩アドニス,佐賀美陣,空手部(鉄虎,紅郎)/バンやろ,小金井進,OSIRIS/刀剣乱舞,日本号,長曽祢虎徹/スタマイ,渡部,桐嶋/オンエア,青柳帝,Re:Fly箱推し/ツイステ,レオナ,ラギー/✱じぶん銀行使用✱",869,False,899,4405,2016-03-06 15:42:45
11oniku029,2020-06-23 01:17:17,'きらくん@k1rakamisama のミラティブルーレットでPayPay当選、やべーーーのもらいました((((；ﾟДﾟ))))))) ひぇーーーーこわい！！！ありがとうございました！！！！ #きらの微笑みの懸賞 https://t.co/feLbVc1RTz,6,1,ja,北の国から,'2歳✨と4歳、娘2人。娘推し☺️歌がすき！カラオケ行けない隙を見てnanaってるよー。最近 Twitterおサボり中💧アイコンもヘッダーも長女画伯のイラストです。可愛い（親バカ,480,False,3793,25519,2015-05-16 15:07:54
kouhei1202aa,2020-06-23 01:16:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gGToJoKZxm,0,0,ja,レイテ海,'大手に就職してもあまりいい事はない。,615,False,859,7455,2014-05-26 02:46:47
BAKENEKONAOPIN,2020-06-23 01:16:12,'@5rtry 雨くんの元のアカウント取引相手が詐欺だったので2週間の時を経てPayPayにて返金してくれました。マネーライトだったのでもう他のアカウントを買うことは出来なくなりましたが…これは自分が聞かなかったのが悪かったかですね。 アカウント販売自体に詐欺はないと思うのでよければどうぞ https://t.co/TCaa055oQr,0,0,ja,,'荒野行動専用アカウントです💥🔫(*´∀｀🔫) ЕЙКクランに団長として所属 ЕЙК_ｐでやってます。 楽しく本気でやってます。クラメンも募集しているので気軽にどうぞ(*^^*)実績3,66,False,1852,2862,2020-01-07 07:30:55
Omame_atsu,2020-06-23 01:15:37,'PayPayにてこうごうしいちょうこく、たくましいちょうこくのお客様でした✨ [実績104件] #おまめの実績  🍵即対応、先送り可能🍵 🍵大手販売者からサポート受けてるので安心安全🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/AmAOiQfVjz,0,0,ja,平日夜、休日は即時を目指して対応するよう心がけます🙇‍♀️,'あつ森販売垢を作りました！ マイル旅行券販売中です✨ バグ、チート一切無し❌ 支払いも豊富に対応しております😀 Twitter実績109件 フリマ実績210件↑ 実績は #おまめの実績 からどうぞ！安心安全をモットーに頑張っていきたいと思います！,564,False,0,425,2020-06-05 23:36:52
JhoFB9qpnL9KGRD,2020-06-23 01:14:54,'@yuu_ttd paypayを、です(´；Д；`),0,0,ja,,'お洋服コスメたくさん買いたい💄❤️🧡💛💚💙 お仕事は美容関係💋コロナの影響受けて現在カツカツです😢,199,False,279,358,2020-02-12 14:13:41
sakana_1127,2020-06-23 01:14:39,'市県民税はPayPayで払えるのに年金ダメとか、キャッシュレス還元やってる国がダメダメで、市とか県の方が発達してるってことがわかった。てかキャッシュレス還元やってる国が国の税金支払えないとか意味わからないんですけど？？？,0,0,ja,布団のなかにいたい,'絵描き覗き&個人生活垢です(o・・o)/ アニメ垢の方はこちら→(@shiri5959),500,False,565,3085,2017-10-13 23:08:02
Na_pka_ll,2020-06-23 01:14:25,'ぴーのPayPay配信うける,0,0,ja,2017.0206,'生きてて偉い⁉️@Yu_u_sb @Yu_u_sb_2,13,False,13,1166,2017-02-08 05:48:02
QkQJt4l9rlEde3b,2020-06-23 01:13:36,'【あつ森販売】超期間限定‼️  ●住民販売 ジュン クリスチーヌ フランソワ ビアンカ ラムネ シベリア ブーケ パッチ  1人あたり通常販売価格1000円のところ、 破格の500円🚀🚀🚀  支払い方法はpaypayまたは、メルカリ(手数料込み555円)  DMにて受付🙇‍♂️実績多数有り〼  あつ森　交換,0,0,ja,,'安心安全取引を心掛けています🌺宜しくお願いします🙇‍♂️マイル旅行券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 おかげ様で取引実績多数🙇‍♂️→#りょーたの実績 💰期間限定値下げ中💰,14,False,0,299,2020-05-22 05:24:19
girunova,2020-06-23 01:12:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/FU6ZFpaECr,0,0,ja,,'社会人の趣味アカです,105,False,770,66501,2015-12-13 17:37:13
butuyokutousan,2020-06-23 01:12:22,'このタレント(男)が生理的に無理と言うだけでPayPayは使いたくない… https://t.co/bJ4igb9AFN,0,0,ja,神奈川県,'ガジェットが大好な普通のサラリーマン。 手に入れた小遣いを音速で使い切るのが特技。(たまに奥様ニコニコローンも),113,False,380,5502,2010-08-10 10:31:39
tatsuya1208720,2020-06-23 01:11:59,'@and_view paypayドーム、開幕３連戦で、マリーンズの応援歌も流していたね‼️‼️,0,0,ja,,'何事にも、栄光に向かって熱くなりましょう☆☆☆☆☆『夢＆挑戦→勝利』『GOOD LUCK！』,978,False,4679,55963,2015-12-08 14:37:40
