アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mknn__24,2020-08-07 06:36:14,'▫️時間￤31:00 ▫️形式￤スクワッドゲリラ ▫️賞金￤1000×人数分(PayPay)  ぱすついちょうど🗝  ▫️条件 @mknn__24 代表者のみふぉろりつ  チーム名代表者IDのみ  拡散お願いします(ˊo̴̶̷̤ ̫ o̴̶̷̤ˋ) ルーム立て@1  #スクワッドゲリラ #31時 https://t.co/jiwxHwfQn3,33,61,ja,Amazon📍,'【あきらチーム所属(MG)】【個人MG先￤@E1e_vn】🍤@ebiyaaaan￤💖@Axu_o0￤🐝@chirukinTV ￤🐷@_maya2_￤🧚‍♂️@_iKON_BOBBY￤🐯@w_xeno￤🐽@K1nBu￤⛄@Lu1u_7【らぶち】,6332,False,791,10955,2020-01-07 10:48:50
gotochi1024,2020-08-07 06:36:04,'@higemegane01 paypayが欲しいです https://t.co/l7zunqj58P,0,0,ja,,'荒野行動しています,25,False,90,190,2020-05-08 14:23:14
ef222yge,2020-08-07 06:35:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/APZwPhIxYc",0,0,ja,,',97,False,475,3398,2011-03-08 12:16:30
totaro111,2020-08-07 06:35:21,'最強の相性の良さ！ペイペイにはヤフーカードが欠かせない３つの理由 https://t.co/oFjF219tc9 ＃ペイペイ ＃paypay,0,0,ja,岡山県岡山市,'藤田太郎です。 ツイッターでは、自由気ままにつぶやきます（・ω・）ノ,27631,False,29938,1002,2010-11-09 01:55:39
ruhure_horkew,2020-08-07 06:35:11,'セブンの700円でエコバッグのやつ、帰りに寄ってみたんだけど既にピカチュウのやつしかなかった。セレビィの欲しかったなーでもPayPayのCHUMSのが気に入ってるので洗い替えとして役立って貰う👍✨,3,0,ja,"Mad-city,Chiba 梨の民？",'MWAM好きな人と繋がりたいです。が、TLは追いたいのでフォロバは出来なかったり時間かかることがあります。よろしくお願いします🙏💦リブちゃん寄りの箱推しです。Pokémon GOもフレ募集中🐺0150 9285 0394。since2019.6.9,119,False,120,6975,2019-06-09 13:16:34
hochikisu,2020-08-07 06:34:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/jsszxCWJTG",0,0,ja,地底探査中,'もし思い浮かべた人がいたらその人です。　宮野真守 L&P会員/サッカー/Jリーグ（柏）/うたプリ/あ、安部礼司/水曜どうでしょう/TEAM NACS/チェブラーシカ/,139,False,1242,13199,2009-08-27 09:11:17
kata3636,2020-08-07 06:34:04,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/WVcGDswv2C",0,0,ja,,'メタボです。現在ダイエット中,115,False,1240,10570,2010-02-03 04:00:09
nakamayuki10,2020-08-07 06:33:54,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/vIwedMX0cy",0,0,ja,,'国内外問わずサッカー好きです。大宮アルディージャ、バイエルン、トライアル。Jリーグサポと繋がりたいです。,151,False,180,2560,2013-01-01 04:21:23
mny1078,2020-08-07 06:33:37,'らいくん(@Rai_animezuki)の企画で朝起きたらPayPay当選しました✨✨当選ツイートしてた頃には爆睡してました(~　˙ª˙　)~  ありがとうございます🥺  #らいの実績だよ https://t.co/8wu0OObA31,2,0,ja,しーな推しだなも,'⸜🌷︎⸝‍@E199108191227/⸜🌼⸝‍@256_38/#あななせ/#ななもえ,428,False,221,12595,2020-03-19 15:25:15
oyanpon,2020-08-07 06:33:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ARCx7vpdY0",4,0,ja,岩手県 奥州市 胆沢,'シベリアンハスキーのチョビ٩( 'ω' )و(♂) ソフトクリーム食べたり、パフェ食べたり、ラーメン食べたり、モタスポしたり、車🚘、いじったり、何かしたりを、ちょこちょこつぶやいてます。大したことは言ってません。シベリアンハスキー、狼犬、ニャンコは無条件でフォローしてしまいがち😃よろしく！ 奥州市胆沢で整備士,4771,False,4980,291211,2010-04-01 14:17:22
kurionedatta,2020-08-07 06:33:13,'@kuni71823343 PayPayで🤣,1,0,ja,みなとみらいに住んでみたい横浜市民,'楽しく笑顔で😊 ねーねーねー幸せ？,16,False,29,2981,2020-05-19 11:35:37
jin156095,2020-08-07 06:32:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/2CYPmIoeCF",0,0,ja,,',100,False,228,1671,2009-12-23 09:12:49
aizawanishiki,2020-08-07 06:31:03,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ZVguJtzfI2",0,0,ja,埼玉県さいたま市岩槻区,'せーこ（@discord_821 ）の旦那／住宅販売営業です。御用の際は一声どうぞ。／ももクロ（しおりん推し）・チャットモンチー・LOVE PSYCHEDELICO・幾原邦彦・米光一成・ナヲコ・武井宏之・天野こずえ　節操なく多趣味です,34,False,134,1133,2009-09-02 13:35:06
SoftBank,2020-08-07 06:30:08,'一見悪な鬼の人間臭さに共感してしまう人が続出中の #鬼滅の刃、皆さんはもう読みましたか？ ソフトバンクスマホユーザーの皆さんはぜひ金曜日にこちらで購入を！ https://t.co/bAYHnQNMFq  全額 #PayPay で購入すると最大50％相当が戻ってきます！この機会にまずは数巻読んでみませんか？ #ebookjapan https://t.co/G9ZKauvm1o,84,12,ja,"Tokyo, Japan",'ソフトバンク公式Twitterアカウントです。新商品やイベント、キャンペーン、エリア拡充情報など、ソフトバンクグループのさまざまな情報をお届けします。 　※ご意見に対する個別回答等は控えさせていただきます。,626935,True,23,20745,2009-06-25 21:11:26
59_109_ms,2020-08-07 06:29:33,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OSDozE7Za3",0,0,ja,静岡,'ひとりごと、情報収集、たまにメモ。,263,False,342,83707,2010-11-18 17:55:21
GoGoGobo1234,2020-08-07 06:29:23,'久々PayPayに3万円チャージしてびびったよね笑,2,0,ja,のあのださば,'推:@roi_roro @y_rzy_ @Alright_nb @kirisu_Y @Requiem_futa @HaR1_APS @zympwdarz____ @moueetew @p10_nn 友:@fuuka12280 @aaa_ii3 @m_a_i_cha__ @riiio_3377,227,False,342,10057,2017-03-19 07:04:05
karkwind,2020-08-07 06:29:00,'“PayPay銀行にPayPay証券が誕生　ヤフー、金融事業のブランドを統一: J-CAST 会社ウォッチ【全文表示】” https://t.co/AgsR4hbdkt,0,0,ja,alis.kw.to,'はてブ、ブログ更新、時々、独り言。無職(絶賛、求職中)。 自作トークン「KWDCOIN(XKW)(カワダコイン)」を配布中。 2020年の目標は「出会い」 感想は個人、体験は全部友達ですｗ 別のアカウント→@KWDCOIN ゲーム専用アカウント→@GamesKawada ブログはたまに更新 (PoF0.1),682,False,1045,60447,2009-09-02 08:33:02
rie_nu,2020-08-07 06:29:00,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LuGRacTnfe",0,0,ja,南の島,',31,False,327,1126,2010-12-29 20:05:56
p5j02,2020-08-07 06:28:57,'おはようございます😃  溜まっていたPayPayポイントで、初めて繰り返し使えるマスクを購入しました。 つけ心地いいし、マスクガチ勢の仲間入りの気分よ。 昨夜、髪をかなり短いセルフ坊主にしました。 このマスクと併せるとイカツイ😆 エチケットだからね❣️ 今日も暑くなりそうです 頑張りましょう！ https://t.co/T6TIkfGpzA,6,0,ja,日本 名古屋,'スポーツ観戦、大好きです。特に男女バスケ、男女野球、ドラッグレースかな。あとはライブハウスで観客を少しですね。その他Twitter本垢、インスタ裏表垢等。 長い付き合いではあるものの、生計を共にする新しい相方は看護師。無言フォローOKです。こちらもそれで失礼します。性格悪いのでフォローは慎重に。よろしくお願いします。,143,False,244,6415,2017-10-16 04:20:06
bokkurimatsu1,2020-08-07 06:28:42,'おはようございます🌞 今朝は久しぶりに公園ウォーキング🚶‍♀️ やっぱり歩くと気持ちいい🎵 ついでにセブンへ、ポケモンエコバック貰ってきましたが、chumsと違って薄っぺらそう？なのでひとつにしました😅paypay払いじゃなくて700円以上なのですぐなくなりそう❗ #LG21アンバサダー  #健康ダイアリー https://t.co/Vsr9l765So,3,0,ja,,'アラフォー主婦です。お得大好き❤️夫が転職して家計が不安定なので、出来るだけ家計が潤えばいいなと思ってます。三人の元気な子どもがいます。,146,False,317,1402,2018-08-31 23:20:01
tugushokome,2020-08-07 06:28:35,'じゃあ今日もPayPayくいず！ しょこは何時に起きるでしょう。 時間と分数まで書いてね！！ 近い人に100ぺいあげる！！  おやすみまだ寝ないけどﾅｰ,20,1,ja,↓↓下さい(((本気)))↓↓,'つん私の🐷💍@tnlrr🧡ばぶばぶむちゃん🍼🧡塩きゃらめる👛🧡ちば🧡いと🧡るい🧡ぬる🧡よつば🧡あめ☔🧡にのおし️🧡🍠💢🍟🖕🍠😡🍠❤️💥8:9000,3310,False,1760,18409,2017-09-24 03:59:24
aihiPrincess,2020-08-07 06:27:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/sIa1UTztLf",0,0,ja,,'藍色の藍と緋色の緋で藍緋（あいひ）です。アニメ好きです。よろしく!,160,False,1483,2340,2014-03-10 14:09:28
black_maron7,2020-08-07 06:27:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MmZ4aJoED9",0,0,ja,,'たまーにお菓子🍰作っている３人姉妹の母です。🏠️ではFM802が常時流れてます🎶。懸賞が好きで、参加させて頂いています。当選報告させて頂きます😃💕LINE登録NG🙅 かなり、そそっかしいです😞💦,200,False,445,8584,2011-11-11 11:23:16
Momokyam5877,2020-08-07 06:26:56,'オプチャのおはようPayPay楽しい🐸💕,0,0,ja,,'懸賞RT多めです🤭 高校生やってます♀リア友に垢バレぴえん🥺,439,False,928,4276,2019-04-23 23:35:00
mugen25kuresida,2020-08-07 06:26:00,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Gvlt3SV6oE,0,0,ja,,'懸賞応募垢🌕 趣味垢🌠 心霊動画鑑賞 ネットショッピング✨ 最新ドラマ考察🌙 釣り 📱ゲーム🎮アプリ フリマ出品🎁購入 etc垢✨  懸賞垢さんはゆっくりですが フォバします😃 無言フォローで失礼します☀️ 当選レビューもさせて頂きます✨ 副業DM❎やりません⭐️ LINE登録誘導❎ #詐欺撲滅通報します,321,False,404,333,2020-05-02 10:41:58
xux861861,2020-08-07 06:25:39,'【交換・譲渡】 幕末Rock 虚魂 タワレコ 特典 ポストカード (譲)A 土方歳三 B 久坂玄機 マロン (求)B 沖田総司/藤原定家 または1枚 送料込230円  (2枚→350円 3枚→420円)  振込 or PayPay支払い対応可能  お気軽にお声かけください https://t.co/AaJfgFDF1h,0,0,ja,地下ハウス(・ω・),'■名前：月(がつ) ■へっだー：🌷︎ちーさん🌵 ( @chigaya1115 ) ■乙ゲ/舞台/映画/腐 ■大地くん/玉ちゃん/上川さん,345,False,311,66529,2013-06-26 03:29:57
Nache19990227,2020-08-07 06:24:27,'賞金受け取りました！ PayPayの受け取り方分からなかったのに教えて下さり助かりました🙇‍♂️ @Mogu_10_ https://t.co/Jw6ZlQPLdR,1,1,ja,,'本垢→｢@_n4cxy｣,116,False,3491,3165,2019-11-12 09:39:49
kkeenn1970,2020-08-07 06:24:25,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/S7KLNZ2Amj",0,0,ja,風都,'クイズ番組、特撮、サッカー、AOR、プログレ、ラジオ、いい音。仮面ライダー、スーパー戦隊、ウルトラマン。難波弘之、ドナルド・フェイゲン、futurescape、EL＆P、AVANTI、ナイトライダー、バイオニックジェミー,158,False,1481,8302,2010-01-23 13:21:19
koji52move,2020-08-07 06:24:02,'おはようございます😃  溜まっていたPayPayポイントで、初めて繰り返し使えるマスクを購入しました。 つけ心地いいし、マスクガチ勢の仲間入りの気分よ。 疑問なのが、夏用で通気性がバツグンなところ… ま、何使ってもN 95は期待出来ないからエチケットか😊 では今日も暑くなりそうです 頑張りましょ https://t.co/awu71v3ryy,7,0,ja,NAGOYACITY,'スポーツ観戦好き。バスケは三菱電機コアラーズ、名古屋ダイヤモンドドルフィンズを応援しています。【赤アフロ】被ってます。気軽に声かけてくださいね。野球はドラゴンズ、女子野球を応援♡ チアのダイヤモンドルージュのナツキちゃん推し ライブハウスも少々。好きな事って自分で見つけて飛び込んで、のめり込むものだよね。ピース。,254,False,393,6601,2011-06-08 08:04:26
iwashi86,2020-08-07 06:23:39,'https://t.co/4o0RqjnJxA  規模すごい,22,3,ja,Tokyo,'NTT Communications で人事ニア / #fukabori.fm の中の人 /  発言は個人の見解であり、所属する組織の公式見解ではありません,2037,False,346,7267,2009-05-09 13:52:00
H_I_N_A_0702,2020-08-07 06:22:22,'@tugushokome PayPay今ない…,0,0,ja,,'どこにでも居そうな人です 憧れ @muchan__HEL 推し @hhh0397 お姉 @Y__kari__125奴隷先@lisaxxxi 神様天使仏様@Popopopopoptti クソチビ@CentralNOW_ 🔞 @enegoriyui,599,False,735,16449,2018-11-12 10:36:59
Ca_20,2020-08-07 06:22:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/cwQ3z55r1c",0,0,ja,,',8,False,74,2226,2010-01-25 09:02:25
