アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
3sgWg2ABOl9K9fX,2020-07-16 08:12:37,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/A27X0ZNLZx,0,0,ja,,'SUNABACO高松4期生です。,44,False,50,83,2020-06-28 04:49:31
akiba_ten_M,2020-07-16 08:12:13,'paypayもログインの頻度上がってないか？  決済前にログインさせるなよ,5,4,ja,日本,'PC自作中級者。改造PCも作って遊んでます。趣味はライブ(ストレイテナー、9mm) にドライブ。最近はキャンプ行きたいと思ってます！,8807,False,2055,244523,2009-09-05 05:15:02
mr_yellowribbon,2020-07-16 08:12:09,'#paypay で支払いが可能となり #車椅子 ユーザーは物理的に楽になり、コロナ禍で非接触での支払いが可能に！ しかし固定資産税の納付書のバーコードの読み取りができず区役所に問い合わせると、同じ問い合わせが多数あるとの事。結局コンビニで支払いを。便利なシステムも機能しなければ意味がない。 https://t.co/AcYSOsSCzs,1,0,ja,,'外出時は #車椅子 を利用する生活に♿︎ 中途障害で見えた新しい世界、#素敵なバリアフリー や #残念なバリアフリー を綴っています♫————————————————————♿︎,43,False,33,298,2019-04-16 14:49:43
BJYPZ,2020-07-16 08:11:37,'13★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
TAMA6569,2020-07-16 08:10:07,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BzX1TyRAMT,1,0,ja,会津,'音楽が好きです。アコースティックから、ハードロックまでいろいろ🎸,152,False,140,8096,2015-06-18 09:10:29
livestrongh2909,2020-07-16 08:10:00,'３等当たった～😆  #PayPay #セブンイレブン 【PayPay残高21円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/8QXUUyGFQk,0,0,ja,日本　神奈川県,'横浜市在住☆会社員☆KANTO GAKUIN.UNV←袖ヶ浦高等学校←　木更津市立第二中学校　☆広島県因島生まれ☆ サッカー★ランニング★筋トレ★自転車★ 自然★STUSSY★コーヒー★チョコレート★メンチカツ★音楽鑑賞★布袋寅泰★猫好き☆継続は力なり、強く生きよう！をモットーに感謝・ 　　　謙虚を心掛けています！,636,False,1400,368,2017-09-03 14:15:43
gjadmtjagmka,2020-07-16 08:09:02,'そういえば、キャッシュレス還元終わって7月からPayPay利用者減ったな、もうブームも終わったしうちみたいな単価の低い飲食業だと手数料のウェイトデカイから現金のみに戻るという振り出しに戻りそうな店が増えそう、、,0,0,ja,,'スロット、麻雀、タイ🇹🇭  スロハイ生活を終了して、飲食店やっとります。  今は副業感覚でたまにスロット。年一の海外、国内食べ歩き、その他色々です。,106,False,197,66,2015-01-29 18:44:05
AdnmE54Py4xxW0U,2020-07-16 08:08:09,'当院もサプリメントやプロテイン、サポーター類はPayPay対応です。20%付与でお得！この機会にぜひご購入ください。 https://t.co/CAxHFsr48S,1,0,ja,埼玉 秩父市,'当院は平成20年に開院しました。医療機器完備は地域接骨院の中では圧倒的に充実しております。地域密着型で皆様の健康アドバイス、お身体の痛みを解決していきます。スポーツ外傷や交通事故などの患者さんも多く来院しています。,44,False,155,50,2020-04-21 00:31:59
_NoNeedToArgue_,2020-07-16 08:08:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,243,False,211,212619,2017-03-18 06:31:44
sj6n44aijnm4c,2020-07-16 08:07:31,'アルバイト募集 無料コンサル コンサル PayPay 奨学金返済 ☪️☪️☪️☪️☪️  副業の情報が欲しい人は是非♦  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ✳初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/fEskREBsXv,0,0,ja,,'スマホだけで月30万稼げる副業参加しませんか？🥰在宅ワーク・お金稼ぎに興味ある方お待ちしています🙌詳細はツイートで確認して下さい😇,11,False,0,820,2020-05-29 12:44:00
ZexV_3D,2020-07-16 08:06:54,'14★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9176,2016-02-12 14:12:56
miki08050120,2020-07-16 08:06:50,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/o1zYZFjcy7,0,0,ja,,'防弾少年団のジンさん大好き😍/瀬戸大也選手を応援しています✨ 懸賞大好き/韓国ドラマ大好き😆💕,223,False,2511,27364,2014-08-09 02:18:03
ojisamahoihoi,2020-07-16 08:06:29,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  安い買い物した時に当たるな。 4回目 https://t.co/Cb5sqkTBy8,2,0,ja,,'バブル崩壊の時の株価になれ！そして、優待銘柄買わせろ_(:3」z)_ビットコインの買い方いまだにわからん༼ꉺლꉺ༽,485,False,131,36007,2015-09-22 15:13:43
ranking_alpha2,2020-07-16 08:06:28,'Paypayドームの隣に高層マンションが2棟も出来てるんだ…。 誰が住むんだろ？,0,0,ja,,'YouTubeに、様々なデータを使った動画をUPしています。よろしかったら、御覧ください(^o^)  サッカーや登山、音楽、映画が好きです。 フォローよろしくお願いします！ #相互フォロー100%  YouTubeチャンネル https://t.co/Ie4aeq7PFQ,206,False,347,356,2020-05-27 14:05:38
leezaspider1991,2020-07-16 08:06:12,'【PayPay残高51円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/CZtguIswFo,0,0,ja,横浜市にある,'うさぎのむ～ちゃんは2013年1月生まれの男のコ。飼い主は珍車リーザスパイダー(2001年夏購入)を転がすおばちゃんです。陰陽座は各地遠征行くし駅メモもやっとるに〜。他のSNSと違って心の声ダダ漏れやから、三重弁全開なんやに。٩( 'ω' )و,196,False,80,26720,2013-08-08 08:03:35
haruko_0108,2020-07-16 08:06:01,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  ⸜(  ॑꒳ ॑  )⸝ https://t.co/yOktuaDNo3,0,0,ja,海の見える町,'日常垢🐾とかいいつつ取引もごっちゃになってるダメな垢😌 あんスタ、free!、夢キャス、鬼滅の刃が好きです✨ お取引に関してはツイフィ呼んでください...必要最低限の事くらいしか書いてないと思うので😂＠成人済み🐬 語彙力0🦈お取引垢(@haruko_trade),274,False,753,30322,2015-05-17 06:54:29
MINNAGENKIGOGO,2020-07-16 08:05:04,'福岡都市高速で事故。 博多天神方面のPayPayドーム手前ぐらいで走行車線が通れないよー。  #福岡都市高速 #高速道路渋滞,0,0,ja,,',1,False,1,60,2019-08-31 01:04:03
Stargazaru0507,2020-07-16 08:04:43,'ニコ動ってPayPayで支払い出来るんだ,0,0,ja,くそ空リプ魔,'20⬆️/無言フォローすみません/雑多垢です/モンストイラスト垢はこちら→@gazaru02/仮面ライダーゼロノス制作中 #ガザールの造形        お別れはブロックorブロ解で、,290,False,669,11134,2015-07-24 11:15:37
raikachannel,2020-07-16 08:04:36,'【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/fuRatMpfvX,0,0,ja,日本,'今夜はブギーバック,11,False,203,407,2010-04-25 09:07:53
HiroS1978,2020-07-16 08:04:33,'使用頻度でいえばダントツでSuicaになるのだが。 大宮の某店はPayPayだからこっちも捨てがたいw,0,0,ja,さいたまさいたま,',967,False,1008,113422,2010-07-27 13:21:16
piropirosan,2020-07-16 08:03:39,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iZBOYvPKMY,0,0,ja,純情のアフィリア、撮影会、レディキス、LiKE,'2020/7/1現在 紗綾(14年8ヶ月）、中塚智実（12年3ヶ月）、高橋胡桃（10年10ヵ月）、梅田悠（10年10ヵ月）、永野芹佳（5年6ヶ月）、森保まどか（5年1ヵ月）、❤️ゆみちぃ（3年8ヶ月）、ももきゅん@一般人（3年2ヶ月）❤️西山瑚々、梶川愛美、❤️十味、桃月なしこ、❤️天羽希純,486,False,686,27217,2012-05-06 13:00:15
pS07zool4p0pcQW,2020-07-16 08:03:29,'paypayでお願いします(///∇///)  #貢ぎ奴隷募集 #DM調教,0,0,ja,,'フェム猫さんと絡みたい(´・ω・`),70,False,76,56,2020-06-21 16:47:53
deadening_shop,2020-07-16 08:03:15,'デッドニング・防音工房　ヤフオク支店でもお求め頂けます!  人気の ・ゼトロ耐熱吸音シート ・ノイサス制振シート ・ノイサス耐熱制振シート ・レアルシルト超・制振シート ・シンサレート吸音シート 等、販売中!  是非ご利用ください！  https://t.co/TsyNOA1u8F  #ヤフオク #デッドニング #paypay,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,655,False,817,79753,2011-02-01 06:32:46
hisui_0725,2020-07-16 08:03:07,'10000円分解しようと思ってpaypayに1500入れようとしたら全部入っちゃった,0,0,ja,,',38,False,209,356,2019-10-24 02:52:27
201612,2020-07-16 08:01:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,408,109884,2018-05-25 16:40:37
itukaaone,2020-07-16 08:01:50,'たぶんセブンの中の放送聴いて頭PayPayになったんやろうな,0,0,ja,天下のHAYASIBARAがある大都会,'超たまに写真を撮ったり？ 野球(広島東洋･横浜DeNA)/競馬/ミリタリー/平沢進/アイマス(加蓮･肇･静香･イルミネ)Pです｡   趣味垢:@itukaaone2,316,False,942,82963,2012-01-28 02:10:41
BJYPZ,2020-07-16 08:01:47,'14★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
nemu812zzz,2020-07-16 08:01:32,'3等なら当たりやすいのかな？  【PayPay残高13円相当獲得】 #ペイペイジャンボ #3等当選 #PayPay https://t.co/CO6j3gS3rq,2,0,ja,,'同性同棲/食べ物/散策/雑貨/インテリア/漫画/BL/アニメ。たまに絵を描く。鬼滅、あつ森 ☝︎相方がマンション購入しました。,290,False,191,36230,2013-01-12 10:57:44
kotoK0926,2020-07-16 08:01:19,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay は？ https://t.co/vnAviu3e1w,1,0,ja,豊橋→高井戸→押上→京都,'巽悠衣子/大橋彩香/乃木坂46/渋谷ABEMAS/EX風林火山/Re:ステージ!/CHEMISTRY/山口朗彦/作曲家 #馬ぷれ #馬メモ【event】あどりぶグランプリファイナル2/20,147,False,197,77249,2014-05-24 05:46:45
burukuma_com,2020-07-16 08:01:14,'yahooショッピング2020年7月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス #コロナ で #自粛 #外出自粛 が続きます。 #マスク など キャンペーンで #PayPay  #ペイペイ がたくさん貰える時に😊  今日は5倍！  18日に買う買うサタデー！  #GoToキャンペーン #副業 #スッキリ,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,442,False,242,6321,2015-02-27 23:57:53
