アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nagomu97,2020-07-14 07:22:10,'セブンイレブンが「CHUMSエコバッグ」をプレゼント中　PayPayコラボに反響 https://t.co/QasToW0XaB #スマートニュース,0,0,ja,札幌市 白石区 菊水2条,'(アイコンL.A.しずリーダー作♪) しょこっち大好き#yurisa#大通り公園#札幌#菊水#東西線#狸小路#ノルベサ#ミク廃#zepp札幌#初音ミク#雪ミク#ラフィラ#豊平川#どさん子#YouTube#北海道youtuber,322,False,341,12156,2011-05-15 13:02:47
nakako64,2020-07-14 07:21:50,'【PayPay残高42円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/nQcWgrlQCP,1,0,ja,北国,'アイドルと美味しいものに目がない平凡な看護師。おかおがまあるくて、あんこのつまったやさしいヒーローが大好きです😘 ゲーム（dbdとかモンハン）やってます。下手くそです。浜辺美波ちゃん美しすぎ✨,2250,False,1557,33490,2012-12-12 23:29:41
Mr69815376,2020-07-14 07:21:32,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/0ItLdZhtIp,0,0,ja,,',7,False,8,6,2019-12-17 23:42:16
yui20001156,2020-07-14 07:21:15,'プレゼント企画に参加します！  ⭐️当選報告・実績ツイート大歓迎⭐️  LINE Pay・PayPay・iTunes欲しい！！  プレゼントください🎁,0,0,ja,,'懸賞垢 当選実績させていただきます！！ ⭐️⭐️⭐️⭐❤️貯金したい❤️企画者に感謝❤️,5,False,19,34,2020-07-13 09:39:06
suuumirechan,2020-07-14 07:20:34,'昨日初めて祥くんの島お邪魔したけど各々の設定が凄くてPayPayとかYouTube撮る部屋とかコンサート会場とか(後で載せる)見どころたくさんでめちゃめちゃ素敵な島だった😳🙌❤️❤️！！ 島観光に夢中で肝心な素潜り出来なかったからまたお邪魔するっ🌊🏊‍♀️！ ありがとう祥くん~~🥳🙌✨✨ https://t.co/7Ixi0e6QAy,8,0,ja,,'自由に生きたい会社員🧞‍♂️ あつ森垢(趣味垢🔰)どう森は初代から🙌✨スローライフで楽しんでます🏖🚁☀️最近世界のアソビ大全もしてます(ポンコツ)🎾あつ森以外のこともツイートしますよろしくお願いします🙇‍♀️🌟,196,False,176,2500,2020-03-14 21:30:59
ami5930,2020-07-14 07:20:26,'ファミマのやつ買取するか迷う😭  PayPay使った事ないから使い方分かんなくて不安なんだよね💦,0,0,ja,ファンミ2/1.二部in横浜,'01line/jam/純豆腐兄弟ペン/FC会員♡raira.osawa♡無言フォローすみません🙇🏼‍♀️,322,False,537,2159,2020-03-01 12:19:20
kazzpiano,2020-07-14 07:20:01,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9pxDJMGksr,0,0,ja,kz,"'53歳・男／香川県善通寺市・カローラスポーツ,バンド練習は駐車場付でお願いします。出演不可のハコ（MとN）、共演NGの方有り…音楽関係は暫く封印？",90,False,475,6094,2009-07-24 03:44:46
tousen_peace,2020-07-14 07:19:58,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/28xzpNZGup,0,0,ja,,'金爆にハマる親。,243,False,1147,2510,2017-10-10 12:32:04
V1NMZOpSnO9jssC,2020-07-14 07:19:55,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/q6xrrNWozJ,0,0,ja,,'@FASzd2H5Jq3Egv3 ↑これが本垢です #ADHD #自傷行為 #暇 日向坂、欅坂大好きです❤️ まだまだ坂道のこと勉強してます、 よろしくお願いします🤲,90,False,138,344,2020-07-05 11:31:52
uniform_enjoie,2020-07-14 07:19:03,'@tamami__s お昼までにはお貢ぎさせてもらいますね。 paypayでいいですか？,1,0,ja,,'坂道Gが大好きです。 学生さんや事務服などの制服も大好きで着たりもしてます。 首下女装の初心者です。 女装に理解のある方、純女の方、仲良くして下さい,24,False,106,66,2020-06-02 14:53:17
attoken123,2020-07-14 07:18:59,'PayPayのPayPay ボーナスはボーナス運用に回した方がちょっとだけど人生に刺激が入る！！ #PayPayボーナス運用 #PayPay,1,0,ja,,'サブスリー目標のおっさん。フル未経験。ハーフ1h23m。お酒大好き人間🍺お酒の為に走り出しました🍺🏃‍♂️インデックス投資、ブロックチェーン、プログラミング、簿記3級勉強中。子供2人🧒👦,26,False,27,111,2016-08-03 13:01:22
masakazuhenmi,2020-07-14 07:17:28,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/cuRK4HKE5G,0,0,ja,2.5次元,'趣味は読書。ミステリ多め。丸川書店に似た名前の出版社で本を売ってます。。 アイコンは（C）あり。二次元ではもう一人の自分が暴れグマの異名を持つ上司のもとで働いてます。,3927,False,2927,46416,2011-03-19 03:01:57
tmy_1107,2020-07-14 07:17:21,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ezytbJhtvl,0,0,ja,,',272,False,169,4505,2015-04-29 12:12:09
ICAS325,2020-07-14 07:17:14,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/LBnHF4QCBz,1,0,ja,北海道・道南,',1499,False,1955,19882,2018-08-30 00:29:04
lovemarietic,2020-07-14 07:16:50,'@Tadaiwai ん？PayPayだけでも少しはダメですかね？ Yahooカードの人だと最大20%かと思ってましたー。,2,0,ja,インスタグラムはoyonechan,'埼玉県のおでかけグルメや地元ネタ発信🍚食べたいと痩せたいのハーフ米澤麻里絵です🍶埼玉県農作物PRの #埼玉わっしょい 大使になれました！ありがとうございます🥺🍵フリーアナウンサー🎤天気の子ならぬ西部の子/ゆずの里CATVキャスター／イベント司会業❤️DMはお仕事関連のみです。,2511,False,1558,22664,2014-05-25 06:07:36
masakazutomoe3,2020-07-14 07:16:34,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/nS7mDgbba1,0,0,ja,,',12,False,80,4097,2013-04-24 06:39:48
minchocovanilla,2020-07-14 07:16:06,'@yutotasata @ilovehanavira1 わたしもPayPayトライしてみたのですが何度やっても出来ず今日郵便局へ行こうと思っていたので残念です。写メっておけばよかった‥おりひめちゃん以外にも病院代や雑費結構かかると思うので窓口ずーっと開けておいて欲しいです。,11,0,ja,藤沢市,'Monkeys ⊂((・x・))⊃ 💕Suchmos ❤️ケツメイシ 💓 ⛺️🍺が趣味😊 🍺を趣味と言うのか⁇,72,False,277,9011,2015-11-28 10:48:46
HAIR_SOYUZ,2020-07-14 07:15:51,'マスク関連グッズ😷ブログ更新💈 1人で営業しているのでお早めのご予約を宜しくお願いします。 ☎03-3491-1885 品川区西五反田1-17-1 山手線･浅草線🚃五反田駅🚶徒歩2分 池上線🚃大崎広小路駅🚶徒歩2分 #PayPay #キャッシュレス https://t.co/yTYZ3Zsgdn,4,0,ja,東京 品川区 西五反田1-17-1,'品川区､西五反田で床屋を経営している 高橋和裕です✂️💈😄1人で営業してるのでご予約頂けると有難いです☎😆ｶｯﾄ料金ｽﾀﾝﾀﾞｰﾄﾞｺｰｽ(約60分・税込)5000円✂️ 定休日は毎週月曜日です💈営業時間平日9:30～20:00土日9:30～19:00☎03-3491-1885 #品川区 #五反田 #床屋,311,False,324,5594,2017-04-06 09:49:51
yumieto02829,2020-07-14 07:15:37,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iSIoB02rNO,0,0,ja,,'二児の母。いつか必ず障がい持たれた方々が楽しく過ごせる居場所をつくる！！ ★ずーっと福祉の仕事してます。夢を叶えたい！！叶える！  最近は #家庭菜園 にハマってます。,383,False,552,5179,2015-11-15 01:55:28
UsernameNomoney,2020-07-14 07:13:55,'PayPay生活芸人を目指しています… https://t.co/7srLIMKkHi,0,0,ja,,'借金まみれ、アフィリエイト厨、単万狙い。目指す、キングオブクズ。,40,False,78,1410,2020-03-19 13:07:12
bigmarongoda,2020-07-14 07:12:28,'@Ryoma_Kazanari 僕は、チケットないのでPayPayドームはいれないですが、その日自宅で応援します。,0,0,ja,,"'コスプレ 剛田武 アトラス(ドラゴンクエスト2) ゲーム機 PS3 PS2 PS Wii DS 3DS 湾岸ミッドナイト6DX ギャランVR-4 ミニ四駆 シャイニングスコーピオン FGO 696,586,444 FF14 イフリート  ポケモンカード好き 当日ドタンバキャンセルは… @Ronie0077",909,False,4993,19416,2015-04-18 10:05:51
Tadaiwai,2020-07-14 07:12:10,'@foodramen 残高払いでもOKなんですね。PAYPAYなら色々利用シーンありますしね😃👍,2,0,ja,埼玉県日高市,"'美味しいものと絶景と雪道が大好き。お出かけネタや季節のお花巡り、ツーリング情報など。最近始めた山歩きで-30kgダイエット達成 。フォロー歓迎、無言フォローはご自由にどうぞ。画像の転載、まとめサイト等への転載は有料です。詳しくはDMで。愛車 #ADV150,#アドレス125,#アドレスV125",3875,False,3954,26081,2012-04-02 03:47:12
Aquari_RA,2020-07-14 07:12:03,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/LYdxEnpGgT,0,0,ja,,'Rapid Advance所属シージ部門の代表を務めてるVtuberのAquariです。コラボなどは基本DMにて対応します/コラボのお誘いお待ちしております/マシュマロ→https://t.co/5dik4hVtVa,239,False,551,1386,2020-05-27 13:32:44
201612,2020-07-14 07:11:58,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,107363,2018-05-25 16:40:37
201612,2020-07-14 07:11:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,107363,2018-05-25 16:40:37
_ys_si_,2020-07-14 07:11:41,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PkqYmpGh0E,0,0,ja,,',0,False,4,10,2019-12-30 05:21:09
haruru0726,2020-07-14 07:11:13,'ユキさん(@yk926_khk415)の おやつ企画で当選💪🎌💗 PayPayを選んで送っていただきました  毎日企画していて参加すっとしてたので 当選本当に嬉しいです(੭ᵒ̴̶̷̥́~ᵒ̴̶̷̣̥̀ᑦ)❤️❤️  蒼くん本当に可愛い😭💞💞💞  これからもよろしくお願いします💌💭  #ユキの実績 #はーちゃんの当選報告 https://t.co/qWgz9tfASO,8,0,ja,,'産まれたてのべび天使👼🏻┊︎👨👦👦👶🐈┊︎cosume💄┊︎fashion👗💞┊︎20代３児のおかん🤱┊︎#はーちゃんの当選報告┊︎,1971,False,1044,28020,2019-11-01 19:44:57
k_hiro1014,2020-07-14 07:09:58,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/KPSv8uqIak,0,0,ja,,'#懸賞仲間さん募集中 #懸賞好きさんと繋がりたい  懸賞初心者ですがRTのRTなど基本的な事は気を付けます☘️  無言でフォローして頂けたらフォロバしますね☘️   よろしくお願いします☘️,334,False,2342,6657,2016-05-28 09:48:06
otonalife,2020-07-14 07:09:16,'FamiPay（ファミペイ）で微妙に余ってしまった残高を全部使い切るにはどうすればいい？ #d払い #FamiPay #LINE pay #PayPay #QRコード決済 #キャッシュレス #ファミリーマート https://t.co/WngT4XMu73,0,0,ja,okachimachi,'出版社メディアソフトが運営する『オトナライフ』では、SNS、iPhone、Android、Amazon、YouTube、アプリ、裏技、便利技、お得になる技、毎日の胃袋を満たしてくれるコンビニ3社辛口商品比較など、毎日をもっと楽しく刺激的に送るための情報を配信してます。 暇なときにでもフォローしてチェックしてみてください,181,False,411,2792,2018-04-02 08:58:19
filles_maidcafe,2020-07-14 07:08:35,'【拡散希望】 フィーユ しばらくPayPay使えません！！  ご不便おかけいたします、、、  また使えるようになったらご連絡させて頂きます！！  #秋葉原 #メイド喫茶 #フィーユ #ペイペイ https://t.co/qFOdSM1cYj,0,0,ja,秋葉原,'秋葉原にあるメイド喫茶Fillesです。お嬢様は無料でメイド服に着替えることができます！ぜひご帰宅ください♪  所在：千代田区外神田３‐16-17住吉ビル4階 御帰宅の予約も承ります ☎03-5209-0210 フォローお気軽にお願いします(*＾ω＾*),1377,False,223,36979,2011-09-04 08:51:36
ZexV_3D,2020-07-14 07:06:54,'66★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9032,2016-02-12 14:12:56
