アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tettsu_t,2020-07-01 08:45:28,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Tyy8urFc7J,0,0,ja,新潟,'音楽はjazz・rock・soul・/野球・車/ファッション/温泉好きです。ラーメン好き。,32,False,358,549,2016-09-19 16:16:52
oresmadx_ow,2020-07-01 08:45:25,'「d払い」「au PAY」「PayPay」「楽天ペイ」2020年7月の還元キャンペーンまとめ https://t.co/nEGW8hLK53,0,0,ja,ソフトクリームの二層目付近,'成分としては、ドラゴンボール、クロノトリガー、アイスクリーム、ゲームです。 MHW動画：https://t.co/e0X0byudEq #あいすおれすま,3563,False,3756,63991,2016-10-13 08:08:30
Sora_Namie,2020-07-01 08:45:15,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/d6lwrIZJdg,0,0,ja,,'楽しくおトクに生活したい😳✨,73,False,397,2551,2018-03-01 13:45:17
tsukasa6navi,2020-07-01 08:45:06,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/vNkANTKNSq,0,0,ja,豊前市八屋小→小郡中→小郡高→西南大,'アナ研卒。ここは自己紹介するとこって もっぱらの噂だぜ！もうアラサーです。大人になったなぁ。令和2年2月22日に入籍しました。,154,False,142,3588,2013-07-01 07:41:57
bcnranking_jp,2020-07-01 08:45:01,'PayPayで出前館が30％還元！　1週間限定キャンペーンが本日開始  https://t.co/8PW4OWEcaJ #BCN #PayPay #出前館,3,2,ja,東京都,'デジタル家電のニュースと売れ筋ランキングをお届けするWebサイト「BCNランキング」の公式アカウントです。ランキングの更新完了のお知らせ（毎週火曜日）など、最新情報をお知らせします！ Facebookページ　http://t.co/UZ2eGpvr,3625,False,59,41326,2008-12-15 02:47:38
ZamaSyou1965,2020-07-01 08:45:01,'paypay残高使ったら、現金に戻るかな。  小銭が無くなったりと便利だったけど、 現金に戻るって人はどのくらい居るのだろう？,0,0,ja,日本,'ショウ・ザマの誕生日は1965年の設定。 仮面ライダーとアニメとスカイラインとCOMPLEX(布袋寅泰さん吉川晃司さん)と,27,False,13,7966,2017-05-12 12:46:53
FEsorekore,2020-07-01 08:44:45,'流れとしては コイントレーにPayPayの支払い画面にした携帯置く→店員さんが袋有料dありますね！って言ったの確認してPayPayで支払ってる間に入れる→「ｱ、ｱﾉｵﾊｼｲﾀﾀﾞｹﾏｽｶ…(クソ小声)」「アッオハシデスネドゾー(大声)」「ｱｯｱﾘｶﾞﾄｳｺﾞｻﾞｲﾏｽ…(小声)」,4,0,ja,アスク王国ガラル地方のオリゴ島(ローマ領),'FEH中心(？)アカウント。クリア動画等の自己満足系多いです。リプは広告系じゃ無い、いきなりタメ口以外はなるべく返すはずです(自信はない)。お題箱→ https://t.co/rKrE6Fw8pD,84,False,72,23062,2019-02-11 16:07:33
jd_kitamizu,2020-07-01 08:44:25,'先月、還元が6月までなら買っちゃおうということで大学生にしては高いものを購入したんですね？で、ゆうちょからPayPayに入金する金額の桁数を間違えて、大変なことになりました💦 気をつけようねってお話。手元をしっかり見て入金しましょう。 https://t.co/wSId2kQHtM,7,0,ja,食欲と性欲,'彼氏持ち、なんて事ない裏アカ女子。関西の変態女子大学生 それ以降の詮索は✖️    不定期浮上 後ろも好き💕 基本的にDMはフォロワーさん。 無学さんと失礼な人はお断り☺オフ💕,784,False,67,3103,2018-04-07 14:40:07
hinamihona,2020-07-01 08:44:11,'PayPayの支払いがうまくいかずレジに2時間もいる夢を見た  もう現金でいいですか？ と店員に聞かれてお金あるのに いや、、、これ使ったら今月の生活費あと1000円になくなっちゃうんです、、、 と謎の頑固 そして店員が一言  でたよ、PayPay族,4,0,ja,,'大道⇨ YSM⇨Baton Twirling ATOP ⇨ NUHW AT ✳︎ballet✳︎ 日村勇紀 sumika @senporaku,782,False,660,3233,2013-08-06 11:46:26
alonso77,2020-07-01 08:44:06,'焼きそばдва(ロシア語で2はドゥヴァ)　paypay還元キャンペーンで注文 https://t.co/dabAva4fHx,0,0,ja,近畿,'どんまい,14,False,137,561,2009-05-07 23:28:22
mina2as,2020-07-01 08:43:27,'@travelmonkeypoi paypayほしいですー☺,1,0,ja,東京都,'🔰初心者 paypay＆美味しいもの＆健康的なもの大好き☺♥ フォロバ100%🍀 当選報告きっちりさせて頂きます‼ はじめたばかりで当選まだ少ないですが、ゆるーっとがんばります🐶 #mina2as当選報告 LINE追加とかAmazonで先払いとか。。 こわいのでできませんー😫💦💦,447,False,1292,1783,2015-10-31 13:43:37
The_Rukia,2020-07-01 08:43:19,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,支払い方法①ラクマ②Vプリカ③アマギフ④LINEpayなど。,'モンストのオーブ垢を販売しています。 #SDK実績 フォロ爆のご依頼は@follow_zenonまで。お取引した方をフォローしています(ラクマの実績は下記URL参照)ーーーーーーーーーーーーーーーーー追加料金にて共存キャラのご指定も可能です https://t.co/UZ7crjcvSV,560,False,68,30676,2017-09-30 03:32:10
Invesdoctor,2020-07-01 08:43:16,"'PayPay、au PAY、d払い、LINE Payなど、2万円に対して5,000円分のマイナポイントが還元される仕組みで、実際に付与されるのは2020年9月以降。 ポイント還元をさらに1,000ポイント上乗せするキャンペーンをやっている企業もあるので、しばらく静観もあり。さすがに4000万人も登録しないでしょう。",132,35,ja,,'日本株で10億円を目指す勤務医です。2008年に600万円で株式投資を始め、途中1100万円入金し、約5.5億円を運用しています。高配当利回り・低PBR銘柄が好きですが、バリュー・グロース株が共存したポートフォリオ形成を心がけています。株式内科専門医です。よろしくお願いします。,88485,False,357,54791,2014-08-21 13:25:07
WCj14h,2020-07-01 08:43:10,'PayPayで出前館が30％還元！　1週間限定キャンペーンが本日開始（BCN） https://t.co/OUzkJgBBM7,0,0,ja,,'☆気まぐれつぶやき ☆無言フォローOK 私も無言フォローしちゃいます。,60,False,101,5495,2017-08-04 04:35:11
saburobe_G2,2020-07-01 08:42:39,'マイナンバーカードを持ってる人は今日からマイナポイントの事前予約が始まるので忘れずにやっておこう！分かりやすくまとめてくれた方のツイートを引用します。 自分はスマホアプリが対応してなかったのでコンビニのマルチコピー機で手続きしてくるぞ！決済事業者はpaypayの予定だけど（↓続く https://t.co/Fa7uc9N48W,0,0,ja,北海道の奥地,'好きな事には全力疾走の自由人。 好きな酒：クラフトビールと日本酒 趣味：サイクリングやロングライドイベント参加、コンサート・ライブ参加、サバゲー等々。μ'sなら希ちゃん、Aqoursなら果南ちゃん推し。弱ペダ大好き。佐渡ロングライド2018 Aコース完走 相棒：CANNONDALE CAAD10 好きな王：バーフバリ,257,False,517,12384,2015-02-19 05:21:12
negicco___YYY,2020-07-01 08:42:13,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6gruma78zx,0,0,ja,,'埼玉県住！皆さん！出会いはこの世で一番の宝です❣ナンツっテ！ (๑• . •๑)??（笑）それでは今日も一日力一杯☺笑顔、元気で行ってらっしゃい❣o(`д´ ｡)ｶﾞﾝﾊﾞﾚｰ!!,124,False,228,1876,2015-04-06 03:42:54
deadening_shop,2020-07-01 08:42:05,'Yahooショッピング支店にて【内張りはがし1427　エーモン製】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #内張りはがし1427　エーモン製　https://t.co/qOLdEFzKye,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,817,79363,2011-02-01 06:32:46
nekabotten,2020-07-01 08:41:39,'「d払い」「au PAY」「PayPay」「楽天ペイ」2020年7月の還元キャンペーンまとめ - ケータイ Watch https://t.co/2F7VvuOD0Y,0,0,ja,,',405,False,445,73819,2009-07-20 23:14:17
aibbymiwa,2020-07-01 08:41:28,'がんばれ浜松❗️浜松市✖️PayPay 最大30%戻ってくるキャンペーン - Hair salon Beauty MIWA ビューティー三輪 https://t.co/hL7rfHPsgu https://t.co/7i9UgTHgAg,0,0,ja,hamamatsu／JAPAN,'メイクアップアーティスト、スタイリスト、エスティシャン、ネイリスト、アロマセラピスト、カラーリスト／ブライダル、着付け、着物／美容業全般／浜松商工会議所青年部／公益社団法人 ⭕⭕青年会議所／発展会／NPO法人理事長／書道、ピアノ、クラリネット／surfing diving／Red wine／,2906,False,2856,15142,2010-08-11 04:20:59
the14th_y,2020-07-01 08:41:20,'PASMOオートチャージにしたからpaypay使うメリットもほぼゼロだけどクレカからのチャージでTポイント付くという点だけで優先され得る,0,0,ja,神奈川をニシエヒガシエ,'草野球やってる弐寺プレイヤー（八段～九段）ID:0309-0333 モバマス  デレステ212985150 名前は大体「あるみかん」担当：三船美優、中野有香,185,False,381,186265,2009-07-22 01:09:10
zeusudolifuto,2020-07-01 08:41:07,'@ReiyaHandball @ko_kiNHBT PayPay使えよ,0,0,ja,,'勉学マン【⠀】,222,False,335,1015,2016-02-13 04:42:16
bNEDXIGpACwHi9m,2020-07-01 08:40:51,'栄光酒造の直売店でもPayPay使えるようになりました！  が、スタッフ皆あまり理解していないので当分手間取りそうです。  とりあえず中の人もアプリにいれました。 頑張ります！！  ｱﾅﾛｸﾞﾆﾝｹﾞﾝﾆﾊ ﾊｰﾄﾞﾙﾀｶｲﾉﾖ…(´д｀|||),17,0,ja,愛媛 松山市 溝辺町甲443,'愛媛県松山市の地酒蔵 日本酒・梅酒・果実リキュール・焼酎・甘酒の製造。  製品紹介・イベント情報発信 酒に関係無いことも多数呟きます☆  愛媛県西予市にある焼酎専業蔵『媛囃子』は姉妹会社になります☆ お酒は二十歳になってからでお願いします☆　,11038,False,233,1595,2019-08-20 08:43:46
maa_maa111,2020-07-01 08:40:20,'マイナポイント紐付けどれにしようかな (*´∇`)  自分と旦那は各々PayPayにするけど 子供の分どうするかね〜(￣▽￣)  #マイナポイント,1,0,ja,,'お得情報探しの旅をしております(*^^)マネーについても勉強中▷▶︎PayPayボーナス運用、ネオモバ、SBI証券(つみたてNISA),5,False,5,31,2020-02-13 02:27:39
kizenP,2020-07-01 08:40:09,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/O1Y9IPGJdc,0,0,ja,京セラドーム,'未央P #キヌラジ 毎週土曜日23時~  https://t.co/jd7vLeR9jB,407,False,703,53590,2014-04-29 22:06:10
geche7get,2020-07-01 08:40:07,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/1g1JfpVTho,0,0,ja,日本 大阪,'twitterのつぶやきをブログ形式 https://t.co/bQgNm5o61T,329,False,768,30229,2014-05-03 15:00:34
grpn_help,2020-07-01 08:40:05,'PayPayでのご購入の方はこちらご参照にしてください。 https://t.co/BR9yrUA2TU,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,36,False,7,299,2020-04-11 08:46:58
TakaNX,2020-07-01 08:39:55,'100均もPayPay導入したダイソー以外は小銭消化以外の目的ではなかなか行かない。例外が月に1度行かないと気が済まないラーメン屋かな。,0,0,ja,日本・福岡県北九州市,'1976年生まれの下ネタ好き北九州市在住の毒吐きネコ。自称・音楽家。 自由を賞揚しつつ自由を懐疑する保守主義者兼コミュニタリアン兼新自由主義者。「西鉄迷列車伝説」の作者。 尻フェチ。,163,False,113,27318,2009-09-27 03:53:53
grpn_help,2020-07-01 08:39:52,'お支払は、銀行振込か、PayPayになります。  こちらをお読みください。 https://t.co/RqsW9FJgFq,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,36,False,7,299,2020-04-11 08:46:58
