アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ki33n,2020-07-28 01:00:01,'@dooo41885009 いつも参考にさせて貰ってます‼︎ PayPay希望で‼︎,0,0,ja,,',2,False,48,82,2011-12-19 13:48:45
kuroneko179,2020-07-28 00:59:33,'@ryuuuuuuuuuuu20 PayPayで♡,0,0,ja,日本 大阪,'懸賞用垢(´･∀･`)ｴﾍｯ ゲームとアニメ好きないい歳したオトナ♡  持病持ちの為、自粛生活継続中🏥　みなさんとご縁がありますように(๑´ڡ`๑) 副業の勧誘はお断り❎,214,False,87,461,2020-04-21 18:01:50
go_director,2020-07-28 00:59:03,'電気代とガス代はカードで払ってるし唯一ネックだった水道代もPayPayで払えるならもう完全に現金要らんな。近所のよく行く洋食屋くらいのものか,0,0,ja,,'ああああ,408,False,151,5263,2017-07-16 05:56:28
on9ask2,2020-07-28 00:58:40,'病気になって働けなくてお金に困っていてpaypayもしくはpaypalで少額でも支援してくださる方いましたらお願いします。  https://t.co/ttwqRoriQ0 https://t.co/t5UgPzOafO,1,0,ja,アイコン本人：お金ほしい💸,'懸賞：当選報告してます✍荒野行動：ポケモンGO：パズドラやってる方フレンドなってください✉気軽に絡んでください🙌,170,False,1678,5852,2017-06-09 10:58:09
kimetu09,2020-07-28 00:58:11,'@ritsu_mkrs コメントありがとうございますm(*_ _)m ツイフィを読まずお声かけ失礼しました。 郵送希望です。 PayPay送金というものを知らず、ご迷惑かけるかもしれませんが、こちらは可能です。  検討お願いしますm(*_ _)m☆彡,0,0,ja,,'初めましてシャラです。20⬆の社会人です。こちらは、取り引き専用アカウントです。 金銭面も自立しております。 関西住みです。手渡しですと、大阪希望。発送方法は、郵送です。 代行なども引き受けますが、基本代行費を頂きます。代行した分を郵送する場合は、送料をいただきます。（500円～1000円)前払いで、お願いしております,100,False,157,1158,2019-09-27 01:05:20
723w01JunNrtKul,2020-07-28 00:58:02,'Go To で宿泊が上がってしまうのは仕方ないです。 シングルユースなんてこんな商機に普通させたくないのも理解します。 癪に障るのが秀がLCC利用の募集型でGo toに乗じて大して割引もしないで捌こうとしてることくらい。  paypay-bicカメラ商法をデフォにしている「旅行会社」が気に食わないんです。,8,1,ja,,'誤字脱字多め。行儀良くありません。協調性ありません。気が置ける面倒な性格です。,991,False,744,130740,2015-12-12 05:18:24
pox2__,2020-07-28 00:57:50,'まってwww  主催者様にPayPay貰って  ミスって主催者様にPayPay送り返してしまったWWWWWW,13,0,ja,🏆 16,'@_Lyxlly〻@Y___uuna〻@kyyboo9〻@Aox_1006,4359,False,145,14431,2020-01-08 06:48:50
ki_chan1995,2020-07-28 00:57:08,'病院で薬3ヶ月分もらったけど PayPay払いしたら50円くらい帰ってきた笑 少ないけどちょっと得した気分w,0,0,ja,下町 墨田,'ぷにのふ。AE.下町育ち下町生まれ❤️💛💗💜 日常つぶやき多め👌趣味→カラオケ🎤食べること🍖手芸🧣甘いもの🍨にこにこみみこ😊ももクロが繋げる笑顔の一員になりたいです😊いつか会える日を楽しみにしてる アイコンのからあげーりんおきに,877,False,672,22651,2016-09-19 06:20:02
sos921726,2020-07-28 00:55:58,'PayPayモールで1000円オフクーポンで安くiPhoneケース買えたぞ〜！！届くの楽しみなり。結局シンプルにした,2,0,ja,イシツブテ県,'育児垢。娘溺愛 同級生夫婦。帝王切開で娘出産。#2018jun_baby 無言フォロー歓迎🙌無言フォロー失礼します🙇毎日ドタバタ家庭育児中🥺ヘッダーはきたぐにさん @mama_tohoku に作って頂いた娘の似顔絵消しゴムはんこです👏,447,False,541,28260,2012-11-15 13:05:38
renas_312,2020-07-28 00:55:34,'ちのがPayPayくれたwwwww  残金が343円になりました✊ パピコ食べます  ありがとう🥳🥳🥳🥳😊💗 早く課題しろよ！卍 https://t.co/gGVQIeCPqd,3,0,ja,,'💍@S_Kani1120💍 @tuu_chann,3927,False,535,1997,2020-01-09 00:44:14
2akautebon,2020-07-28 00:55:29,'上限解除願います  #SUNTORY #特茶 #PayPay https://t.co/rWmVHbTW5B,1,0,ja,,'転売ヤーからSwitchを保護する為に買います(ง ˙-˙ )งスマホコンサル。情報は流すから同じ事やれば十分稼げる。行動力無い人は絡んでくんな⊂( ˆoˆ )⊃,212,False,8,330,2020-03-13 14:02:09
noelepyc,2020-07-28 00:54:58,'ヤフオクで売り払ったものの売り上げを、現金振込にするか、paypay受け取りにするか考えないとなあ。急ぎじゃないが。そんなにpaypayに変えたって、ヤフーショッピングでしか使わんやん？ Gateboxを買うには全然足りないし、かといって買わないなら余り過ぎる。,0,0,ja,幻想郷 -魔法の森-,'リリカルなのは フェイトちゃんと東方Project、初音ミクのグッズを主に収集。保有PCは7台、自作PCはAMDのみ。めも＜https://t.co/6a4DMGECY8＞ ・積みゲ消化残り(同人x16、商業x5、アニメBDx4、アニメx3、映画x2、ライブBDx5),60,False,107,20501,2017-06-24 05:45:51
miyabi02294470,2020-07-28 00:54:44,'私から購入してください(*^^*)  お支払いはPayPay、LINE Pay、ゆうちょ、銀行振込など手数料のなるべくかからない方法にて クレカと代引はごめんなさいNGです  なお、既存のフォロワーさんのみのキャンペーンですのでよろしくお願いします 詳細は後日 このツリーにも掲載するのでお見のがしなく✨→,10,0,ja,くまモン王国,'専門農協参事🐮にゃんこは家族、羽生結弦選手は尊敬する人。でも一番尊敬しているのは夫です。Toshloveの皆様お世話になっております✨ ＃らくのうマザーズ　https://t.co/o4em7hx1zc　  ヘッダーは🐸ちゃん💛お祝い仕様らしい✨　＃羽生クラスタ挨拶部,741,False,443,14915,2018-11-13 07:42:27
___chi,2020-07-28 00:54:15,'. こういうの音痴だったけど 教えて貰ってできた❕PayPayデビューだ！これから賞金PayPay可能🐯◎！ . https://t.co/cXbP2H09YV,3,0,ja,,'吾輩mg│💍@_tapiizon│個ﾏﾈ先▹@R7_JKx/@QSD111047 │ 🍻@p_2xq│🦎@nstyua│🤡🎈@takumi_Lb│🍅♡@legacy_clown│相棒🦅🎭@ya_ma_to___,6461,False,1332,19518,2016-12-29 06:57:32
momomaneya,2020-07-28 00:53:32,'@hinaaa_122 #みにひな企画  企画に当選してPayPay100円受け取れました！ ありがとうございます🙇‍♂️ https://t.co/9FoXDSAIwY,0,0,ja,神奈川県,'縛りゲリラが好きです٩( •̀ω•́ )ﻭまぐれヘッショで生きてます(｡•́ - ก̀｡)荒野名【MöMö㌨】止血4安定してきた！ もっと↑目指す❗,300,False,405,4622,2019-08-05 08:49:54
kinuko_0202,2020-07-28 00:53:30,'お支払い方法、ドコモ口座(いつも嬉しい)、ヤフーかんたん決済、ラクマ、メルカリ(落札手数料上乗せ)、Amazonギフト、楽天ギフト(2番目に嬉しい)、Googleプレイカード、DMMギフト、iTunesギフト、LINEプリペイドカード、メルペイ、paypay(1番目に嬉しい)🍓,1,0,ja,東京都,'大学生です 南の田舎から家出状態で進学上京しました(*´-`) 仕送り貰って無いので真剣に頑張ります🍓身長153cm 下着や画像、動画の販売可能です、お気軽にDMお問い合わせください💡顔はいいねに有ります🌟 ×直接、顔出し、違法はやってません× 取引実績1640〜 処女です 規制垢 kinuko_0202_ 2,3186,False,1027,13592,2017-11-09 19:55:15
go_director,2020-07-28 00:52:56,'PayPayで水道代払えた！すごい！,2,0,ja,,'ああああ,408,False,151,5263,2017-07-16 05:56:28
kima__00,2020-07-28 00:52:47,'@tsubomin5 PayPayくれ。(エサ),1,0,ja,IGN:きまちゃん。/ きまぽっぷ！,'《 𝐠𝐢𝐫𝐥'𝐬 𝐭𝐞𝐚𝐦 │ 𝐋𝐨𝐥𝐥𝐢𝐩𝐨𝐩🍭 》￤@h__a_r_u_￤ @_Ra10w ￤@Pika__1224 ￤《🔑@poreshika_katan》,2374,False,445,9351,2018-12-25 16:41:57
kotonoha_hirari,2020-07-28 00:52:38,'@okakippo5653 おかき様 夜分の返信失礼致します。 はじめまして、お声かけありがとうございます。 REUNION柄 巳波お譲り可能です。 記載を忘れていたのですが、ゆうちょ振込もしくはPayPayでお支払いいただく形となりますがよろしいでしょうか…？ 金額は50円+送料で考えております。,1,0,ja,,'成人済＊アイナナ三月最推し虎於推し＊全員好きなので絵柄によっては最推し以外も軽率に＊姉がめっぞ推しなのでそちらも求めることあり＊松ステ肉最推しF6推し6つ子長男六男,178,False,337,21296,2014-04-16 04:08:20
_zakoharu,2020-07-28 00:51:21,'あぴいつもアマギフくれたりするから お返しにPayPay送ったのに 受け取りしないで期限切れてるよナメてんの？？？☺️  @kxxx_15,6,1,ja,#はるが代表,'🐭@nobinobita225￤💍@rinachan0128￤🧬@watashiwaburuma 👺@Sxxxx_0 🧝🏻‍♀️@y508k_o 🎀@22krmn🐰@yayo_mero3 🔮@_Uto1a🔫 @kohe_7🥂@Emup01🥩@gizen1103👱🏾‍♂️@sho_420rk,1993,False,487,17033,2019-12-22 17:31:03
Extra_103,2020-07-28 00:51:02,'賞金PayPayにしてください,3,0,ja,仕事開始で低浮上,'team【Zoo】/🐰@_xXe7🐻@_ruxo/👾@cheri__03/☠️@mamu_O7/🍌@vansbanban/🤱@mom1128x/🗝@ty4_Exa,3124,False,447,14311,2018-11-18 20:37:38
shpimuro7,2020-07-28 00:50:51,'paypay賞金デビューした https://t.co/fiY9PruZQw,3,0,ja,実績238 今月29,'ひのべんの寝落ち通話&キチガイ枠 ¦【特技】人をイラつかせること ¦💍北港透けポジ¦ IGN.むしろヨシ再臨 ¦ 唯一無二の親友@shpimuro7🗝@shpimaru,40,False,61,1752,2019-12-02 23:34:29
jadwpjmtm,2020-07-28 00:49:57,'@Clara_paypay おまんまん当たるよ🥺,0,0,ja,,'「無気力」｢はんぺぇん｣鍵垢 @u___tansub,209,False,194,5197,2013-01-26 00:56:19
y_uk1x,2020-07-28 00:49:09,'@Official_Pajama PayPayやってない…( ᵕ̩̩ㅅᵕ̩̩ ),0,0,ja,,'Ｍ組クラマスネタ枠です。荒野名➥Ｍ組yuki主催やってます！マネージャー➥@NN_NEMURU_chan🤩🤩入隊希望の連絡はDMまで。🏴‍☠️フォローお願いします！ミラティブ配信⤵︎⤵︎,185,False,203,5270,2019-05-25 01:23:19
momo__n_n__,2020-07-28 00:48:58,'@LemoGoBo1118 @109661 @nekoneko1593572 参加します⸜(๑’ᵕ’๑)⸝ 🎶 PayPay希望です！！,0,0,ja,ほしい物リスト→,'走るのが好きな高校生🏃🏻‍♀️/美味しいものが大好き🍰🍧/尊敬してる人に会いに行きたい☺️/受験勉強始めます💭/#ももの幸せ報告,185,False,937,17646,2018-12-30 08:17:15
miitan78,2020-07-28 00:48:54,'@ko_ko_ko11 え？これpaypayでいいの？ あ、paypalね、、ですよね、、 というのも。,1,0,ja,,'https://t.co/oFPyxvbg12 みわアナウンス塾/オンラインのレッスン♪スマホでOK/元テレビ宮崎アナ/ナレーター/ホームスタジオからデータ送りOK/ボイスサンプルは☞https://t.co/sIUOsPV3re /,416,False,1167,1487,2013-06-03 07:36:46
p1onx,2020-07-28 00:48:53,'@f35br さんの企画でPayPay当選しました！ありがとうございます(  ¯﹀¯  )  #大天使めぅの実績 https://t.co/eUnGqsgT33,0,0,ja,,'@kyle_shopさん推し いいね制限嫌なので自分宛のリプにはいいね押しません,117,False,364,3661,2020-07-05 15:58:55
harujinan13,2020-07-28 00:48:48,'@Official_Pajama 逆にPayPayの方がいいです😶,1,0,ja,多目的トイレ,'@komoshuai @KatyHanpen @moe_five @mashironano_ @x3mi7na3mix @chanbaekkailu1,146,False,551,2749,2019-06-10 08:50:28
kotonoha_hirari,2020-07-28 00:48:40,'@sndkwitti 夜分の返信失礼致します。 こんばんは、こちらこそいつもお世話になっております。 印をつけていただいたもののお譲り可能です。 記載を忘れておりましたがゆうちょ振込、もしくはPayPayでお支払いいただくかたちとなりますがよろしいでしょうか…？ 金額は250円+送料を考えております。,0,0,ja,,'成人済＊アイナナ三月最推し虎於推し＊全員好きなので絵柄によっては最推し以外も軽率に＊姉がめっぞ推しなのでそちらも求めることあり＊松ステ肉最推しF6推し6つ子長男六男,178,False,337,21296,2014-04-16 04:08:20
Official_Pajama,2020-07-28 00:48:14,'賞金が『PayPay 』になったら困る人どれくらいいますか？  リプください。,73,0,ja,東京都千代田区,'【毎日主催・配信】【荒野行動】【大会実況・解説】【YouTube】#ぱじゃスク #ぱじゃま企画 ぱじゃスク運営募集中（@PJsqu） IGN AvAぱじゃま （🗝@subPJx）🐷@puu_27 お仕事依頼はDMまで,15563,False,4553,38508,2016-09-10 12:19:19
96pyee,2020-07-28 00:46:54,'メルペイ、PayPayでの送金に対応頂ける方歓迎です⋆*✩,0,0,ja,,'blstが好き。本垢が鍵アカウントの為こちらはお取引メインに使用します。過去取引経験あり。20↑ゆうちょ対応。メルペイ、PayPayでのお取引もご相談ください,12,False,12,73,2020-07-23 13:21:24
BL_jyoutou,2020-07-28 00:46:23,'@n_o_n_o_k_o ヤフオクって長年コンビニ払いでスマホよりパソコンみたいな層の支持は厚かったはずだけど、PayPayのせいでそういう面倒くさいのは熨斗付けて他所に差し上げます状態ですね🥺 そういえば7082も有効な株券は禁止っぽくて残念😩,1,0,ja,制度クロス決死隊,'アフィカスに親を殺され家を焼かれた😇 株主優待・IPO乞食/ほふり名寄せルール検証中(現在3名義に分身成功)/携帯乞食は撤退(残り1回線🥺)/仮想通貨は損切り/趣味：自己アフィ,1287,False,200,4637,2014-06-08 22:51:31
1919ADhiro,2020-07-28 00:46:23,'そういや今日ガラ携出してきてPayPayで支払うとかいうおじちゃんおって理解するのに10s程かかった いや、思い出した今でも意味がわからなさすぎて混乱してる,0,0,ja,穂むら（わかる人にはわかる,'スキー部入部希望の方、DMどうぞー^^* #春から電大 19AD 発信情報は誤りがあるかも. スキー部と自治執行の底辺 @hirohironosabu ←オタ垢ってやつです     🍊⚓推しですが🎁推しに限りなく近いです  質問箱は→https://t.co/Fxk6OYoAey…,541,False,699,26597,2019-05-29 12:55:12
cetra_ctr,2020-07-28 00:45:57,'@f35br @p1onx めっちゃ俺PayPayは当たるやんwwwwww,1,0,ja,,'めぅランド♡所属/クソエイム/4本指/万年金枠未所有,29,False,32,129,2020-02-15 15:37:23
Pierre__Fuki,2020-07-28 00:45:56,'@GORIESAN @taku0422gg とりあえずPayPayほしい,0,0,ja,,'PG team Chloe🐬🐨🦍,4522,False,410,19820,2019-10-01 10:37:13
hitorisekai10,2020-07-28 00:45:38,'購入された後に発送方法の変更ができないのが、PayPayフリマの弱点,0,0,ja,,'メルカリ大好き人間😄そろそろ断捨離目的の不用品販売から脱却し、収益を上げる方向に向かおうと思っています👟メルカリを始めフリマアプリのことを呟きます🎁コンサルの案内等は不要です🙅‍♂️ 2020.07.27〜,15,False,18,34,2020-07-27 12:37:59
arunore,2020-07-28 00:45:27,'#オルガルでギリギリありそうなこと 「ポイントが沢山つくから」と電子マネーを使い始めた日奈が、支払いを尋ねられた時に「PAYPAY」を「ぱいぱい」と言い間違えて気不味い雰囲気になった話  (歳を取ったな…),34,5,ja,誰かと同じ,'社会人(再就職中)。【オルガル】(攻略ブロガーな直美推し)/【遊戯王】(列車とか色々)/【ポケカ】(ほぼ休止中)/【ポケモン】(剣盾で少しは真面目にやりたいダブル勢)/政治系RT多めですが政治アカじゃないです//ネットストーカー摂津不知火=白菜=成瀬からDMCA虚偽通告他色んな嫌がらせを受けました。規制垢あります。,943,False,801,70424,2014-05-06 12:10:46
