アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tw274497012,2020-07-06 09:21:02,'「ボス イーゾ フクオカ」チームラボの新ミュージアム含む複合エンタメ施設、PayPayドーム隣接で・・って今知った。,0,0,ja,,',108,False,42,70083,2014-06-22 11:09:58
hoshi_natto,2020-07-06 09:20:59,'「驚異の万能バッグ」コンビニでおばちゃんが『真ん中へんに適当に置いて〜』と風呂敷広げ、PayPayで決済後に、風呂敷を結んで颯爽と去っていった話 - Togetter https://t.co/nZMkiGgpma @togetter_jpより,0,0,ja,1番レジ,'どこにでもいる同人描き(1次創作)/ペンギンを揉みたい/自転車はアラヤツーリスト/某朝番組絶賛視聴中/通知は全て切っています,102,False,88,1017,2017-01-14 01:35:18
zochinchin,2020-07-06 09:20:52,'@nakatani_8_3 paypay募金🤣💡資金募りましょうかね☀️,1,0,ja,,'ぞうちんです💡 https://t.co/mNdQaXWAek,569,False,508,2056,2018-03-08 02:17:30
blackempire64,2020-07-06 09:20:33,'先月PayPayからとるモに課金した額が56000円↑で笑ってる ⋯笑えない え、どこにそんなお金あったのw,0,0,ja,,'細貝圭君、あんスタ二枚看板＋双子、ツイステオクタヴィネル箱＋マレウス、とうらぶ石切丸(三条)＋巴ちゃんetc.....を応援しています  ほぼ日常垢  頭と口が悪いです,0,False,38,353,2020-02-17 06:02:46
ryooooochin,2020-07-06 09:19:38,'昨日行った銭湯はPayPay使えたので驚いた。税金誤魔化すために現金のみにしてるー、なんて話を昔見た気がするので・・・,0,0,ja,日本,'アイドル、ゲーム、Jリーグと日常。ツイートは一週間で消えます。,303,False,40,136,2009-04-09 05:01:22
koshiro1979,2020-07-06 09:19:00,'@akirei0525 一応、使える場所という意味ではやはりPayPayは無視できないので、やっぱり入れなきゃ〜なのですが、 今は事前にチャージしても0.5%で、還元率それほど良くないので、PayPayのみ対応のお店はクレジットカード経由に落ち着いています。,0,0,ja,おおむね川崎市,'多分ネットワーク系、でもL1しかわからんorz デジタルガジェット、アニメ大好きです,406,False,896,35870,2009-10-18 13:10:55
khi_777,2020-07-06 09:18:36,'「袋有料ですがどうします？」  ボク「お願いします」  「それではお値段変わりまして32兆5562億108円です」  ボク「2020年度の日本国家予算案、新規国債発行と同じなんですね、PayPayで」,19,0,ja,,'マッチ売り（業績悪化で早期退職）→ タンポポ載せ工場（勤務態度不良で自主退職）→ ペットボトル確認ライン工場（上司と口論になり勢いで辞表を叩きつける）→ (現)ミスiD20XXエントリー,422,False,280,7712,2020-01-19 14:58:15
fdwqql5qim2ei,2020-07-06 09:17:33,'シングルマザー プレゼント 継続収入 PayPay 求人情報 ♓️♓️♓️♓️♓️  始めてみませんか？ さらに収入UP✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ❇月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/nu3CYkRpkm,0,0,ja,,'スマホだけで月30万稼げる副業参加しませんか？🥰在宅ワーク・お金稼ぎに興味ある方お待ちしています🙌詳しくはツイートを確認してね😆,4,False,0,481,2020-06-10 15:09:21
kethikawa,2020-07-06 09:17:26,'マイナポイントをpaypayにしてみた。 当たらないと思うけど、たまにはね！ #マイナポイント #paypay,0,0,ja,日本,'こすび(青),21,False,29,877,2016-09-01 02:58:50
__fancafe,2020-07-06 09:17:07,'ペンカフェ 正会員代行  ⭐️MONSTA X モネク ⭐️AB6IX  ⭐️CRAVITY クレビティ  ⭐️CIX ⭐️THE BOYZ ドボイズ ⭐️ONF オネノプ ⭐️VERIVERY ベリベリ  ⭐️WOODZ スンヨン ⭐️KNK  ⭐️ONEUS ⭐️TOO ⭐️ASTRO ご希望の方はDMお願いします😊 全て料金:500円  銀行振込またはPayPay 詳しくは⬇️https://t.co/fclQW5Pw1O,0,0,ja,利用者様の評価＝いいね❤️にあります。,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】お支払い方法➡️銀行振込またはPayPayになります。 ツイートしていないグループも代行可能。カカオアカウントOK!ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせ→ fancafe.1230@gmail.com,183,False,0,425,2016-03-02 07:33:24
arinaS08,2020-07-06 09:15:40,'そもそもPayPayがわからん石化おばさん……🤦‍♀️,0,0,ja,大阪,'取引用垢（成人済み）たまに日常の話。 松はF6/パーカー優先に年中/円周松。あんスタは千秋/忍と流星隊＋先生ズ。Free!は怜/渚。ヒプは三郎/銃兎。OA!はdrop+先生。固定確認お願いします【フォロー解除はブロ解で】 本垢→@suzuari1(腐向けに付注意）,361,False,369,20229,2016-05-19 10:21:13
anju_ura,2020-07-06 09:14:31,'セブンのPayPay3等既に2回当たったのだが少額買った時に当られても…わざとかな？,0,0,ja,東京 豊島区,'私事と日常とアニメのことをただひたすら呟く。誰に言うでもなく愚痴も良いことも呟く。 交流目的じゃないけど無言フォローは失礼ですがします。 あんスタだと個人はレオくん推し。アニソンとキャラソンが生命維持装置。 Mマスだと個人担は舞田類、S.E.M.担兼。その他色々見ております。営業マン世話になってますマン💪,112,False,460,9098,2013-03-19 16:21:07
billykenkid1127,2020-07-06 09:14:31,'[ビリーケン・キッド公式ホームページ] #ビリーケン・キッド #グッズ販売 https://t.co/S3L3FnU0LI プロレス教習所DVD ビリーケン・キッドビックリマン風シール 試合用マスク タオル、Tシャツ いかがですか？ paypay払いも出来ます！,7,2,ja,,'川西市在住の現役プロレスラーです。プロレス興行、リングレンタル、イベント、講演。ボランティアで施設訪問、慰問(老人、障がい者慰問、保育園、幼稚園)も行ってます。お問い合わせはbillykenkid@gmail.comまでご連絡下さい。,3265,False,437,22132,2014-09-28 19:06:50
ktana_,2020-07-06 09:13:30,'PayPay対象にしたけどかなり簡単だった #Twitter新聞部200706 マイナポイントへの道　やさしい動画解説シリーズ第2弾：日本経済新聞 https://t.co/eY29SLuBDH,2,0,ja,東京,'いざという時なんとかする人/最後の砦/エンジニアリング/筋トレ/料理/読書/ゲーム/会計クイズ/行動経済学/銭湯サウナ/Nサロン/日経新聞/COMEMO/COMEMOHUB,344,False,516,17798,2013-05-11 04:20:24
pontaro_q,2020-07-06 09:13:18,'@HarlycY 入ります！ とりあえず入会金と初月の180円、PayPayで支払ったら良いですかー！？🤣,1,0,ja,"Yokohama, Japan",'15周回遅れで2020年東方神起元年。なんとなく連れて行ってもらったXV東京ドームでレッドオーシャンに溺れる。Bigeast  & Cassiopeia ACE。全力で二人を応援中。 吉川晃司が好き、子供の頃から付かず離れず程よい距離感で。 ヨガ、旅行、食べることが大好き。,114,False,98,7884,2009-12-30 00:01:20
q4litivvalm9b,2020-07-06 09:12:34,'プレゼント企画 ナイトワーク 株式会社 PayPay 課金裏技 ♋️♋️♋️♋️♋️  話題沸騰中のおこづかい稼ぎ♦  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑月収30万円以上目指せる案件多数㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/gNQn7uS3CK,0,0,ja,,'初心者OKの簡単在宅ワーク👏月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しい内容はTweetを確認してね😋,5,False,0,498,2020-06-12 03:52:14
u8hz843dald7g,2020-07-06 09:12:33,'アルバイト募集 個人事業主 ワンオペ PayPay 失業保険 ♏️♏️♏️♏️♏️  手っ取り早く稼ぐならココ❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ❇初月10万円以上目指せる案件多数㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/3yswLOcZgU,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートを確認してね👍,11,False,0,553,2020-06-03 08:55:33
s2nxts2,2020-07-06 09:11:18,'小児科PayPayで 支払いできるようになってる🙄 感染症対策かー  #えすけーの日常,3,0,ja,大阪,'#jBgroup #フリーザ軍 #しょうこ610激推し 🤪🌻 / 懸賞を通して出会えた企業様 フォロワーさんとの縁を大切に🍀 / 絡む？▷#えすけーの日常 相互さんは敬語ポイ / 当選報告▶︎#えすけー当選報告 / 頂き物▷#えすけーの頂き物 / @freezadeathと🍒中の人🍒のお手伝い🍑🍎🍌,1859,False,4022,39892,2012-10-03 05:30:55
Sakurapre,2020-07-06 09:11:15,'@eshuteshandeshu うわー！おやつPayPay！？ 参加参加します〰️😊❣️☺️😍 なんやかんやでエステちゃんの企画当選した事ないんよ😂😂😂まさかの😂😂😂 七夕の願いで祈ろうかなwww爆笑,1,0,ja,,'Twitterの懸賞💰企画楽しい☺️企画者の皆様いつもワクワクをありがとう❣️懸賞好きのお友達募集です🌸時々競馬🏇競輪🚴🏼‍♂️やる💓有料系は基本お断り🙅👇👇流行りに乗ってほしい物リスト作ってみた🤔,197,False,478,4292,2019-03-12 12:03:23
NYUSQUARE,2020-07-06 09:11:03,'PayPayで出前館が30％還元！　1週間限定キャンペーンが本日開始 - BCN＋R https://t.co/93C8M4HEUz  この7/1~7/7のキャンペーンのせいで、３回も出前館を頼んでしまった。お得すぎた。 ただ、もうほぼ上限なので、４回目はできない。,3,1,ja,お仕事の依頼はDM📨にて  ／⇙欲しいものリスト👉,'中小企業・BtoB企業専門のWeb担当者代行業│リスティング広告運用がメインだったのに、SEO対策の面白さにドップリはまったフリーランス。│WEB広告・SEO・WEBコンサル。WEB全般の相談受付中。※コンペ形式の仕事は受けてません。丨思いつきをひたすら呟くだけのアカウントです。,2677,False,2051,44213,2009-07-27 15:48:11
SitePromoJP,2020-07-06 09:10:01,'〔予約〕東京卍リベンジャーズ 18/和久井健 【bookfan PayPayモール店】 #コミック #アニメ https://t.co/qzc148bjaB,1,0,ja,,'登録無料！サイト登録宣伝のSitePromo,1927,False,3729,703454,2014-01-25 10:20:13
hagxizo,2020-07-06 09:09:50,'PayPayと楽天ポイント、ほぼ同時期にポイント運用始めてみたがPayPayの方が利率が高め でもPayPayはボーナスポイントからしか運用に回せないから、そもそも原資を増やすのが大変 楽天は運用に入れるのに数日かかるがPayPayは即時  結局は余ってる方を打ち込んどくで良さそう https://t.co/fO6LfMewVL,0,0,ja,HAGIZO Blog,'Markdownをgitで管理しながらアフィリエイトブログを書く元iOSエンジニア⚡️日本で一番ウーバーイーツ使ってます🛵嫌いなものは「常識」です😈,193,False,39,2595,2015-11-02 11:15:43
28ventotto28,2020-07-06 09:09:27,'PayPayのボーナス運用、93円プラスに転じた。わーい。,0,0,ja,"Tokyo,Japan",'メーカー法務。理想の上司は長谷川平蔵。名探偵ポワロと時代劇と2時間ドラマが好き。パニック障害に悩まされて早10年以上。有益なことはまずつぶやけません。,389,False,177,4741,2013-11-25 12:06:10
9ft92gxnonakk,2020-07-06 09:07:31,'学生ローン 無担保自営業 お金持ち PayPay 生活支援 ♎️♎️♎️♎️♎️  初心者でもスグに収入アップ♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/1RTy3PCXdH,0,0,ja,,'1日10分🎀スマホひとつで簡単🌟たったそれだけで月20万円の報酬の副業あります👏詳しくはツイートで確認して下さい📱,15,False,0,490,2020-06-07 17:57:37
ZexV_3D,2020-07-06 09:06:54,'20★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,64,False,29,8362,2016-02-12 14:12:56
gogotorotan,2020-07-06 09:06:31,'&lt;マイナポイント お得還元 更新 (2/2)&gt; [J-CoinPay] +500円 [LINEPay] クーポン5枚/3カ月毎月 [JNB Visaデビット] +100円 [PayPay] 抽選100万円/10 5万円/150 5千円/1500 500円/15万 [三井住友カード] 抽選1万円分/100名,0,0,ja,,',9,False,2,1379,2010-03-06 15:57:34
Manabu_Metal,2020-07-06 09:06:22,'期待還元率8%なら使わないと損！お得お得ぅぅぅ！！！  という状況から一年足らずで、  なんだよ…ここ使えねぇのかよ… 財布持ってきてねぇってば…  まで持ってきたPayPayって普通にスゴいよね 来年から決済手数料取るみたいだから、決算が楽しみよ,7,0,ja,,'BEAMSブラック会員から陥落して闇落ち、神の啓示を受け、紆余曲折を経て初心に戻りました 純度100%のネタ垢につき、パタヤで沈没してる日本人くらいに思っていただければと 尊敬するアーティストはニート・大納言さん、BABYMETAL、池d…DEATH✡️,185,False,83,4061,2020-03-29 16:44:47
