アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
KazunaliTanaka,2020-07-19 01:16:02,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MCYx0LkqKn,0,0,ja,"Kanagawa,Japan 🇯🇵","'自分の名前に掛けた ”ナリ” を語尾につぶやく予定です...ﾅﾘ。ﾂｲｰﾄは基本的に直感＆思ぃ付き。ｷｰﾜｰﾄﾞは、ことば(遊び)・花・書道・本・家電・経営・福祉・教育・スポーツ・法律、、等々。。＆..2013年8月,,四十路を過ぎて,,小学生当時..以来の""ぉ習字""を再開。。職業：ｿｰｼｬﾙﾜｰｶｰ...ﾅﾘ。。",103,False,332,771,2013-03-25 18:37:00
treasure_661,2020-07-19 01:15:28,'@miyu_treasure__ おにぎり(おにちゃん、にぎちゃん) 03line 17歳 🐷✖️🦁 🙆🏻‍♀️ PayPay,1,0,ja,関西らへん,'🐷ペン 🦁ペン 同担◎：他担◎  トゥメになって5ヶ月目💎   無言フォロー失礼します #Treasure #Treasure13 日常も上げてます←,270,False,288,2738,2020-02-20 23:04:47
okurikara_8108,2020-07-19 01:15:14,'E賞～G賞はこっそり里親探してます( ⁎ᴗ_ᴗ⁎)ﾍﾟｺｯ （定価＋84円PayPay支払いで郵送可！）,0,0,ja,,'戦国BASARA バトパ 山城【奥州筆頭】盟主                                 愛刀 大倶利伽羅、推してまいる！,60,False,52,1168,2019-11-20 05:03:38
paypay_v,2020-07-19 01:15:07,'明日から半沢楽しみだなー 花ちゃんもかわいいな😊🌸,0,0,ja,,',302,False,441,23423,2014-10-15 12:27:06
satoshii_oko,2020-07-19 01:15:06,'QuickPointはPayPayボーナスがもらえるポイントサイト。ネットショッピングやアプリダウンロードで小銭が稼げるからPayPay使ってる人には良いかも！https://t.co/z3JVbtJJCQ　 #QuickPoint,1,0,ja,,'株とか為替とか仮想通貨とか❗今は仮想通貨に偏りがち❗IPOにもチャレンジ中❗仕事も育児もあるからぼちぼちと❗基本リアクションはしない❗,3030,False,2175,6697,2017-10-01 07:17:22
HannahPeake10,2020-07-19 01:14:06,'⭕長期バイト  ⭕PayPay  ⭕ボートレース  ⭕自宅警備員  ⭕日雇い  ⭕ひとり親  ⭕ひとり親世帯  ⭕育児ノイローゼ  ⭕過食嘔吐  ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 #✨面接,0,0,ja,,',19,False,0,142,2020-05-25 06:43:54
q51h6lrjztfxu,2020-07-19 01:12:34,'無料プレゼント 個人事業主 多重債務 PayPay 借金返済 ⚕️⚕️⚕️⚕️⚕️  副業の情報が欲しい人にオススメ❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ❇初心者OKの即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/R8sG20Ksdh,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートで確認して下さい🐤,14,False,0,803,2020-06-10 14:52:52
Minagawa_Aoi,2020-07-19 01:12:01,'某コンビニで、paypayで支払いをした後に「袋はどうしますか？」って聞かれたのよ。なんで支払い前に聞かねぇんだよ。paypayでまた袋代だけ支払ったらpaypayの中の人に笑われるわ。,11,1,ja,滋賀県,'実那川 蒼。放言家。プリキュア脳。自由と平等。感情より理性。嫌悪と闘う。全ツイートはひとり言。RT・いいねは賛同とは限りません。フォロー＆リムは自由です。フォロー先の整理あり。罵倒好きな方はお断り。怒るな茶化せ。日本社会のラスボスは権威主義に基づく上下関係。#自由学,2162,False,4930,569472,2010-03-13 20:47:09
hanmairu48,2020-07-19 01:10:07,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/CftbHpQyIG,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,137,False,329,32135,2012-03-06 00:30:32
toto__kitchen,2020-07-19 01:09:39,'こんな時だからこそ、 『食べるということ』も安全第一に、 便利にワクワク楽しんでいただきたいです。 支払も事前にPaypayで、となりますので お金の受け渡しが無くて、 とても安心。 ぜひご利用くださいね。 もちろん、お電話でのご予約も引き続き承ります♡  ⇒つづく,0,0,ja,大阪府大東市深野4丁目2-10,'ごはんカフェ《toto kitchen - トトキッチン》です♪おいしく安心してお召し上がり頂けるほっこりごはんを日替わりでご用意しています♪ コロナ対策として、テイクアウト & Uber Eatsを推奨中です♡イートインは制限付きで再開しています。URLをクリックして最新情報をご覧の上、ご来店お願いたします…,331,False,221,9292,2014-08-31 15:55:53
sasanquacamella,2020-07-19 01:09:38,'仕事終わりにセブンに立ち寄って PayPay払いにして限定のエコバッグ もらおうかと思ったけど 甘かった 田舎のセブンでも既に終了してた,2,0,ja,,'BUMP OF CHICKEN ELLEGARDEN theHIATUS MONOEYES MAN WITH A MISSION [Alexandros]   サカナクション,39,False,129,1772,2018-11-05 15:29:49
toto__kitchen,2020-07-19 01:09:10,'《Paypayピックアップ》近々はじまります。 ただ今、少しずつ準備進んでます。 Uber Eatsと違うのはデリバリーではなく、テイクアウトという事です。 Paypayのアプリからご注文いただいて、 トトキッチンにご来店頂きお受け取りいただくスタイルです。  ⇒つづく https://t.co/sAuOeQl23G,0,0,ja,大阪府大東市深野4丁目2-10,'ごはんカフェ《toto kitchen - トトキッチン》です♪おいしく安心してお召し上がり頂けるほっこりごはんを日替わりでご用意しています♪ コロナ対策として、テイクアウト & Uber Eatsを推奨中です♡イートインは制限付きで再開しています。URLをクリックして最新情報をご覧の上、ご来店お願いたします…,331,False,221,9292,2014-08-31 15:55:53
hisaponteitoku,2020-07-19 01:08:25,'@chiuta2010 最近ココイチいったんですけど、paypayで払ってますわ,2,0,ja,東京都,'艦これアーケード16年4月組～ 元ランカー ポケカﾆﾜｶ高値掴みppl $MONA 14年1月組 現在は1200万円規模のミニマイニングファームを転がしています。（そろそろﾄﾝﾄﾝ）PoW主義者（正統派） 暗号通貨お買い物勢 お買い物＆詐欺被害総額 112BTCオーバー   乾いた叫び,511,False,127,35336,2009-10-19 10:29:07
onkyaba_japan,2020-07-19 01:07:52,"'25時00分現在です。  30分2,000円〜お遊びできます。 女の子達が皆様をお待ちしております💕  お支払いはクレジットカード、コンビニ決済、PayPay、PayPalで支払い可能⭕️  60分フリースペシャル グループ割プラン ※人気プランです※  ホームページ https://t.co/BPqgLMLDKF  #オンラインキャバラ https://t.co/yoOIZCA2Kx",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1882,False,4501,924,2019-10-08 14:57:05
suisuiomusubi,2020-07-19 01:07:06,'@mashiroten1 私も、TwitterでDM受け付けて、 例えばPayPayで送金とかどうかなと思います。 あと、ベースやブースもありますよ！！,1,0,ja,日本,'ラッコはね、自分のお気に入りの石を大切にしてて、見せあって自慢するんだ。ハンドメイド、石拾い、石磨き、ビーチコーミング。 シーズー とロシアりくがめと暮らしています,119,False,264,2002,2017-04-07 03:34:37
anime_torihiki8,2020-07-19 01:07:00,'@t_t_t_712 はじめまして。こんばんは。検索より失礼致します。当方1枚でしたら所持しております。可能であれば買取していただきたいです。PayPayのアプリ入れているのですが使ったことが無いため教えていただければ使えます。1枚のみで難しいとは思いますがご検討よろしくお願い致します。 https://t.co/QnbQthe1Kd,0,0,ja,,'16↑ 🚺 最後まで責任をもってお取引させていただきます。ツイフィ必読,88,False,120,912,2020-01-30 14:16:55
ZexV_3D,2020-07-19 01:06:54,'6★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,9392,2016-02-12 14:12:56
TOMOHIRO88,2020-07-19 01:06:33,'あと、劇場、メールでやりとりしてたり、PS3みたいのやってたけど、時代設定10年くらい前な感じ？　その割に居酒屋の場面とかでPayPayの支払いの貼ってあったり。,0,0,ja,日本,'映画観たり音楽聴いたり本を読んだりカレーを食べたり,411,False,835,15293,2009-11-19 16:06:21
BashiP_official,2020-07-19 01:06:11,'@m__ster 200円かぁ…paypayで！！,0,0,ja,会社,'V Production Marbl_s 所属のオタク系社畜新人Vtuber辺銀ばしと申します。ゲーム実況メインに活動していきます！（FGO/モンスト/このファンツイ多め） 限界を！超えて！イクぜ！ ママ上様:ふうわ様@kuropani_cos,551,False,646,10560,2019-03-25 00:59:20
teokure_96,2020-07-19 01:05:27,'@tellme_jimetsu 財布もねぇ･･･ PayPayもLINE Payも使えないときマジ焦ったｗ,2,0,ja,,'I'm headcase.  I'm an adomirer of Ms. DJ @LiL_CANA. Ms.kamatamaru @nebusokuririri. Ms.Ayumi @24ayumiheya. S.s.Katou @mesousad,42,False,63,6091,2018-01-03 19:11:59
643687,2020-07-19 01:05:00,'paypay溜まってきた,5,0,ja,取引後の返金、保証などは一切できません。,'☀️実績一覧→#アラジンの購入実績 #アラジンの実績 ☀️在庫確認→#アラジンの在庫 💩弟子@920609👻❣️提携@SAG1R_1 @tonakai_fn @432663,3011,False,75,38495,2019-06-03 10:11:20
Taka_Lesser,2020-07-19 01:04:44,'D_Driveのライブにいってきた!! 約4ヶ月ぶりの生ライブは爆音&amp;音圧共に最高で楽しすぎたヾ(o´∀｀o)ﾉ New GoodsのネックストラップをGet(^_^)b PayPayでの支払い対応となりました～ 実験台的にPayPay支払い第一号となる(笑)  #D_Drive #KeepYourDistance https://t.co/1F31g2ZNDV,62,1,ja,大阪府 大阪市,'大山七味でしもべなD_DriveR(MARI-FAMILY)  🎶浜田麻里、LOUDNESS、ANTHEM、OUTRAGE、LAZYgunsBRISKY、Mary's Blood、CYNTIA、Mardelas、D_Drive、TSP、BAND-MAID、SeRafiL、大山まき、LOVEBITES、矢島舞依🎶,780,False,826,48957,2014-05-20 12:43:03
susuyuru,2020-07-19 01:04:27,'毎日挑戦できる！　ジャンケンに勝ってPayPayボーナスライトをもらおう！ - ジャンケンくじ #ズバトク https://t.co/bvWY51NtuY,2,0,ja,,'Twitter初心者です。 気になる事はRT💥  ※怪しめ(自己判定)はRT🆖フォローも😝 自身の事は細やかに…呟きます✨ ネットでコレいい💡っと思った物は直感的にツイートします。 勿論使って良かった物もです。 好き  #ゲーム #動画  #いいね は喜びます。 #拡散RT はもっと喜びます。,1728,False,1588,10826,2020-06-05 03:49:16
wy131313,2020-07-19 01:03:48,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/KadIZQvTIT,0,0,ja,,'社会人🌟  甘いもの・映画・ミュージカルなどなど大好きです😊😊💕💕💕 毎日がんばってます🔥🔥,117,False,2411,17699,2017-06-19 05:06:24
Cxxhon,2020-07-19 01:02:41,'【#荒野行動買取】2  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14507,False,18300,7764,2018-12-08 14:18:48
201612,2020-07-19 01:01:57,'@dm_mtyg_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,113696,2018-05-25 16:40:37
eoTzNuyARXd8Uq9,2020-07-19 01:01:33,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化20,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,151,False,71,6416,2020-01-12 00:05:15
msz06s_y,2020-07-19 01:01:17,'@nicakichi_bbb 普段使いはPayPayでいいんだけどクレカ決済したい時、即日支払われるほうがお金のコントロールしやすいんだよね…,0,0,ja,岩手⇒秋田⇒岩手,'社会人(岩手)/メガネ族/邦ロック/元 飯テロリスト/音垢兼サラリーマンの冴えない日常垢/割とまだ単純明快な23歳//心の声(縮小垢)⇒ @ddcchi_0,412,False,472,41083,2014-07-12 02:52:21
